# time  created  singleCountDelivered  singleCountDelivered/created
73.0000 73 6 0.0822
74.0000 74 6 0.0811
74.4000 74 6 0.0811
75.0000 75 6 0.0800
76.0000 76 6 0.0789
77.0000 77 6 0.0779
78.0000 78 6 0.0769
79.0000 79 6 0.0759
80.0000 80 6 0.0750
81.0000 81 6 0.0741
82.0000 82 6 0.0732
83.0000 83 6 0.0723
84.0000 84 6 0.0714
85.0000 85 6 0.0706
86.0000 86 6 0.0698
87.0000 87 6 0.0690
88.0000 88 6 0.0682
89.0000 89 6 0.0674
90.0000 90 6 0.0667
91.0000 91 6 0.0659
92.0000 92 6 0.0652
93.0000 93 6 0.0645
94.0000 94 6 0.0638
95.0000 95 6 0.0632
96.0000 96 6 0.0625
97.0000 97 6 0.0619
98.0000 98 6 0.0612
99.0000 99 6 0.0606
100.0000 100 6 0.0600
101.0000 101 6 0.0594
102.0000 102 6 0.0588
103.0000 103 6 0.0583
104.0000 104 6 0.0577
105.0000 105 6 0.0571
106.0000 106 6 0.0566
107.0000 107 6 0.0561
108.0000 108 6 0.0556
109.0000 109 6 0.0550
110.0000 110 6 0.0545
111.0000 111 6 0.0541
112.0000 112 6 0.0536
113.0000 113 6 0.0531
114.0000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
118.0000 118 6 0.0508
119.0000 119 6 0.0504
120.0000 120 6 0.0500
121.0000 121 6 0.0496
122.0000 122 6 0.0492
123.0000 123 6 0.0488
124.0000 124 6 0.0484
125.0000 125 6 0.0480
126.0000 126 6 0.0476
127.0000 127 6 0.0472
128.0000 128 6 0.0469
129.0000 129 6 0.0465
130.0000 130 6 0.0462
131.0000 131 6 0.0458
132.0000 132 6 0.0455
133.0000 133 6 0.0451
134.0000 134 6 0.0448
135.0000 135 6 0.0444
136.0000 136 6 0.0441
137.0000 137 6 0.0438
138.0000 138 6 0.0435
139.0000 139 6 0.0432
140.0000 140 6 0.0429
141.0000 141 6 0.0426
142.0000 142 6 0.0423
143.0000 143 6 0.0420
144.0000 144 6 0.0417
145.0000 145 6 0.0414
146.0000 146 6 0.0411
147.0000 147 6 0.0408
148.0000 148 6 0.0405
149.0000 149 6 0.0403
150.0000 150 6 0.0400
151.0000 151 6 0.0397
152.0000 152 6 0.0395
153.0000 153 6 0.0392
154.0000 154 6 0.0390
155.0000 155 6 0.0387
156.0000 156 6 0.0385
157.0000 157 6 0.0382
158.0000 158 6 0.0380
159.0000 159 6 0.0377
160.0000 160 6 0.0375
161.0000 161 6 0.0373
162.0000 162 6 0.0370
163.0000 163 6 0.0368
164.0000 164 6 0.0366
165.0000 165 6 0.0364
166.0000 166 6 0.0361
167.0000 167 6 0.0359
168.0000 168 6 0.0357
169.0000 169 6 0.0355
170.0000 170 6 0.0353
171.0000 171 6 0.0351
172.0000 172 6 0.0349
173.0000 173 6 0.0347
174.0000 174 6 0.0345
175.0000 175 6 0.0343
176.0000 176 6 0.0341
177.0000 177 6 0.0339
178.0000 178 6 0.0337
179.0000 179 6 0.0335
180.0000 180 6 0.0333
181.0000 181 6 0.0331
182.0000 182 6 0.0330
183.0000 183 6 0.0328
184.0000 184 6 0.0326
185.0000 185 6 0.0324
186.0000 186 6 0.0323
187.0000 187 6 0.0321
188.0000 188 6 0.0319
189.0000 189 6 0.0317
190.0000 190 6 0.0316
191.0000 191 6 0.0314
192.0000 192 6 0.0313
193.0000 193 6 0.0311
194.0000 194 6 0.0309
195.0000 195 6 0.0308
196.0000 196 6 0.0306
197.0000 197 6 0.0305
198.0000 198 6 0.0303
199.0000 199 6 0.0302
200.0000 200 6 0.0300
201.0000 201 6 0.0299
202.0000 202 6 0.0297
203.0000 203 6 0.0296
204.0000 204 6 0.0294
205.0000 205 6 0.0293
206.0000 206 6 0.0291
207.0000 207 6 0.0290
208.0000 208 6 0.0288
209.0000 209 6 0.0287
210.0000 210 6 0.0286
211.0000 211 6 0.0284
212.0000 212 6 0.0283
213.0000 213 6 0.0282
214.0000 214 6 0.0280
215.0000 215 6 0.0279
216.0000 216 6 0.0278
217.0000 217 6 0.0276
218.0000 218 6 0.0275
219.0000 219 6 0.0274
220.0000 220 6 0.0273
221.0000 221 6 0.0271
222.0000 222 6 0.0270
223.0000 223 6 0.0269
224.0000 224 6 0.0268
225.0000 225 6 0.0267
226.0000 226 6 0.0265
227.0000 227 6 0.0264
228.0000 228 6 0.0263
229.0000 229 6 0.0262
230.0000 230 6 0.0261
231.0000 231 6 0.0260
232.0000 232 6 0.0259
233.0000 233 6 0.0258
234.0000 234 6 0.0256
235.0000 235 6 0.0255
236.0000 236 6 0.0254
237.0000 237 6 0.0253
238.0000 238 6 0.0252
239.0000 239 6 0.0251
240.0000 240 6 0.0250
241.0000 241 6 0.0249
242.0000 242 6 0.0248
243.0000 243 6 0.0247
244.0000 244 6 0.0246
245.0000 245 6 0.0245
246.0000 246 6 0.0244
247.0000 247 6 0.0243
248.0000 248 6 0.0242
249.0000 249 6 0.0241
250.0000 250 6 0.0240
251.0000 251 6 0.0239
252.0000 252 6 0.0238
253.0000 253 6 0.0237
254.0000 254 6 0.0236
255.0000 255 6 0.0235
256.0000 256 6 0.0234
257.0000 257 6 0.0233
258.0000 258 6 0.0233
259.0000 259 6 0.0232
260.0000 260 6 0.0231
261.0000 261 6 0.0230
262.0000 262 6 0.0229
263.0000 263 6 0.0228
264.0000 264 6 0.0227
265.0000 265 6 0.0226
266.0000 266 6 0.0226
267.0000 267 6 0.0225
268.0000 268 6 0.0224
269.0000 269 6 0.0223
270.0000 270 6 0.0222
271.0000 271 6 0.0221
272.0000 272 6 0.0221
273.0000 273 6 0.0220
274.0000 274 6 0.0219
275.0000 275 6 0.0218
276.0000 276 6 0.0217
277.0000 277 6 0.0217
278.0000 278 6 0.0216
279.0000 279 6 0.0215
280.0000 280 6 0.0214
281.0000 281 6 0.0214
282.0000 282 6 0.0213
283.0000 283 6 0.0212
284.0000 284 6 0.0211
285.0000 285 6 0.0211
286.0000 286 6 0.0210
287.0000 287 6 0.0209
288.0000 288 6 0.0208
289.0000 289 6 0.0208
290.0000 290 6 0.0207
291.0000 291 6 0.0206
292.0000 292 6 0.0205
293.0000 293 6 0.0205
294.0000 294 6 0.0204
295.0000 295 6 0.0203
296.0000 296 6 0.0203
297.0000 297 6 0.0202
298.0000 298 6 0.0201
299.0000 299 6 0.0201
300.0000 300 6 0.0200
301.0000 301 6 0.0199
302.0000 302 6 0.0199
303.0000 303 6 0.0198
304.0000 304 6 0.0197
304.8000 304 7 0.0230
305.0000 305 7 0.0230
306.0000 306 7 0.0229
307.0000 307 7 0.0228
308.0000 308 7 0.0227
309.0000 309 7 0.0227
310.0000 310 7 0.0226
311.0000 311 7 0.0225
312.0000 312 7 0.0224
313.0000 313 7 0.0224
314.0000 314 7 0.0223
315.0000 315 7 0.0222
316.0000 316 7 0.0222
317.0000 317 7 0.0221
318.0000 318 7 0.0220
318.4000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
329.0000 329 8 0.0243
330.0000 330 8 0.0242
331.0000 331 8 0.0242
332.0000 332 8 0.0241
333.0000 333 8 0.0240
334.0000 334 8 0.0240
335.0000 335 8 0.0239
336.0000 336 8 0.0238
337.0000 337 8 0.0237
338.0000 338 8 0.0237
339.0000 339 8 0.0236
340.0000 340 8 0.0235
341.0000 341 8 0.0235
342.0000 342 8 0.0234
343.0000 343 8 0.0233
344.0000 344 8 0.0233
345.0000 345 8 0.0232
346.0000 346 8 0.0231
347.0000 347 8 0.0231
348.0000 348 8 0.0230
349.0000 349 8 0.0229
350.0000 350 8 0.0229
351.0000 351 8 0.0228
352.0000 352 8 0.0227
353.0000 353 8 0.0227
354.0000 354 8 0.0226
355.0000 355 8 0.0225
356.0000 356 8 0.0225
357.0000 357 8 0.0224
358.0000 358 8 0.0223
359.0000 359 8 0.0223
360.0000 360 8 0.0222
361.0000 361 8 0.0222
362.0000 362 8 0.0221
363.0000 363 8 0.0220
364.0000 364 8 0.0220
365.0000 365 8 0.0219
366.0000 366 8 0.0219
367.0000 367 8 0.0218
368.0000 368 8 0.0217
369.0000 369 8 0.0217
370.0000 370 8 0.0216
370.2000 370 8 0.0216
371.0000 371 8 0.0216
372.0000 372 8 0.0215
373.0000 373 8 0.0214
374.0000 374 8 0.0214
375.0000 375 8 0.0213
376.0000 376 8 0.0213
377.0000 377 8 0.0212
378.0000 378 8 0.0212
378.6000 378 8 0.0212
379.0000 379 8 0.0211
380.0000 380 8 0.0211
381.0000 381 8 0.0210
382.0000 382 8 0.0209
383.0000 383 8 0.0209
384.0000 384 8 0.0208
385.0000 385 8 0.0208
386.0000 386 8 0.0207
387.0000 387 8 0.0207
388.0000 388 8 0.0206
389.0000 389 8 0.0206
390.0000 390 8 0.0205
391.0000 391 8 0.0205
392.0000 392 8 0.0204
393.0000 393 8 0.0204
394.0000 394 8 0.0203
395.0000 395 8 0.0203
396.0000 396 8 0.0202
397.0000 397 8 0.0202
398.0000 398 8 0.0201
399.0000 399 8 0.0201
400.0000 400 8 0.0200
400.7000 400 8 0.0200
401.0000 401 8 0.0200
402.0000 402 8 0.0199
403.0000 403 8 0.0199
404.0000 404 8 0.0198
405.0000 405 8 0.0198
406.0000 406 8 0.0197
407.0000 407 8 0.0197
408.0000 408 8 0.0196
409.0000 409 8 0.0196
410.0000 410 8 0.0195
411.0000 411 8 0.0195
412.0000 412 8 0.0194
413.0000 413 8 0.0194
414.0000 414 8 0.0193
415.0000 415 8 0.0193
416.0000 416 8 0.0192
417.0000 417 8 0.0192
418.0000 418 8 0.0191
419.0000 419 8 0.0191
420.0000 420 8 0.0190
421.0000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
427.9000 427 8 0.0187
428.0000 428 8 0.0187
429.0000 429 8 0.0186
430.0000 430 8 0.0186
431.0000 431 8 0.0186
432.0000 432 8 0.0185
433.0000 433 8 0.0185
434.0000 434 8 0.0184
435.0000 435 8 0.0184
436.0000 436 8 0.0183
437.0000 437 8 0.0183
438.0000 438 8 0.0183
439.0000 439 8 0.0182
440.0000 440 8 0.0182
441.0000 441 8 0.0181
442.0000 442 8 0.0181
443.0000 443 8 0.0181
444.0000 444 8 0.0180
445.0000 445 8 0.0180
446.0000 446 8 0.0179
447.0000 447 8 0.0179
448.0000 448 8 0.0179
449.0000 449 8 0.0178
450.0000 450 8 0.0178
451.0000 451 8 0.0177
452.0000 452 8 0.0177
453.0000 453 8 0.0177
454.0000 454 8 0.0176
455.0000 455 8 0.0176
456.0000 456 8 0.0175
457.0000 457 8 0.0175
458.0000 458 8 0.0175
459.0000 459 8 0.0174
460.0000 460 8 0.0174
461.0000 461 8 0.0174
462.0000 462 8 0.0173
463.0000 463 8 0.0173
464.0000 464 8 0.0172
465.0000 465 8 0.0172
466.0000 466 8 0.0172
467.0000 467 8 0.0171
468.0000 468 8 0.0171
469.0000 469 8 0.0171
470.0000 470 8 0.0170
471.0000 471 8 0.0170
472.0000 472 8 0.0169
473.0000 473 8 0.0169
474.0000 474 8 0.0169
475.0000 475 8 0.0168
476.0000 476 8 0.0168
477.0000 477 8 0.0168
478.0000 478 8 0.0167
479.0000 479 8 0.0167
480.0000 480 8 0.0167
481.0000 481 8 0.0166
482.0000 482 8 0.0166
483.0000 483 8 0.0166
484.0000 484 8 0.0165
485.0000 485 8 0.0165
486.0000 486 8 0.0165
487.0000 487 8 0.0164
488.0000 488 8 0.0164
489.0000 489 8 0.0164
490.0000 490 8 0.0163
491.0000 491 8 0.0163
492.0000 492 8 0.0163
493.0000 493 8 0.0162
494.0000 494 8 0.0162
495.0000 495 8 0.0162
496.0000 496 8 0.0161
497.0000 497 8 0.0161
498.0000 498 8 0.0161
499.0000 499 8 0.0160
500.0000 500 8 0.0160
501.0000 501 8 0.0160
502.0000 502 8 0.0159
503.0000 503 8 0.0159
504.0000 504 8 0.0159
505.0000 505 8 0.0158
505.5000 505 8 0.0158
506.0000 506 8 0.0158
507.0000 507 8 0.0158
508.0000 508 8 0.0157
509.0000 509 8 0.0157
509.5000 509 9 0.0177
510.0000 510 9 0.0176
511.0000 511 9 0.0176
512.0000 512 9 0.0176
513.0000 513 9 0.0175
514.0000 514 9 0.0175
515.0000 515 9 0.0175
516.0000 516 9 0.0174
517.0000 517 9 0.0174
518.0000 518 9 0.0174
519.0000 519 9 0.0173
520.0000 520 9 0.0173
521.0000 521 9 0.0173
522.0000 522 9 0.0172
523.0000 523 9 0.0172
524.0000 524 9 0.0172
525.0000 525 9 0.0171
526.0000 526 9 0.0171
527.0000 527 9 0.0171
528.0000 528 9 0.0170
528.8000 528 9 0.0170
529.0000 529 9 0.0170
530.0000 530 9 0.0170
531.0000 531 9 0.0169
532.0000 532 9 0.0169
533.0000 533 9 0.0169
534.0000 534 9 0.0169
535.0000 535 9 0.0168
536.0000 536 9 0.0168
537.0000 537 9 0.0168
538.0000 538 9 0.0167
539.0000 539 9 0.0167
540.0000 540 9 0.0167
541.0000 541 9 0.0166
542.0000 542 9 0.0166
543.0000 543 9 0.0166
544.0000 544 9 0.0165
545.0000 545 9 0.0165
546.0000 546 9 0.0165
547.0000 547 9 0.0165
548.0000 548 9 0.0164
549.0000 549 9 0.0164
550.0000 550 9 0.0164
551.0000 551 9 0.0163
552.0000 552 9 0.0163
553.0000 553 9 0.0163
554.0000 554 9 0.0162
555.0000 555 9 0.0162
556.0000 556 9 0.0162
557.0000 557 9 0.0162
558.0000 558 9 0.0161
559.0000 559 9 0.0161
560.0000 560 9 0.0161
561.0000 561 9 0.0160
562.0000 562 9 0.0160
563.0000 563 9 0.0160
564.0000 564 9 0.0160
565.0000 565 9 0.0159
566.0000 566 9 0.0159
567.0000 567 9 0.0159
568.0000 568 9 0.0158
569.0000 569 9 0.0158
570.0000 570 9 0.0158
571.0000 571 9 0.0158
572.0000 572 9 0.0157
573.0000 573 9 0.0157
574.0000 574 9 0.0157
575.0000 575 9 0.0157
576.0000 576 9 0.0156
577.0000 577 9 0.0156
578.0000 578 9 0.0156
579.0000 579 9 0.0155
580.0000 580 9 0.0155
581.0000 581 9 0.0155
582.0000 582 9 0.0155
583.0000 583 9 0.0154
584.0000 584 9 0.0154
585.0000 585 9 0.0154
586.0000 586 9 0.0154
587.0000 587 9 0.0153
588.0000 588 9 0.0153
589.0000 589 9 0.0153
590.0000 590 9 0.0153
591.0000 591 9 0.0152
592.0000 592 9 0.0152
593.0000 593 9 0.0152
594.0000 594 9 0.0152
595.0000 595 9 0.0151
596.0000 596 9 0.0151
597.0000 597 9 0.0151
598.0000 598 9 0.0151
599.0000 599 9 0.0150
600.0000 600 9 0.0150
601.0000 601 9 0.0150
602.0000 602 9 0.0150
603.0000 603 9 0.0149
604.0000 604 9 0.0149
605.0000 605 9 0.0149
606.0000 606 9 0.0149
607.0000 607 9 0.0148
608.0000 608 9 0.0148
609.0000 609 9 0.0148
610.0000 610 9 0.0148
611.0000 611 9 0.0147
612.0000 612 9 0.0147
613.0000 613 9 0.0147
614.0000 614 9 0.0147
615.0000 615 9 0.0146
616.0000 616 9 0.0146
617.0000 617 9 0.0146
618.0000 618 9 0.0146
619.0000 619 9 0.0145
620.0000 620 9 0.0145
621.0000 621 9 0.0145
622.0000 622 9 0.0145
623.0000 623 9 0.0144
624.0000 624 9 0.0144
625.0000 625 9 0.0144
626.0000 626 9 0.0144
627.0000 627 9 0.0144
628.0000 628 9 0.0143
629.0000 629 9 0.0143
630.0000 630 9 0.0143
631.0000 631 9 0.0143
632.0000 632 9 0.0142
633.0000 633 9 0.0142
634.0000 634 9 0.0142
635.0000 635 9 0.0142
636.0000 636 9 0.0142
637.0000 637 9 0.0141
638.0000 638 9 0.0141
639.0000 639 9 0.0141
640.0000 640 9 0.0141
641.0000 641 9 0.0140
642.0000 642 9 0.0140
643.0000 643 9 0.0140
644.0000 644 9 0.0140
645.0000 645 9 0.0140
646.0000 646 9 0.0139
647.0000 647 9 0.0139
648.0000 648 9 0.0139
649.0000 649 9 0.0139
650.0000 650 9 0.0138
651.0000 651 9 0.0138
652.0000 652 9 0.0138
653.0000 653 9 0.0138
654.0000 654 9 0.0138
655.0000 655 9 0.0137
656.0000 656 9 0.0137
657.0000 657 9 0.0137
658.0000 658 9 0.0137
659.0000 659 9 0.0137
660.0000 660 9 0.0136
661.0000 661 9 0.0136
662.0000 662 9 0.0136
663.0000 663 9 0.0136
664.0000 664 9 0.0136
665.0000 665 9 0.0135
666.0000 666 9 0.0135
667.0000 667 9 0.0135
668.0000 668 9 0.0135
669.0000 669 9 0.0135
670.0000 670 9 0.0134
671.0000 671 9 0.0134
672.0000 672 9 0.0134
673.0000 673 9 0.0134
674.0000 674 9 0.0134
675.0000 675 9 0.0133
676.0000 676 9 0.0133
677.0000 677 9 0.0133
678.0000 678 9 0.0133
679.0000 679 9 0.0133
680.0000 680 9 0.0132
681.0000 681 9 0.0132
682.0000 682 9 0.0132
683.0000 683 9 0.0132
684.0000 684 9 0.0132
685.0000 685 9 0.0131
686.0000 686 9 0.0131
687.0000 687 9 0.0131
688.0000 688 9 0.0131
689.0000 689 9 0.0131
690.0000 690 9 0.0130
691.0000 691 9 0.0130
691.6000 691 10 0.0145
692.0000 692 10 0.0145
693.0000 693 10 0.0144
694.0000 694 10 0.0144
695.0000 695 10 0.0144
696.0000 696 10 0.0144
697.0000 697 10 0.0143
698.0000 698 10 0.0143
699.0000 699 10 0.0143
700.0000 700 10 0.0143
701.0000 701 10 0.0143
702.0000 702 10 0.0142
703.0000 703 10 0.0142
704.0000 704 10 0.0142
705.0000 705 10 0.0142
706.0000 706 10 0.0142
707.0000 707 10 0.0141
708.0000 708 10 0.0141
709.0000 709 10 0.0141
710.0000 710 10 0.0141
711.0000 711 10 0.0141
712.0000 712 10 0.0140
713.0000 713 10 0.0140
714.0000 714 10 0.0140
715.0000 715 10 0.0140
716.0000 716 10 0.0140
717.0000 717 10 0.0139
718.0000 718 10 0.0139
719.0000 719 10 0.0139
720.0000 720 10 0.0139
721.0000 721 10 0.0139
722.0000 722 10 0.0139
723.0000 723 10 0.0138
724.0000 724 10 0.0138
725.0000 725 10 0.0138
726.0000 726 10 0.0138
727.0000 727 10 0.0138
728.0000 728 10 0.0137
729.0000 729 10 0.0137
730.0000 730 10 0.0137
731.0000 731 10 0.0137
732.0000 732 10 0.0137
733.0000 733 10 0.0136
734.0000 734 10 0.0136
735.0000 735 10 0.0136
736.0000 736 10 0.0136
737.0000 737 10 0.0136
738.0000 738 10 0.0136
739.0000 739 10 0.0135
740.0000 740 10 0.0135
741.0000 741 10 0.0135
742.0000 742 10 0.0135
743.0000 743 10 0.0135
744.0000 744 10 0.0134
745.0000 745 10 0.0134
746.0000 746 10 0.0134
747.0000 747 10 0.0134
748.0000 748 10 0.0134
749.0000 749 10 0.0134
750.0000 750 10 0.0133
751.0000 751 10 0.0133
752.0000 752 10 0.0133
753.0000 753 10 0.0133
754.0000 754 10 0.0133
755.0000 755 10 0.0132
756.0000 756 10 0.0132
757.0000 757 10 0.0132
758.0000 758 10 0.0132
759.0000 759 10 0.0132
760.0000 760 10 0.0132
761.0000 761 10 0.0131
762.0000 762 10 0.0131
763.0000 763 10 0.0131
764.0000 764 10 0.0131
765.0000 765 10 0.0131
766.0000 766 10 0.0131
767.0000 767 10 0.0130
768.0000 768 10 0.0130
769.0000 769 10 0.0130
770.0000 770 10 0.0130
771.0000 771 10 0.0130
772.0000 772 10 0.0130
773.0000 773 10 0.0129
774.0000 774 10 0.0129
775.0000 775 10 0.0129
776.0000 776 10 0.0129
777.0000 777 10 0.0129
778.0000 778 10 0.0129
779.0000 779 10 0.0128
780.0000 780 10 0.0128
781.0000 781 10 0.0128
781.6000 781 11 0.0141
782.0000 782 11 0.0141
783.0000 783 11 0.0140
784.0000 784 11 0.0140
785.0000 785 11 0.0140
786.0000 786 11 0.0140
787.0000 787 11 0.0140
788.0000 788 11 0.0140
789.0000 789 11 0.0139
790.0000 790 11 0.0139
791.0000 791 11 0.0139
792.0000 792 11 0.0139
793.0000 793 11 0.0139
794.0000 794 11 0.0139
795.0000 795 11 0.0138
796.0000 796 11 0.0138
797.0000 797 11 0.0138
798.0000 798 11 0.0138
799.0000 799 11 0.0138
800.0000 800 11 0.0138
801.0000 801 11 0.0137
802.0000 802 11 0.0137
803.0000 803 11 0.0137
804.0000 804 11 0.0137
805.0000 805 11 0.0137
806.0000 806 11 0.0136
807.0000 807 11 0.0136
808.0000 808 11 0.0136
809.0000 809 11 0.0136
810.0000 810 11 0.0136
811.0000 811 11 0.0136
812.0000 812 11 0.0135
813.0000 813 11 0.0135
814.0000 814 11 0.0135
814.5000 814 12 0.0147
815.0000 815 12 0.0147
816.0000 816 12 0.0147
817.0000 817 12 0.0147
818.0000 818 12 0.0147
819.0000 819 12 0.0147
820.0000 820 12 0.0146
821.0000 821 12 0.0146
822.0000 822 12 0.0146
823.0000 823 12 0.0146
824.0000 824 12 0.0146
825.0000 825 12 0.0145
826.0000 826 12 0.0145
827.0000 827 12 0.0145
828.0000 828 12 0.0145
829.0000 829 12 0.0145
830.0000 830 12 0.0145
831.0000 831 12 0.0144
832.0000 832 12 0.0144
833.0000 833 12 0.0144
834.0000 834 12 0.0144
835.0000 835 12 0.0144
836.0000 836 12 0.0144
837.0000 837 12 0.0143
838.0000 838 12 0.0143
838.3000 838 12 0.0143
839.0000 839 12 0.0143
840.0000 840 12 0.0143
841.0000 841 12 0.0143
842.0000 842 12 0.0143
843.0000 843 12 0.0142
844.0000 844 12 0.0142
845.0000 845 12 0.0142
846.0000 846 12 0.0142
847.0000 847 12 0.0142
848.0000 848 12 0.0142
849.0000 849 12 0.0141
850.0000 850 12 0.0141
851.0000 851 12 0.0141
851.4000 851 12 0.0141
852.0000 852 12 0.0141
853.0000 853 12 0.0141
854.0000 854 12 0.0141
855.0000 855 12 0.0140
856.0000 856 12 0.0140
857.0000 857 12 0.0140
858.0000 858 12 0.0140
859.0000 859 12 0.0140
860.0000 860 12 0.0140
861.0000 861 12 0.0139
862.0000 862 12 0.0139
863.0000 863 12 0.0139
864.0000 864 12 0.0139
865.0000 865 12 0.0139
866.0000 866 12 0.0139
867.0000 867 12 0.0138
868.0000 868 12 0.0138
869.0000 869 12 0.0138
870.0000 870 12 0.0138
871.0000 871 12 0.0138
872.0000 872 12 0.0138
873.0000 873 12 0.0137
874.0000 874 12 0.0137
875.0000 875 12 0.0137
876.0000 876 12 0.0137
877.0000 877 12 0.0137
878.0000 878 12 0.0137
879.0000 879 12 0.0137
880.0000 880 12 0.0136
881.0000 881 12 0.0136
882.0000 882 12 0.0136
883.0000 883 12 0.0136
884.0000 884 12 0.0136
884.7000 884 13 0.0147
885.0000 885 13 0.0147
886.0000 886 13 0.0147
887.0000 887 13 0.0147
888.0000 888 13 0.0146
889.0000 889 13 0.0146
890.0000 890 13 0.0146
891.0000 891 13 0.0146
892.0000 892 13 0.0146
893.0000 893 13 0.0146
894.0000 894 13 0.0145
895.0000 895 13 0.0145
896.0000 896 13 0.0145
897.0000 897 13 0.0145
898.0000 898 13 0.0145
899.0000 899 13 0.0145
900.0000 900 13 0.0144
901.0000 901 13 0.0144
902.0000 902 13 0.0144
903.0000 903 13 0.0144
904.0000 904 13 0.0144
905.0000 905 13 0.0144
906.0000 906 13 0.0143
907.0000 907 13 0.0143
908.0000 908 13 0.0143
909.0000 909 13 0.0143
910.0000 910 13 0.0143
911.0000 911 13 0.0143
912.0000 912 13 0.0143
913.0000 913 13 0.0142
914.0000 914 13 0.0142
915.0000 915 13 0.0142
916.0000 916 13 0.0142
917.0000 917 13 0.0142
918.0000 918 13 0.0142
919.0000 919 13 0.0141
920.0000 920 13 0.0141
921.0000 921 13 0.0141
922.0000 922 13 0.0141
923.0000 923 13 0.0141
924.0000 924 13 0.0141
925.0000 925 13 0.0141
926.0000 926 13 0.0140
927.0000 927 13 0.0140
928.0000 928 13 0.0140
929.0000 929 13 0.0140
930.0000 930 13 0.0140
931.0000 931 13 0.0140
932.0000 932 13 0.0139
933.0000 933 13 0.0139
934.0000 934 13 0.0139
935.0000 935 13 0.0139
936.0000 936 13 0.0139
937.0000 937 13 0.0139
938.0000 938 13 0.0139
939.0000 939 13 0.0138
940.0000 940 13 0.0138
941.0000 941 13 0.0138
942.0000 942 13 0.0138
943.0000 943 13 0.0138
944.0000 944 13 0.0138
945.0000 945 13 0.0138
946.0000 946 13 0.0137
947.0000 947 13 0.0137
948.0000 948 13 0.0137
949.0000 949 13 0.0137
950.0000 950 13 0.0137
950.3000 950 13 0.0137
951.0000 951 13 0.0137
952.0000 952 13 0.0137
953.0000 953 13 0.0136
954.0000 954 13 0.0136
955.0000 955 13 0.0136
956.0000 956 13 0.0136
