# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
172.4000 172 1 0.0058
172.8000 172 2 0.0116
173.0000 173 2 0.0116
174.0000 174 2 0.0115
175.0000 175 2 0.0114
176.0000 176 2 0.0114
176.2000 176 3 0.0170
176.7000 176 4 0.0227
177.0000 176 5 0.0284
177.0000 177 5 0.0282
177.5000 177 6 0.0339
178.0000 178 6 0.0337
178.6000 178 7 0.0393
179.0000 178 8 0.0449
179.0000 179 8 0.0447
179.4000 179 9 0.0503
179.8000 179 10 0.0559
180.0000 180 10 0.0556
180.3000 180 11 0.0611
180.8000 180 12 0.0667
181.0000 181 12 0.0663
182.0000 182 12 0.0659
183.0000 183 12 0.0656
184.0000 184 12 0.0652
185.0000 185 12 0.0649
186.0000 186 12 0.0645
187.0000 187 12 0.0642
188.0000 188 12 0.0638
189.0000 189 12 0.0635
190.0000 190 12 0.0632
191.0000 191 12 0.0628
192.0000 192 12 0.0625
193.0000 193 12 0.0622
193.8000 193 12 0.0622
194.0000 194 12 0.0619
195.0000 195 12 0.0615
196.0000 196 12 0.0612
197.0000 197 12 0.0609
198.0000 198 12 0.0606
199.0000 199 12 0.0603
200.0000 200 12 0.0600
201.0000 201 12 0.0597
202.0000 202 12 0.0594
203.0000 203 12 0.0591
204.0000 204 12 0.0588
205.0000 205 12 0.0585
206.0000 206 12 0.0583
207.0000 207 12 0.0580
208.0000 208 12 0.0577
209.0000 209 12 0.0574
210.0000 210 12 0.0571
211.0000 211 12 0.0569
212.0000 212 12 0.0566
213.0000 213 12 0.0563
214.0000 214 12 0.0561
215.0000 215 12 0.0558
216.0000 216 12 0.0556
217.0000 217 12 0.0553
218.0000 218 12 0.0550
219.0000 219 12 0.0548
220.0000 220 12 0.0545
221.0000 221 12 0.0543
222.0000 222 12 0.0541
223.0000 223 12 0.0538
224.0000 224 12 0.0536
225.0000 225 12 0.0533
226.0000 226 12 0.0531
227.0000 227 12 0.0529
228.0000 228 12 0.0526
229.0000 229 12 0.0524
230.0000 230 12 0.0522
231.0000 231 12 0.0519
232.0000 232 12 0.0517
233.0000 233 12 0.0515
234.0000 234 12 0.0513
235.0000 235 12 0.0511
236.0000 236 12 0.0508
237.0000 237 12 0.0506
238.0000 238 12 0.0504
239.0000 239 12 0.0502
240.0000 240 12 0.0500
241.0000 241 12 0.0498
242.0000 242 12 0.0496
243.0000 243 12 0.0494
244.0000 244 12 0.0492
245.0000 245 12 0.0490
246.0000 246 12 0.0488
247.0000 247 12 0.0486
248.0000 248 12 0.0484
249.0000 249 12 0.0482
250.0000 250 12 0.0480
251.0000 251 12 0.0478
252.0000 252 12 0.0476
253.0000 253 12 0.0474
254.0000 254 12 0.0472
255.0000 255 12 0.0471
256.0000 256 12 0.0469
257.0000 257 12 0.0467
258.0000 258 12 0.0465
259.0000 259 12 0.0463
260.0000 260 12 0.0462
261.0000 261 12 0.0460
262.0000 262 12 0.0458
263.0000 263 12 0.0456
264.0000 264 12 0.0455
265.0000 265 12 0.0453
266.0000 266 12 0.0451
266.5000 266 12 0.0451
267.0000 266 12 0.0451
267.0000 267 12 0.0449
267.5000 267 12 0.0449
267.8000 267 12 0.0449
268.0000 268 12 0.0448
268.2000 268 12 0.0448
268.6000 268 12 0.0448
269.0000 269 12 0.0446
270.0000 270 12 0.0444
271.0000 271 12 0.0443
272.0000 272 12 0.0441
273.0000 273 12 0.0440
274.0000 274 12 0.0438
275.0000 275 12 0.0436
276.0000 276 12 0.0435
277.0000 277 12 0.0433
278.0000 278 12 0.0432
279.0000 279 12 0.0430
280.0000 280 12 0.0429
281.0000 281 12 0.0427
282.0000 282 12 0.0426
283.0000 283 12 0.0424
284.0000 284 12 0.0423
285.0000 285 12 0.0421
286.0000 286 12 0.0420
287.0000 287 12 0.0418
288.0000 288 12 0.0417
289.0000 289 12 0.0415
290.0000 290 12 0.0414
291.0000 291 12 0.0412
292.0000 292 12 0.0411
293.0000 293 12 0.0410
294.0000 294 12 0.0408
295.0000 295 12 0.0407
296.0000 296 12 0.0405
297.0000 297 12 0.0404
298.0000 298 12 0.0403
299.0000 299 12 0.0401
299.9000 299 12 0.0401
300.0000 300 12 0.0400
301.0000 301 12 0.0399
302.0000 302 12 0.0397
303.0000 303 12 0.0396
304.0000 304 12 0.0395
305.0000 305 12 0.0393
306.0000 306 12 0.0392
307.0000 307 12 0.0391
308.0000 308 12 0.0390
309.0000 309 12 0.0388
310.0000 310 12 0.0387
311.0000 311 12 0.0386
312.0000 312 12 0.0385
313.0000 313 12 0.0383
314.0000 314 12 0.0382
315.0000 315 12 0.0381
316.0000 316 12 0.0380
317.0000 317 12 0.0379
317.7000 317 12 0.0379
318.0000 318 12 0.0377
318.1000 318 12 0.0377
318.5000 318 12 0.0377
318.9000 318 12 0.0377
319.0000 319 12 0.0376
319.4000 319 12 0.0376
320.0000 320 12 0.0375
321.0000 321 12 0.0374
322.0000 322 12 0.0373
323.0000 323 12 0.0372
324.0000 324 12 0.0370
325.0000 325 12 0.0369
326.0000 326 12 0.0368
327.0000 327 12 0.0367
328.0000 328 12 0.0366
329.0000 329 12 0.0365
330.0000 330 12 0.0364
331.0000 331 12 0.0363
332.0000 332 12 0.0361
333.0000 333 12 0.0360
334.0000 334 12 0.0359
335.0000 335 12 0.0358
336.0000 336 12 0.0357
337.0000 337 12 0.0356
338.0000 338 12 0.0355
339.0000 339 12 0.0354
340.0000 340 12 0.0353
341.0000 341 12 0.0352
342.0000 342 12 0.0351
343.0000 343 12 0.0350
344.0000 344 12 0.0349
345.0000 345 12 0.0348
346.0000 346 12 0.0347
347.0000 347 12 0.0346
348.0000 348 12 0.0345
349.0000 349 12 0.0344
350.0000 350 12 0.0343
351.0000 351 12 0.0342
352.0000 352 12 0.0341
353.0000 353 12 0.0340
354.0000 354 12 0.0339
355.0000 355 12 0.0338
356.0000 356 12 0.0337
357.0000 357 12 0.0336
358.0000 358 12 0.0335
359.0000 359 12 0.0334
360.0000 360 12 0.0333
361.0000 361 12 0.0332
362.0000 362 12 0.0331
363.0000 363 12 0.0331
364.0000 364 12 0.0330
365.0000 365 12 0.0329
366.0000 366 12 0.0328
367.0000 367 12 0.0327
368.0000 368 12 0.0326
369.0000 369 12 0.0325
370.0000 370 12 0.0324
371.0000 371 12 0.0323
372.0000 372 12 0.0323
373.0000 373 12 0.0322
374.0000 374 12 0.0321
375.0000 375 12 0.0320
376.0000 376 12 0.0319
377.0000 377 12 0.0318
378.0000 378 12 0.0317
379.0000 379 12 0.0317
380.0000 380 12 0.0316
381.0000 381 12 0.0315
382.0000 382 12 0.0314
382.0000 382 12 0.0314
382.5000 382 12 0.0314
382.9000 382 12 0.0314
383.0000 383 12 0.0313
383.3000 383 12 0.0313
383.6000 383 12 0.0313
384.0000 384 12 0.0313
384.1000 384 12 0.0313
385.0000 385 12 0.0312
386.0000 386 12 0.0311
387.0000 387 12 0.0310
388.0000 388 12 0.0309
389.0000 389 12 0.0308
390.0000 390 12 0.0308
391.0000 391 12 0.0307
392.0000 392 12 0.0306
393.0000 393 12 0.0305
394.0000 394 12 0.0305
395.0000 395 12 0.0304
396.0000 396 12 0.0303
397.0000 397 12 0.0302
398.0000 398 12 0.0302
399.0000 399 12 0.0301
400.0000 400 12 0.0300
401.0000 401 12 0.0299
402.0000 402 12 0.0299
403.0000 403 12 0.0298
404.0000 404 12 0.0297
405.0000 405 12 0.0296
406.0000 406 12 0.0296
407.0000 407 12 0.0295
408.0000 408 12 0.0294
409.0000 409 12 0.0293
410.0000 410 12 0.0293
411.0000 411 12 0.0292
412.0000 412 12 0.0291
413.0000 413 12 0.0291
414.0000 414 12 0.0290
415.0000 415 12 0.0289
416.0000 416 12 0.0288
417.0000 417 12 0.0288
418.0000 418 12 0.0287
419.0000 419 12 0.0286
420.0000 420 12 0.0286
421.0000 421 12 0.0285
422.0000 422 12 0.0284
423.0000 423 12 0.0284
424.0000 424 12 0.0283
425.0000 425 12 0.0282
426.0000 426 12 0.0282
427.0000 427 12 0.0281
428.0000 428 12 0.0280
429.0000 429 12 0.0280
430.0000 430 12 0.0279
431.0000 431 12 0.0278
432.0000 432 12 0.0278
433.0000 433 12 0.0277
434.0000 434 12 0.0276
435.0000 435 12 0.0276
436.0000 436 12 0.0275
437.0000 437 12 0.0275
438.0000 438 12 0.0274
439.0000 439 12 0.0273
440.0000 440 12 0.0273
441.0000 441 12 0.0272
442.0000 442 12 0.0271
443.0000 443 12 0.0271
444.0000 444 12 0.0270
445.0000 445 12 0.0270
446.0000 446 12 0.0269
447.0000 447 12 0.0268
447.4000 447 12 0.0268
447.8000 447 12 0.0268
448.0000 448 12 0.0268
448.3000 448 12 0.0268
448.7000 448 13 0.0290
448.8000 448 13 0.0290
449.0000 449 13 0.0290
449.2000 449 13 0.0290
450.0000 450 13 0.0289
451.0000 451 13 0.0288
452.0000 452 13 0.0288
452.0000 452 14 0.0310
452.5000 452 15 0.0332
452.9000 452 16 0.0354
453.0000 453 16 0.0353
453.4000 453 17 0.0375
454.0000 454 17 0.0374
455.0000 455 17 0.0374
456.0000 456 17 0.0373
457.0000 457 17 0.0372
458.0000 458 17 0.0371
459.0000 459 17 0.0370
460.0000 460 17 0.0370
461.0000 461 17 0.0369
462.0000 462 17 0.0368
463.0000 463 17 0.0367
464.0000 464 17 0.0366
465.0000 465 17 0.0366
466.0000 466 17 0.0365
467.0000 467 17 0.0364
468.0000 468 17 0.0363
469.0000 469 17 0.0362
470.0000 470 17 0.0362
471.0000 471 17 0.0361
472.0000 472 17 0.0360
473.0000 473 17 0.0359
474.0000 474 17 0.0359
475.0000 475 17 0.0358
476.0000 476 17 0.0357
477.0000 477 17 0.0356
478.0000 478 17 0.0356
479.0000 479 17 0.0355
480.0000 480 17 0.0354
481.0000 481 17 0.0353
482.0000 482 17 0.0353
483.0000 483 17 0.0352
484.0000 484 17 0.0351
485.0000 485 17 0.0351
486.0000 486 17 0.0350
487.0000 487 17 0.0349
488.0000 488 17 0.0348
489.0000 489 17 0.0348
490.0000 490 17 0.0347
491.0000 491 17 0.0346
492.0000 492 17 0.0346
493.0000 493 17 0.0345
494.0000 494 17 0.0344
495.0000 495 17 0.0343
496.0000 496 17 0.0343
497.0000 497 17 0.0342
498.0000 498 17 0.0341
499.0000 499 17 0.0341
500.0000 500 17 0.0340
501.0000 501 17 0.0339
502.0000 502 17 0.0339
503.0000 503 17 0.0338
504.0000 504 17 0.0337
505.0000 505 17 0.0337
506.0000 506 17 0.0336
507.0000 507 17 0.0335
508.0000 508 17 0.0335
509.0000 509 17 0.0334
510.0000 510 17 0.0333
511.0000 511 17 0.0333
512.0000 512 17 0.0332
513.0000 513 17 0.0331
514.0000 514 17 0.0331
515.0000 515 17 0.0330
516.0000 516 17 0.0329
517.0000 517 17 0.0329
518.0000 518 17 0.0328
519.0000 519 17 0.0328
520.0000 520 17 0.0327
521.0000 521 17 0.0326
522.0000 522 17 0.0326
523.0000 523 17 0.0325
524.0000 524 17 0.0324
525.0000 525 17 0.0324
526.0000 526 17 0.0323
527.0000 527 17 0.0323
528.0000 528 17 0.0322
529.0000 529 17 0.0321
530.0000 530 17 0.0321
531.0000 531 17 0.0320
532.0000 532 17 0.0320
533.0000 533 17 0.0319
534.0000 534 17 0.0318
535.0000 535 17 0.0318
536.0000 536 17 0.0317
537.0000 537 17 0.0317
538.0000 538 17 0.0316
539.0000 539 17 0.0315
540.0000 540 17 0.0315
541.0000 541 17 0.0314
542.0000 542 17 0.0314
543.0000 543 17 0.0313
543.9000 543 17 0.0313
544.0000 544 17 0.0313
544.4000 544 17 0.0313
544.8000 544 17 0.0313
545.0000 545 17 0.0312
545.3000 545 17 0.0312
545.6000 545 17 0.0312
546.0000 546 17 0.0311
546.1000 546 17 0.0311
547.0000 547 17 0.0311
548.0000 548 17 0.0310
549.0000 549 17 0.0310
550.0000 550 17 0.0309
551.0000 551 17 0.0309
552.0000 552 17 0.0308
553.0000 553 17 0.0307
554.0000 554 17 0.0307
555.0000 555 17 0.0306
556.0000 556 17 0.0306
557.0000 557 17 0.0305
558.0000 558 17 0.0305
559.0000 559 17 0.0304
560.0000 560 17 0.0304
561.0000 561 17 0.0303
561.1000 561 17 0.0303
561.5000 561 17 0.0303
561.9000 561 17 0.0303
562.0000 562 17 0.0302
562.3000 562 17 0.0302
562.8000 562 17 0.0302
563.0000 563 17 0.0302
563.2000 563 17 0.0302
564.0000 564 17 0.0301
565.0000 565 17 0.0301
566.0000 566 17 0.0300
567.0000 567 17 0.0300
568.0000 568 17 0.0299
569.0000 569 17 0.0299
570.0000 570 17 0.0298
571.0000 571 17 0.0298
572.0000 572 17 0.0297
573.0000 573 17 0.0297
574.0000 574 17 0.0296
575.0000 575 17 0.0296
576.0000 576 17 0.0295
577.0000 577 17 0.0295
578.0000 578 17 0.0294
579.0000 579 17 0.0294
580.0000 580 17 0.0293
581.0000 581 17 0.0293
582.0000 582 17 0.0292
583.0000 583 17 0.0292
584.0000 584 17 0.0291
585.0000 585 17 0.0291
586.0000 586 17 0.0290
587.0000 587 17 0.0290
588.0000 588 17 0.0289
589.0000 589 17 0.0289
590.0000 590 17 0.0288
591.0000 591 17 0.0288
592.0000 592 17 0.0287
593.0000 593 17 0.0287
594.0000 594 17 0.0286
595.0000 595 17 0.0286
596.0000 596 17 0.0285
597.0000 597 17 0.0285
598.0000 598 17 0.0284
599.0000 599 17 0.0284
600.0000 600 17 0.0283
601.0000 601 17 0.0283
602.0000 602 17 0.0282
603.0000 603 17 0.0282
604.0000 604 17 0.0281
605.0000 605 17 0.0281
606.0000 606 17 0.0281
607.0000 607 17 0.0280
608.0000 608 17 0.0280
609.0000 609 17 0.0279
610.0000 610 17 0.0279
611.0000 611 17 0.0278
612.0000 612 17 0.0278
613.0000 613 17 0.0277
613.1000 613 17 0.0277
613.5000 613 17 0.0277
614.0000 614 17 0.0277
615.0000 615 17 0.0276
616.0000 616 17 0.0276
617.0000 617 17 0.0276
618.0000 618 17 0.0275
619.0000 619 17 0.0275
620.0000 620 17 0.0274
621.0000 621 17 0.0274
622.0000 622 17 0.0273
623.0000 623 17 0.0273
624.0000 624 17 0.0272
625.0000 625 17 0.0272
626.0000 626 17 0.0272
627.0000 627 17 0.0271
628.0000 628 17 0.0271
629.0000 629 17 0.0270
630.0000 630 17 0.0270
631.0000 631 17 0.0269
632.0000 632 17 0.0269
633.0000 633 17 0.0269
634.0000 634 17 0.0268
635.0000 635 17 0.0268
636.0000 636 17 0.0267
637.0000 637 17 0.0267
638.0000 638 17 0.0266
639.0000 639 17 0.0266
640.0000 640 17 0.0266
641.0000 641 17 0.0265
642.0000 642 17 0.0265
643.0000 643 17 0.0264
644.0000 644 17 0.0264
645.0000 645 17 0.0264
646.0000 646 17 0.0263
647.0000 647 17 0.0263
648.0000 648 17 0.0262
649.0000 649 17 0.0262
650.0000 650 17 0.0262
651.0000 651 17 0.0261
652.0000 652 17 0.0261
653.0000 653 17 0.0260
654.0000 654 17 0.0260
655.0000 655 17 0.0260
656.0000 656 17 0.0259
657.0000 657 17 0.0259
658.0000 658 17 0.0258
659.0000 659 17 0.0258
660.0000 660 17 0.0258
661.0000 661 17 0.0257
662.0000 662 17 0.0257
663.0000 663 17 0.0256
664.0000 664 17 0.0256
665.0000 665 17 0.0256
666.0000 666 17 0.0255
667.0000 667 17 0.0255
668.0000 668 17 0.0254
669.0000 669 17 0.0254
670.0000 670 17 0.0254
671.0000 671 17 0.0253
672.0000 672 17 0.0253
673.0000 673 17 0.0253
674.0000 674 17 0.0252
675.0000 675 17 0.0252
676.0000 676 17 0.0251
677.0000 677 17 0.0251
678.0000 678 17 0.0251
679.0000 679 17 0.0250
680.0000 680 17 0.0250
681.0000 681 17 0.0250
682.0000 682 17 0.0249
683.0000 683 17 0.0249
684.0000 684 17 0.0249
685.0000 685 17 0.0248
686.0000 686 17 0.0248
687.0000 687 17 0.0247
688.0000 688 17 0.0247
689.0000 689 17 0.0247
690.0000 690 17 0.0246
691.0000 691 17 0.0246
692.0000 692 17 0.0246
693.0000 693 17 0.0245
694.0000 694 17 0.0245
695.0000 695 17 0.0245
696.0000 696 17 0.0244
697.0000 697 17 0.0244
698.0000 698 17 0.0244
699.0000 699 17 0.0243
700.0000 700 17 0.0243
701.0000 701 17 0.0243
702.0000 702 17 0.0242
703.0000 703 17 0.0242
703.4000 703 17 0.0242
704.0000 704 17 0.0241
705.0000 705 17 0.0241
706.0000 706 17 0.0241
707.0000 707 17 0.0240
708.0000 708 17 0.0240
709.0000 709 17 0.0240
710.0000 710 17 0.0239
711.0000 711 17 0.0239
712.0000 712 17 0.0239
713.0000 713 17 0.0238
714.0000 714 17 0.0238
715.0000 715 17 0.0238
716.0000 716 17 0.0237
717.0000 717 17 0.0237
718.0000 718 17 0.0237
719.0000 719 17 0.0236
719.1000 719 17 0.0236
719.4000 719 17 0.0236
719.9000 719 17 0.0236
720.0000 720 17 0.0236
720.4000 720 17 0.0236
720.8000 720 17 0.0236
721.0000 721 17 0.0236
721.2000 721 17 0.0236
722.0000 722 17 0.0235
723.0000 723 17 0.0235
724.0000 724 17 0.0235
725.0000 725 17 0.0234
726.0000 726 17 0.0234
727.0000 727 17 0.0234
728.0000 728 17 0.0234
729.0000 729 17 0.0233
730.0000 730 17 0.0233
731.0000 731 17 0.0233
732.0000 732 17 0.0232
733.0000 733 17 0.0232
734.0000 734 17 0.0232
735.0000 735 17 0.0231
736.0000 736 17 0.0231
737.0000 737 17 0.0231
738.0000 738 17 0.0230
739.0000 739 17 0.0230
740.0000 740 17 0.0230
741.0000 741 17 0.0229
742.0000 742 17 0.0229
743.0000 743 17 0.0229
744.0000 744 17 0.0228
745.0000 745 17 0.0228
746.0000 746 17 0.0228
747.0000 747 17 0.0228
748.0000 748 17 0.0227
749.0000 749 17 0.0227
750.0000 750 17 0.0227
751.0000 751 17 0.0226
752.0000 752 17 0.0226
753.0000 753 17 0.0226
754.0000 754 17 0.0225
755.0000 755 17 0.0225
756.0000 756 17 0.0225
757.0000 757 17 0.0225
758.0000 758 17 0.0224
759.0000 759 17 0.0224
760.0000 760 17 0.0224
761.0000 761 17 0.0223
762.0000 762 17 0.0223
763.0000 763 17 0.0223
764.0000 764 17 0.0223
765.0000 765 17 0.0222
766.0000 766 17 0.0222
767.0000 767 17 0.0222
768.0000 768 17 0.0221
769.0000 769 17 0.0221
770.0000 770 17 0.0221
771.0000 771 17 0.0220
772.0000 772 17 0.0220
773.0000 773 17 0.0220
774.0000 774 17 0.0220
775.0000 775 17 0.0219
776.0000 776 17 0.0219
777.0000 777 17 0.0219
778.0000 778 17 0.0219
779.0000 779 17 0.0218
780.0000 780 17 0.0218
781.0000 781 17 0.0218
782.0000 782 17 0.0217
783.0000 783 17 0.0217
784.0000 784 17 0.0217
785.0000 785 17 0.0217
786.0000 786 17 0.0216
787.0000 787 17 0.0216
788.0000 788 17 0.0216
789.0000 789 17 0.0215
790.0000 790 17 0.0215
791.0000 791 17 0.0215
792.0000 792 17 0.0215
793.0000 793 17 0.0214
794.0000 794 17 0.0214
795.0000 795 17 0.0214
796.0000 796 17 0.0214
797.0000 797 17 0.0213
798.0000 798 17 0.0213
799.0000 799 17 0.0213
800.0000 800 17 0.0213
801.0000 801 17 0.0212
802.0000 802 17 0.0212
803.0000 803 17 0.0212
804.0000 804 17 0.0211
805.0000 805 17 0.0211
806.0000 806 17 0.0211
807.0000 807 17 0.0211
808.0000 808 17 0.0210
809.0000 809 17 0.0210
810.0000 810 17 0.0210
811.0000 811 17 0.0210
812.0000 812 17 0.0209
813.0000 813 17 0.0209
814.0000 814 17 0.0209
815.0000 815 17 0.0209
816.0000 816 17 0.0208
817.0000 817 17 0.0208
818.0000 818 17 0.0208
819.0000 819 17 0.0208
820.0000 820 17 0.0207
821.0000 821 17 0.0207
822.0000 822 17 0.0207
823.0000 823 17 0.0207
824.0000 824 17 0.0206
825.0000 825 17 0.0206
826.0000 826 17 0.0206
827.0000 827 17 0.0206
828.0000 828 17 0.0205
829.0000 829 17 0.0205
830.0000 830 17 0.0205
831.0000 831 17 0.0205
832.0000 832 17 0.0204
833.0000 833 17 0.0204
834.0000 834 17 0.0204
835.0000 835 17 0.0204
836.0000 836 17 0.0203
837.0000 837 17 0.0203
838.0000 838 17 0.0203
839.0000 839 17 0.0203
840.0000 840 17 0.0202
841.0000 841 17 0.0202
842.0000 842 17 0.0202
843.0000 843 17 0.0202
844.0000 844 17 0.0201
845.0000 845 17 0.0201
846.0000 846 17 0.0201
847.0000 847 17 0.0201
848.0000 848 17 0.0200
849.0000 849 17 0.0200
850.0000 850 17 0.0200
851.0000 851 17 0.0200
852.0000 852 17 0.0200
853.0000 853 17 0.0199
854.0000 854 17 0.0199
855.0000 855 17 0.0199
856.0000 856 17 0.0199
857.0000 857 17 0.0198
858.0000 858 17 0.0198
859.0000 859 17 0.0198
860.0000 860 17 0.0198
861.0000 861 17 0.0197
862.0000 862 17 0.0197
863.0000 863 17 0.0197
864.0000 864 17 0.0197
865.0000 865 17 0.0197
866.0000 866 17 0.0196
867.0000 867 17 0.0196
868.0000 868 17 0.0196
869.0000 869 17 0.0196
870.0000 870 17 0.0195
871.0000 871 17 0.0195
872.0000 872 17 0.0195
873.0000 873 17 0.0195
874.0000 874 17 0.0195
875.0000 875 17 0.0194
876.0000 876 17 0.0194
877.0000 877 17 0.0194
878.0000 878 17 0.0194
879.0000 879 17 0.0193
880.0000 880 17 0.0193
881.0000 881 17 0.0193
882.0000 882 17 0.0193
883.0000 883 17 0.0193
884.0000 884 17 0.0192
885.0000 885 17 0.0192
886.0000 886 17 0.0192
887.0000 887 17 0.0192
888.0000 888 17 0.0191
889.0000 889 17 0.0191
890.0000 890 17 0.0191
891.0000 891 17 0.0191
892.0000 892 17 0.0191
893.0000 893 17 0.0190
894.0000 894 17 0.0190
895.0000 895 17 0.0190
896.0000 896 17 0.0190
897.0000 897 17 0.0190
898.0000 898 17 0.0189
899.0000 899 17 0.0189
900.0000 900 17 0.0189
901.0000 901 17 0.0189
902.0000 902 17 0.0188
903.0000 903 17 0.0188
904.0000 904 17 0.0188
905.0000 905 17 0.0188
906.0000 906 17 0.0188
907.0000 907 17 0.0187
908.0000 908 17 0.0187
909.0000 909 17 0.0187
910.0000 910 17 0.0187
911.0000 911 17 0.0187
912.0000 912 17 0.0186
913.0000 913 17 0.0186
914.0000 914 17 0.0186
915.0000 915 17 0.0186
916.0000 916 17 0.0186
917.0000 917 17 0.0185
918.0000 918 17 0.0185
918.6000 918 17 0.0185
919.0000 919 17 0.0185
920.0000 920 17 0.0185
921.0000 921 17 0.0185
922.0000 922 17 0.0184
923.0000 923 17 0.0184
924.0000 924 17 0.0184
925.0000 925 17 0.0184
926.0000 926 17 0.0184
927.0000 927 17 0.0183
928.0000 928 17 0.0183
929.0000 929 17 0.0183
930.0000 930 17 0.0183
931.0000 931 17 0.0183
932.0000 932 17 0.0182
933.0000 933 17 0.0182
