# time  created  singleCountDelivered  singleCountDelivered/created
83.7000 83 7 0.0843
84.0000 83 8 0.0964
84.0000 84 8 0.0952
85.0000 85 8 0.0941
86.0000 86 8 0.0930
87.0000 87 8 0.0920
88.0000 88 8 0.0909
89.0000 89 8 0.0899
90.0000 90 8 0.0889
91.0000 91 8 0.0879
92.0000 92 8 0.0870
93.0000 93 8 0.0860
93.8000 93 8 0.0860
94.0000 94 8 0.0851
94.2000 94 8 0.0851
95.0000 95 8 0.0842
96.0000 96 8 0.0833
97.0000 97 8 0.0825
98.0000 98 8 0.0816
99.0000 99 8 0.0808
99.9000 99 8 0.0808
100.0000 100 8 0.0800
100.2000 100 8 0.0800
101.0000 101 8 0.0792
102.0000 102 8 0.0784
103.0000 103 8 0.0777
104.0000 104 8 0.0769
105.0000 105 8 0.0762
106.0000 106 8 0.0755
107.0000 107 8 0.0748
108.0000 108 8 0.0741
108.8000 108 8 0.0741
109.0000 109 8 0.0734
110.0000 110 8 0.0727
111.0000 111 8 0.0721
111.3000 111 9 0.0811
112.0000 112 9 0.0804
113.0000 113 9 0.0796
114.0000 114 9 0.0789
114.1000 114 10 0.0877
114.4000 114 11 0.0965
114.7000 114 11 0.0965
115.0000 115 11 0.0957
115.7000 115 12 0.1043
116.0000 116 12 0.1034
116.5000 116 13 0.1121
117.0000 117 13 0.1111
118.0000 118 13 0.1102
119.0000 119 13 0.1092
120.0000 120 13 0.1083
121.0000 121 13 0.1074
122.0000 122 13 0.1066
122.3000 122 13 0.1066
123.0000 123 13 0.1057
124.0000 124 13 0.1048
125.0000 125 13 0.1040
126.0000 126 13 0.1032
127.0000 127 13 0.1024
127.5000 127 13 0.1024
128.0000 127 13 0.1024
128.0000 128 13 0.1016
128.4000 128 13 0.1016
128.8000 128 13 0.1016
129.0000 129 13 0.1008
129.3000 129 13 0.1008
129.7000 129 13 0.1008
130.0000 130 13 0.1000
131.0000 131 13 0.0992
132.0000 132 13 0.0985
132.6000 132 13 0.0985
132.9000 132 13 0.0985
133.0000 133 13 0.0977
133.4000 133 13 0.0977
134.0000 134 13 0.0970
135.0000 135 13 0.0963
135.9000 135 13 0.0963
136.0000 136 13 0.0956
137.0000 137 13 0.0949
138.0000 138 13 0.0942
139.0000 139 13 0.0935
140.0000 140 13 0.0929
141.0000 141 13 0.0922
142.0000 142 13 0.0915
143.0000 143 13 0.0909
144.0000 144 13 0.0903
145.0000 145 13 0.0897
146.0000 146 13 0.0890
147.0000 147 13 0.0884
148.0000 148 13 0.0878
149.0000 149 13 0.0872
150.0000 150 13 0.0867
151.0000 151 13 0.0861
152.0000 152 13 0.0855
153.0000 153 13 0.0850
154.0000 154 13 0.0844
155.0000 155 13 0.0839
156.0000 156 13 0.0833
157.0000 157 13 0.0828
158.0000 158 13 0.0823
159.0000 159 13 0.0818
160.0000 160 13 0.0813
161.0000 161 13 0.0807
162.0000 162 13 0.0802
163.0000 163 13 0.0798
164.0000 164 13 0.0793
164.4000 164 13 0.0793
164.8000 164 13 0.0793
165.0000 165 13 0.0788
165.3000 165 13 0.0788
165.7000 165 13 0.0788
166.0000 166 13 0.0783
166.1000 166 13 0.0783
167.0000 167 13 0.0778
167.8000 167 14 0.0838
168.0000 168 14 0.0833
169.0000 169 14 0.0828
170.0000 170 14 0.0824
171.0000 171 14 0.0819
172.0000 171 15 0.0877
172.0000 172 15 0.0872
172.3000 172 15 0.0872
172.8000 172 15 0.0872
173.0000 173 15 0.0867
173.2000 173 16 0.0925
174.0000 174 16 0.0920
175.0000 175 16 0.0914
176.0000 176 16 0.0909
177.0000 177 16 0.0904
178.0000 178 16 0.0899
178.1000 178 16 0.0899
178.5000 178 16 0.0899
178.9000 178 16 0.0899
179.0000 179 16 0.0894
179.4000 179 16 0.0894
180.0000 180 16 0.0889
181.0000 181 16 0.0884
182.0000 182 16 0.0879
183.0000 183 16 0.0874
184.0000 184 16 0.0870
184.2000 184 16 0.0870
185.0000 185 16 0.0865
186.0000 186 16 0.0860
187.0000 187 16 0.0856
188.0000 188 16 0.0851
189.0000 189 16 0.0847
190.0000 190 16 0.0842
191.0000 191 16 0.0838
192.0000 192 16 0.0833
193.0000 193 16 0.0829
193.3000 193 16 0.0829
193.8000 193 16 0.0829
194.0000 194 16 0.0825
194.2000 194 16 0.0825
194.7000 194 16 0.0825
195.0000 195 16 0.0821
195.1000 195 16 0.0821
195.6000 195 16 0.0821
196.0000 196 16 0.0816
197.0000 197 16 0.0812
198.0000 198 16 0.0808
198.5000 198 16 0.0808
199.0000 199 16 0.0804
200.0000 200 16 0.0800
201.0000 201 16 0.0796
202.0000 202 16 0.0792
203.0000 203 16 0.0788
204.0000 204 16 0.0784
205.0000 205 16 0.0780
206.0000 206 16 0.0777
207.0000 207 16 0.0773
208.0000 208 16 0.0769
209.0000 209 16 0.0766
210.0000 210 16 0.0762
211.0000 211 16 0.0758
212.0000 212 16 0.0755
213.0000 213 16 0.0751
214.0000 214 16 0.0748
215.0000 215 16 0.0744
216.0000 216 16 0.0741
216.3000 216 16 0.0741
217.0000 217 16 0.0737
217.6000 217 16 0.0737
218.0000 218 16 0.0734
218.1000 218 16 0.0734
219.0000 219 16 0.0731
220.0000 220 16 0.0727
221.0000 221 16 0.0724
222.0000 222 16 0.0721
223.0000 223 16 0.0717
224.0000 224 16 0.0714
225.0000 225 16 0.0711
226.0000 226 16 0.0708
227.0000 226 16 0.0708
227.0000 227 16 0.0705
228.0000 228 16 0.0702
229.0000 229 16 0.0699
230.0000 230 16 0.0696
231.0000 231 16 0.0693
232.0000 232 16 0.0690
233.0000 233 16 0.0687
234.0000 234 16 0.0684
235.0000 235 16 0.0681
236.0000 236 16 0.0678
237.0000 237 16 0.0675
238.0000 238 16 0.0672
239.0000 239 16 0.0669
240.0000 240 16 0.0667
241.0000 241 16 0.0664
242.0000 242 16 0.0661
243.0000 243 16 0.0658
244.0000 244 16 0.0656
245.0000 245 16 0.0653
246.0000 246 16 0.0650
247.0000 247 16 0.0648
248.0000 248 16 0.0645
249.0000 249 16 0.0643
250.0000 250 16 0.0640
251.0000 251 16 0.0637
252.0000 252 16 0.0635
253.0000 253 16 0.0632
254.0000 254 16 0.0630
255.0000 255 16 0.0627
256.0000 256 16 0.0625
257.0000 257 16 0.0623
258.0000 258 16 0.0620
259.0000 259 16 0.0618
260.0000 260 16 0.0615
261.0000 261 16 0.0613
262.0000 262 16 0.0611
263.0000 263 16 0.0608
264.0000 264 16 0.0606
265.0000 265 16 0.0604
266.0000 266 16 0.0602
267.0000 267 16 0.0599
268.0000 268 16 0.0597
269.0000 269 16 0.0595
270.0000 270 16 0.0593
271.0000 271 16 0.0590
272.0000 272 16 0.0588
273.0000 273 16 0.0586
274.0000 274 16 0.0584
275.0000 274 17 0.0620
275.0000 275 17 0.0618
276.0000 276 17 0.0616
277.0000 277 17 0.0614
278.0000 278 17 0.0612
279.0000 279 17 0.0609
280.0000 280 17 0.0607
281.0000 281 17 0.0605
282.0000 282 17 0.0603
283.0000 283 17 0.0601
284.0000 284 17 0.0599
285.0000 285 17 0.0596
286.0000 286 17 0.0594
286.3000 286 17 0.0594
287.0000 287 17 0.0592
288.0000 288 17 0.0590
289.0000 289 17 0.0588
290.0000 290 17 0.0586
291.0000 291 17 0.0584
292.0000 292 17 0.0582
293.0000 293 17 0.0580
294.0000 294 17 0.0578
295.0000 295 17 0.0576
296.0000 296 17 0.0574
297.0000 297 17 0.0572
298.0000 298 17 0.0570
299.0000 299 17 0.0569
300.0000 300 17 0.0567
301.0000 301 17 0.0565
302.0000 302 17 0.0563
303.0000 303 17 0.0561
304.0000 304 17 0.0559
305.0000 305 17 0.0557
306.0000 306 17 0.0556
307.0000 307 17 0.0554
308.0000 308 17 0.0552
309.0000 309 17 0.0550
310.0000 310 17 0.0548
310.9000 310 17 0.0548
311.0000 311 17 0.0547
312.0000 312 17 0.0545
313.0000 313 17 0.0543
314.0000 314 17 0.0541
315.0000 315 17 0.0540
316.0000 316 17 0.0538
317.0000 317 17 0.0536
318.0000 318 17 0.0535
319.0000 319 17 0.0533
320.0000 320 17 0.0531
321.0000 321 17 0.0530
322.0000 322 17 0.0528
323.0000 323 17 0.0526
324.0000 324 17 0.0525
325.0000 325 17 0.0523
325.5000 325 17 0.0523
326.0000 326 17 0.0521
327.0000 327 17 0.0520
328.0000 328 17 0.0518
329.0000 329 17 0.0517
330.0000 330 17 0.0515
331.0000 331 17 0.0514
332.0000 332 17 0.0512
333.0000 333 17 0.0511
334.0000 334 17 0.0509
335.0000 335 17 0.0507
336.0000 336 17 0.0506
337.0000 337 17 0.0504
338.0000 338 17 0.0503
339.0000 339 17 0.0501
340.0000 340 17 0.0500
341.0000 341 17 0.0499
342.0000 342 17 0.0497
343.0000 343 17 0.0496
344.0000 344 17 0.0494
345.0000 345 17 0.0493
346.0000 346 17 0.0491
347.0000 347 17 0.0490
348.0000 348 17 0.0489
349.0000 349 17 0.0487
350.0000 350 17 0.0486
350.8000 350 17 0.0486
351.0000 351 17 0.0484
352.0000 352 17 0.0483
353.0000 353 17 0.0482
354.0000 354 17 0.0480
355.0000 355 17 0.0479
356.0000 356 17 0.0478
357.0000 357 17 0.0476
358.0000 358 17 0.0475
359.0000 359 17 0.0474
360.0000 360 17 0.0472
361.0000 361 17 0.0471
362.0000 362 17 0.0470
363.0000 363 17 0.0468
364.0000 364 17 0.0467
365.0000 365 17 0.0466
366.0000 366 17 0.0464
367.0000 367 17 0.0463
368.0000 368 17 0.0462
369.0000 369 17 0.0461
370.0000 370 17 0.0459
371.0000 371 17 0.0458
372.0000 372 17 0.0457
373.0000 373 17 0.0456
374.0000 374 17 0.0455
375.0000 375 17 0.0453
376.0000 376 17 0.0452
377.0000 377 17 0.0451
378.0000 378 17 0.0450
379.0000 379 17 0.0449
380.0000 380 17 0.0447
381.0000 381 17 0.0446
382.0000 382 17 0.0445
383.0000 383 17 0.0444
383.9000 383 18 0.0470
384.0000 384 18 0.0469
385.0000 385 18 0.0468
386.0000 386 18 0.0466
387.0000 387 18 0.0465
388.0000 388 18 0.0464
389.0000 389 18 0.0463
390.0000 390 18 0.0462
391.0000 391 18 0.0460
391.0000 391 18 0.0460
391.3000 391 18 0.0460
392.0000 392 18 0.0459
393.0000 393 18 0.0458
394.0000 394 18 0.0457
395.0000 395 18 0.0456
396.0000 396 18 0.0455
397.0000 397 18 0.0453
398.0000 398 18 0.0452
399.0000 399 18 0.0451
400.0000 400 18 0.0450
401.0000 401 18 0.0449
402.0000 402 18 0.0448
403.0000 403 18 0.0447
404.0000 404 18 0.0446
405.0000 405 18 0.0444
406.0000 406 18 0.0443
407.0000 407 18 0.0442
408.0000 408 18 0.0441
409.0000 409 18 0.0440
410.0000 410 18 0.0439
411.0000 411 18 0.0438
412.0000 412 18 0.0437
413.0000 413 18 0.0436
414.0000 414 18 0.0435
414.3000 414 18 0.0435
415.0000 415 18 0.0434
416.0000 416 18 0.0433
417.0000 417 18 0.0432
418.0000 418 18 0.0431
419.0000 419 18 0.0430
420.0000 420 18 0.0429
421.0000 421 18 0.0428
422.0000 422 18 0.0427
423.0000 423 18 0.0426
424.0000 424 18 0.0425
425.0000 425 18 0.0424
426.0000 426 18 0.0423
427.0000 427 18 0.0422
428.0000 428 18 0.0421
429.0000 429 18 0.0420
430.0000 430 18 0.0419
431.0000 431 18 0.0418
432.0000 432 18 0.0417
433.0000 433 18 0.0416
434.0000 434 18 0.0415
435.0000 435 18 0.0414
436.0000 436 18 0.0413
437.0000 437 18 0.0412
438.0000 438 18 0.0411
439.0000 439 18 0.0410
439.3000 439 18 0.0410
440.0000 440 18 0.0409
441.0000 441 18 0.0408
442.0000 442 18 0.0407
443.0000 443 18 0.0406
444.0000 444 18 0.0405
445.0000 445 18 0.0404
446.0000 446 18 0.0404
447.0000 447 18 0.0403
448.0000 448 18 0.0402
448.5000 448 18 0.0402
449.0000 449 18 0.0401
450.0000 450 18 0.0400
451.0000 451 18 0.0399
452.0000 452 18 0.0398
453.0000 453 18 0.0397
454.0000 454 18 0.0396
455.0000 455 18 0.0396
456.0000 456 18 0.0395
457.0000 457 18 0.0394
458.0000 458 18 0.0393
459.0000 459 18 0.0392
460.0000 460 18 0.0391
461.0000 461 18 0.0390
462.0000 462 18 0.0390
463.0000 463 18 0.0389
464.0000 464 18 0.0388
464.3000 464 18 0.0388
465.0000 465 18 0.0387
465.4000 465 18 0.0387
466.0000 466 18 0.0386
467.0000 467 18 0.0385
468.0000 468 18 0.0385
469.0000 469 18 0.0384
470.0000 470 18 0.0383
470.1000 470 19 0.0404
471.0000 471 19 0.0403
472.0000 472 19 0.0403
473.0000 473 19 0.0402
474.0000 474 19 0.0401
475.0000 475 19 0.0400
476.0000 476 19 0.0399
477.0000 477 19 0.0398
477.2000 477 19 0.0398
477.5000 477 19 0.0398
478.0000 478 19 0.0397
479.0000 479 19 0.0397
480.0000 480 19 0.0396
481.0000 481 19 0.0395
482.0000 482 19 0.0394
483.0000 483 19 0.0393
484.0000 484 19 0.0393
485.0000 485 19 0.0392
486.0000 486 19 0.0391
487.0000 487 19 0.0390
488.0000 488 19 0.0389
489.0000 489 19 0.0389
490.0000 490 19 0.0388
490.9000 490 19 0.0388
491.0000 491 19 0.0387
492.0000 492 19 0.0386
493.0000 493 19 0.0385
494.0000 494 19 0.0385
495.0000 495 19 0.0384
496.0000 496 19 0.0383
497.0000 497 19 0.0382
498.0000 498 19 0.0382
498.2000 498 20 0.0402
499.0000 499 20 0.0401
500.0000 500 20 0.0400
501.0000 501 20 0.0399
502.0000 502 20 0.0398
503.0000 503 20 0.0398
504.0000 504 20 0.0397
505.0000 505 20 0.0396
506.0000 506 20 0.0395
507.0000 507 20 0.0394
508.0000 508 20 0.0394
509.0000 509 20 0.0393
510.0000 510 20 0.0392
511.0000 511 20 0.0391
512.0000 512 20 0.0391
513.0000 513 20 0.0390
513.7000 513 20 0.0390
514.0000 514 20 0.0389
515.0000 515 20 0.0388
516.0000 516 20 0.0388
517.0000 517 20 0.0387
518.0000 518 20 0.0386
519.0000 519 20 0.0385
520.0000 520 20 0.0385
521.0000 521 20 0.0384
522.0000 522 20 0.0383
523.0000 523 20 0.0382
524.0000 524 20 0.0382
524.7000 524 20 0.0382
525.0000 525 20 0.0381
526.0000 526 20 0.0380
527.0000 527 20 0.0380
528.0000 528 20 0.0379
529.0000 529 20 0.0378
530.0000 530 20 0.0377
531.0000 531 20 0.0377
532.0000 532 20 0.0376
533.0000 533 20 0.0375
534.0000 534 20 0.0375
535.0000 535 20 0.0374
535.1000 535 21 0.0393
536.0000 536 21 0.0392
537.0000 537 21 0.0391
538.0000 538 21 0.0390
539.0000 539 21 0.0390
540.0000 540 21 0.0389
541.0000 541 21 0.0388
541.2000 541 21 0.0388
542.0000 542 21 0.0387
543.0000 543 21 0.0387
544.0000 544 21 0.0386
545.0000 545 21 0.0385
546.0000 546 21 0.0385
547.0000 547 21 0.0384
548.0000 548 21 0.0383
549.0000 549 21 0.0383
550.0000 550 21 0.0382
551.0000 551 21 0.0381
552.0000 552 21 0.0380
553.0000 553 21 0.0380
553.9000 553 21 0.0380
554.0000 554 21 0.0379
555.0000 555 21 0.0378
556.0000 556 21 0.0378
557.0000 557 21 0.0377
558.0000 558 21 0.0376
559.0000 559 21 0.0376
560.0000 560 21 0.0375
561.0000 561 21 0.0374
562.0000 562 21 0.0374
563.0000 563 21 0.0373
564.0000 564 21 0.0372
565.0000 565 21 0.0372
566.0000 566 21 0.0371
567.0000 567 21 0.0370
568.0000 568 21 0.0370
569.0000 569 21 0.0369
570.0000 570 21 0.0368
571.0000 571 21 0.0368
572.0000 572 21 0.0367
573.0000 573 21 0.0366
574.0000 574 21 0.0366
575.0000 575 21 0.0365
576.0000 576 21 0.0365
577.0000 577 21 0.0364
578.0000 578 21 0.0363
579.0000 579 21 0.0363
580.0000 580 21 0.0362
581.0000 581 21 0.0361
582.0000 582 21 0.0361
583.0000 583 21 0.0360
584.0000 584 21 0.0360
585.0000 585 21 0.0359
586.0000 586 21 0.0358
587.0000 587 21 0.0358
588.0000 588 21 0.0357
589.0000 589 21 0.0357
589.0000 589 21 0.0357
590.0000 590 21 0.0356
591.0000 591 21 0.0355
592.0000 592 21 0.0355
593.0000 593 21 0.0354
594.0000 594 21 0.0354
595.0000 595 21 0.0353
596.0000 596 21 0.0352
597.0000 597 21 0.0352
598.0000 598 21 0.0351
599.0000 599 21 0.0351
600.0000 600 21 0.0350
601.0000 601 21 0.0349
602.0000 602 21 0.0349
603.0000 603 21 0.0348
604.0000 604 21 0.0348
605.0000 605 21 0.0347
606.0000 606 21 0.0347
607.0000 607 21 0.0346
608.0000 608 21 0.0345
609.0000 609 21 0.0345
610.0000 610 21 0.0344
611.0000 611 21 0.0344
612.0000 612 21 0.0343
612.3000 612 21 0.0343
613.0000 613 21 0.0343
614.0000 614 21 0.0342
614.4000 614 21 0.0342
615.0000 615 21 0.0341
616.0000 616 21 0.0341
617.0000 617 21 0.0340
618.0000 618 21 0.0340
619.0000 619 21 0.0339
620.0000 620 21 0.0339
621.0000 621 21 0.0338
622.0000 622 21 0.0338
623.0000 623 21 0.0337
624.0000 624 21 0.0337
625.0000 625 21 0.0336
626.0000 626 21 0.0335
627.0000 627 21 0.0335
628.0000 628 21 0.0334
629.0000 629 21 0.0334
630.0000 630 21 0.0333
631.0000 631 21 0.0333
632.0000 632 21 0.0332
633.0000 633 21 0.0332
634.0000 634 21 0.0331
635.0000 635 21 0.0331
636.0000 636 21 0.0330
637.0000 637 21 0.0330
638.0000 638 21 0.0329
639.0000 639 21 0.0329
640.0000 640 21 0.0328
641.0000 641 21 0.0328
641.6000 641 21 0.0328
642.0000 642 21 0.0327
642.3000 642 21 0.0327
643.0000 643 21 0.0327
644.0000 644 21 0.0326
645.0000 645 21 0.0326
646.0000 646 21 0.0325
647.0000 647 21 0.0325
648.0000 648 21 0.0324
649.0000 649 21 0.0324
649.5000 649 21 0.0324
649.9000 649 21 0.0324
650.0000 650 21 0.0323
651.0000 651 21 0.0323
652.0000 652 21 0.0322
653.0000 653 21 0.0322
654.0000 654 21 0.0321
655.0000 655 21 0.0321
656.0000 656 21 0.0320
657.0000 657 21 0.0320
658.0000 658 21 0.0319
659.0000 659 21 0.0319
660.0000 660 21 0.0318
661.0000 661 21 0.0318
662.0000 662 21 0.0317
663.0000 663 21 0.0317
664.0000 664 21 0.0316
665.0000 665 21 0.0316
666.0000 666 21 0.0315
667.0000 667 21 0.0315
668.0000 668 21 0.0314
669.0000 669 21 0.0314
670.0000 670 21 0.0313
671.0000 671 21 0.0313
672.0000 672 21 0.0313
673.0000 673 21 0.0312
674.0000 674 21 0.0312
675.0000 675 21 0.0311
676.0000 676 21 0.0311
677.0000 677 21 0.0310
678.0000 678 21 0.0310
678.4000 678 22 0.0324
679.0000 679 22 0.0324
680.0000 680 22 0.0324
681.0000 681 22 0.0323
682.0000 682 22 0.0323
683.0000 683 22 0.0322
684.0000 684 22 0.0322
685.0000 685 22 0.0321
686.0000 686 22 0.0321
687.0000 687 22 0.0320
688.0000 688 22 0.0320
689.0000 689 22 0.0319
690.0000 690 22 0.0319
691.0000 691 22 0.0318
692.0000 692 22 0.0318
693.0000 693 22 0.0317
694.0000 694 22 0.0317
695.0000 695 22 0.0317
696.0000 696 22 0.0316
697.0000 697 22 0.0316
698.0000 698 22 0.0315
699.0000 699 22 0.0315
700.0000 700 22 0.0314
701.0000 701 22 0.0314
702.0000 702 22 0.0313
702.0000 702 22 0.0313
703.0000 703 22 0.0313
704.0000 704 22 0.0313
704.3000 704 22 0.0313
705.0000 705 22 0.0312
706.0000 706 22 0.0312
707.0000 707 22 0.0311
708.0000 708 22 0.0311
709.0000 709 22 0.0310
710.0000 710 22 0.0310
711.0000 711 22 0.0309
712.0000 712 22 0.0309
713.0000 713 22 0.0309
714.0000 714 22 0.0308
715.0000 715 22 0.0308
716.0000 716 22 0.0307
717.0000 717 22 0.0307
718.0000 718 22 0.0306
719.0000 719 22 0.0306
720.0000 720 22 0.0306
721.0000 721 22 0.0305
722.0000 722 22 0.0305
723.0000 723 22 0.0304
724.0000 724 22 0.0304
725.0000 725 22 0.0303
726.0000 726 22 0.0303
727.0000 727 22 0.0303
728.0000 728 22 0.0302
728.6000 728 22 0.0302
729.0000 729 22 0.0302
730.0000 730 22 0.0301
731.0000 731 22 0.0301
732.0000 732 22 0.0301
733.0000 733 22 0.0300
734.0000 734 22 0.0300
735.0000 735 22 0.0299
736.0000 736 22 0.0299
737.0000 737 22 0.0299
738.0000 738 22 0.0298
739.0000 739 22 0.0298
740.0000 740 22 0.0297
741.0000 741 22 0.0297
742.0000 742 22 0.0296
743.0000 743 22 0.0296
744.0000 744 22 0.0296
745.0000 745 22 0.0295
746.0000 746 22 0.0295
747.0000 747 22 0.0295
748.0000 748 22 0.0294
748.5000 748 23 0.0307
749.0000 749 23 0.0307
750.0000 750 23 0.0307
751.0000 751 23 0.0306
752.0000 752 23 0.0306
753.0000 753 23 0.0305
754.0000 754 23 0.0305
755.0000 755 23 0.0305
756.0000 756 23 0.0304
757.0000 757 23 0.0304
758.0000 758 23 0.0303
759.0000 759 23 0.0303
760.0000 760 23 0.0303
761.0000 761 23 0.0302
762.0000 762 23 0.0302
763.0000 763 23 0.0301
764.0000 764 23 0.0301
765.0000 765 23 0.0301
766.0000 766 23 0.0300
767.0000 767 23 0.0300
767.3000 767 23 0.0300
768.0000 768 23 0.0299
769.0000 769 23 0.0299
769.3000 769 23 0.0299
770.0000 770 23 0.0299
771.0000 771 23 0.0298
772.0000 772 23 0.0298
773.0000 773 23 0.0298
774.0000 774 23 0.0297
775.0000 775 23 0.0297
776.0000 776 23 0.0296
777.0000 777 23 0.0296
778.0000 778 23 0.0296
779.0000 779 23 0.0295
780.0000 780 23 0.0295
781.0000 781 23 0.0294
782.0000 782 23 0.0294
783.0000 783 23 0.0294
784.0000 784 23 0.0293
785.0000 785 23 0.0293
786.0000 786 23 0.0293
787.0000 787 23 0.0292
788.0000 788 23 0.0292
789.0000 789 23 0.0292
790.0000 790 23 0.0291
791.0000 791 23 0.0291
792.0000 792 23 0.0290
793.0000 793 23 0.0290
794.0000 794 23 0.0290
795.0000 795 23 0.0289
796.0000 796 23 0.0289
797.0000 797 23 0.0289
798.0000 798 23 0.0288
799.0000 799 23 0.0288
800.0000 800 23 0.0288
801.0000 801 23 0.0287
802.0000 802 23 0.0287
803.0000 803 23 0.0286
804.0000 804 23 0.0286
805.0000 805 23 0.0286
806.0000 806 23 0.0285
807.0000 807 23 0.0285
808.0000 808 23 0.0285
809.0000 809 23 0.0284
810.0000 810 23 0.0284
811.0000 811 23 0.0284
812.0000 812 23 0.0283
812.7000 812 24 0.0296
813.0000 813 24 0.0295
814.0000 814 24 0.0295
814.9000 814 24 0.0295
815.0000 815 24 0.0294
816.0000 816 24 0.0294
817.0000 817 24 0.0294
818.0000 818 24 0.0293
819.0000 819 24 0.0293
820.0000 820 24 0.0293
821.0000 821 24 0.0292
822.0000 822 24 0.0292
823.0000 823 24 0.0292
824.0000 824 24 0.0291
825.0000 825 24 0.0291
826.0000 826 24 0.0291
827.0000 827 24 0.0290
827.0000 827 24 0.0290
828.0000 828 24 0.0290
829.0000 829 24 0.0290
830.0000 830 24 0.0289
831.0000 831 24 0.0289
832.0000 832 24 0.0288
833.0000 833 24 0.0288
834.0000 834 24 0.0288
835.0000 835 24 0.0287
836.0000 836 24 0.0287
837.0000 837 24 0.0287
838.0000 838 24 0.0286
838.1000 838 25 0.0298
838.4000 838 25 0.0298
839.0000 839 25 0.0298
840.0000 840 25 0.0298
841.0000 841 25 0.0297
842.0000 842 25 0.0297
843.0000 843 25 0.0297
844.0000 844 25 0.0296
845.0000 845 25 0.0296
846.0000 846 25 0.0296
847.0000 847 25 0.0295
848.0000 848 25 0.0295
849.0000 849 25 0.0294
849.0000 849 25 0.0294
849.5000 849 25 0.0294
850.0000 850 25 0.0294
851.0000 851 25 0.0294
852.0000 852 25 0.0293
853.0000 853 25 0.0293
854.0000 854 25 0.0293
855.0000 855 25 0.0292
856.0000 856 25 0.0292
857.0000 857 25 0.0292
858.0000 858 25 0.0291
859.0000 859 25 0.0291
860.0000 860 25 0.0291
861.0000 861 25 0.0290
862.0000 862 25 0.0290
863.0000 863 25 0.0290
864.0000 864 25 0.0289
865.0000 865 25 0.0289
866.0000 866 25 0.0289
867.0000 867 25 0.0288
868.0000 868 25 0.0288
869.0000 869 25 0.0288
870.0000 870 25 0.0287
871.0000 871 25 0.0287
872.0000 872 25 0.0287
873.0000 873 25 0.0286
874.0000 874 25 0.0286
874.9000 874 25 0.0286
875.0000 875 25 0.0286
876.0000 876 25 0.0285
877.0000 877 25 0.0285
878.0000 878 25 0.0285
879.0000 879 25 0.0284
880.0000 880 25 0.0284
881.0000 881 25 0.0284
882.0000 882 25 0.0283
883.0000 883 25 0.0283
884.0000 884 25 0.0283
885.0000 885 25 0.0282
886.0000 886 25 0.0282
887.0000 887 25 0.0282
888.0000 888 25 0.0282
889.0000 889 25 0.0281
