# time  created  singleCountDelivered  singleCountDelivered/created
90.0000 90 6 0.0667
91.0000 91 6 0.0659
92.0000 92 6 0.0652
93.0000 93 6 0.0645
94.0000 94 6 0.0638
95.0000 95 6 0.0632
96.0000 96 6 0.0625
97.0000 97 6 0.0619
98.0000 98 6 0.0612
99.0000 99 6 0.0606
100.0000 100 6 0.0600
100.7000 100 6 0.0600
101.0000 101 6 0.0594
102.0000 102 6 0.0588
103.0000 103 6 0.0583
104.0000 104 6 0.0577
105.0000 105 6 0.0571
106.0000 106 6 0.0566
106.9000 106 6 0.0566
107.0000 107 6 0.0561
107.9000 107 6 0.0561
108.0000 108 6 0.0556
109.0000 109 6 0.0550
110.0000 110 6 0.0545
111.0000 111 6 0.0541
111.7000 111 6 0.0541
112.0000 112 6 0.0536
112.8000 112 6 0.0536
113.0000 113 6 0.0531
114.0000 114 6 0.0526
114.9000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
117.5000 117 7 0.0598
118.0000 118 7 0.0593
119.0000 119 7 0.0588
120.0000 120 7 0.0583
121.0000 121 7 0.0579
122.0000 122 7 0.0574
123.0000 123 7 0.0569
124.0000 124 7 0.0565
125.0000 125 7 0.0560
126.0000 126 7 0.0556
126.1000 126 7 0.0556
126.4000 126 7 0.0556
126.9000 126 7 0.0556
127.0000 127 7 0.0551
128.0000 128 7 0.0547
129.0000 129 7 0.0543
130.0000 130 7 0.0538
131.0000 131 7 0.0534
132.0000 132 7 0.0530
133.0000 133 7 0.0526
134.0000 134 7 0.0522
135.0000 135 7 0.0519
136.0000 136 7 0.0515
137.0000 137 7 0.0511
138.0000 138 7 0.0507
139.0000 139 7 0.0504
140.0000 140 7 0.0500
140.9000 140 7 0.0500
141.0000 141 7 0.0496
141.3000 141 7 0.0496
141.8000 141 7 0.0496
142.0000 142 7 0.0493
142.5000 142 7 0.0493
142.9000 142 7 0.0493
143.0000 143 7 0.0490
143.2000 143 7 0.0490
143.7000 143 7 0.0490
144.0000 144 7 0.0486
145.0000 145 7 0.0483
145.6000 145 7 0.0483
146.0000 146 7 0.0479
147.0000 147 7 0.0476
148.0000 148 7 0.0473
149.0000 149 7 0.0470
150.0000 150 7 0.0467
151.0000 151 7 0.0464
152.0000 152 7 0.0461
153.0000 153 7 0.0458
154.0000 154 7 0.0455
155.0000 155 7 0.0452
156.0000 156 7 0.0449
157.0000 157 7 0.0446
158.0000 158 7 0.0443
159.0000 159 7 0.0440
160.0000 160 7 0.0438
161.0000 161 7 0.0435
162.0000 162 7 0.0432
163.0000 163 7 0.0429
164.0000 164 7 0.0427
165.0000 165 7 0.0424
166.0000 166 7 0.0422
167.0000 167 7 0.0419
168.0000 168 7 0.0417
169.0000 169 7 0.0414
170.0000 170 7 0.0412
171.0000 171 7 0.0409
172.0000 172 7 0.0407
173.0000 173 7 0.0405
174.0000 174 7 0.0402
175.0000 175 7 0.0400
176.0000 176 7 0.0398
177.0000 177 7 0.0395
178.0000 178 7 0.0393
179.0000 179 7 0.0391
180.0000 180 7 0.0389
181.0000 181 7 0.0387
182.0000 182 7 0.0385
183.0000 183 7 0.0383
184.0000 184 7 0.0380
185.0000 185 7 0.0378
186.0000 186 7 0.0376
187.0000 187 7 0.0374
188.0000 188 7 0.0372
189.0000 189 7 0.0370
190.0000 190 7 0.0368
191.0000 191 7 0.0366
192.0000 192 7 0.0365
193.0000 193 7 0.0363
194.0000 194 7 0.0361
195.0000 195 7 0.0359
196.0000 196 7 0.0357
197.0000 197 7 0.0355
198.0000 198 7 0.0354
199.0000 199 7 0.0352
200.0000 200 7 0.0350
201.0000 201 7 0.0348
202.0000 202 7 0.0347
203.0000 203 7 0.0345
204.0000 204 7 0.0343
205.0000 205 7 0.0341
206.0000 206 7 0.0340
207.0000 207 7 0.0338
208.0000 208 7 0.0337
209.0000 209 7 0.0335
210.0000 210 7 0.0333
211.0000 211 7 0.0332
212.0000 212 7 0.0330
213.0000 213 7 0.0329
214.0000 214 7 0.0327
215.0000 215 7 0.0326
216.0000 216 7 0.0324
217.0000 217 7 0.0323
218.0000 218 7 0.0321
219.0000 219 7 0.0320
220.0000 220 7 0.0318
221.0000 221 7 0.0317
222.0000 222 7 0.0315
223.0000 223 7 0.0314
224.0000 224 7 0.0313
225.0000 225 7 0.0311
226.0000 226 7 0.0310
226.6000 226 7 0.0310
227.0000 227 7 0.0308
228.0000 228 7 0.0307
229.0000 229 7 0.0306
230.0000 230 7 0.0304
231.0000 231 7 0.0303
232.0000 232 7 0.0302
233.0000 233 7 0.0300
234.0000 234 7 0.0299
235.0000 235 7 0.0298
236.0000 236 7 0.0297
237.0000 237 7 0.0295
238.0000 238 7 0.0294
239.0000 239 7 0.0293
240.0000 240 7 0.0292
241.0000 241 7 0.0290
242.0000 242 7 0.0289
243.0000 243 7 0.0288
244.0000 244 7 0.0287
245.0000 245 7 0.0286
246.0000 246 7 0.0285
247.0000 247 7 0.0283
248.0000 248 7 0.0282
249.0000 249 7 0.0281
250.0000 250 7 0.0280
251.0000 251 7 0.0279
252.0000 252 7 0.0278
253.0000 253 7 0.0277
254.0000 254 7 0.0276
255.0000 255 7 0.0275
256.0000 256 7 0.0273
257.0000 257 7 0.0272
258.0000 258 7 0.0271
259.0000 259 7 0.0270
260.0000 260 7 0.0269
261.0000 261 7 0.0268
262.0000 262 7 0.0267
263.0000 263 7 0.0266
264.0000 264 7 0.0265
265.0000 265 7 0.0264
266.0000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
272.0000 272 7 0.0257
273.0000 273 7 0.0256
274.0000 274 7 0.0255
275.0000 275 7 0.0255
276.0000 276 7 0.0254
277.0000 277 7 0.0253
278.0000 278 7 0.0252
279.0000 279 7 0.0251
280.0000 280 7 0.0250
281.0000 281 7 0.0249
282.0000 282 7 0.0248
283.0000 283 7 0.0247
284.0000 284 7 0.0246
285.0000 285 7 0.0246
286.0000 286 7 0.0245
287.0000 287 7 0.0244
288.0000 288 7 0.0243
289.0000 289 7 0.0242
290.0000 290 7 0.0241
291.0000 291 7 0.0241
292.0000 292 7 0.0240
293.0000 293 7 0.0239
294.0000 294 7 0.0238
295.0000 295 7 0.0237
296.0000 296 7 0.0236
297.0000 297 7 0.0236
298.0000 298 7 0.0235
299.0000 299 7 0.0234
300.0000 300 7 0.0233
301.0000 301 7 0.0233
302.0000 302 7 0.0232
303.0000 303 7 0.0231
304.0000 304 7 0.0230
305.0000 305 7 0.0230
306.0000 306 7 0.0229
307.0000 307 7 0.0228
308.0000 308 7 0.0227
309.0000 309 7 0.0227
310.0000 310 7 0.0226
311.0000 311 7 0.0225
312.0000 312 7 0.0224
313.0000 313 7 0.0224
314.0000 314 7 0.0223
315.0000 315 7 0.0222
316.0000 316 7 0.0222
317.0000 317 7 0.0221
318.0000 318 7 0.0220
319.0000 319 7 0.0219
320.0000 320 7 0.0219
321.0000 321 7 0.0218
322.0000 322 7 0.0217
323.0000 323 7 0.0217
324.0000 324 7 0.0216
325.0000 325 7 0.0215
326.0000 326 7 0.0215
327.0000 327 7 0.0214
328.0000 328 7 0.0213
329.0000 329 7 0.0213
330.0000 330 7 0.0212
331.0000 331 7 0.0211
332.0000 332 7 0.0211
333.0000 333 7 0.0210
334.0000 334 7 0.0210
335.0000 335 7 0.0209
336.0000 336 7 0.0208
337.0000 337 7 0.0208
338.0000 338 7 0.0207
339.0000 339 7 0.0206
340.0000 340 7 0.0206
341.0000 341 7 0.0205
342.0000 342 7 0.0205
343.0000 343 7 0.0204
344.0000 344 7 0.0203
345.0000 345 7 0.0203
346.0000 346 7 0.0202
347.0000 347 7 0.0202
348.0000 348 7 0.0201
349.0000 349 7 0.0201
350.0000 350 7 0.0200
351.0000 351 7 0.0199
352.0000 352 7 0.0199
353.0000 353 7 0.0198
354.0000 354 7 0.0198
355.0000 355 7 0.0197
356.0000 356 7 0.0197
357.0000 357 7 0.0196
358.0000 358 7 0.0196
359.0000 359 7 0.0195
360.0000 360 7 0.0194
361.0000 361 7 0.0194
362.0000 362 7 0.0193
363.0000 363 7 0.0193
364.0000 364 7 0.0192
365.0000 365 7 0.0192
366.0000 366 7 0.0191
367.0000 367 7 0.0191
368.0000 368 7 0.0190
369.0000 369 7 0.0190
370.0000 370 7 0.0189
371.0000 371 7 0.0189
372.0000 372 7 0.0188
373.0000 373 7 0.0188
374.0000 374 7 0.0187
375.0000 375 7 0.0187
376.0000 376 7 0.0186
377.0000 377 7 0.0186
378.0000 378 7 0.0185
379.0000 379 7 0.0185
380.0000 380 7 0.0184
381.0000 381 7 0.0184
382.0000 382 7 0.0183
383.0000 383 7 0.0183
384.0000 384 7 0.0182
385.0000 385 7 0.0182
386.0000 386 7 0.0181
387.0000 387 7 0.0181
388.0000 388 7 0.0180
389.0000 389 7 0.0180
390.0000 390 7 0.0179
391.0000 391 7 0.0179
392.0000 392 7 0.0179
393.0000 393 7 0.0178
394.0000 394 7 0.0178
395.0000 395 7 0.0177
396.0000 396 7 0.0177
397.0000 397 7 0.0176
398.0000 398 7 0.0176
399.0000 399 7 0.0175
400.0000 400 7 0.0175
400.5000 400 7 0.0175
401.0000 401 7 0.0175
402.0000 402 7 0.0174
403.0000 403 7 0.0174
404.0000 404 7 0.0173
405.0000 405 7 0.0173
406.0000 406 7 0.0172
407.0000 407 7 0.0172
408.0000 408 7 0.0172
409.0000 409 7 0.0171
410.0000 410 7 0.0171
411.0000 411 7 0.0170
412.0000 412 7 0.0170
413.0000 413 7 0.0169
414.0000 414 7 0.0169
415.0000 415 7 0.0169
416.0000 416 7 0.0168
417.0000 417 7 0.0168
418.0000 418 7 0.0167
419.0000 419 7 0.0167
420.0000 420 7 0.0167
421.0000 421 7 0.0166
422.0000 422 7 0.0166
423.0000 423 7 0.0165
424.0000 424 7 0.0165
425.0000 425 7 0.0165
426.0000 426 7 0.0164
427.0000 427 7 0.0164
428.0000 428 7 0.0164
429.0000 429 7 0.0163
430.0000 430 7 0.0163
431.0000 431 7 0.0162
432.0000 432 7 0.0162
433.0000 433 7 0.0162
434.0000 434 7 0.0161
435.0000 435 7 0.0161
436.0000 436 7 0.0161
437.0000 437 7 0.0160
438.0000 438 7 0.0160
439.0000 439 7 0.0159
440.0000 440 7 0.0159
441.0000 441 7 0.0159
442.0000 442 7 0.0158
443.0000 443 7 0.0158
444.0000 444 7 0.0158
445.0000 445 7 0.0157
446.0000 446 7 0.0157
447.0000 447 7 0.0157
448.0000 448 7 0.0156
449.0000 449 7 0.0156
450.0000 450 7 0.0156
451.0000 451 7 0.0155
452.0000 452 7 0.0155
452.0000 452 8 0.0177
453.0000 453 8 0.0177
454.0000 454 8 0.0176
455.0000 455 8 0.0176
456.0000 456 8 0.0175
457.0000 457 8 0.0175
458.0000 458 8 0.0175
459.0000 459 8 0.0174
460.0000 460 8 0.0174
461.0000 461 8 0.0174
462.0000 462 8 0.0173
463.0000 463 8 0.0173
464.0000 464 8 0.0172
465.0000 465 8 0.0172
466.0000 466 8 0.0172
467.0000 467 8 0.0171
468.0000 468 8 0.0171
469.0000 469 8 0.0171
470.0000 470 8 0.0170
471.0000 471 8 0.0170
472.0000 472 8 0.0169
473.0000 473 8 0.0169
474.0000 474 8 0.0169
474.5000 474 8 0.0169
475.0000 475 8 0.0168
476.0000 476 8 0.0168
477.0000 477 8 0.0168
478.0000 478 8 0.0167
479.0000 479 8 0.0167
480.0000 480 8 0.0167
481.0000 481 8 0.0166
482.0000 482 8 0.0166
483.0000 483 8 0.0166
484.0000 484 8 0.0165
485.0000 485 8 0.0165
486.0000 486 8 0.0165
487.0000 487 8 0.0164
488.0000 488 8 0.0164
489.0000 489 8 0.0164
490.0000 490 8 0.0163
491.0000 491 8 0.0163
492.0000 492 8 0.0163
493.0000 493 8 0.0162
494.0000 494 8 0.0162
495.0000 495 8 0.0162
496.0000 496 8 0.0161
497.0000 497 8 0.0161
498.0000 498 8 0.0161
499.0000 499 8 0.0160
500.0000 500 8 0.0160
501.0000 501 8 0.0160
502.0000 502 8 0.0159
503.0000 503 8 0.0159
504.0000 504 8 0.0159
504.7000 504 9 0.0179
505.0000 505 9 0.0178
506.0000 506 9 0.0178
507.0000 507 9 0.0178
508.0000 508 9 0.0177
509.0000 509 9 0.0177
510.0000 510 9 0.0176
511.0000 511 9 0.0176
512.0000 512 9 0.0176
513.0000 513 9 0.0175
514.0000 514 9 0.0175
515.0000 515 9 0.0175
516.0000 516 9 0.0174
516.8000 516 10 0.0194
517.0000 517 10 0.0193
517.3000 517 10 0.0193
518.0000 518 10 0.0193
519.0000 519 10 0.0193
520.0000 520 10 0.0192
521.0000 521 10 0.0192
522.0000 522 10 0.0192
523.0000 523 10 0.0191
524.0000 524 10 0.0191
525.0000 525 10 0.0190
526.0000 526 10 0.0190
527.0000 527 10 0.0190
528.0000 528 10 0.0189
529.0000 529 10 0.0189
530.0000 530 10 0.0189
531.0000 531 10 0.0188
532.0000 532 10 0.0188
533.0000 533 10 0.0188
534.0000 534 10 0.0187
535.0000 535 10 0.0187
536.0000 536 10 0.0187
537.0000 537 10 0.0186
538.0000 538 10 0.0186
539.0000 539 10 0.0186
540.0000 540 10 0.0185
541.0000 541 10 0.0185
542.0000 542 10 0.0185
543.0000 543 10 0.0184
544.0000 544 10 0.0184
545.0000 545 10 0.0183
546.0000 546 10 0.0183
547.0000 547 10 0.0183
548.0000 548 10 0.0182
549.0000 549 10 0.0182
550.0000 550 10 0.0182
551.0000 551 10 0.0181
552.0000 552 10 0.0181
553.0000 553 10 0.0181
554.0000 554 10 0.0181
555.0000 555 10 0.0180
556.0000 556 10 0.0180
557.0000 557 10 0.0180
558.0000 558 10 0.0179
559.0000 559 10 0.0179
560.0000 560 10 0.0179
561.0000 561 10 0.0178
562.0000 562 10 0.0178
563.0000 563 10 0.0178
564.0000 564 10 0.0177
565.0000 565 10 0.0177
566.0000 566 10 0.0177
567.0000 567 10 0.0176
568.0000 568 10 0.0176
569.0000 569 10 0.0176
570.0000 570 10 0.0175
571.0000 571 10 0.0175
572.0000 572 10 0.0175
573.0000 573 10 0.0175
574.0000 574 10 0.0174
575.0000 575 10 0.0174
576.0000 576 10 0.0174
577.0000 577 10 0.0173
578.0000 578 10 0.0173
579.0000 579 10 0.0173
580.0000 580 10 0.0172
581.0000 581 10 0.0172
582.0000 582 10 0.0172
583.0000 583 10 0.0172
584.0000 584 10 0.0171
585.0000 585 10 0.0171
586.0000 586 10 0.0171
587.0000 587 10 0.0170
588.0000 588 10 0.0170
589.0000 589 10 0.0170
590.0000 590 10 0.0169
591.0000 591 10 0.0169
592.0000 592 10 0.0169
593.0000 593 10 0.0169
594.0000 594 10 0.0168
595.0000 595 10 0.0168
596.0000 596 10 0.0168
597.0000 597 10 0.0168
598.0000 598 10 0.0167
599.0000 599 10 0.0167
600.0000 600 10 0.0167
601.0000 601 10 0.0166
602.0000 602 10 0.0166
603.0000 603 10 0.0166
604.0000 604 10 0.0166
605.0000 605 10 0.0165
606.0000 606 10 0.0165
607.0000 607 10 0.0165
608.0000 608 10 0.0164
609.0000 609 10 0.0164
610.0000 610 10 0.0164
610.8000 610 11 0.0180
611.0000 611 11 0.0180
612.0000 612 11 0.0180
613.0000 613 11 0.0179
614.0000 614 11 0.0179
615.0000 615 11 0.0179
616.0000 616 11 0.0179
617.0000 617 11 0.0178
618.0000 618 11 0.0178
619.0000 619 11 0.0178
620.0000 620 11 0.0177
621.0000 621 11 0.0177
622.0000 622 11 0.0177
623.0000 623 11 0.0177
624.0000 624 11 0.0176
625.0000 625 11 0.0176
626.0000 626 11 0.0176
627.0000 627 11 0.0175
628.0000 628 11 0.0175
629.0000 629 11 0.0175
630.0000 630 11 0.0175
631.0000 631 11 0.0174
632.0000 632 11 0.0174
633.0000 633 11 0.0174
634.0000 634 11 0.0174
635.0000 635 11 0.0173
636.0000 636 11 0.0173
637.0000 637 11 0.0173
638.0000 638 11 0.0172
639.0000 639 11 0.0172
640.0000 640 11 0.0172
641.0000 641 11 0.0172
642.0000 642 11 0.0171
643.0000 643 11 0.0171
644.0000 644 11 0.0171
645.0000 645 11 0.0171
646.0000 646 11 0.0170
647.0000 647 11 0.0170
648.0000 648 11 0.0170
649.0000 649 11 0.0169
650.0000 650 11 0.0169
651.0000 651 11 0.0169
652.0000 652 11 0.0169
653.0000 653 11 0.0168
654.0000 654 11 0.0168
655.0000 655 11 0.0168
656.0000 656 11 0.0168
656.8000 656 11 0.0168
657.0000 657 11 0.0167
658.0000 658 11 0.0167
659.0000 659 11 0.0167
660.0000 660 11 0.0167
661.0000 661 11 0.0166
662.0000 662 11 0.0166
663.0000 663 11 0.0166
664.0000 664 11 0.0166
665.0000 665 11 0.0165
666.0000 666 11 0.0165
667.0000 667 11 0.0165
668.0000 668 11 0.0165
669.0000 669 11 0.0164
670.0000 670 11 0.0164
671.0000 671 11 0.0164
672.0000 672 11 0.0164
673.0000 673 11 0.0163
674.0000 674 11 0.0163
675.0000 675 11 0.0163
676.0000 676 11 0.0163
677.0000 677 11 0.0162
678.0000 678 11 0.0162
679.0000 679 11 0.0162
680.0000 680 11 0.0162
681.0000 681 11 0.0162
682.0000 682 11 0.0161
683.0000 683 11 0.0161
684.0000 684 11 0.0161
685.0000 685 11 0.0161
686.0000 686 11 0.0160
687.0000 687 11 0.0160
688.0000 688 11 0.0160
689.0000 689 11 0.0160
690.0000 690 11 0.0159
691.0000 691 11 0.0159
692.0000 692 11 0.0159
693.0000 693 11 0.0159
694.0000 694 11 0.0159
695.0000 695 11 0.0158
696.0000 696 11 0.0158
697.0000 697 11 0.0158
698.0000 698 11 0.0158
699.0000 699 11 0.0157
700.0000 700 11 0.0157
701.0000 701 11 0.0157
702.0000 702 11 0.0157
703.0000 703 11 0.0156
704.0000 704 11 0.0156
705.0000 705 11 0.0156
706.0000 706 11 0.0156
707.0000 707 11 0.0156
708.0000 708 11 0.0155
709.0000 709 11 0.0155
710.0000 710 11 0.0155
711.0000 711 11 0.0155
712.0000 712 11 0.0154
713.0000 713 11 0.0154
714.0000 714 11 0.0154
715.0000 715 11 0.0154
716.0000 716 11 0.0154
717.0000 717 11 0.0153
718.0000 718 11 0.0153
719.0000 719 11 0.0153
720.0000 720 11 0.0153
721.0000 721 11 0.0153
722.0000 722 11 0.0152
723.0000 723 11 0.0152
724.0000 724 11 0.0152
725.0000 725 11 0.0152
726.0000 726 11 0.0152
727.0000 727 11 0.0151
728.0000 728 11 0.0151
729.0000 729 11 0.0151
730.0000 730 11 0.0151
731.0000 731 11 0.0150
732.0000 732 11 0.0150
733.0000 733 11 0.0150
734.0000 734 11 0.0150
735.0000 735 11 0.0150
736.0000 736 11 0.0149
737.0000 737 11 0.0149
738.0000 738 11 0.0149
739.0000 739 11 0.0149
740.0000 740 11 0.0149
741.0000 741 11 0.0148
742.0000 742 11 0.0148
743.0000 743 11 0.0148
744.0000 744 11 0.0148
745.0000 745 11 0.0148
746.0000 746 11 0.0147
747.0000 747 11 0.0147
748.0000 748 11 0.0147
749.0000 749 11 0.0147
750.0000 750 11 0.0147
751.0000 751 11 0.0146
752.0000 752 11 0.0146
753.0000 753 11 0.0146
754.0000 754 11 0.0146
755.0000 755 11 0.0146
756.0000 756 11 0.0146
757.0000 757 11 0.0145
758.0000 758 11 0.0145
759.0000 759 11 0.0145
760.0000 760 11 0.0145
761.0000 761 11 0.0145
762.0000 762 11 0.0144
763.0000 763 11 0.0144
764.0000 764 11 0.0144
765.0000 765 11 0.0144
766.0000 766 11 0.0144
767.0000 767 11 0.0143
768.0000 768 11 0.0143
769.0000 769 11 0.0143
770.0000 770 11 0.0143
771.0000 771 11 0.0143
772.0000 772 11 0.0142
773.0000 773 11 0.0142
774.0000 774 11 0.0142
775.0000 775 11 0.0142
776.0000 776 11 0.0142
777.0000 777 11 0.0142
778.0000 778 11 0.0141
779.0000 779 11 0.0141
780.0000 780 11 0.0141
781.0000 781 11 0.0141
782.0000 782 11 0.0141
783.0000 783 11 0.0140
784.0000 784 11 0.0140
785.0000 785 11 0.0140
786.0000 786 11 0.0140
787.0000 787 11 0.0140
788.0000 788 11 0.0140
789.0000 789 11 0.0139
790.0000 790 11 0.0139
791.0000 791 11 0.0139
792.0000 792 11 0.0139
793.0000 793 11 0.0139
794.0000 794 11 0.0139
795.0000 795 11 0.0138
796.0000 796 11 0.0138
797.0000 797 11 0.0138
798.0000 798 11 0.0138
799.0000 799 11 0.0138
800.0000 800 11 0.0138
801.0000 801 11 0.0137
802.0000 802 11 0.0137
803.0000 803 11 0.0137
804.0000 804 11 0.0137
805.0000 805 11 0.0137
806.0000 806 11 0.0136
807.0000 807 11 0.0136
807.1000 807 11 0.0136
808.0000 808 11 0.0136
809.0000 809 11 0.0136
810.0000 810 11 0.0136
811.0000 811 11 0.0136
812.0000 812 11 0.0135
813.0000 813 11 0.0135
814.0000 814 11 0.0135
815.0000 815 11 0.0135
816.0000 816 11 0.0135
817.0000 817 11 0.0135
818.0000 818 11 0.0134
819.0000 819 11 0.0134
820.0000 820 11 0.0134
821.0000 821 11 0.0134
822.0000 822 11 0.0134
823.0000 823 11 0.0134
824.0000 824 11 0.0133
825.0000 825 11 0.0133
826.0000 826 11 0.0133
827.0000 827 11 0.0133
828.0000 828 11 0.0133
829.0000 829 11 0.0133
830.0000 830 11 0.0133
831.0000 831 11 0.0132
832.0000 832 11 0.0132
833.0000 833 11 0.0132
834.0000 834 11 0.0132
835.0000 835 11 0.0132
836.0000 836 11 0.0132
837.0000 837 11 0.0131
838.0000 838 11 0.0131
839.0000 839 11 0.0131
840.0000 840 11 0.0131
841.0000 841 11 0.0131
842.0000 842 11 0.0131
843.0000 843 11 0.0130
844.0000 844 11 0.0130
845.0000 845 11 0.0130
846.0000 846 11 0.0130
847.0000 847 11 0.0130
848.0000 848 11 0.0130
849.0000 849 11 0.0130
850.0000 850 11 0.0129
851.0000 851 11 0.0129
852.0000 852 11 0.0129
853.0000 853 11 0.0129
854.0000 854 11 0.0129
855.0000 855 11 0.0129
856.0000 856 11 0.0129
857.0000 857 11 0.0128
858.0000 858 11 0.0128
859.0000 859 11 0.0128
860.0000 860 11 0.0128
861.0000 861 11 0.0128
862.0000 862 11 0.0128
863.0000 863 11 0.0127
864.0000 864 11 0.0127
865.0000 865 11 0.0127
866.0000 866 11 0.0127
867.0000 867 11 0.0127
868.0000 868 11 0.0127
869.0000 869 11 0.0127
870.0000 870 11 0.0126
871.0000 871 11 0.0126
872.0000 872 11 0.0126
873.0000 873 11 0.0126
874.0000 874 11 0.0126
875.0000 875 11 0.0126
876.0000 876 11 0.0126
877.0000 877 11 0.0125
878.0000 878 11 0.0125
879.0000 879 11 0.0125
880.0000 880 11 0.0125
881.0000 881 11 0.0125
882.0000 882 11 0.0125
883.0000 883 11 0.0125
884.0000 884 11 0.0124
885.0000 885 11 0.0124
886.0000 886 11 0.0124
887.0000 887 11 0.0124
888.0000 888 11 0.0124
889.0000 889 11 0.0124
890.0000 890 11 0.0124
891.0000 891 11 0.0123
892.0000 892 11 0.0123
893.0000 893 11 0.0123
894.0000 894 11 0.0123
895.0000 895 11 0.0123
896.0000 896 11 0.0123
897.0000 897 11 0.0123
898.0000 898 11 0.0122
899.0000 899 11 0.0122
900.0000 900 11 0.0122
901.0000 901 11 0.0122
902.0000 902 11 0.0122
903.0000 903 11 0.0122
904.0000 904 11 0.0122
904.8000 904 12 0.0133
905.0000 905 12 0.0133
906.0000 906 12 0.0132
907.0000 907 12 0.0132
908.0000 908 12 0.0132
909.0000 909 12 0.0132
910.0000 910 12 0.0132
911.0000 911 12 0.0132
912.0000 912 12 0.0132
913.0000 913 12 0.0131
914.0000 914 12 0.0131
915.0000 915 12 0.0131
916.0000 916 12 0.0131
917.0000 917 12 0.0131
918.0000 918 12 0.0131
919.0000 919 12 0.0131
920.0000 920 12 0.0130
921.0000 921 12 0.0130
922.0000 922 12 0.0130
923.0000 923 12 0.0130
924.0000 924 12 0.0130
924.8000 924 13 0.0141
925.0000 925 13 0.0141
926.0000 926 13 0.0140
927.0000 927 13 0.0140
928.0000 928 13 0.0140
929.0000 929 13 0.0140
930.0000 930 13 0.0140
930.1000 930 14 0.0151
931.0000 931 14 0.0150
932.0000 932 14 0.0150
933.0000 933 14 0.0150
934.0000 934 14 0.0150
935.0000 935 14 0.0150
936.0000 936 14 0.0150
937.0000 937 14 0.0149
938.0000 938 14 0.0149
939.0000 939 14 0.0149
940.0000 940 14 0.0149
941.0000 941 14 0.0149
942.0000 942 14 0.0149
943.0000 943 14 0.0148
944.0000 944 14 0.0148
945.0000 945 14 0.0148
946.0000 946 14 0.0148
947.0000 947 14 0.0148
948.0000 948 14 0.0148
949.0000 949 14 0.0148
950.0000 950 14 0.0147
951.0000 951 14 0.0147
952.0000 952 14 0.0147
953.0000 953 14 0.0147
954.0000 954 14 0.0147
955.0000 955 14 0.0147
956.0000 956 14 0.0146
957.0000 957 14 0.0146
958.0000 958 14 0.0146
959.0000 959 14 0.0146
