# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
350.0000 350 0 0.0000
351.0000 351 0 0.0000
352.0000 352 0 0.0000
353.0000 353 0 0.0000
354.0000 354 0 0.0000
355.0000 355 0 0.0000
356.0000 356 0 0.0000
357.0000 357 0 0.0000
358.0000 358 0 0.0000
359.0000 359 0 0.0000
360.0000 360 0 0.0000
361.0000 361 0 0.0000
362.0000 362 0 0.0000
363.0000 363 0 0.0000
364.0000 364 0 0.0000
365.0000 365 0 0.0000
366.0000 366 0 0.0000
367.0000 367 0 0.0000
368.0000 368 0 0.0000
369.0000 369 0 0.0000
370.0000 370 0 0.0000
371.0000 371 0 0.0000
372.0000 372 0 0.0000
373.0000 373 0 0.0000
374.0000 374 0 0.0000
375.0000 375 0 0.0000
376.0000 376 0 0.0000
377.0000 377 0 0.0000
378.0000 378 0 0.0000
379.0000 379 0 0.0000
380.0000 380 0 0.0000
381.0000 381 0 0.0000
382.0000 382 0 0.0000
382.3000 382 1 0.0026
382.8000 382 2 0.0052
383.0000 383 2 0.0052
383.3000 383 3 0.0078
383.7000 383 4 0.0104
384.0000 384 4 0.0104
384.1000 384 5 0.0130
384.6000 384 6 0.0156
385.0000 385 6 0.0156
386.0000 386 6 0.0155
387.0000 387 6 0.0155
388.0000 388 6 0.0155
389.0000 389 6 0.0154
390.0000 390 6 0.0154
391.0000 391 6 0.0153
392.0000 392 6 0.0153
393.0000 393 6 0.0153
394.0000 394 6 0.0152
395.0000 395 6 0.0152
396.0000 396 6 0.0152
397.0000 397 6 0.0151
398.0000 398 6 0.0151
399.0000 399 6 0.0150
400.0000 400 6 0.0150
401.0000 401 6 0.0150
402.0000 402 6 0.0149
403.0000 403 6 0.0149
404.0000 404 6 0.0149
405.0000 405 6 0.0148
406.0000 406 6 0.0148
407.0000 407 6 0.0147
408.0000 408 6 0.0147
409.0000 409 6 0.0147
410.0000 410 6 0.0146
411.0000 411 6 0.0146
412.0000 412 6 0.0146
413.0000 413 6 0.0145
414.0000 414 6 0.0145
415.0000 415 6 0.0145
416.0000 416 6 0.0144
417.0000 417 6 0.0144
418.0000 418 6 0.0144
419.0000 419 6 0.0143
420.0000 420 6 0.0143
421.0000 421 6 0.0143
422.0000 422 6 0.0142
423.0000 423 6 0.0142
424.0000 424 6 0.0142
425.0000 425 6 0.0141
426.0000 426 6 0.0141
427.0000 427 6 0.0141
428.0000 428 6 0.0140
429.0000 429 6 0.0140
430.0000 430 6 0.0140
431.0000 431 6 0.0139
432.0000 432 6 0.0139
433.0000 433 6 0.0139
434.0000 434 6 0.0138
435.0000 435 6 0.0138
436.0000 436 6 0.0138
437.0000 437 6 0.0137
438.0000 438 6 0.0137
439.0000 439 6 0.0137
440.0000 440 6 0.0136
441.0000 441 6 0.0136
442.0000 442 6 0.0136
443.0000 443 6 0.0135
444.0000 444 6 0.0135
445.0000 445 6 0.0135
446.0000 446 6 0.0135
447.0000 447 6 0.0134
448.0000 448 6 0.0134
448.2000 448 6 0.0134
448.6000 448 6 0.0134
449.0000 449 6 0.0134
449.1000 449 6 0.0134
449.6000 449 6 0.0134
450.0000 450 6 0.0133
450.0000 450 6 0.0133
450.5000 450 6 0.0133
451.0000 451 6 0.0133
452.0000 452 6 0.0133
453.0000 453 6 0.0132
454.0000 454 6 0.0132
455.0000 455 6 0.0132
456.0000 456 6 0.0132
457.0000 457 6 0.0131
458.0000 458 6 0.0131
459.0000 459 6 0.0131
460.0000 460 6 0.0130
461.0000 461 6 0.0130
462.0000 462 6 0.0130
463.0000 463 6 0.0130
464.0000 464 6 0.0129
465.0000 465 6 0.0129
466.0000 466 6 0.0129
467.0000 467 6 0.0128
468.0000 468 6 0.0128
469.0000 469 6 0.0128
470.0000 470 6 0.0128
471.0000 471 6 0.0127
472.0000 472 6 0.0127
473.0000 473 6 0.0127
474.0000 474 6 0.0127
475.0000 475 6 0.0126
476.0000 476 6 0.0126
477.0000 477 6 0.0126
478.0000 478 6 0.0126
479.0000 479 6 0.0125
480.0000 480 6 0.0125
481.0000 481 6 0.0125
482.0000 482 6 0.0124
483.0000 483 6 0.0124
484.0000 484 6 0.0124
485.0000 485 6 0.0124
486.0000 486 6 0.0123
487.0000 487 6 0.0123
488.0000 488 6 0.0123
489.0000 489 6 0.0123
490.0000 490 6 0.0122
491.0000 491 6 0.0122
492.0000 492 6 0.0122
493.0000 493 6 0.0122
494.0000 494 6 0.0121
495.0000 495 6 0.0121
496.0000 496 6 0.0121
497.0000 497 6 0.0121
498.0000 498 6 0.0120
499.0000 499 6 0.0120
500.0000 500 6 0.0120
501.0000 501 6 0.0120
502.0000 502 6 0.0120
503.0000 503 6 0.0119
504.0000 504 6 0.0119
505.0000 505 6 0.0119
506.0000 506 6 0.0119
507.0000 507 6 0.0118
508.0000 508 6 0.0118
509.0000 509 6 0.0118
510.0000 510 6 0.0118
511.0000 511 6 0.0117
512.0000 512 6 0.0117
513.0000 513 6 0.0117
514.0000 514 6 0.0117
515.0000 515 6 0.0117
516.0000 516 6 0.0116
517.0000 517 6 0.0116
518.0000 518 6 0.0116
519.0000 519 6 0.0116
520.0000 520 6 0.0115
521.0000 521 6 0.0115
522.0000 522 6 0.0115
523.0000 523 6 0.0115
524.0000 524 6 0.0115
525.0000 525 6 0.0114
526.0000 526 6 0.0114
527.0000 527 6 0.0114
528.0000 528 6 0.0114
529.0000 529 6 0.0113
530.0000 530 6 0.0113
531.0000 531 6 0.0113
532.0000 532 6 0.0113
533.0000 533 6 0.0113
534.0000 534 6 0.0112
535.0000 535 6 0.0112
536.0000 536 6 0.0112
537.0000 537 6 0.0112
538.0000 538 6 0.0112
539.0000 539 6 0.0111
540.0000 540 6 0.0111
541.0000 541 6 0.0111
542.0000 542 6 0.0111
543.0000 543 6 0.0110
544.0000 544 6 0.0110
544.0000 544 6 0.0110
544.4000 544 6 0.0110
544.9000 544 6 0.0110
545.0000 545 6 0.0110
545.4000 545 6 0.0110
545.9000 545 6 0.0110
546.0000 546 6 0.0110
546.3000 546 6 0.0110
547.0000 547 6 0.0110
548.0000 548 6 0.0109
549.0000 549 6 0.0109
550.0000 550 6 0.0109
551.0000 551 6 0.0109
552.0000 552 6 0.0109
553.0000 553 6 0.0108
554.0000 554 6 0.0108
555.0000 555 6 0.0108
556.0000 556 6 0.0108
557.0000 557 6 0.0108
558.0000 558 6 0.0108
559.0000 559 6 0.0107
560.0000 560 6 0.0107
561.0000 561 6 0.0107
562.0000 562 6 0.0107
563.0000 563 6 0.0107
564.0000 564 6 0.0106
565.0000 565 6 0.0106
566.0000 566 6 0.0106
567.0000 567 6 0.0106
568.0000 568 6 0.0106
569.0000 569 6 0.0105
570.0000 570 6 0.0105
571.0000 571 6 0.0105
572.0000 572 6 0.0105
573.0000 573 6 0.0105
574.0000 574 6 0.0105
575.0000 575 6 0.0104
576.0000 576 6 0.0104
577.0000 577 6 0.0104
578.0000 578 6 0.0104
579.0000 579 6 0.0104
580.0000 580 6 0.0103
581.0000 581 6 0.0103
582.0000 582 6 0.0103
583.0000 583 6 0.0103
584.0000 584 6 0.0103
585.0000 585 6 0.0103
586.0000 586 6 0.0102
587.0000 587 6 0.0102
588.0000 588 6 0.0102
589.0000 589 6 0.0102
590.0000 590 6 0.0102
591.0000 591 6 0.0102
592.0000 592 6 0.0101
593.0000 593 6 0.0101
594.0000 594 6 0.0101
595.0000 595 6 0.0101
596.0000 596 6 0.0101
597.0000 597 6 0.0101
598.0000 598 6 0.0100
599.0000 599 6 0.0100
600.0000 600 6 0.0100
601.0000 601 6 0.0100
602.0000 602 6 0.0100
603.0000 603 6 0.0100
604.0000 604 6 0.0099
605.0000 605 6 0.0099
606.0000 606 6 0.0099
607.0000 607 6 0.0099
608.0000 608 6 0.0099
609.0000 609 6 0.0099
610.0000 610 6 0.0098
611.0000 611 6 0.0098
612.0000 612 6 0.0098
613.0000 613 6 0.0098
614.0000 614 6 0.0098
615.0000 615 6 0.0098
616.0000 616 6 0.0097
617.0000 617 6 0.0097
618.0000 618 6 0.0097
619.0000 619 6 0.0097
620.0000 620 6 0.0097
621.0000 621 6 0.0097
622.0000 622 6 0.0096
623.0000 623 6 0.0096
624.0000 624 6 0.0096
625.0000 625 6 0.0096
626.0000 626 6 0.0096
627.0000 627 6 0.0096
628.0000 628 6 0.0096
629.0000 629 6 0.0095
630.0000 630 6 0.0095
631.0000 631 6 0.0095
632.0000 632 6 0.0095
633.0000 633 6 0.0095
634.0000 634 6 0.0095
635.0000 635 6 0.0094
636.0000 636 6 0.0094
637.0000 637 6 0.0094
638.0000 638 6 0.0094
639.0000 639 6 0.0094
640.0000 640 6 0.0094
641.0000 641 6 0.0094
642.0000 642 6 0.0093
643.0000 643 6 0.0093
644.0000 644 6 0.0093
645.0000 645 6 0.0093
646.0000 646 6 0.0093
647.0000 647 6 0.0093
648.0000 648 6 0.0093
649.0000 649 6 0.0092
650.0000 650 6 0.0092
651.0000 651 6 0.0092
652.0000 652 6 0.0092
653.0000 653 6 0.0092
654.0000 654 6 0.0092
655.0000 655 6 0.0092
656.0000 656 6 0.0091
657.0000 657 6 0.0091
658.0000 658 6 0.0091
659.0000 659 6 0.0091
660.0000 660 6 0.0091
661.0000 661 6 0.0091
662.0000 662 6 0.0091
663.0000 663 6 0.0090
664.0000 664 6 0.0090
665.0000 665 6 0.0090
666.0000 666 6 0.0090
667.0000 667 6 0.0090
668.0000 668 6 0.0090
669.0000 669 6 0.0090
670.0000 670 6 0.0090
671.0000 671 6 0.0089
672.0000 672 6 0.0089
673.0000 673 6 0.0089
674.0000 674 6 0.0089
675.0000 675 6 0.0089
676.0000 676 6 0.0089
677.0000 677 6 0.0089
678.0000 678 6 0.0088
679.0000 679 6 0.0088
680.0000 680 6 0.0088
681.0000 681 6 0.0088
682.0000 682 6 0.0088
683.0000 683 6 0.0088
684.0000 684 6 0.0088
685.0000 685 6 0.0088
686.0000 686 6 0.0087
687.0000 687 6 0.0087
688.0000 688 6 0.0087
689.0000 689 6 0.0087
690.0000 690 6 0.0087
691.0000 691 6 0.0087
692.0000 692 6 0.0087
693.0000 693 6 0.0087
694.0000 694 6 0.0086
695.0000 695 6 0.0086
696.0000 696 6 0.0086
697.0000 697 6 0.0086
698.0000 698 6 0.0086
699.0000 699 6 0.0086
700.0000 700 6 0.0086
701.0000 701 6 0.0086
702.0000 702 6 0.0085
703.0000 703 6 0.0085
704.0000 704 6 0.0085
705.0000 705 6 0.0085
706.0000 706 6 0.0085
707.0000 707 6 0.0085
708.0000 708 6 0.0085
709.0000 709 6 0.0085
710.0000 710 6 0.0085
711.0000 711 6 0.0084
712.0000 712 6 0.0084
713.0000 713 6 0.0084
714.0000 714 6 0.0084
715.0000 715 6 0.0084
716.0000 716 6 0.0084
717.0000 717 6 0.0084
718.0000 718 6 0.0084
719.0000 719 6 0.0083
719.0000 719 6 0.0083
719.5000 719 6 0.0083
720.0000 720 6 0.0083
720.0000 720 6 0.0083
720.4000 720 6 0.0083
720.9000 720 6 0.0083
721.0000 721 6 0.0083
721.4000 721 6 0.0083
722.0000 722 6 0.0083
723.0000 723 6 0.0083
724.0000 724 6 0.0083
725.0000 725 6 0.0083
726.0000 726 6 0.0083
727.0000 727 6 0.0083
728.0000 728 6 0.0082
729.0000 729 6 0.0082
730.0000 730 6 0.0082
731.0000 731 6 0.0082
732.0000 732 6 0.0082
733.0000 733 6 0.0082
734.0000 734 6 0.0082
735.0000 735 6 0.0082
736.0000 736 6 0.0082
737.0000 737 6 0.0081
738.0000 738 6 0.0081
739.0000 739 6 0.0081
740.0000 740 6 0.0081
741.0000 741 6 0.0081
742.0000 742 6 0.0081
743.0000 743 6 0.0081
744.0000 744 6 0.0081
745.0000 745 6 0.0081
746.0000 746 6 0.0080
747.0000 747 6 0.0080
748.0000 748 6 0.0080
749.0000 749 6 0.0080
750.0000 750 6 0.0080
751.0000 751 6 0.0080
752.0000 752 6 0.0080
753.0000 753 6 0.0080
754.0000 754 6 0.0080
755.0000 755 6 0.0079
756.0000 756 6 0.0079
757.0000 757 6 0.0079
758.0000 758 6 0.0079
759.0000 759 6 0.0079
760.0000 760 6 0.0079
761.0000 761 6 0.0079
762.0000 762 6 0.0079
763.0000 763 6 0.0079
764.0000 764 6 0.0079
765.0000 765 6 0.0078
766.0000 766 6 0.0078
767.0000 767 6 0.0078
768.0000 768 6 0.0078
769.0000 769 6 0.0078
770.0000 770 6 0.0078
771.0000 771 6 0.0078
772.0000 772 6 0.0078
773.0000 773 6 0.0078
774.0000 774 6 0.0078
775.0000 775 6 0.0077
776.0000 776 6 0.0077
777.0000 777 6 0.0077
778.0000 778 6 0.0077
779.0000 779 6 0.0077
780.0000 780 6 0.0077
781.0000 781 6 0.0077
782.0000 782 6 0.0077
783.0000 783 6 0.0077
784.0000 784 6 0.0077
785.0000 785 6 0.0076
786.0000 786 6 0.0076
787.0000 787 6 0.0076
788.0000 788 6 0.0076
789.0000 789 6 0.0076
790.0000 790 6 0.0076
791.0000 791 6 0.0076
792.0000 792 6 0.0076
793.0000 793 6 0.0076
794.0000 794 6 0.0076
795.0000 795 6 0.0075
796.0000 796 6 0.0075
797.0000 797 6 0.0075
798.0000 798 6 0.0075
799.0000 799 6 0.0075
800.0000 800 6 0.0075
801.0000 801 6 0.0075
802.0000 802 6 0.0075
803.0000 803 6 0.0075
804.0000 804 6 0.0075
805.0000 805 6 0.0075
806.0000 806 6 0.0074
807.0000 807 6 0.0074
808.0000 808 6 0.0074
809.0000 809 6 0.0074
810.0000 810 6 0.0074
811.0000 811 6 0.0074
812.0000 812 6 0.0074
813.0000 813 6 0.0074
814.0000 814 6 0.0074
815.0000 815 6 0.0074
816.0000 816 6 0.0074
817.0000 817 6 0.0073
818.0000 818 6 0.0073
819.0000 819 6 0.0073
820.0000 820 6 0.0073
821.0000 821 6 0.0073
822.0000 822 6 0.0073
823.0000 823 6 0.0073
824.0000 824 6 0.0073
825.0000 825 6 0.0073
826.0000 826 6 0.0073
827.0000 827 6 0.0073
828.0000 828 6 0.0072
829.0000 829 6 0.0072
830.0000 830 6 0.0072
831.0000 831 6 0.0072
832.0000 832 6 0.0072
833.0000 833 6 0.0072
834.0000 834 6 0.0072
835.0000 835 6 0.0072
836.0000 836 6 0.0072
837.0000 837 6 0.0072
838.0000 838 6 0.0072
839.0000 839 6 0.0072
840.0000 840 6 0.0071
841.0000 841 6 0.0071
842.0000 842 6 0.0071
843.0000 843 6 0.0071
844.0000 844 6 0.0071
845.0000 845 6 0.0071
846.0000 846 6 0.0071
847.0000 847 6 0.0071
848.0000 848 6 0.0071
849.0000 849 6 0.0071
850.0000 850 6 0.0071
851.0000 851 6 0.0071
852.0000 852 6 0.0070
853.0000 853 6 0.0070
854.0000 854 6 0.0070
855.0000 855 6 0.0070
856.0000 856 6 0.0070
857.0000 857 6 0.0070
858.0000 858 6 0.0070
859.0000 859 6 0.0070
860.0000 860 6 0.0070
861.0000 861 6 0.0070
862.0000 862 6 0.0070
863.0000 863 6 0.0070
864.0000 864 6 0.0069
865.0000 865 6 0.0069
866.0000 866 6 0.0069
867.0000 867 6 0.0069
868.0000 868 6 0.0069
869.0000 869 6 0.0069
870.0000 870 6 0.0069
871.0000 871 6 0.0069
872.0000 872 6 0.0069
873.0000 873 6 0.0069
874.0000 874 6 0.0069
875.0000 875 6 0.0069
876.0000 876 6 0.0068
877.0000 877 6 0.0068
878.0000 878 6 0.0068
879.0000 879 6 0.0068
880.0000 880 6 0.0068
881.0000 881 6 0.0068
882.0000 882 6 0.0068
883.0000 883 6 0.0068
884.0000 884 6 0.0068
885.0000 885 6 0.0068
886.0000 886 6 0.0068
887.0000 887 6 0.0068
888.0000 888 6 0.0068
889.0000 889 6 0.0067
890.0000 890 6 0.0067
891.0000 891 6 0.0067
892.0000 892 6 0.0067
893.0000 893 6 0.0067
894.0000 894 6 0.0067
895.0000 895 6 0.0067
896.0000 896 6 0.0067
897.0000 897 6 0.0067
898.0000 898 6 0.0067
899.0000 899 6 0.0067
900.0000 900 6 0.0067
901.0000 901 6 0.0067
902.0000 902 6 0.0067
903.0000 903 6 0.0066
904.0000 904 6 0.0066
905.0000 905 6 0.0066
906.0000 906 6 0.0066
907.0000 907 6 0.0066
908.0000 908 6 0.0066
909.0000 909 6 0.0066
910.0000 910 6 0.0066
911.0000 911 6 0.0066
912.0000 912 6 0.0066
913.0000 913 6 0.0066
914.0000 914 6 0.0066
915.0000 915 6 0.0066
916.0000 916 6 0.0066
917.0000 917 6 0.0065
918.0000 918 6 0.0065
919.0000 919 6 0.0065
920.0000 920 6 0.0065
921.0000 921 6 0.0065
922.0000 922 6 0.0065
923.0000 923 6 0.0065
924.0000 924 6 0.0065
925.0000 925 6 0.0065
926.0000 926 6 0.0065
927.0000 927 6 0.0065
928.0000 928 6 0.0065
929.0000 929 6 0.0065
930.0000 930 6 0.0065
931.0000 931 6 0.0064
932.0000 932 6 0.0064
933.0000 933 6 0.0064
934.0000 934 6 0.0064
935.0000 935 6 0.0064
936.0000 936 6 0.0064
937.0000 937 6 0.0064
938.0000 938 6 0.0064
939.0000 939 6 0.0064
940.0000 940 6 0.0064
941.0000 941 6 0.0064
942.0000 942 6 0.0064
943.0000 943 6 0.0064
944.0000 944 6 0.0064
945.0000 945 6 0.0063
946.0000 946 6 0.0063
947.0000 947 6 0.0063
948.0000 948 6 0.0063
949.0000 949 6 0.0063
950.0000 950 6 0.0063
951.0000 951 6 0.0063
952.0000 952 6 0.0063
953.0000 953 6 0.0063
954.0000 954 6 0.0063
955.0000 955 6 0.0063
956.0000 956 6 0.0063
957.0000 957 6 0.0063
958.0000 958 6 0.0063
959.0000 959 6 0.0063
960.0000 960 6 0.0063
961.0000 961 6 0.0062
962.0000 962 6 0.0062
963.0000 963 6 0.0062
964.0000 964 6 0.0062
965.0000 965 6 0.0062
966.0000 966 6 0.0062
967.0000 967 6 0.0062
968.0000 968 6 0.0062
969.0000 969 6 0.0062
970.0000 970 6 0.0062
971.0000 971 6 0.0062
972.0000 972 6 0.0062
