# time  created  singleCountDelivered  singleCountDelivered/created
55.0000 55 6 0.1091
56.0000 56 6 0.1071
56.1000 56 6 0.1071
57.0000 57 6 0.1053
58.0000 58 6 0.1034
59.0000 59 6 0.1017
60.0000 60 6 0.1000
61.0000 61 6 0.0984
62.0000 62 6 0.0968
63.0000 63 6 0.0952
64.0000 64 6 0.0938
64.4000 64 6 0.0938
65.0000 65 6 0.0923
66.0000 66 6 0.0909
67.0000 67 6 0.0896
68.0000 68 6 0.0882
68.8000 68 6 0.0882
69.0000 69 6 0.0870
69.3000 69 6 0.0870
69.8000 69 6 0.0870
70.0000 70 6 0.0857
71.0000 71 6 0.0845
72.0000 72 6 0.0833
73.0000 73 6 0.0822
74.0000 74 6 0.0811
74.3000 74 6 0.0811
74.8000 74 6 0.0811
75.0000 75 6 0.0800
76.0000 76 6 0.0789
77.0000 77 6 0.0779
78.0000 78 6 0.0769
79.0000 79 6 0.0759
80.0000 80 6 0.0750
81.0000 81 6 0.0741
82.0000 82 6 0.0732
83.0000 83 6 0.0723
84.0000 84 6 0.0714
85.0000 85 6 0.0706
86.0000 86 6 0.0698
87.0000 87 6 0.0690
88.0000 88 6 0.0682
89.0000 89 6 0.0674
90.0000 90 6 0.0667
91.0000 91 6 0.0659
92.0000 92 6 0.0652
93.0000 93 6 0.0645
94.0000 94 6 0.0638
95.0000 95 6 0.0632
96.0000 96 6 0.0625
97.0000 97 6 0.0619
98.0000 98 6 0.0612
99.0000 99 6 0.0606
100.0000 100 6 0.0600
101.0000 101 6 0.0594
102.0000 102 6 0.0588
103.0000 103 6 0.0583
104.0000 104 6 0.0577
105.0000 105 6 0.0571
106.0000 106 6 0.0566
107.0000 107 6 0.0561
108.0000 108 6 0.0556
109.0000 109 6 0.0550
110.0000 110 6 0.0545
111.0000 111 6 0.0541
112.0000 112 6 0.0536
113.0000 113 6 0.0531
114.0000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
118.0000 118 6 0.0508
119.0000 119 6 0.0504
120.0000 120 6 0.0500
121.0000 121 6 0.0496
122.0000 122 6 0.0492
123.0000 123 6 0.0488
124.0000 124 6 0.0484
125.0000 125 6 0.0480
126.0000 126 6 0.0476
127.0000 127 6 0.0472
128.0000 128 6 0.0469
129.0000 129 6 0.0465
130.0000 130 6 0.0462
131.0000 131 6 0.0458
132.0000 132 6 0.0455
133.0000 133 6 0.0451
134.0000 134 6 0.0448
135.0000 135 6 0.0444
136.0000 136 6 0.0441
137.0000 137 6 0.0438
138.0000 138 6 0.0435
139.0000 139 6 0.0432
140.0000 140 6 0.0429
141.0000 141 6 0.0426
142.0000 142 6 0.0423
143.0000 143 6 0.0420
144.0000 144 6 0.0417
145.0000 145 6 0.0414
146.0000 146 6 0.0411
147.0000 147 6 0.0408
148.0000 148 6 0.0405
149.0000 149 6 0.0403
150.0000 150 6 0.0400
151.0000 151 6 0.0397
152.0000 152 6 0.0395
153.0000 153 6 0.0392
154.0000 154 6 0.0390
155.0000 155 6 0.0387
156.0000 156 6 0.0385
157.0000 157 6 0.0382
158.0000 158 6 0.0380
159.0000 159 6 0.0377
160.0000 160 6 0.0375
161.0000 161 6 0.0373
162.0000 162 6 0.0370
163.0000 163 6 0.0368
164.0000 164 6 0.0366
165.0000 165 6 0.0364
166.0000 166 6 0.0361
167.0000 167 6 0.0359
168.0000 168 6 0.0357
169.0000 169 6 0.0355
170.0000 170 6 0.0353
171.0000 171 6 0.0351
172.0000 172 6 0.0349
173.0000 173 6 0.0347
174.0000 174 6 0.0345
175.0000 175 6 0.0343
176.0000 176 6 0.0341
177.0000 177 6 0.0339
178.0000 178 6 0.0337
179.0000 179 6 0.0335
180.0000 180 6 0.0333
181.0000 181 6 0.0331
182.0000 182 6 0.0330
183.0000 183 6 0.0328
184.0000 184 6 0.0326
185.0000 185 6 0.0324
186.0000 186 6 0.0323
187.0000 187 6 0.0321
188.0000 188 6 0.0319
189.0000 189 6 0.0317
190.0000 190 6 0.0316
191.0000 191 6 0.0314
192.0000 192 6 0.0313
193.0000 193 6 0.0311
194.0000 194 6 0.0309
195.0000 195 6 0.0308
196.0000 196 6 0.0306
197.0000 197 6 0.0305
198.0000 198 6 0.0303
199.0000 199 6 0.0302
200.0000 200 6 0.0300
201.0000 201 6 0.0299
202.0000 202 6 0.0297
203.0000 203 6 0.0296
204.0000 204 6 0.0294
205.0000 205 6 0.0293
206.0000 206 6 0.0291
207.0000 207 6 0.0290
208.0000 208 6 0.0288
209.0000 209 6 0.0287
209.4000 209 7 0.0335
210.0000 210 7 0.0333
211.0000 211 7 0.0332
212.0000 212 7 0.0330
213.0000 213 7 0.0329
214.0000 214 7 0.0327
215.0000 215 7 0.0326
216.0000 216 7 0.0324
217.0000 217 7 0.0323
218.0000 218 7 0.0321
219.0000 219 7 0.0320
220.0000 220 7 0.0318
221.0000 221 7 0.0317
222.0000 222 7 0.0315
223.0000 223 7 0.0314
224.0000 224 7 0.0313
225.0000 225 7 0.0311
226.0000 226 7 0.0310
227.0000 227 7 0.0308
228.0000 228 7 0.0307
229.0000 229 7 0.0306
230.0000 230 7 0.0304
231.0000 231 7 0.0303
232.0000 232 7 0.0302
233.0000 233 7 0.0300
234.0000 234 7 0.0299
235.0000 235 7 0.0298
236.0000 236 7 0.0297
237.0000 237 7 0.0295
238.0000 238 7 0.0294
239.0000 239 7 0.0293
240.0000 240 7 0.0292
241.0000 241 7 0.0290
242.0000 242 7 0.0289
243.0000 243 7 0.0288
244.0000 244 7 0.0287
245.0000 245 7 0.0286
246.0000 246 7 0.0285
247.0000 247 7 0.0283
248.0000 248 7 0.0282
249.0000 249 7 0.0281
250.0000 250 7 0.0280
251.0000 251 7 0.0279
252.0000 252 7 0.0278
253.0000 253 7 0.0277
254.0000 254 7 0.0276
255.0000 255 7 0.0275
256.0000 256 7 0.0273
257.0000 257 7 0.0272
258.0000 258 7 0.0271
258.5000 258 8 0.0310
259.0000 259 8 0.0309
260.0000 260 8 0.0308
261.0000 261 8 0.0307
262.0000 262 8 0.0305
263.0000 263 8 0.0304
264.0000 264 8 0.0303
265.0000 265 8 0.0302
265.6000 265 8 0.0302
266.0000 266 8 0.0301
267.0000 267 8 0.0300
268.0000 268 8 0.0299
269.0000 269 8 0.0297
270.0000 270 8 0.0296
271.0000 271 8 0.0295
272.0000 272 8 0.0294
273.0000 273 8 0.0293
274.0000 274 8 0.0292
275.0000 275 8 0.0291
276.0000 275 9 0.0327
276.0000 276 9 0.0326
277.0000 277 9 0.0325
278.0000 278 9 0.0324
279.0000 279 9 0.0323
280.0000 280 9 0.0321
281.0000 281 9 0.0320
282.0000 282 9 0.0319
283.0000 283 9 0.0318
284.0000 284 9 0.0317
285.0000 285 9 0.0316
286.0000 286 9 0.0315
287.0000 287 9 0.0314
288.0000 288 9 0.0313
289.0000 289 9 0.0311
290.0000 290 9 0.0310
291.0000 291 9 0.0309
292.0000 292 9 0.0308
293.0000 293 9 0.0307
294.0000 294 9 0.0306
295.0000 295 9 0.0305
296.0000 296 9 0.0304
296.6000 296 9 0.0304
297.0000 297 9 0.0303
298.0000 298 9 0.0302
299.0000 299 9 0.0301
300.0000 300 9 0.0300
301.0000 301 9 0.0299
302.0000 302 9 0.0298
303.0000 303 9 0.0297
304.0000 304 9 0.0296
305.0000 305 9 0.0295
306.0000 306 9 0.0294
307.0000 307 9 0.0293
308.0000 308 9 0.0292
309.0000 309 9 0.0291
310.0000 310 9 0.0290
311.0000 311 9 0.0289
312.0000 312 9 0.0288
313.0000 313 9 0.0288
314.0000 314 9 0.0287
315.0000 315 9 0.0286
316.0000 316 9 0.0285
317.0000 317 9 0.0284
318.0000 318 9 0.0283
319.0000 319 9 0.0282
320.0000 320 9 0.0281
321.0000 321 9 0.0280
322.0000 322 9 0.0280
323.0000 323 9 0.0279
324.0000 324 9 0.0278
325.0000 325 9 0.0277
325.3000 325 9 0.0277
326.0000 326 9 0.0276
327.0000 327 9 0.0275
328.0000 328 9 0.0274
329.0000 329 9 0.0274
329.9000 329 9 0.0274
330.0000 330 9 0.0273
331.0000 331 9 0.0272
332.0000 332 9 0.0271
333.0000 333 9 0.0270
334.0000 334 9 0.0269
335.0000 335 9 0.0269
336.0000 336 9 0.0268
337.0000 337 9 0.0267
338.0000 338 9 0.0266
339.0000 339 9 0.0265
340.0000 340 9 0.0265
341.0000 341 9 0.0264
341.8000 341 10 0.0293
342.0000 342 10 0.0292
343.0000 343 10 0.0292
344.0000 344 10 0.0291
344.0000 344 10 0.0291
345.0000 345 10 0.0290
346.0000 346 10 0.0289
347.0000 347 10 0.0288
348.0000 348 10 0.0287
349.0000 349 10 0.0287
350.0000 350 10 0.0286
351.0000 351 10 0.0285
351.6000 351 10 0.0285
352.0000 352 10 0.0284
353.0000 353 10 0.0283
353.9000 353 10 0.0283
354.0000 354 10 0.0282
355.0000 355 10 0.0282
356.0000 356 10 0.0281
357.0000 357 10 0.0280
358.0000 358 10 0.0279
359.0000 359 10 0.0279
360.0000 360 10 0.0278
361.0000 361 10 0.0277
362.0000 362 10 0.0276
363.0000 363 10 0.0275
364.0000 364 10 0.0275
365.0000 365 10 0.0274
366.0000 366 10 0.0273
367.0000 367 10 0.0272
368.0000 368 10 0.0272
368.2000 368 10 0.0272
369.0000 369 10 0.0271
370.0000 370 10 0.0270
371.0000 371 10 0.0270
372.0000 372 10 0.0269
373.0000 373 10 0.0268
374.0000 374 10 0.0267
375.0000 375 10 0.0267
376.0000 376 10 0.0266
377.0000 377 10 0.0265
378.0000 378 10 0.0265
379.0000 379 10 0.0264
380.0000 380 10 0.0263
381.0000 381 10 0.0262
382.0000 382 10 0.0262
383.0000 383 10 0.0261
384.0000 384 10 0.0260
385.0000 385 10 0.0260
385.8000 385 11 0.0286
386.0000 386 11 0.0285
387.0000 387 11 0.0284
388.0000 388 11 0.0284
388.0000 388 11 0.0284
389.0000 389 11 0.0283
390.0000 390 11 0.0282
391.0000 391 11 0.0281
392.0000 392 11 0.0281
393.0000 393 11 0.0280
394.0000 394 11 0.0279
395.0000 395 11 0.0278
396.0000 396 11 0.0278
397.0000 397 11 0.0277
398.0000 398 11 0.0276
399.0000 399 11 0.0276
400.0000 400 11 0.0275
401.0000 401 11 0.0274
402.0000 402 11 0.0274
403.0000 403 11 0.0273
404.0000 404 11 0.0272
405.0000 405 11 0.0272
406.0000 406 11 0.0271
407.0000 407 11 0.0270
408.0000 408 11 0.0270
409.0000 409 11 0.0269
410.0000 410 11 0.0268
411.0000 411 11 0.0268
412.0000 412 11 0.0267
413.0000 413 11 0.0266
414.0000 414 11 0.0266
415.0000 415 11 0.0265
416.0000 416 11 0.0264
417.0000 417 11 0.0264
418.0000 418 11 0.0263
419.0000 419 11 0.0263
420.0000 420 11 0.0262
421.0000 421 11 0.0261
422.0000 422 11 0.0261
423.0000 423 11 0.0260
424.0000 424 11 0.0259
424.9000 424 11 0.0259
425.0000 425 11 0.0259
426.0000 426 11 0.0258
427.0000 427 11 0.0258
428.0000 428 11 0.0257
429.0000 429 11 0.0256
430.0000 430 11 0.0256
431.0000 431 11 0.0255
431.0000 431 12 0.0278
432.0000 432 12 0.0278
433.0000 433 12 0.0277
434.0000 434 12 0.0276
435.0000 435 12 0.0276
436.0000 436 12 0.0275
437.0000 437 12 0.0275
438.0000 438 12 0.0274
439.0000 439 12 0.0273
440.0000 440 12 0.0273
441.0000 441 12 0.0272
442.0000 442 12 0.0271
443.0000 443 12 0.0271
444.0000 444 12 0.0270
445.0000 445 12 0.0270
446.0000 446 12 0.0269
447.0000 447 12 0.0268
448.0000 448 12 0.0268
449.0000 449 12 0.0267
450.0000 450 12 0.0267
451.0000 451 12 0.0266
452.0000 452 12 0.0265
452.4000 452 12 0.0265
453.0000 453 12 0.0265
454.0000 454 12 0.0264
455.0000 455 12 0.0264
455.6000 455 12 0.0264
456.0000 456 12 0.0263
457.0000 457 12 0.0263
458.0000 458 12 0.0262
459.0000 459 12 0.0261
460.0000 460 12 0.0261
461.0000 461 12 0.0260
462.0000 462 12 0.0260
463.0000 463 12 0.0259
464.0000 464 12 0.0259
465.0000 465 12 0.0258
466.0000 466 12 0.0258
466.5000 466 13 0.0279
467.0000 467 13 0.0278
468.0000 468 13 0.0278
468.8000 468 14 0.0299
469.0000 469 14 0.0299
470.0000 470 14 0.0298
471.0000 471 14 0.0297
472.0000 472 14 0.0297
473.0000 473 14 0.0296
474.0000 474 14 0.0295
475.0000 475 14 0.0295
476.0000 476 14 0.0294
477.0000 477 14 0.0294
478.0000 478 14 0.0293
478.0000 478 15 0.0314
478.4000 478 15 0.0314
479.0000 479 15 0.0313
480.0000 480 15 0.0313
481.0000 481 15 0.0312
482.0000 482 15 0.0311
483.0000 483 15 0.0311
484.0000 484 15 0.0310
485.0000 485 15 0.0309
486.0000 486 15 0.0309
487.0000 487 15 0.0308
488.0000 488 15 0.0307
489.0000 489 15 0.0307
489.9000 489 15 0.0307
490.0000 490 15 0.0306
490.2000 490 15 0.0306
491.0000 491 15 0.0305
492.0000 492 15 0.0305
493.0000 493 15 0.0304
494.0000 494 15 0.0304
495.0000 495 15 0.0303
495.8000 495 15 0.0303
496.0000 496 15 0.0302
497.0000 497 15 0.0302
498.0000 498 15 0.0301
499.0000 499 15 0.0301
500.0000 500 15 0.0300
501.0000 501 15 0.0299
502.0000 502 15 0.0299
502.2000 502 15 0.0299
503.0000 503 15 0.0298
504.0000 504 15 0.0298
505.0000 505 15 0.0297
506.0000 506 15 0.0296
507.0000 507 15 0.0296
508.0000 508 15 0.0295
509.0000 509 15 0.0295
510.0000 510 15 0.0294
511.0000 511 15 0.0294
512.0000 512 15 0.0293
513.0000 513 15 0.0292
514.0000 514 15 0.0292
515.0000 515 15 0.0291
516.0000 516 15 0.0291
517.0000 517 15 0.0290
518.0000 518 15 0.0290
519.0000 519 15 0.0289
520.0000 520 15 0.0288
521.0000 521 15 0.0288
522.0000 522 15 0.0287
522.1000 522 15 0.0287
523.0000 523 15 0.0287
524.0000 524 15 0.0286
525.0000 525 15 0.0286
526.0000 526 15 0.0285
527.0000 527 15 0.0285
528.0000 528 15 0.0284
529.0000 529 15 0.0284
530.0000 530 15 0.0283
531.0000 531 15 0.0282
532.0000 532 15 0.0282
533.0000 533 15 0.0281
534.0000 534 15 0.0281
535.0000 535 15 0.0280
536.0000 536 15 0.0280
537.0000 537 15 0.0279
538.0000 538 15 0.0279
539.0000 539 15 0.0278
540.0000 540 15 0.0278
541.0000 541 15 0.0277
542.0000 542 15 0.0277
543.0000 543 15 0.0276
544.0000 544 15 0.0276
545.0000 545 15 0.0275
546.0000 546 15 0.0275
547.0000 547 15 0.0274
548.0000 548 15 0.0274
549.0000 549 15 0.0273
550.0000 550 15 0.0273
551.0000 551 15 0.0272
552.0000 552 15 0.0272
553.0000 553 15 0.0271
554.0000 554 15 0.0271
555.0000 555 15 0.0270
556.0000 556 15 0.0270
557.0000 557 15 0.0269
558.0000 558 15 0.0269
559.0000 559 15 0.0268
560.0000 560 15 0.0268
561.0000 561 15 0.0267
562.0000 562 15 0.0267
563.0000 563 15 0.0266
564.0000 564 15 0.0266
565.0000 565 15 0.0265
565.6000 565 16 0.0283
566.0000 566 16 0.0283
567.0000 567 16 0.0282
568.0000 568 16 0.0282
569.0000 569 16 0.0281
570.0000 570 16 0.0281
570.5000 570 17 0.0298
571.0000 571 17 0.0298
572.0000 572 17 0.0297
573.0000 573 17 0.0297
574.0000 574 17 0.0296
575.0000 575 17 0.0296
576.0000 576 17 0.0295
577.0000 577 17 0.0295
578.0000 578 17 0.0294
579.0000 579 17 0.0294
580.0000 580 17 0.0293
581.0000 581 17 0.0293
582.0000 582 17 0.0292
583.0000 583 17 0.0292
584.0000 584 17 0.0291
584.9000 584 17 0.0291
585.0000 585 17 0.0291
586.0000 586 17 0.0290
587.0000 587 17 0.0290
587.4000 587 18 0.0307
588.0000 588 18 0.0306
589.0000 589 18 0.0306
590.0000 590 18 0.0305
591.0000 591 18 0.0305
592.0000 592 18 0.0304
593.0000 593 18 0.0304
594.0000 594 18 0.0303
595.0000 595 18 0.0303
596.0000 596 18 0.0302
597.0000 597 18 0.0302
598.0000 598 18 0.0301
599.0000 599 18 0.0301
600.0000 600 18 0.0300
601.0000 601 18 0.0300
601.8000 601 18 0.0300
602.0000 602 18 0.0299
603.0000 603 18 0.0299
604.0000 604 18 0.0298
605.0000 605 18 0.0298
606.0000 606 18 0.0297
607.0000 607 18 0.0297
608.0000 608 18 0.0296
609.0000 609 18 0.0296
609.1000 609 18 0.0296
610.0000 610 18 0.0295
610.7000 610 18 0.0295
611.0000 611 18 0.0295
612.0000 612 18 0.0294
613.0000 613 18 0.0294
614.0000 614 18 0.0293
615.0000 615 18 0.0293
616.0000 616 18 0.0292
617.0000 617 18 0.0292
618.0000 618 18 0.0291
619.0000 619 18 0.0291
620.0000 620 18 0.0290
621.0000 621 18 0.0290
622.0000 622 18 0.0289
623.0000 623 18 0.0289
624.0000 624 18 0.0288
625.0000 625 18 0.0288
626.0000 626 18 0.0288
627.0000 627 18 0.0287
628.0000 628 18 0.0287
629.0000 629 18 0.0286
630.0000 630 18 0.0286
631.0000 631 18 0.0285
632.0000 632 18 0.0285
633.0000 633 18 0.0284
634.0000 634 18 0.0284
635.0000 635 18 0.0283
636.0000 636 18 0.0283
637.0000 637 18 0.0283
638.0000 638 18 0.0282
639.0000 639 18 0.0282
640.0000 640 18 0.0281
641.0000 641 18 0.0281
642.0000 642 18 0.0280
643.0000 643 18 0.0280
644.0000 644 18 0.0280
645.0000 645 18 0.0279
646.0000 646 18 0.0279
647.0000 647 18 0.0278
648.0000 648 18 0.0278
649.0000 649 18 0.0277
650.0000 650 18 0.0277
651.0000 651 18 0.0276
652.0000 652 18 0.0276
653.0000 653 18 0.0276
654.0000 654 18 0.0275
655.0000 655 18 0.0275
656.0000 656 18 0.0274
657.0000 657 18 0.0274
658.0000 658 18 0.0274
659.0000 659 18 0.0273
660.0000 660 18 0.0273
661.0000 661 18 0.0272
662.0000 662 18 0.0272
663.0000 663 18 0.0271
663.3000 663 18 0.0271
664.0000 664 18 0.0271
665.0000 665 18 0.0271
666.0000 666 18 0.0270
667.0000 667 18 0.0270
668.0000 668 18 0.0269
669.0000 669 18 0.0269
670.0000 670 18 0.0269
671.0000 671 18 0.0268
672.0000 672 18 0.0268
673.0000 673 18 0.0267
674.0000 674 18 0.0267
675.0000 675 18 0.0267
676.0000 676 18 0.0266
677.0000 677 18 0.0266
678.0000 678 18 0.0265
679.0000 679 18 0.0265
680.0000 680 18 0.0265
681.0000 681 18 0.0264
682.0000 682 18 0.0264
683.0000 683 18 0.0264
684.0000 684 18 0.0263
685.0000 685 18 0.0263
686.0000 686 18 0.0262
687.0000 687 18 0.0262
688.0000 688 18 0.0262
689.0000 689 18 0.0261
690.0000 690 18 0.0261
691.0000 691 18 0.0260
691.6000 691 18 0.0260
692.0000 692 18 0.0260
693.0000 693 18 0.0260
694.0000 694 18 0.0259
695.0000 695 18 0.0259
696.0000 696 18 0.0259
697.0000 697 18 0.0258
698.0000 698 18 0.0258
699.0000 699 18 0.0258
699.5000 699 18 0.0258
700.0000 700 18 0.0257
701.0000 701 18 0.0257
702.0000 702 18 0.0256
703.0000 703 18 0.0256
704.0000 704 18 0.0256
705.0000 705 18 0.0255
706.0000 706 18 0.0255
707.0000 707 18 0.0255
708.0000 708 18 0.0254
709.0000 709 18 0.0254
710.0000 710 18 0.0254
711.0000 711 18 0.0253
712.0000 712 18 0.0253
713.0000 713 18 0.0252
714.0000 714 18 0.0252
715.0000 715 18 0.0252
716.0000 716 18 0.0251
717.0000 717 18 0.0251
718.0000 718 18 0.0251
719.0000 719 18 0.0250
720.0000 720 18 0.0250
721.0000 721 18 0.0250
721.8000 721 18 0.0250
722.0000 722 18 0.0249
723.0000 723 18 0.0249
724.0000 724 18 0.0249
725.0000 725 18 0.0248
726.0000 726 18 0.0248
727.0000 727 18 0.0248
728.0000 728 18 0.0247
729.0000 729 18 0.0247
730.0000 730 18 0.0247
731.0000 731 18 0.0246
732.0000 732 18 0.0246
733.0000 733 18 0.0246
734.0000 734 18 0.0245
735.0000 735 18 0.0245
736.0000 736 18 0.0245
737.0000 737 18 0.0244
738.0000 738 18 0.0244
739.0000 739 18 0.0244
740.0000 740 18 0.0243
741.0000 741 18 0.0243
742.0000 742 18 0.0243
743.0000 743 18 0.0242
744.0000 744 18 0.0242
745.0000 745 18 0.0242
746.0000 746 18 0.0241
746.3000 746 18 0.0241
747.0000 747 18 0.0241
748.0000 748 18 0.0241
749.0000 749 18 0.0240
750.0000 750 18 0.0240
751.0000 751 18 0.0240
752.0000 752 18 0.0239
753.0000 753 18 0.0239
754.0000 754 18 0.0239
755.0000 755 18 0.0238
756.0000 756 18 0.0238
757.0000 757 18 0.0238
758.0000 758 18 0.0237
759.0000 759 18 0.0237
760.0000 760 18 0.0237
761.0000 761 18 0.0237
761.3000 761 18 0.0237
762.0000 762 18 0.0236
763.0000 763 18 0.0236
764.0000 764 18 0.0236
765.0000 765 18 0.0235
766.0000 766 18 0.0235
767.0000 767 18 0.0235
768.0000 768 18 0.0234
769.0000 769 18 0.0234
770.0000 770 18 0.0234
771.0000 771 18 0.0233
772.0000 772 18 0.0233
773.0000 773 18 0.0233
774.0000 774 18 0.0233
775.0000 775 18 0.0232
776.0000 776 18 0.0232
777.0000 777 18 0.0232
778.0000 778 18 0.0231
779.0000 779 18 0.0231
780.0000 780 18 0.0231
781.0000 781 18 0.0230
782.0000 782 18 0.0230
783.0000 783 18 0.0230
784.0000 784 18 0.0230
785.0000 785 18 0.0229
785.4000 785 19 0.0242
786.0000 786 19 0.0242
787.0000 787 19 0.0241
788.0000 788 19 0.0241
789.0000 789 19 0.0241
790.0000 790 19 0.0241
791.0000 791 19 0.0240
792.0000 792 19 0.0240
793.0000 793 19 0.0240
794.0000 794 19 0.0239
795.0000 795 19 0.0239
796.0000 796 19 0.0239
796.7000 796 20 0.0251
797.0000 797 20 0.0251
798.0000 798 20 0.0251
799.0000 799 20 0.0250
800.0000 800 20 0.0250
801.0000 801 20 0.0250
802.0000 802 20 0.0249
803.0000 803 20 0.0249
804.0000 804 20 0.0249
805.0000 805 20 0.0248
806.0000 806 20 0.0248
807.0000 807 20 0.0248
808.0000 808 20 0.0248
808.9000 808 20 0.0248
809.0000 809 20 0.0247
810.0000 810 20 0.0247
811.0000 811 20 0.0247
812.0000 812 20 0.0246
813.0000 813 20 0.0246
814.0000 814 20 0.0246
815.0000 815 20 0.0245
816.0000 816 20 0.0245
817.0000 817 20 0.0245
818.0000 818 20 0.0244
819.0000 819 20 0.0244
820.0000 820 20 0.0244
820.7000 820 21 0.0256
821.0000 821 21 0.0256
822.0000 822 21 0.0255
823.0000 823 21 0.0255
824.0000 824 21 0.0255
825.0000 825 21 0.0255
826.0000 826 21 0.0254
827.0000 827 21 0.0254
828.0000 828 21 0.0254
828.8000 828 21 0.0254
829.0000 829 21 0.0253
830.0000 830 21 0.0253
831.0000 831 21 0.0253
832.0000 832 21 0.0252
833.0000 833 21 0.0252
834.0000 834 21 0.0252
835.0000 835 21 0.0251
836.0000 836 21 0.0251
837.0000 837 21 0.0251
838.0000 838 21 0.0251
839.0000 839 21 0.0250
840.0000 840 21 0.0250
841.0000 841 21 0.0250
842.0000 842 21 0.0249
843.0000 843 21 0.0249
844.0000 844 21 0.0249
845.0000 845 21 0.0249
846.0000 846 21 0.0248
847.0000 847 21 0.0248
847.9000 847 21 0.0248
848.0000 848 21 0.0248
849.0000 849 21 0.0247
850.0000 850 21 0.0247
850.1000 850 21 0.0247
851.0000 851 21 0.0247
852.0000 852 21 0.0246
852.2000 852 21 0.0246
852.4000 852 21 0.0246
852.6000 852 21 0.0246
853.0000 853 21 0.0246
853.0000 853 21 0.0246
854.0000 854 21 0.0246
855.0000 855 21 0.0246
855.5000 855 21 0.0246
856.0000 856 21 0.0245
857.0000 857 21 0.0245
857.4000 857 21 0.0245
858.0000 858 21 0.0245
859.0000 859 21 0.0244
860.0000 860 21 0.0244
861.0000 861 21 0.0244
862.0000 862 21 0.0244
863.0000 863 21 0.0243
864.0000 864 21 0.0243
865.0000 865 21 0.0243
866.0000 866 21 0.0242
867.0000 867 21 0.0242
868.0000 868 21 0.0242
869.0000 869 21 0.0242
870.0000 870 21 0.0241
871.0000 871 21 0.0241
871.5000 871 21 0.0241
872.0000 872 21 0.0241
873.0000 873 21 0.0241
874.0000 874 21 0.0240
875.0000 875 21 0.0240
876.0000 876 21 0.0240
876.3000 876 22 0.0251
877.0000 877 22 0.0251
878.0000 878 22 0.0251
879.0000 879 22 0.0250
880.0000 880 22 0.0250
881.0000 881 22 0.0250
882.0000 882 22 0.0249
883.0000 883 22 0.0249
884.0000 884 22 0.0249
885.0000 885 22 0.0249
886.0000 886 22 0.0248
887.0000 887 22 0.0248
888.0000 888 22 0.0248
889.0000 889 22 0.0247
890.0000 890 22 0.0247
891.0000 891 22 0.0247
892.0000 892 22 0.0247
893.0000 893 22 0.0246
