# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
289.3000 289 1 0.0035
289.4000 289 2 0.0069
289.5000 289 3 0.0104
289.6000 289 4 0.0138
289.7000 289 5 0.0173
289.8000 289 6 0.0208
289.9000 289 7 0.0242
290.0000 289 8 0.0277
290.0000 290 8 0.0276
291.0000 291 8 0.0275
292.0000 292 8 0.0274
293.0000 293 8 0.0273
294.0000 294 8 0.0272
295.0000 295 8 0.0271
296.0000 296 8 0.0270
297.0000 297 8 0.0269
298.0000 298 8 0.0268
299.0000 299 8 0.0268
300.0000 300 8 0.0267
301.0000 301 8 0.0266
302.0000 302 8 0.0265
303.0000 303 8 0.0264
304.0000 304 8 0.0263
305.0000 305 8 0.0262
306.0000 306 8 0.0261
307.0000 307 8 0.0261
308.0000 308 8 0.0260
309.0000 309 8 0.0259
310.0000 310 8 0.0258
311.0000 311 8 0.0257
312.0000 312 8 0.0256
313.0000 313 8 0.0256
314.0000 314 8 0.0255
315.0000 315 8 0.0254
316.0000 316 8 0.0253
317.0000 317 8 0.0252
318.0000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
329.0000 329 8 0.0243
330.0000 330 8 0.0242
331.0000 331 8 0.0242
332.0000 332 8 0.0241
333.0000 333 8 0.0240
334.0000 334 8 0.0240
335.0000 335 8 0.0239
336.0000 336 8 0.0238
337.0000 337 8 0.0237
338.0000 338 8 0.0237
339.0000 339 8 0.0236
340.0000 340 8 0.0235
341.0000 341 8 0.0235
342.0000 342 8 0.0234
343.0000 343 8 0.0233
344.0000 344 8 0.0233
345.0000 345 8 0.0232
346.0000 346 8 0.0231
347.0000 347 8 0.0231
348.0000 348 8 0.0230
349.0000 349 8 0.0229
350.0000 350 8 0.0229
351.0000 351 8 0.0228
351.0000 351 9 0.0256
352.0000 352 9 0.0256
353.0000 353 9 0.0255
354.0000 354 9 0.0254
354.7000 354 10 0.0282
355.0000 355 10 0.0282
356.0000 356 10 0.0281
357.0000 357 10 0.0280
358.0000 358 10 0.0279
359.0000 359 10 0.0279
360.0000 360 10 0.0278
361.0000 361 10 0.0277
362.0000 362 10 0.0276
363.0000 363 10 0.0275
364.0000 364 10 0.0275
365.0000 365 10 0.0274
366.0000 366 10 0.0273
367.0000 367 10 0.0272
368.0000 368 10 0.0272
369.0000 369 10 0.0271
370.0000 370 10 0.0270
371.0000 371 10 0.0270
372.0000 372 10 0.0269
373.0000 373 10 0.0268
374.0000 374 10 0.0267
375.0000 375 10 0.0267
376.0000 376 10 0.0266
377.0000 377 10 0.0265
378.0000 378 10 0.0265
379.0000 379 10 0.0264
380.0000 380 10 0.0263
381.0000 381 10 0.0262
382.0000 382 10 0.0262
383.0000 383 10 0.0261
384.0000 384 10 0.0260
385.0000 385 10 0.0260
386.0000 386 10 0.0259
387.0000 387 10 0.0258
388.0000 388 10 0.0258
388.4000 388 11 0.0284
389.0000 389 11 0.0283
390.0000 390 11 0.0282
391.0000 391 11 0.0281
392.0000 392 11 0.0281
393.0000 393 11 0.0280
394.0000 394 11 0.0279
395.0000 395 11 0.0278
396.0000 396 11 0.0278
397.0000 397 11 0.0277
398.0000 398 11 0.0276
399.0000 399 11 0.0276
400.0000 400 11 0.0275
401.0000 401 11 0.0274
402.0000 402 11 0.0274
403.0000 403 11 0.0273
404.0000 404 11 0.0272
405.0000 405 11 0.0272
406.0000 406 11 0.0271
407.0000 407 11 0.0270
408.0000 408 11 0.0270
409.0000 409 11 0.0269
410.0000 410 11 0.0268
411.0000 411 11 0.0268
412.0000 412 11 0.0267
413.0000 413 11 0.0266
414.0000 414 11 0.0266
415.0000 415 11 0.0265
416.0000 416 11 0.0264
417.0000 417 11 0.0264
418.0000 418 11 0.0263
419.0000 419 11 0.0263
420.0000 420 11 0.0262
421.0000 421 11 0.0261
422.0000 422 11 0.0261
423.0000 423 11 0.0260
424.0000 424 11 0.0259
425.0000 425 11 0.0259
426.0000 426 11 0.0258
427.0000 427 11 0.0258
428.0000 428 11 0.0257
429.0000 429 11 0.0256
430.0000 430 11 0.0256
431.0000 431 11 0.0255
432.0000 432 11 0.0255
433.0000 433 11 0.0254
434.0000 434 11 0.0253
435.0000 435 11 0.0253
436.0000 436 11 0.0252
437.0000 437 11 0.0252
438.0000 438 11 0.0251
439.0000 439 11 0.0251
440.0000 440 11 0.0250
441.0000 441 11 0.0249
442.0000 442 11 0.0249
443.0000 443 11 0.0248
444.0000 444 11 0.0248
445.0000 445 11 0.0247
446.0000 446 11 0.0247
447.0000 447 11 0.0246
448.0000 448 11 0.0246
449.0000 449 11 0.0245
450.0000 450 11 0.0244
451.0000 451 11 0.0244
452.0000 452 11 0.0243
453.0000 453 11 0.0243
454.0000 454 11 0.0242
455.0000 455 11 0.0242
456.0000 456 11 0.0241
457.0000 457 11 0.0241
458.0000 458 11 0.0240
459.0000 459 11 0.0240
460.0000 460 11 0.0239
461.0000 461 11 0.0239
462.0000 462 11 0.0238
463.0000 463 11 0.0238
464.0000 464 11 0.0237
465.0000 465 11 0.0237
466.0000 466 11 0.0236
467.0000 467 11 0.0236
468.0000 468 11 0.0235
469.0000 469 11 0.0235
470.0000 470 11 0.0234
471.0000 471 11 0.0234
472.0000 472 11 0.0233
473.0000 473 11 0.0233
474.0000 474 11 0.0232
475.0000 475 11 0.0232
476.0000 476 11 0.0231
477.0000 477 11 0.0231
478.0000 478 11 0.0230
479.0000 479 11 0.0230
480.0000 480 11 0.0229
481.0000 481 11 0.0229
482.0000 482 11 0.0228
483.0000 483 11 0.0228
484.0000 484 11 0.0227
485.0000 485 11 0.0227
486.0000 486 11 0.0226
487.0000 487 11 0.0226
488.0000 488 11 0.0225
489.0000 489 11 0.0225
490.0000 490 11 0.0224
491.0000 491 11 0.0224
492.0000 492 11 0.0224
493.0000 493 11 0.0223
494.0000 494 11 0.0223
495.0000 495 11 0.0222
496.0000 496 11 0.0222
497.0000 497 11 0.0221
498.0000 498 11 0.0221
499.0000 499 11 0.0220
500.0000 500 11 0.0220
501.0000 501 11 0.0220
502.0000 502 11 0.0219
503.0000 503 11 0.0219
504.0000 504 11 0.0218
505.0000 505 11 0.0218
506.0000 506 11 0.0217
507.0000 507 11 0.0217
508.0000 508 11 0.0217
509.0000 509 11 0.0216
510.0000 510 11 0.0216
511.0000 511 11 0.0215
512.0000 512 11 0.0215
513.0000 513 11 0.0214
514.0000 514 11 0.0214
515.0000 515 11 0.0214
516.0000 516 11 0.0213
517.0000 517 11 0.0213
518.0000 518 11 0.0212
519.0000 519 11 0.0212
520.0000 520 11 0.0212
521.0000 521 11 0.0211
522.0000 522 11 0.0211
523.0000 523 11 0.0210
524.0000 524 11 0.0210
525.0000 525 11 0.0210
526.0000 526 11 0.0209
527.0000 527 11 0.0209
528.0000 528 11 0.0208
529.0000 529 11 0.0208
530.0000 530 11 0.0208
531.0000 531 11 0.0207
532.0000 532 11 0.0207
533.0000 533 11 0.0206
534.0000 534 11 0.0206
535.0000 535 11 0.0206
536.0000 536 11 0.0205
537.0000 537 11 0.0205
538.0000 538 11 0.0204
539.0000 539 11 0.0204
540.0000 540 11 0.0204
541.0000 541 11 0.0203
541.7000 541 12 0.0222
542.0000 542 12 0.0221
543.0000 543 12 0.0221
544.0000 544 12 0.0221
545.0000 545 12 0.0220
546.0000 546 12 0.0220
547.0000 547 12 0.0219
548.0000 548 12 0.0219
549.0000 549 12 0.0219
550.0000 550 12 0.0218
551.0000 551 12 0.0218
552.0000 552 12 0.0217
553.0000 553 12 0.0217
554.0000 554 12 0.0217
555.0000 555 12 0.0216
556.0000 556 12 0.0216
557.0000 557 12 0.0215
558.0000 558 12 0.0215
559.0000 559 12 0.0215
560.0000 560 12 0.0214
561.0000 561 12 0.0214
562.0000 562 12 0.0214
563.0000 563 12 0.0213
564.0000 564 12 0.0213
565.0000 565 12 0.0212
566.0000 566 12 0.0212
567.0000 567 12 0.0212
568.0000 568 12 0.0211
569.0000 569 12 0.0211
570.0000 570 12 0.0211
571.0000 571 12 0.0210
572.0000 572 12 0.0210
573.0000 573 12 0.0209
574.0000 574 12 0.0209
575.0000 575 12 0.0209
576.0000 576 12 0.0208
577.0000 577 12 0.0208
578.0000 578 12 0.0208
579.0000 579 12 0.0207
580.0000 580 12 0.0207
581.0000 581 12 0.0207
582.0000 582 12 0.0206
583.0000 583 12 0.0206
584.0000 584 12 0.0205
585.0000 585 12 0.0205
586.0000 586 12 0.0205
587.0000 587 12 0.0204
588.0000 588 12 0.0204
589.0000 589 12 0.0204
590.0000 590 12 0.0203
591.0000 591 12 0.0203
592.0000 592 12 0.0203
593.0000 593 12 0.0202
594.0000 594 12 0.0202
595.0000 595 12 0.0202
596.0000 596 12 0.0201
597.0000 597 12 0.0201
598.0000 598 12 0.0201
599.0000 599 12 0.0200
600.0000 600 12 0.0200
601.0000 601 12 0.0200
602.0000 602 12 0.0199
603.0000 603 12 0.0199
604.0000 604 12 0.0199
605.0000 605 12 0.0198
606.0000 606 12 0.0198
607.0000 607 12 0.0198
608.0000 608 12 0.0197
609.0000 609 12 0.0197
610.0000 610 12 0.0197
611.0000 611 12 0.0196
612.0000 612 12 0.0196
613.0000 613 12 0.0196
614.0000 614 12 0.0195
615.0000 615 12 0.0195
616.0000 616 12 0.0195
617.0000 617 12 0.0194
618.0000 618 12 0.0194
619.0000 619 12 0.0194
620.0000 620 12 0.0194
621.0000 621 12 0.0193
622.0000 622 12 0.0193
623.0000 623 12 0.0193
624.0000 624 12 0.0192
625.0000 625 12 0.0192
626.0000 626 12 0.0192
627.0000 627 12 0.0191
628.0000 628 12 0.0191
629.0000 629 12 0.0191
630.0000 630 12 0.0190
631.0000 631 12 0.0190
632.0000 632 12 0.0190
633.0000 633 12 0.0190
634.0000 634 12 0.0189
635.0000 635 12 0.0189
636.0000 636 12 0.0189
637.0000 637 12 0.0188
638.0000 638 12 0.0188
639.0000 639 12 0.0188
640.0000 640 12 0.0188
641.0000 641 12 0.0187
642.0000 642 12 0.0187
643.0000 643 12 0.0187
644.0000 644 12 0.0186
645.0000 645 12 0.0186
646.0000 646 12 0.0186
647.0000 647 12 0.0185
648.0000 648 12 0.0185
649.0000 649 12 0.0185
650.0000 650 12 0.0185
651.0000 651 12 0.0184
652.0000 652 12 0.0184
653.0000 653 12 0.0184
654.0000 654 12 0.0183
655.0000 655 12 0.0183
656.0000 656 12 0.0183
657.0000 657 12 0.0183
658.0000 658 12 0.0182
659.0000 659 12 0.0182
660.0000 660 12 0.0182
661.0000 661 12 0.0182
662.0000 662 12 0.0181
663.0000 663 12 0.0181
664.0000 664 12 0.0181
665.0000 665 12 0.0180
666.0000 666 12 0.0180
667.0000 667 12 0.0180
668.0000 668 12 0.0180
669.0000 669 12 0.0179
670.0000 670 12 0.0179
671.0000 671 12 0.0179
672.0000 672 12 0.0179
673.0000 673 12 0.0178
674.0000 674 12 0.0178
675.0000 675 12 0.0178
676.0000 676 12 0.0178
677.0000 677 12 0.0177
678.0000 678 12 0.0177
679.0000 679 12 0.0177
680.0000 680 12 0.0176
681.0000 681 12 0.0176
682.0000 682 12 0.0176
683.0000 683 12 0.0176
684.0000 684 12 0.0175
685.0000 685 12 0.0175
686.0000 686 12 0.0175
687.0000 687 12 0.0175
688.0000 688 12 0.0174
689.0000 689 12 0.0174
690.0000 690 12 0.0174
691.0000 691 12 0.0174
692.0000 692 12 0.0173
693.0000 693 12 0.0173
694.0000 694 12 0.0173
695.0000 695 12 0.0173
696.0000 696 12 0.0172
697.0000 697 12 0.0172
698.0000 698 12 0.0172
699.0000 699 12 0.0172
700.0000 700 12 0.0171
701.0000 701 12 0.0171
702.0000 702 12 0.0171
703.0000 703 12 0.0171
704.0000 704 12 0.0170
705.0000 705 12 0.0170
706.0000 706 12 0.0170
707.0000 707 12 0.0170
708.0000 708 12 0.0169
709.0000 709 12 0.0169
710.0000 710 12 0.0169
711.0000 711 12 0.0169
712.0000 712 12 0.0169
713.0000 713 12 0.0168
714.0000 714 12 0.0168
715.0000 715 12 0.0168
716.0000 716 12 0.0168
717.0000 717 12 0.0167
718.0000 718 12 0.0167
719.0000 719 12 0.0167
720.0000 720 12 0.0167
721.0000 721 12 0.0166
722.0000 722 12 0.0166
723.0000 723 12 0.0166
724.0000 724 12 0.0166
725.0000 725 12 0.0166
726.0000 726 12 0.0165
727.0000 727 12 0.0165
728.0000 728 12 0.0165
729.0000 729 12 0.0165
730.0000 730 12 0.0164
731.0000 731 12 0.0164
732.0000 732 12 0.0164
733.0000 733 12 0.0164
734.0000 734 12 0.0163
735.0000 735 12 0.0163
736.0000 736 12 0.0163
737.0000 737 12 0.0163
738.0000 738 12 0.0163
739.0000 739 12 0.0162
740.0000 740 12 0.0162
741.0000 741 12 0.0162
742.0000 742 12 0.0162
743.0000 743 12 0.0162
744.0000 744 12 0.0161
745.0000 745 12 0.0161
746.0000 746 12 0.0161
747.0000 747 12 0.0161
748.0000 748 12 0.0160
749.0000 749 12 0.0160
750.0000 750 12 0.0160
751.0000 751 12 0.0160
752.0000 752 12 0.0160
753.0000 753 12 0.0159
754.0000 754 12 0.0159
755.0000 755 12 0.0159
756.0000 756 12 0.0159
757.0000 757 12 0.0159
758.0000 758 12 0.0158
759.0000 759 12 0.0158
760.0000 760 12 0.0158
761.0000 761 12 0.0158
762.0000 762 12 0.0157
763.0000 763 12 0.0157
764.0000 764 12 0.0157
765.0000 765 12 0.0157
766.0000 766 12 0.0157
767.0000 767 12 0.0156
768.0000 768 12 0.0156
769.0000 769 12 0.0156
770.0000 770 12 0.0156
771.0000 771 12 0.0156
772.0000 772 12 0.0155
773.0000 773 12 0.0155
774.0000 774 12 0.0155
775.0000 775 12 0.0155
776.0000 776 12 0.0155
777.0000 777 12 0.0154
778.0000 778 12 0.0154
779.0000 779 12 0.0154
780.0000 780 12 0.0154
781.0000 781 12 0.0154
782.0000 782 12 0.0153
783.0000 783 12 0.0153
784.0000 784 12 0.0153
785.0000 785 12 0.0153
786.0000 786 12 0.0153
787.0000 787 12 0.0152
788.0000 788 12 0.0152
789.0000 789 12 0.0152
790.0000 790 12 0.0152
791.0000 791 12 0.0152
791.9000 791 13 0.0164
792.0000 792 13 0.0164
792.0000 792 14 0.0177
792.1000 792 15 0.0189
792.2000 792 16 0.0202
792.3000 792 17 0.0215
792.4000 792 18 0.0227
793.0000 793 18 0.0227
794.0000 794 18 0.0227
795.0000 795 18 0.0226
796.0000 796 18 0.0226
797.0000 797 18 0.0226
798.0000 798 18 0.0226
799.0000 799 18 0.0225
800.0000 800 18 0.0225
801.0000 801 18 0.0225
802.0000 802 18 0.0224
803.0000 803 18 0.0224
804.0000 804 18 0.0224
805.0000 805 18 0.0224
806.0000 806 18 0.0223
807.0000 807 18 0.0223
808.0000 808 18 0.0223
809.0000 809 18 0.0222
810.0000 810 18 0.0222
810.4000 810 19 0.0235
810.5000 810 20 0.0247
811.0000 811 20 0.0247
812.0000 812 20 0.0246
813.0000 813 20 0.0246
814.0000 814 20 0.0246
815.0000 815 20 0.0245
816.0000 816 20 0.0245
817.0000 817 20 0.0245
818.0000 818 20 0.0244
819.0000 819 20 0.0244
820.0000 820 20 0.0244
821.0000 821 20 0.0244
822.0000 822 20 0.0243
823.0000 823 20 0.0243
824.0000 824 20 0.0243
825.0000 825 20 0.0242
826.0000 826 20 0.0242
827.0000 827 20 0.0242
828.0000 828 20 0.0242
829.0000 829 20 0.0241
830.0000 830 20 0.0241
831.0000 831 20 0.0241
832.0000 832 20 0.0240
833.0000 833 20 0.0240
834.0000 834 20 0.0240
835.0000 835 20 0.0240
836.0000 836 20 0.0239
837.0000 837 20 0.0239
838.0000 838 20 0.0239
839.0000 839 20 0.0238
840.0000 840 20 0.0238
841.0000 841 20 0.0238
842.0000 842 20 0.0238
843.0000 843 20 0.0237
844.0000 844 20 0.0237
845.0000 845 20 0.0237
846.0000 846 20 0.0236
847.0000 847 20 0.0236
848.0000 848 20 0.0236
849.0000 849 20 0.0236
850.0000 850 20 0.0235
851.0000 851 20 0.0235
852.0000 852 20 0.0235
853.0000 853 20 0.0234
854.0000 854 20 0.0234
855.0000 855 20 0.0234
856.0000 856 20 0.0234
857.0000 857 20 0.0233
858.0000 858 20 0.0233
859.0000 859 20 0.0233
860.0000 860 20 0.0233
861.0000 861 20 0.0232
862.0000 862 20 0.0232
863.0000 863 20 0.0232
864.0000 864 20 0.0231
865.0000 865 20 0.0231
866.0000 866 20 0.0231
867.0000 867 20 0.0231
868.0000 868 20 0.0230
869.0000 869 20 0.0230
870.0000 870 20 0.0230
871.0000 871 20 0.0230
872.0000 872 20 0.0229
873.0000 873 20 0.0229
874.0000 874 20 0.0229
875.0000 875 20 0.0229
876.0000 876 20 0.0228
877.0000 877 20 0.0228
878.0000 878 20 0.0228
879.0000 879 20 0.0228
880.0000 880 20 0.0227
881.0000 881 20 0.0227
882.0000 882 20 0.0227
883.0000 883 20 0.0227
884.0000 884 20 0.0226
885.0000 885 20 0.0226
886.0000 886 20 0.0226
887.0000 887 20 0.0225
888.0000 888 20 0.0225
889.0000 889 20 0.0225
890.0000 890 20 0.0225
891.0000 891 20 0.0224
892.0000 892 20 0.0224
893.0000 893 20 0.0224
894.0000 894 20 0.0224
895.0000 895 20 0.0223
896.0000 896 20 0.0223
897.0000 897 20 0.0223
898.0000 898 20 0.0223
899.0000 899 20 0.0222
900.0000 900 20 0.0222
901.0000 901 20 0.0222
902.0000 902 20 0.0222
903.0000 903 20 0.0221
904.0000 904 20 0.0221
905.0000 905 20 0.0221
906.0000 906 20 0.0221
907.0000 907 20 0.0221
908.0000 908 20 0.0220
909.0000 909 20 0.0220
910.0000 910 20 0.0220
911.0000 911 20 0.0220
912.0000 912 20 0.0219
913.0000 913 20 0.0219
914.0000 914 20 0.0219
915.0000 915 20 0.0219
916.0000 916 20 0.0218
917.0000 917 20 0.0218
918.0000 918 20 0.0218
919.0000 919 20 0.0218
920.0000 920 20 0.0217
921.0000 921 20 0.0217
922.0000 922 20 0.0217
923.0000 923 20 0.0217
924.0000 924 20 0.0216
925.0000 925 20 0.0216
926.0000 926 20 0.0216
927.0000 927 20 0.0216
928.0000 928 20 0.0216
929.0000 929 20 0.0215
930.0000 930 20 0.0215
931.0000 931 20 0.0215
932.0000 932 20 0.0215
933.0000 933 20 0.0214
934.0000 934 20 0.0214
935.0000 935 20 0.0214
936.0000 936 20 0.0214
937.0000 937 20 0.0213
938.0000 938 20 0.0213
939.0000 939 20 0.0213
940.0000 940 20 0.0213
941.0000 941 20 0.0213
942.0000 942 20 0.0212
943.0000 943 20 0.0212
944.0000 944 20 0.0212
945.0000 945 20 0.0212
946.0000 946 20 0.0211
947.0000 947 20 0.0211
948.0000 948 20 0.0211
949.0000 949 20 0.0211
950.0000 950 20 0.0211
951.0000 951 20 0.0210
952.0000 952 20 0.0210
953.0000 953 20 0.0210
954.0000 954 20 0.0210
955.0000 955 20 0.0209
956.0000 956 20 0.0209
957.0000 957 20 0.0209
958.0000 958 20 0.0209
959.0000 959 20 0.0209
960.0000 960 20 0.0208
961.0000 961 20 0.0208
962.0000 962 20 0.0208
963.0000 963 20 0.0208
964.0000 964 20 0.0207
965.0000 965 20 0.0207
966.0000 966 20 0.0207
967.0000 967 20 0.0207
968.0000 968 20 0.0207
969.0000 969 20 0.0206
970.0000 970 20 0.0206
971.0000 971 20 0.0206
972.0000 972 20 0.0206
973.0000 973 20 0.0206
974.0000 974 20 0.0205
975.0000 975 20 0.0205
976.0000 976 20 0.0205
