# time  created  singleCountDelivered  singleCountDelivered/created
83.0000 83 13 0.1566
84.0000 84 13 0.1548
85.0000 85 13 0.1529
86.0000 86 13 0.1512
87.0000 87 13 0.1494
88.0000 88 13 0.1477
89.0000 89 13 0.1461
90.0000 90 13 0.1444
91.0000 91 13 0.1429
92.0000 92 13 0.1413
93.0000 93 13 0.1398
94.0000 94 13 0.1383
95.0000 95 13 0.1368
95.3000 95 14 0.1474
96.0000 96 14 0.1458
96.8000 96 15 0.1563
97.0000 97 15 0.1546
98.0000 98 15 0.1531
99.0000 99 15 0.1515
100.0000 100 15 0.1500
101.0000 101 15 0.1485
102.0000 102 15 0.1471
103.0000 103 15 0.1456
103.1000 103 16 0.1553
104.0000 104 16 0.1538
105.0000 105 16 0.1524
105.9000 105 17 0.1619
106.0000 106 17 0.1604
107.0000 107 17 0.1589
108.0000 108 17 0.1574
109.0000 109 17 0.1560
110.0000 110 17 0.1545
111.0000 111 17 0.1532
112.0000 112 17 0.1518
113.0000 113 17 0.1504
113.9000 113 18 0.1593
114.0000 114 18 0.1579
115.0000 115 18 0.1565
116.0000 116 18 0.1552
117.0000 117 18 0.1538
118.0000 118 18 0.1525
119.0000 119 18 0.1513
120.0000 120 18 0.1500
121.0000 121 18 0.1488
122.0000 122 18 0.1475
123.0000 123 18 0.1463
124.0000 124 18 0.1452
125.0000 125 18 0.1440
126.0000 126 18 0.1429
127.0000 127 18 0.1417
128.0000 128 18 0.1406
129.0000 129 18 0.1395
130.0000 130 18 0.1385
131.0000 131 18 0.1374
132.0000 132 18 0.1364
132.7000 132 19 0.1439
133.0000 133 19 0.1429
134.0000 134 19 0.1418
135.0000 135 19 0.1407
136.0000 135 20 0.1481
136.0000 136 20 0.1471
137.0000 136 21 0.1544
137.0000 137 21 0.1533
138.0000 138 21 0.1522
139.0000 139 21 0.1511
140.0000 140 21 0.1500
141.0000 141 21 0.1489
142.0000 142 21 0.1479
143.0000 143 21 0.1469
143.9000 143 22 0.1538
144.0000 144 22 0.1528
145.0000 145 22 0.1517
146.0000 146 22 0.1507
147.0000 147 22 0.1497
148.0000 148 22 0.1486
149.0000 149 22 0.1477
150.0000 150 22 0.1467
151.0000 151 22 0.1457
152.0000 152 22 0.1447
153.0000 153 22 0.1438
154.0000 154 22 0.1429
155.0000 155 22 0.1419
156.0000 155 23 0.1484
156.0000 156 23 0.1474
157.0000 157 23 0.1465
158.0000 158 23 0.1456
159.0000 159 23 0.1447
160.0000 160 23 0.1438
161.0000 161 23 0.1429
162.0000 162 23 0.1420
163.0000 163 23 0.1411
164.0000 164 23 0.1402
165.0000 165 23 0.1394
166.0000 166 23 0.1386
167.0000 167 23 0.1377
168.0000 168 23 0.1369
169.0000 169 23 0.1361
170.0000 170 23 0.1353
171.0000 171 23 0.1345
172.0000 172 23 0.1337
173.0000 173 23 0.1329
174.0000 174 23 0.1322
175.0000 175 23 0.1314
176.0000 176 23 0.1307
177.0000 177 23 0.1299
178.0000 178 23 0.1292
179.0000 179 23 0.1285
180.0000 180 23 0.1278
181.0000 181 23 0.1271
182.0000 182 23 0.1264
183.0000 183 23 0.1257
184.0000 184 23 0.1250
185.0000 185 23 0.1243
185.4000 185 24 0.1297
186.0000 186 24 0.1290
187.0000 187 24 0.1283
188.0000 188 24 0.1277
189.0000 189 24 0.1270
190.0000 190 24 0.1263
191.0000 191 24 0.1257
192.0000 192 24 0.1250
193.0000 193 24 0.1244
194.0000 194 24 0.1237
195.0000 195 24 0.1231
196.0000 196 24 0.1224
197.0000 197 24 0.1218
198.0000 198 24 0.1212
199.0000 199 24 0.1206
200.0000 200 24 0.1200
201.0000 201 24 0.1194
202.0000 202 24 0.1188
203.0000 203 24 0.1182
204.0000 204 24 0.1176
205.0000 205 24 0.1171
206.0000 206 24 0.1165
207.0000 207 24 0.1159
208.0000 208 24 0.1154
209.0000 209 24 0.1148
210.0000 210 24 0.1143
211.0000 211 24 0.1137
211.7000 211 25 0.1185
212.0000 212 25 0.1179
213.0000 213 25 0.1174
214.0000 214 25 0.1168
215.0000 215 25 0.1163
216.0000 216 25 0.1157
217.0000 217 25 0.1152
218.0000 218 25 0.1147
219.0000 219 25 0.1142
220.0000 220 25 0.1136
221.0000 221 25 0.1131
222.0000 222 25 0.1126
223.0000 223 25 0.1121
224.0000 224 25 0.1116
225.0000 225 25 0.1111
226.0000 226 25 0.1106
227.0000 227 25 0.1101
228.0000 228 25 0.1096
229.0000 229 25 0.1092
230.0000 230 25 0.1087
231.0000 231 25 0.1082
232.0000 232 25 0.1078
233.0000 233 25 0.1073
234.0000 234 25 0.1068
235.0000 235 25 0.1064
236.0000 236 25 0.1059
237.0000 237 25 0.1055
238.0000 238 25 0.1050
239.0000 239 25 0.1046
240.0000 240 25 0.1042
241.0000 241 25 0.1037
242.0000 242 25 0.1033
242.3000 242 26 0.1074
242.4000 242 27 0.1116
243.0000 243 27 0.1111
244.0000 244 27 0.1107
245.0000 245 27 0.1102
246.0000 246 27 0.1098
247.0000 247 27 0.1093
248.0000 248 27 0.1089
249.0000 249 27 0.1084
250.0000 250 27 0.1080
251.0000 251 27 0.1076
252.0000 252 27 0.1071
252.8000 252 28 0.1111
253.0000 253 28 0.1107
254.0000 254 28 0.1102
255.0000 255 28 0.1098
256.0000 256 28 0.1094
257.0000 257 28 0.1089
258.0000 258 28 0.1085
259.0000 259 28 0.1081
260.0000 260 28 0.1077
260.7000 260 29 0.1115
260.8000 260 30 0.1154
261.0000 261 30 0.1149
262.0000 262 30 0.1145
263.0000 263 30 0.1141
264.0000 264 30 0.1136
265.0000 265 30 0.1132
266.0000 266 30 0.1128
267.0000 267 30 0.1124
268.0000 268 30 0.1119
269.0000 269 30 0.1115
270.0000 270 30 0.1111
271.0000 271 30 0.1107
272.0000 272 30 0.1103
273.0000 273 30 0.1099
274.0000 274 30 0.1095
275.0000 275 30 0.1091
276.0000 276 30 0.1087
277.0000 277 30 0.1083
278.0000 278 30 0.1079
279.0000 279 30 0.1075
280.0000 280 30 0.1071
280.6000 280 31 0.1107
281.0000 281 31 0.1103
281.5000 281 32 0.1139
282.0000 282 32 0.1135
283.0000 283 32 0.1131
283.1000 283 33 0.1166
284.0000 284 33 0.1162
284.6000 284 34 0.1197
285.0000 285 34 0.1193
286.0000 286 34 0.1189
287.0000 287 34 0.1185
288.0000 288 34 0.1181
289.0000 289 34 0.1176
290.0000 290 34 0.1172
291.0000 291 34 0.1168
292.0000 292 34 0.1164
293.0000 293 34 0.1160
294.0000 294 34 0.1156
295.0000 295 34 0.1153
295.5000 295 35 0.1186
295.6000 295 36 0.1220
296.0000 296 36 0.1216
296.5000 296 37 0.1250
297.0000 297 37 0.1246
298.0000 298 37 0.1242
299.0000 299 37 0.1237
300.0000 300 37 0.1233
300.2000 300 38 0.1267
301.0000 301 38 0.1262
302.0000 302 38 0.1258
303.0000 303 38 0.1254
304.0000 304 38 0.1250
305.0000 305 38 0.1246
306.0000 306 38 0.1242
307.0000 307 38 0.1238
308.0000 308 38 0.1234
308.8000 308 39 0.1266
309.0000 309 39 0.1262
309.7000 309 40 0.1294
310.0000 310 40 0.1290
311.0000 311 40 0.1286
312.0000 312 40 0.1282
313.0000 313 40 0.1278
314.0000 314 40 0.1274
315.0000 315 40 0.1270
316.0000 316 40 0.1266
317.0000 317 40 0.1262
318.0000 318 40 0.1258
319.0000 319 40 0.1254
319.9000 319 41 0.1285
320.0000 320 41 0.1281
321.0000 321 41 0.1277
322.0000 322 41 0.1273
322.8000 322 42 0.1304
323.0000 323 42 0.1300
324.0000 324 42 0.1296
325.0000 325 42 0.1292
326.0000 326 42 0.1288
327.0000 327 42 0.1284
328.0000 328 42 0.1280
329.0000 329 42 0.1277
330.0000 330 42 0.1273
331.0000 331 42 0.1269
332.0000 332 42 0.1265
333.0000 333 42 0.1261
334.0000 334 42 0.1257
335.0000 335 42 0.1254
336.0000 336 42 0.1250
337.0000 337 42 0.1246
338.0000 338 42 0.1243
338.5000 338 43 0.1272
339.0000 339 43 0.1268
340.0000 340 43 0.1265
341.0000 341 43 0.1261
342.0000 342 43 0.1257
343.0000 343 43 0.1254
344.0000 344 43 0.1250
345.0000 345 43 0.1246
346.0000 346 43 0.1243
347.0000 347 43 0.1239
348.0000 348 43 0.1236
349.0000 349 43 0.1232
350.0000 350 43 0.1229
351.0000 351 43 0.1225
352.0000 352 43 0.1222
353.0000 353 43 0.1218
354.0000 354 43 0.1215
355.0000 355 43 0.1211
356.0000 356 43 0.1208
357.0000 357 43 0.1204
358.0000 358 43 0.1201
359.0000 359 43 0.1198
360.0000 360 43 0.1194
361.0000 361 43 0.1191
362.0000 362 43 0.1188
363.0000 363 43 0.1185
364.0000 364 43 0.1181
365.0000 365 43 0.1178
366.0000 366 43 0.1175
367.0000 367 43 0.1172
368.0000 368 43 0.1168
368.3000 368 44 0.1196
369.0000 369 44 0.1192
370.0000 370 44 0.1189
371.0000 371 44 0.1186
372.0000 372 44 0.1183
373.0000 373 44 0.1180
374.0000 374 44 0.1176
375.0000 375 44 0.1173
376.0000 376 44 0.1170
377.0000 377 44 0.1167
378.0000 378 44 0.1164
379.0000 379 44 0.1161
380.0000 380 44 0.1158
381.0000 381 44 0.1155
382.0000 382 44 0.1152
383.0000 383 44 0.1149
384.0000 384 44 0.1146
385.0000 385 44 0.1143
386.0000 386 44 0.1140
387.0000 387 44 0.1137
388.0000 388 44 0.1134
389.0000 389 44 0.1131
390.0000 390 44 0.1128
391.0000 391 44 0.1125
392.0000 392 44 0.1122
393.0000 393 44 0.1120
394.0000 394 44 0.1117
395.0000 395 44 0.1114
396.0000 396 44 0.1111
397.0000 397 44 0.1108
398.0000 398 44 0.1106
399.0000 399 44 0.1103
400.0000 400 44 0.1100
401.0000 401 44 0.1097
402.0000 402 44 0.1095
403.0000 403 44 0.1092
404.0000 404 44 0.1089
405.0000 405 44 0.1086
406.0000 406 44 0.1084
407.0000 407 44 0.1081
408.0000 408 44 0.1078
408.1000 408 45 0.1103
409.0000 409 45 0.1100
410.0000 410 45 0.1098
411.0000 411 45 0.1095
412.0000 412 45 0.1092
413.0000 413 45 0.1090
414.0000 414 45 0.1087
415.0000 415 45 0.1084
415.1000 415 46 0.1108
415.2000 415 47 0.1133
416.0000 416 47 0.1130
417.0000 417 47 0.1127
418.0000 418 47 0.1124
419.0000 419 47 0.1122
420.0000 420 47 0.1119
421.0000 421 47 0.1116
422.0000 422 47 0.1114
423.0000 423 47 0.1111
424.0000 424 47 0.1108
425.0000 425 47 0.1106
426.0000 426 47 0.1103
427.0000 427 47 0.1101
428.0000 428 47 0.1098
429.0000 429 47 0.1096
430.0000 430 47 0.1093
431.0000 431 47 0.1090
432.0000 432 47 0.1088
433.0000 433 47 0.1085
433.4000 433 48 0.1109
434.0000 434 48 0.1106
435.0000 435 48 0.1103
436.0000 436 48 0.1101
437.0000 437 48 0.1098
438.0000 438 48 0.1096
439.0000 439 48 0.1093
440.0000 440 48 0.1091
441.0000 441 48 0.1088
442.0000 442 48 0.1086
443.0000 443 48 0.1084
444.0000 444 48 0.1081
445.0000 445 48 0.1079
446.0000 446 48 0.1076
447.0000 447 48 0.1074
448.0000 448 48 0.1071
449.0000 449 48 0.1069
450.0000 450 48 0.1067
451.0000 451 48 0.1064
452.0000 452 48 0.1062
453.0000 453 48 0.1060
454.0000 454 48 0.1057
455.0000 455 48 0.1055
456.0000 456 48 0.1053
457.0000 457 48 0.1050
458.0000 458 48 0.1048
459.0000 459 48 0.1046
460.0000 460 48 0.1043
461.0000 461 48 0.1041
462.0000 462 48 0.1039
463.0000 463 48 0.1037
464.0000 464 48 0.1034
465.0000 465 48 0.1032
465.0000 465 49 0.1054
466.0000 466 49 0.1052
467.0000 467 49 0.1049
468.0000 468 49 0.1047
468.3000 468 50 0.1068
469.0000 469 50 0.1066
470.0000 470 50 0.1064
471.0000 471 50 0.1062
472.0000 472 50 0.1059
473.0000 473 50 0.1057
474.0000 474 50 0.1055
475.0000 475 50 0.1053
476.0000 476 50 0.1050
476.5000 476 51 0.1071
477.0000 477 51 0.1069
478.0000 478 51 0.1067
479.0000 479 51 0.1065
480.0000 480 51 0.1063
481.0000 481 51 0.1060
482.0000 482 51 0.1058
483.0000 483 51 0.1056
484.0000 484 51 0.1054
485.0000 485 51 0.1052
486.0000 486 51 0.1049
487.0000 487 51 0.1047
488.0000 488 51 0.1045
489.0000 489 51 0.1043
490.0000 490 51 0.1041
491.0000 491 51 0.1039
491.4000 491 52 0.1059
492.0000 492 52 0.1057
493.0000 493 52 0.1055
494.0000 494 52 0.1053
495.0000 495 52 0.1051
496.0000 496 52 0.1048
497.0000 497 52 0.1046
498.0000 498 52 0.1044
499.0000 499 52 0.1042
500.0000 500 52 0.1040
501.0000 501 52 0.1038
501.7000 501 53 0.1058
502.0000 502 53 0.1056
503.0000 503 53 0.1054
504.0000 504 53 0.1052
505.0000 505 53 0.1050
506.0000 506 53 0.1047
507.0000 507 53 0.1045
507.6000 507 54 0.1065
508.0000 508 54 0.1063
509.0000 509 54 0.1061
510.0000 510 54 0.1059
511.0000 511 54 0.1057
512.0000 512 54 0.1055
513.0000 513 54 0.1053
514.0000 514 54 0.1051
515.0000 515 54 0.1049
516.0000 516 54 0.1047
517.0000 517 54 0.1044
518.0000 518 54 0.1042
519.0000 519 54 0.1040
520.0000 520 54 0.1038
521.0000 521 54 0.1036
521.1000 521 55 0.1056
522.0000 522 55 0.1054
523.0000 523 55 0.1052
524.0000 524 55 0.1050
525.0000 525 55 0.1048
525.2000 525 56 0.1067
525.3000 525 57 0.1086
526.0000 526 57 0.1084
526.6000 526 58 0.1103
527.0000 527 58 0.1101
528.0000 528 58 0.1098
529.0000 529 58 0.1096
530.0000 530 58 0.1094
531.0000 531 58 0.1092
532.0000 532 58 0.1090
533.0000 533 58 0.1088
534.0000 534 58 0.1086
535.0000 535 58 0.1084
536.0000 536 58 0.1082
537.0000 537 58 0.1080
538.0000 538 58 0.1078
539.0000 539 58 0.1076
540.0000 540 58 0.1074
541.0000 541 58 0.1072
541.7000 541 59 0.1091
542.0000 542 59 0.1089
543.0000 543 59 0.1087
544.0000 544 59 0.1085
545.0000 545 59 0.1083
546.0000 546 59 0.1081
547.0000 547 59 0.1079
548.0000 548 59 0.1077
549.0000 549 59 0.1075
550.0000 550 59 0.1073
551.0000 551 59 0.1071
552.0000 552 59 0.1069
553.0000 553 59 0.1067
554.0000 554 59 0.1065
555.0000 555 59 0.1063
556.0000 556 59 0.1061
557.0000 557 59 0.1059
558.0000 558 59 0.1057
559.0000 559 59 0.1055
560.0000 560 59 0.1054
561.0000 561 59 0.1052
562.0000 562 59 0.1050
562.7000 562 60 0.1068
563.0000 563 60 0.1066
564.0000 564 60 0.1064
564.6000 564 61 0.1082
565.0000 565 61 0.1080
566.0000 566 61 0.1078
567.0000 567 61 0.1076
568.0000 568 61 0.1074
569.0000 569 61 0.1072
569.0000 569 62 0.1090
570.0000 570 62 0.1088
571.0000 571 62 0.1086
572.0000 572 62 0.1084
573.0000 573 62 0.1082
574.0000 574 62 0.1080
575.0000 575 62 0.1078
576.0000 576 62 0.1076
577.0000 577 62 0.1075
578.0000 578 62 0.1073
579.0000 579 62 0.1071
580.0000 580 62 0.1069
580.8000 580 63 0.1086
581.0000 581 63 0.1084
582.0000 582 63 0.1082
583.0000 583 63 0.1081
584.0000 584 63 0.1079
584.1000 584 64 0.1096
584.2000 584 65 0.1113
584.3000 584 66 0.1130
585.0000 585 66 0.1128
586.0000 586 66 0.1126
587.0000 587 66 0.1124
588.0000 588 66 0.1122
589.0000 589 66 0.1121
590.0000 590 66 0.1119
591.0000 591 66 0.1117
592.0000 592 66 0.1115
593.0000 593 66 0.1113
594.0000 594 66 0.1111
595.0000 595 66 0.1109
596.0000 596 66 0.1107
597.0000 597 66 0.1106
598.0000 598 66 0.1104
599.0000 599 66 0.1102
600.0000 600 66 0.1100
601.0000 601 66 0.1098
602.0000 602 66 0.1096
603.0000 603 66 0.1095
604.0000 604 66 0.1093
605.0000 605 66 0.1091
606.0000 606 66 0.1089
607.0000 607 66 0.1087
608.0000 608 66 0.1086
609.0000 609 66 0.1084
610.0000 610 66 0.1082
611.0000 611 66 0.1080
612.0000 612 66 0.1078
613.0000 613 66 0.1077
614.0000 614 66 0.1075
614.1000 614 67 0.1091
615.0000 615 67 0.1089
616.0000 616 67 0.1088
617.0000 617 67 0.1086
618.0000 618 67 0.1084
619.0000 619 67 0.1082
620.0000 620 67 0.1081
621.0000 621 67 0.1079
622.0000 622 67 0.1077
623.0000 623 67 0.1075
624.0000 624 67 0.1074
625.0000 625 67 0.1072
626.0000 626 67 0.1070
627.0000 627 67 0.1069
628.0000 628 67 0.1067
629.0000 629 67 0.1065
630.0000 630 67 0.1063
631.0000 631 67 0.1062
632.0000 632 67 0.1060
633.0000 633 67 0.1058
634.0000 634 67 0.1057
635.0000 635 67 0.1055
635.9000 635 68 0.1071
636.0000 636 68 0.1069
637.0000 637 68 0.1068
638.0000 638 68 0.1066
639.0000 639 68 0.1064
639.1000 639 69 0.1080
639.6000 639 70 0.1095
639.7000 639 71 0.1111
640.0000 640 71 0.1109
641.0000 641 71 0.1108
642.0000 642 71 0.1106
643.0000 643 71 0.1104
644.0000 644 71 0.1102
645.0000 645 71 0.1101
646.0000 646 71 0.1099
647.0000 647 71 0.1097
648.0000 648 71 0.1096
648.6000 648 72 0.1111
649.0000 649 72 0.1109
650.0000 650 72 0.1108
651.0000 651 72 0.1106
652.0000 652 72 0.1104
653.0000 653 72 0.1103
654.0000 654 72 0.1101
655.0000 655 72 0.1099
656.0000 656 72 0.1098
656.7000 656 73 0.1113
657.0000 657 73 0.1111
658.0000 658 73 0.1109
658.0000 658 74 0.1125
659.0000 659 74 0.1123
660.0000 660 74 0.1121
661.0000 661 74 0.1120
662.0000 662 74 0.1118
663.0000 663 74 0.1116
664.0000 664 74 0.1114
665.0000 665 74 0.1113
666.0000 666 74 0.1111
667.0000 667 74 0.1109
668.0000 668 74 0.1108
669.0000 669 74 0.1106
670.0000 670 74 0.1104
671.0000 671 74 0.1103
671.1000 671 75 0.1118
672.0000 672 75 0.1116
673.0000 673 75 0.1114
674.0000 674 75 0.1113
675.0000 675 75 0.1111
676.0000 676 75 0.1109
677.0000 677 75 0.1108
678.0000 678 75 0.1106
679.0000 679 75 0.1105
680.0000 680 75 0.1103
680.4000 680 76 0.1118
681.0000 681 76 0.1116
682.0000 682 76 0.1114
683.0000 683 76 0.1113
684.0000 684 76 0.1111
685.0000 685 76 0.1109
686.0000 686 76 0.1108
687.0000 687 76 0.1106
688.0000 688 76 0.1105
689.0000 689 76 0.1103
690.0000 690 76 0.1101
691.0000 691 76 0.1100
692.0000 692 76 0.1098
693.0000 693 76 0.1097
694.0000 694 76 0.1095
695.0000 695 76 0.1094
696.0000 696 76 0.1092
697.0000 697 76 0.1090
698.0000 698 76 0.1089
699.0000 699 76 0.1087
699.8000 699 77 0.1102
699.9000 699 78 0.1116
700.0000 700 78 0.1114
700.0000 700 79 0.1129
701.0000 701 79 0.1127
702.0000 702 79 0.1125
703.0000 703 79 0.1124
704.0000 704 79 0.1122
705.0000 705 79 0.1121
705.5000 705 80 0.1135
706.0000 706 80 0.1133
706.6000 706 81 0.1147
707.0000 707 81 0.1146
708.0000 708 81 0.1144
709.0000 709 81 0.1142
710.0000 710 81 0.1141
710.9000 710 82 0.1155
711.0000 711 82 0.1153
712.0000 712 82 0.1152
713.0000 713 82 0.1150
714.0000 714 82 0.1148
715.0000 715 82 0.1147
716.0000 716 82 0.1145
717.0000 717 82 0.1144
717.3000 717 83 0.1158
718.0000 718 83 0.1156
719.0000 719 83 0.1154
720.0000 720 83 0.1153
721.0000 721 83 0.1151
722.0000 722 83 0.1150
723.0000 723 83 0.1148
724.0000 724 83 0.1146
724.1000 724 84 0.1160
725.0000 725 84 0.1159
726.0000 726 84 0.1157
727.0000 727 84 0.1155
728.0000 728 84 0.1154
729.0000 729 84 0.1152
730.0000 730 84 0.1151
731.0000 731 84 0.1149
732.0000 732 84 0.1148
733.0000 733 84 0.1146
734.0000 734 84 0.1144
735.0000 735 84 0.1143
736.0000 736 84 0.1141
737.0000 737 84 0.1140
738.0000 738 84 0.1138
739.0000 739 84 0.1137
740.0000 740 84 0.1135
741.0000 741 84 0.1134
742.0000 742 84 0.1132
743.0000 743 84 0.1131
744.0000 744 84 0.1129
745.0000 745 84 0.1128
746.0000 746 84 0.1126
747.0000 747 84 0.1124
748.0000 748 84 0.1123
749.0000 749 84 0.1121
750.0000 750 84 0.1120
751.0000 751 84 0.1119
752.0000 752 84 0.1117
753.0000 753 84 0.1116
754.0000 754 84 0.1114
755.0000 755 84 0.1113
756.0000 756 84 0.1111
756.9000 756 85 0.1124
757.0000 757 85 0.1123
758.0000 758 85 0.1121
759.0000 759 85 0.1120
760.0000 760 85 0.1118
761.0000 761 85 0.1117
762.0000 762 85 0.1115
763.0000 763 85 0.1114
764.0000 764 85 0.1113
764.0000 764 86 0.1126
765.0000 765 86 0.1124
766.0000 766 86 0.1123
767.0000 767 86 0.1121
768.0000 768 86 0.1120
769.0000 769 86 0.1118
770.0000 770 86 0.1117
771.0000 771 86 0.1115
772.0000 772 86 0.1114
773.0000 773 86 0.1113
774.0000 774 86 0.1111
774.6000 774 87 0.1124
775.0000 775 87 0.1123
776.0000 776 87 0.1121
777.0000 777 87 0.1120
778.0000 778 87 0.1118
779.0000 779 87 0.1117
779.2000 779 88 0.1130
780.0000 780 88 0.1128
780.7000 780 89 0.1141
781.0000 781 89 0.1140
782.0000 782 89 0.1138
783.0000 783 89 0.1137
784.0000 784 89 0.1135
785.0000 785 89 0.1134
785.6000 785 90 0.1146
785.7000 785 91 0.1159
786.0000 786 91 0.1158
787.0000 787 91 0.1156
788.0000 788 91 0.1155
789.0000 789 91 0.1153
790.0000 790 91 0.1152
791.0000 791 91 0.1150
792.0000 792 91 0.1149
793.0000 793 91 0.1148
794.0000 794 91 0.1146
795.0000 795 91 0.1145
796.0000 796 91 0.1143
797.0000 797 91 0.1142
798.0000 798 91 0.1140
799.0000 799 91 0.1139
800.0000 800 91 0.1138
801.0000 801 91 0.1136
802.0000 802 91 0.1135
803.0000 803 91 0.1133
804.0000 804 91 0.1132
805.0000 805 91 0.1130
806.0000 806 91 0.1129
807.0000 807 91 0.1128
808.0000 808 91 0.1126
809.0000 809 91 0.1125
810.0000 810 91 0.1123
811.0000 811 91 0.1122
812.0000 812 91 0.1121
813.0000 813 91 0.1119
814.0000 814 91 0.1118
815.0000 815 91 0.1117
816.0000 816 91 0.1115
817.0000 817 91 0.1114
818.0000 818 91 0.1112
819.0000 819 91 0.1111
820.0000 820 91 0.1110
820.5000 820 92 0.1122
820.6000 820 93 0.1134
821.0000 821 93 0.1133
822.0000 822 93 0.1131
823.0000 823 93 0.1130
824.0000 824 93 0.1129
825.0000 825 93 0.1127
826.0000 826 93 0.1126
827.0000 827 93 0.1125
828.0000 828 93 0.1123
829.0000 829 93 0.1122
830.0000 830 93 0.1120
831.0000 831 93 0.1119
832.0000 832 93 0.1118
833.0000 833 93 0.1116
834.0000 834 93 0.1115
835.0000 835 93 0.1114
836.0000 836 93 0.1112
837.0000 837 93 0.1111
838.0000 838 93 0.1110
839.0000 839 93 0.1108
840.0000 840 93 0.1107
841.0000 841 93 0.1106
842.0000 842 93 0.1105
843.0000 843 93 0.1103
844.0000 844 93 0.1102
845.0000 845 93 0.1101
846.0000 846 93 0.1099
847.0000 847 93 0.1098
848.0000 848 93 0.1097
849.0000 849 93 0.1095
850.0000 850 93 0.1094
851.0000 851 93 0.1093
852.0000 852 93 0.1092
853.0000 853 93 0.1090
854.0000 854 93 0.1089
855.0000 855 93 0.1088
856.0000 856 93 0.1086
857.0000 857 93 0.1085
858.0000 858 93 0.1084
859.0000 859 93 0.1083
860.0000 860 93 0.1081
861.0000 861 93 0.1080
862.0000 862 93 0.1079
863.0000 863 93 0.1078
864.0000 864 93 0.1076
865.0000 865 93 0.1075
866.0000 866 93 0.1074
867.0000 867 93 0.1073
868.0000 868 93 0.1071
869.0000 869 93 0.1070
870.0000 870 93 0.1069
871.0000 871 93 0.1068
872.0000 872 93 0.1067
873.0000 873 93 0.1065
874.0000 874 93 0.1064
875.0000 875 93 0.1063
876.0000 876 93 0.1062
877.0000 877 93 0.1060
878.0000 878 93 0.1059
879.0000 879 93 0.1058
880.0000 880 93 0.1057
881.0000 881 93 0.1056
882.0000 882 93 0.1054
883.0000 883 93 0.1053
884.0000 884 93 0.1052
884.8000 884 94 0.1063
885.0000 885 94 0.1062
886.0000 886 94 0.1061
887.0000 887 94 0.1060
888.0000 888 94 0.1059
889.0000 889 94 0.1057
890.0000 890 94 0.1056
891.0000 891 94 0.1055
892.0000 892 94 0.1054
892.3000 892 95 0.1065
893.0000 893 95 0.1064
894.0000 894 95 0.1063
895.0000 895 95 0.1061
895.1000 895 96 0.1073
896.0000 896 96 0.1071
897.0000 897 96 0.1070
898.0000 898 96 0.1069
899.0000 899 96 0.1068
900.0000 900 96 0.1067
