# time  created  singleCountDelivered  singleCountDelivered/created
83.0000 83 13 0.1566
84.0000 84 13 0.1548
85.0000 85 13 0.1529
86.0000 86 13 0.1512
87.0000 87 13 0.1494
88.0000 88 13 0.1477
89.0000 89 13 0.1461
90.0000 90 13 0.1444
91.0000 91 13 0.1429
92.0000 92 13 0.1413
93.0000 93 13 0.1398
94.0000 94 13 0.1383
95.0000 95 13 0.1368
96.0000 96 13 0.1354
97.0000 97 13 0.1340
98.0000 98 13 0.1327
99.0000 99 13 0.1313
100.0000 100 13 0.1300
100.8000 100 14 0.1400
101.0000 101 14 0.1386
102.0000 102 14 0.1373
103.0000 103 14 0.1359
104.0000 104 14 0.1346
105.0000 105 14 0.1333
106.0000 106 14 0.1321
107.0000 107 14 0.1308
107.5000 107 15 0.1402
107.6000 107 16 0.1495
108.0000 108 16 0.1481
108.6000 108 17 0.1574
108.7000 108 18 0.1667
108.8000 108 19 0.1759
109.0000 109 19 0.1743
110.0000 110 19 0.1727
111.0000 111 19 0.1712
112.0000 112 19 0.1696
113.0000 113 19 0.1681
114.0000 114 19 0.1667
115.0000 115 19 0.1652
116.0000 116 19 0.1638
117.0000 117 19 0.1624
118.0000 118 19 0.1610
119.0000 119 19 0.1597
120.0000 120 19 0.1583
121.0000 121 19 0.1570
122.0000 122 19 0.1557
123.0000 123 19 0.1545
124.0000 124 19 0.1532
124.4000 124 20 0.1613
125.0000 125 20 0.1600
126.0000 126 20 0.1587
127.0000 127 20 0.1575
128.0000 128 20 0.1563
129.0000 129 20 0.1550
130.0000 130 20 0.1538
131.0000 131 20 0.1527
132.0000 132 20 0.1515
133.0000 133 20 0.1504
134.0000 134 20 0.1493
135.0000 135 20 0.1481
136.0000 136 20 0.1471
137.0000 137 20 0.1460
138.0000 138 20 0.1449
139.0000 139 20 0.1439
140.0000 140 20 0.1429
141.0000 141 20 0.1418
142.0000 142 20 0.1408
143.0000 143 20 0.1399
144.0000 144 20 0.1389
145.0000 145 20 0.1379
146.0000 146 20 0.1370
147.0000 147 20 0.1361
148.0000 148 20 0.1351
149.0000 149 20 0.1342
150.0000 150 20 0.1333
151.0000 151 20 0.1325
152.0000 152 20 0.1316
153.0000 153 20 0.1307
154.0000 154 20 0.1299
155.0000 155 20 0.1290
155.6000 155 21 0.1355
156.0000 156 21 0.1346
157.0000 157 21 0.1338
158.0000 158 21 0.1329
159.0000 159 21 0.1321
160.0000 160 21 0.1313
161.0000 161 21 0.1304
162.0000 162 21 0.1296
163.0000 163 21 0.1288
164.0000 164 21 0.1280
165.0000 165 21 0.1273
166.0000 166 21 0.1265
167.0000 167 21 0.1257
168.0000 168 21 0.1250
169.0000 169 21 0.1243
170.0000 170 21 0.1235
171.0000 171 21 0.1228
172.0000 172 21 0.1221
173.0000 173 21 0.1214
174.0000 174 21 0.1207
175.0000 175 21 0.1200
175.7000 175 22 0.1257
176.0000 176 22 0.1250
177.0000 177 22 0.1243
178.0000 178 22 0.1236
178.4000 178 23 0.1292
179.0000 179 23 0.1285
180.0000 180 23 0.1278
181.0000 181 23 0.1271
182.0000 182 23 0.1264
183.0000 183 23 0.1257
184.0000 184 23 0.1250
185.0000 185 23 0.1243
186.0000 186 23 0.1237
187.0000 187 23 0.1230
188.0000 187 24 0.1283
188.0000 188 24 0.1277
189.0000 189 24 0.1270
190.0000 190 24 0.1263
191.0000 191 24 0.1257
192.0000 192 24 0.1250
193.0000 193 24 0.1244
194.0000 194 24 0.1237
195.0000 195 24 0.1231
196.0000 196 24 0.1224
197.0000 197 24 0.1218
198.0000 198 24 0.1212
199.0000 199 24 0.1206
200.0000 200 24 0.1200
200.6000 200 25 0.1250
201.0000 201 25 0.1244
202.0000 202 25 0.1238
203.0000 203 25 0.1232
204.0000 204 25 0.1225
205.0000 205 25 0.1220
206.0000 206 25 0.1214
206.6000 206 26 0.1262
206.8000 206 27 0.1311
206.9000 206 28 0.1359
207.0000 207 28 0.1353
208.0000 208 28 0.1346
209.0000 209 28 0.1340
210.0000 210 28 0.1333
211.0000 211 28 0.1327
212.0000 212 28 0.1321
213.0000 213 28 0.1315
214.0000 214 28 0.1308
215.0000 215 28 0.1302
216.0000 216 28 0.1296
217.0000 217 28 0.1290
218.0000 218 28 0.1284
219.0000 219 28 0.1279
220.0000 220 28 0.1273
221.0000 221 28 0.1267
222.0000 222 28 0.1261
223.0000 223 28 0.1256
224.0000 224 28 0.1250
225.0000 225 28 0.1244
226.0000 226 28 0.1239
227.0000 227 28 0.1233
228.0000 228 28 0.1228
229.0000 229 28 0.1223
230.0000 230 28 0.1217
230.1000 230 29 0.1261
231.0000 231 29 0.1255
232.0000 232 29 0.1250
233.0000 233 29 0.1245
233.3000 233 30 0.1288
234.0000 234 30 0.1282
234.4000 234 31 0.1325
234.5000 234 32 0.1368
234.6000 234 33 0.1410
235.0000 235 33 0.1404
236.0000 236 33 0.1398
237.0000 237 33 0.1392
238.0000 238 33 0.1387
239.0000 239 33 0.1381
240.0000 240 33 0.1375
241.0000 241 33 0.1369
242.0000 242 33 0.1364
243.0000 243 33 0.1358
244.0000 244 33 0.1352
245.0000 245 33 0.1347
246.0000 245 34 0.1388
246.0000 246 34 0.1382
247.0000 247 34 0.1377
248.0000 248 34 0.1371
249.0000 249 34 0.1365
250.0000 250 34 0.1360
251.0000 251 34 0.1355
252.0000 252 34 0.1349
253.0000 253 34 0.1344
254.0000 254 34 0.1339
255.0000 255 34 0.1333
256.0000 256 34 0.1328
257.0000 257 34 0.1323
258.0000 258 34 0.1318
259.0000 259 34 0.1313
260.0000 260 34 0.1308
261.0000 261 34 0.1303
262.0000 262 34 0.1298
263.0000 263 34 0.1293
264.0000 263 35 0.1331
264.0000 264 35 0.1326
264.9000 264 36 0.1364
265.0000 265 36 0.1358
266.0000 266 36 0.1353
267.0000 267 36 0.1348
268.0000 268 36 0.1343
269.0000 269 36 0.1338
270.0000 270 36 0.1333
271.0000 271 36 0.1328
271.9000 271 37 0.1365
272.0000 272 37 0.1360
273.0000 273 37 0.1355
274.0000 274 37 0.1350
275.0000 275 37 0.1345
276.0000 276 37 0.1341
277.0000 277 37 0.1336
278.0000 278 37 0.1331
279.0000 279 37 0.1326
279.6000 279 38 0.1362
279.7000 279 39 0.1398
280.0000 280 39 0.1393
281.0000 281 39 0.1388
282.0000 282 39 0.1383
283.0000 283 39 0.1378
284.0000 284 39 0.1373
285.0000 285 39 0.1368
286.0000 286 39 0.1364
287.0000 287 39 0.1359
288.0000 288 39 0.1354
289.0000 289 39 0.1349
290.0000 290 39 0.1345
291.0000 291 39 0.1340
292.0000 292 39 0.1336
293.0000 293 39 0.1331
294.0000 294 39 0.1327
295.0000 295 39 0.1322
296.0000 296 39 0.1318
297.0000 297 39 0.1313
298.0000 298 39 0.1309
299.0000 299 39 0.1304
300.0000 300 39 0.1300
301.0000 301 39 0.1296
302.0000 302 39 0.1291
303.0000 303 39 0.1287
304.0000 304 39 0.1283
305.0000 305 39 0.1279
305.4000 305 40 0.1311
306.0000 306 40 0.1307
307.0000 307 40 0.1303
308.0000 308 40 0.1299
309.0000 309 40 0.1294
310.0000 310 40 0.1290
311.0000 311 40 0.1286
312.0000 312 40 0.1282
313.0000 313 40 0.1278
314.0000 314 40 0.1274
315.0000 315 40 0.1270
316.0000 316 40 0.1266
317.0000 317 40 0.1262
318.0000 318 40 0.1258
319.0000 319 40 0.1254
320.0000 320 40 0.1250
321.0000 321 40 0.1246
322.0000 322 40 0.1242
323.0000 323 40 0.1238
324.0000 324 40 0.1235
325.0000 325 40 0.1231
326.0000 326 40 0.1227
327.0000 327 40 0.1223
328.0000 328 40 0.1220
329.0000 329 40 0.1216
330.0000 330 40 0.1212
331.0000 331 40 0.1208
332.0000 332 40 0.1205
333.0000 333 40 0.1201
334.0000 334 40 0.1198
335.0000 335 40 0.1194
336.0000 336 40 0.1190
337.0000 337 40 0.1187
338.0000 338 40 0.1183
339.0000 339 40 0.1180
340.0000 340 40 0.1176
341.0000 341 40 0.1173
342.0000 342 40 0.1170
343.0000 343 40 0.1166
344.0000 344 40 0.1163
345.0000 345 40 0.1159
346.0000 346 40 0.1156
347.0000 347 40 0.1153
348.0000 348 40 0.1149
349.0000 349 40 0.1146
350.0000 350 40 0.1143
351.0000 351 40 0.1140
352.0000 352 40 0.1136
353.0000 353 40 0.1133
354.0000 354 40 0.1130
355.0000 355 40 0.1127
356.0000 356 40 0.1124
357.0000 357 40 0.1120
358.0000 358 40 0.1117
359.0000 359 40 0.1114
360.0000 360 40 0.1111
361.0000 361 40 0.1108
362.0000 362 40 0.1105
363.0000 363 40 0.1102
364.0000 364 40 0.1099
365.0000 365 40 0.1096
366.0000 366 40 0.1093
367.0000 367 40 0.1090
368.0000 368 40 0.1087
369.0000 369 40 0.1084
370.0000 370 40 0.1081
371.0000 371 40 0.1078
372.0000 372 40 0.1075
373.0000 373 40 0.1072
374.0000 374 40 0.1070
374.8000 374 41 0.1096
374.9000 374 42 0.1123
375.0000 375 42 0.1120
376.0000 376 42 0.1117
377.0000 377 42 0.1114
377.9000 377 43 0.1141
378.0000 378 43 0.1138
379.0000 379 43 0.1135
379.4000 379 44 0.1161
380.0000 380 44 0.1158
381.0000 381 44 0.1155
382.0000 382 44 0.1152
383.0000 383 44 0.1149
384.0000 384 44 0.1146
385.0000 385 44 0.1143
386.0000 386 44 0.1140
386.5000 386 45 0.1166
387.0000 387 45 0.1163
388.0000 388 45 0.1160
388.0000 388 46 0.1186
389.0000 389 46 0.1183
389.4000 389 47 0.1208
390.0000 390 47 0.1205
391.0000 391 47 0.1202
392.0000 392 47 0.1199
393.0000 393 47 0.1196
394.0000 394 47 0.1193
395.0000 395 47 0.1190
396.0000 396 47 0.1187
397.0000 397 47 0.1184
398.0000 398 47 0.1181
399.0000 399 47 0.1178
400.0000 400 47 0.1175
400.1000 400 48 0.1200
401.0000 401 48 0.1197
402.0000 402 48 0.1194
403.0000 403 48 0.1191
404.0000 404 48 0.1188
405.0000 405 48 0.1185
406.0000 406 48 0.1182
407.0000 407 48 0.1179
407.7000 407 49 0.1204
407.8000 407 50 0.1229
407.9000 407 51 0.1253
408.0000 408 51 0.1250
408.0000 408 52 0.1275
408.1000 408 53 0.1299
409.0000 409 53 0.1296
410.0000 410 53 0.1293
411.0000 411 53 0.1290
412.0000 412 53 0.1286
413.0000 413 53 0.1283
414.0000 414 53 0.1280
415.0000 415 53 0.1277
416.0000 416 53 0.1274
416.4000 416 54 0.1298
416.6000 416 55 0.1322
417.0000 417 55 0.1319
418.0000 418 55 0.1316
419.0000 419 55 0.1313
420.0000 420 55 0.1310
421.0000 421 55 0.1306
422.0000 422 55 0.1303
423.0000 423 55 0.1300
424.0000 424 55 0.1297
425.0000 425 55 0.1294
426.0000 426 55 0.1291
427.0000 427 55 0.1288
428.0000 428 55 0.1285
429.0000 429 55 0.1282
430.0000 430 55 0.1279
431.0000 431 55 0.1276
432.0000 432 55 0.1273
433.0000 433 55 0.1270
434.0000 434 55 0.1267
435.0000 435 55 0.1264
436.0000 436 55 0.1261
437.0000 437 55 0.1259
438.0000 438 55 0.1256
439.0000 439 55 0.1253
440.0000 440 55 0.1250
441.0000 441 55 0.1247
442.0000 442 55 0.1244
442.9000 442 56 0.1267
443.0000 443 56 0.1264
443.0000 443 57 0.1287
443.1000 443 58 0.1309
444.0000 444 58 0.1306
445.0000 445 58 0.1303
446.0000 446 58 0.1300
446.8000 446 59 0.1323
447.0000 447 59 0.1320
448.0000 448 59 0.1317
449.0000 449 59 0.1314
450.0000 450 59 0.1311
451.0000 451 59 0.1308
452.0000 452 59 0.1305
453.0000 453 59 0.1302
454.0000 454 59 0.1300
455.0000 455 59 0.1297
456.0000 456 59 0.1294
457.0000 457 59 0.1291
457.5000 457 60 0.1313
458.0000 458 60 0.1310
459.0000 459 60 0.1307
460.0000 460 60 0.1304
461.0000 461 60 0.1302
462.0000 462 60 0.1299
463.0000 463 60 0.1296
464.0000 464 60 0.1293
465.0000 465 60 0.1290
466.0000 466 60 0.1288
467.0000 467 60 0.1285
467.6000 467 61 0.1306
468.0000 468 61 0.1303
469.0000 469 61 0.1301
470.0000 470 61 0.1298
471.0000 471 61 0.1295
472.0000 472 61 0.1292
473.0000 473 61 0.1290
474.0000 474 61 0.1287
475.0000 475 61 0.1284
476.0000 476 61 0.1282
477.0000 477 61 0.1279
478.0000 478 61 0.1276
479.0000 479 61 0.1273
480.0000 480 61 0.1271
481.0000 481 61 0.1268
481.8000 481 62 0.1289
481.9000 481 63 0.1310
482.0000 482 63 0.1307
483.0000 483 63 0.1304
484.0000 484 63 0.1302
485.0000 485 63 0.1299
486.0000 486 63 0.1296
487.0000 487 63 0.1294
488.0000 488 63 0.1291
489.0000 489 63 0.1288
490.0000 490 63 0.1286
491.0000 491 63 0.1283
492.0000 492 63 0.1280
493.0000 493 63 0.1278
494.0000 494 63 0.1275
495.0000 495 63 0.1273
495.5000 495 64 0.1293
496.0000 496 64 0.1290
497.0000 497 64 0.1288
498.0000 498 64 0.1285
498.1000 498 65 0.1305
499.0000 499 65 0.1303
500.0000 500 65 0.1300
501.0000 501 65 0.1297
502.0000 502 65 0.1295
502.0000 502 66 0.1315
503.0000 503 66 0.1312
504.0000 504 66 0.1310
505.0000 505 66 0.1307
505.4000 505 67 0.1327
505.5000 505 68 0.1347
506.0000 506 68 0.1344
507.0000 507 68 0.1341
508.0000 508 68 0.1339
509.0000 509 68 0.1336
510.0000 510 68 0.1333
511.0000 511 68 0.1331
512.0000 512 68 0.1328
513.0000 513 68 0.1326
514.0000 514 68 0.1323
515.0000 515 68 0.1320
516.0000 516 68 0.1318
516.8000 516 69 0.1337
517.0000 517 69 0.1335
518.0000 518 69 0.1332
519.0000 519 69 0.1329
520.0000 520 69 0.1327
521.0000 521 69 0.1324
522.0000 522 69 0.1322
523.0000 523 69 0.1319
524.0000 524 69 0.1317
525.0000 525 69 0.1314
526.0000 526 69 0.1312
527.0000 527 69 0.1309
528.0000 528 69 0.1307
529.0000 529 69 0.1304
530.0000 530 69 0.1302
531.0000 531 69 0.1299
532.0000 532 69 0.1297
533.0000 533 69 0.1295
534.0000 534 69 0.1292
535.0000 535 69 0.1290
536.0000 536 69 0.1287
537.0000 537 69 0.1285
538.0000 538 69 0.1283
539.0000 539 69 0.1280
540.0000 540 69 0.1278
541.0000 541 69 0.1275
542.0000 542 69 0.1273
543.0000 543 69 0.1271
544.0000 544 69 0.1268
545.0000 545 69 0.1266
545.6000 545 70 0.1284
545.7000 545 71 0.1303
546.0000 546 71 0.1300
547.0000 547 71 0.1298
548.0000 548 71 0.1296
549.0000 549 71 0.1293
550.0000 550 71 0.1291
551.0000 551 71 0.1289
552.0000 552 71 0.1286
553.0000 553 71 0.1284
554.0000 554 71 0.1282
555.0000 555 71 0.1279
556.0000 556 71 0.1277
557.0000 557 71 0.1275
558.0000 558 71 0.1272
559.0000 559 71 0.1270
560.0000 560 71 0.1268
561.0000 561 71 0.1266
562.0000 562 71 0.1263
563.0000 563 71 0.1261
564.0000 564 71 0.1259
565.0000 565 71 0.1257
566.0000 566 71 0.1254
567.0000 567 71 0.1252
568.0000 568 71 0.1250
569.0000 569 71 0.1248
570.0000 570 71 0.1246
571.0000 571 71 0.1243
572.0000 572 71 0.1241
573.0000 573 71 0.1239
574.0000 574 71 0.1237
575.0000 575 71 0.1235
576.0000 576 71 0.1233
577.0000 577 71 0.1231
578.0000 578 71 0.1228
578.9000 578 72 0.1246
579.0000 579 72 0.1244
580.0000 580 72 0.1241
581.0000 581 72 0.1239
582.0000 582 72 0.1237
583.0000 583 72 0.1235
584.0000 584 72 0.1233
585.0000 585 72 0.1231
585.2000 585 73 0.1248
586.0000 586 73 0.1246
587.0000 587 73 0.1244
588.0000 588 73 0.1241
589.0000 589 73 0.1239
590.0000 590 73 0.1237
591.0000 591 73 0.1235
592.0000 592 73 0.1233
593.0000 593 73 0.1231
594.0000 594 73 0.1229
595.0000 595 73 0.1227
596.0000 596 73 0.1225
597.0000 597 73 0.1223
598.0000 598 73 0.1221
599.0000 599 73 0.1219
600.0000 600 73 0.1217
601.0000 601 73 0.1215
602.0000 602 73 0.1213
603.0000 603 73 0.1211
604.0000 604 73 0.1209
605.0000 605 73 0.1207
606.0000 606 73 0.1205
607.0000 607 73 0.1203
608.0000 608 73 0.1201
609.0000 609 73 0.1199
610.0000 610 73 0.1197
611.0000 611 73 0.1195
612.0000 612 73 0.1193
613.0000 613 73 0.1191
614.0000 614 73 0.1189
615.0000 615 73 0.1187
615.2000 615 74 0.1203
616.0000 616 74 0.1201
617.0000 617 74 0.1199
618.0000 618 74 0.1197
619.0000 619 74 0.1195
620.0000 620 74 0.1194
621.0000 621 74 0.1192
622.0000 622 74 0.1190
623.0000 623 74 0.1188
624.0000 624 74 0.1186
625.0000 625 74 0.1184
626.0000 626 74 0.1182
627.0000 627 74 0.1180
628.0000 628 74 0.1178
628.0000 628 75 0.1194
629.0000 629 75 0.1192
630.0000 630 75 0.1190
631.0000 631 75 0.1189
632.0000 632 75 0.1187
633.0000 633 75 0.1185
634.0000 634 75 0.1183
635.0000 635 75 0.1181
636.0000 636 75 0.1179
637.0000 637 75 0.1177
638.0000 638 75 0.1176
639.0000 639 75 0.1174
640.0000 640 75 0.1172
641.0000 641 75 0.1170
642.0000 642 75 0.1168
643.0000 643 75 0.1166
644.0000 644 75 0.1165
645.0000 645 75 0.1163
646.0000 646 75 0.1161
647.0000 647 75 0.1159
648.0000 648 75 0.1157
649.0000 649 75 0.1156
650.0000 650 75 0.1154
651.0000 651 75 0.1152
652.0000 652 75 0.1150
653.0000 653 75 0.1149
654.0000 654 75 0.1147
655.0000 655 75 0.1145
656.0000 656 75 0.1143
657.0000 657 75 0.1142
658.0000 658 75 0.1140
659.0000 659 75 0.1138
660.0000 660 75 0.1136
661.0000 661 75 0.1135
662.0000 662 75 0.1133
663.0000 663 75 0.1131
664.0000 664 75 0.1130
665.0000 665 75 0.1128
666.0000 666 75 0.1126
667.0000 667 75 0.1124
668.0000 668 75 0.1123
669.0000 669 75 0.1121
669.0000 669 76 0.1136
670.0000 670 76 0.1134
671.0000 671 76 0.1133
672.0000 672 76 0.1131
673.0000 673 76 0.1129
674.0000 674 76 0.1128
675.0000 675 76 0.1126
676.0000 676 76 0.1124
677.0000 677 76 0.1123
678.0000 678 76 0.1121
679.0000 679 76 0.1119
680.0000 680 76 0.1118
681.0000 681 76 0.1116
682.0000 682 76 0.1114
683.0000 683 76 0.1113
684.0000 684 76 0.1111
685.0000 685 76 0.1109
686.0000 686 76 0.1108
686.0000 686 77 0.1122
687.0000 687 77 0.1121
688.0000 688 77 0.1119
689.0000 689 77 0.1118
690.0000 690 77 0.1116
691.0000 691 77 0.1114
692.0000 692 77 0.1113
693.0000 693 77 0.1111
694.0000 694 77 0.1110
695.0000 695 77 0.1108
696.0000 696 77 0.1106
697.0000 697 77 0.1105
698.0000 698 77 0.1103
699.0000 699 77 0.1102
700.0000 700 77 0.1100
701.0000 701 77 0.1098
702.0000 702 77 0.1097
703.0000 703 77 0.1095
704.0000 704 77 0.1094
705.0000 705 77 0.1092
706.0000 706 77 0.1091
707.0000 707 77 0.1089
708.0000 708 77 0.1088
709.0000 709 77 0.1086
710.0000 710 77 0.1085
711.0000 711 77 0.1083
712.0000 712 77 0.1081
713.0000 713 77 0.1080
714.0000 714 77 0.1078
714.1000 714 78 0.1092
714.2000 714 79 0.1106
715.0000 715 79 0.1105
716.0000 716 79 0.1103
716.4000 716 80 0.1117
717.0000 717 80 0.1116
718.0000 718 80 0.1114
719.0000 719 80 0.1113
720.0000 720 80 0.1111
721.0000 721 80 0.1110
722.0000 722 80 0.1108
723.0000 723 80 0.1107
724.0000 724 80 0.1105
725.0000 725 80 0.1103
726.0000 726 80 0.1102
727.0000 727 80 0.1100
728.0000 728 80 0.1099
729.0000 729 80 0.1097
730.0000 730 80 0.1096
731.0000 731 80 0.1094
732.0000 732 80 0.1093
733.0000 733 80 0.1091
734.0000 734 80 0.1090
735.0000 735 80 0.1088
736.0000 736 80 0.1087
737.0000 737 80 0.1085
738.0000 738 80 0.1084
739.0000 739 80 0.1083
740.0000 740 80 0.1081
741.0000 741 80 0.1080
742.0000 742 80 0.1078
743.0000 743 80 0.1077
744.0000 744 80 0.1075
745.0000 745 80 0.1074
746.0000 746 80 0.1072
747.0000 747 80 0.1071
748.0000 748 80 0.1070
749.0000 749 80 0.1068
750.0000 750 80 0.1067
751.0000 751 80 0.1065
752.0000 752 80 0.1064
753.0000 753 80 0.1062
754.0000 754 80 0.1061
755.0000 755 80 0.1060
756.0000 756 80 0.1058
757.0000 757 80 0.1057
758.0000 758 80 0.1055
759.0000 759 80 0.1054
760.0000 760 80 0.1053
761.0000 761 80 0.1051
762.0000 762 80 0.1050
763.0000 763 80 0.1048
764.0000 764 80 0.1047
765.0000 765 80 0.1046
766.0000 766 80 0.1044
767.0000 767 80 0.1043
768.0000 768 80 0.1042
769.0000 769 80 0.1040
770.0000 770 80 0.1039
771.0000 771 80 0.1038
772.0000 772 80 0.1036
773.0000 773 80 0.1035
774.0000 774 80 0.1034
775.0000 775 80 0.1032
776.0000 776 80 0.1031
777.0000 777 80 0.1030
778.0000 778 80 0.1028
779.0000 779 80 0.1027
780.0000 780 80 0.1026
781.0000 781 80 0.1024
782.0000 782 80 0.1023
783.0000 783 80 0.1022
784.0000 784 80 0.1020
785.0000 785 80 0.1019
786.0000 786 80 0.1018
787.0000 787 80 0.1017
788.0000 788 80 0.1015
789.0000 789 80 0.1014
790.0000 790 80 0.1013
791.0000 791 80 0.1011
792.0000 792 80 0.1010
793.0000 793 80 0.1009
794.0000 794 80 0.1008
795.0000 795 80 0.1006
796.0000 796 80 0.1005
797.0000 797 80 0.1004
798.0000 798 80 0.1003
799.0000 799 80 0.1001
800.0000 800 80 0.1000
801.0000 801 80 0.0999
802.0000 802 80 0.0998
803.0000 803 80 0.0996
804.0000 804 80 0.0995
805.0000 805 80 0.0994
806.0000 806 80 0.0993
807.0000 807 80 0.0991
808.0000 808 80 0.0990
809.0000 809 80 0.0989
810.0000 810 80 0.0988
811.0000 811 80 0.0986
812.0000 812 80 0.0985
813.0000 813 80 0.0984
814.0000 814 80 0.0983
815.0000 815 80 0.0982
815.6000 815 81 0.0994
816.0000 816 81 0.0993
817.0000 817 81 0.0991
818.0000 818 81 0.0990
819.0000 819 81 0.0989
820.0000 820 81 0.0988
821.0000 821 81 0.0987
822.0000 822 81 0.0985
823.0000 823 81 0.0984
824.0000 824 81 0.0983
825.0000 825 81 0.0982
826.0000 826 81 0.0981
826.0000 826 82 0.0993
827.0000 827 82 0.0992
828.0000 828 82 0.0990
829.0000 829 82 0.0989
830.0000 830 82 0.0988
831.0000 831 82 0.0987
832.0000 832 82 0.0986
833.0000 833 82 0.0984
834.0000 834 82 0.0983
835.0000 835 82 0.0982
836.0000 836 82 0.0981
837.0000 837 82 0.0980
838.0000 838 82 0.0979
839.0000 839 82 0.0977
840.0000 840 82 0.0976
841.0000 841 82 0.0975
842.0000 842 82 0.0974
843.0000 843 82 0.0973
844.0000 844 82 0.0972
845.0000 845 82 0.0970
846.0000 846 82 0.0969
847.0000 847 82 0.0968
847.6000 847 83 0.0980
848.0000 848 83 0.0979
849.0000 849 83 0.0978
850.0000 850 83 0.0976
851.0000 851 83 0.0975
852.0000 852 83 0.0974
853.0000 853 83 0.0973
854.0000 854 83 0.0972
855.0000 855 83 0.0971
855.1000 855 84 0.0982
856.0000 856 84 0.0981
857.0000 857 84 0.0980
858.0000 858 84 0.0979
859.0000 859 84 0.0978
860.0000 860 84 0.0977
861.0000 861 84 0.0976
862.0000 862 84 0.0974
863.0000 863 84 0.0973
864.0000 864 84 0.0972
865.0000 865 84 0.0971
866.0000 866 84 0.0970
867.0000 867 84 0.0969
868.0000 868 84 0.0968
869.0000 869 84 0.0967
870.0000 870 84 0.0966
871.0000 871 84 0.0964
872.0000 872 84 0.0963
873.0000 873 84 0.0962
874.0000 874 84 0.0961
875.0000 875 84 0.0960
876.0000 876 84 0.0959
877.0000 877 84 0.0958
878.0000 878 84 0.0957
878.1000 878 85 0.0968
879.0000 879 85 0.0967
880.0000 880 85 0.0966
881.0000 881 85 0.0965
882.0000 882 85 0.0964
882.0000 882 86 0.0975
882.1000 882 87 0.0986
883.0000 883 87 0.0985
883.8000 883 88 0.0997
884.0000 884 88 0.0995
885.0000 885 88 0.0994
886.0000 886 88 0.0993
887.0000 887 88 0.0992
888.0000 888 88 0.0991
889.0000 889 88 0.0990
890.0000 890 88 0.0989
891.0000 891 88 0.0988
892.0000 892 88 0.0987
893.0000 893 88 0.0985
894.0000 894 88 0.0984
895.0000 895 88 0.0983
896.0000 896 88 0.0982
897.0000 897 88 0.0981
898.0000 898 88 0.0980
899.0000 899 88 0.0979
899.4000 899 89 0.0990
900.0000 900 89 0.0989
901.0000 901 89 0.0988
901.8000 901 90 0.0999
902.0000 902 90 0.0998
903.0000 903 90 0.0997
904.0000 904 90 0.0996
905.0000 905 90 0.0994
906.0000 906 90 0.0993
