# time  created  singleCountDelivered  singleCountDelivered/created
85.0000 85 11 0.1294
86.0000 86 11 0.1279
87.0000 87 11 0.1264
88.0000 88 11 0.1250
89.0000 89 11 0.1236
90.0000 90 11 0.1222
91.0000 91 11 0.1209
92.0000 92 11 0.1196
93.0000 93 11 0.1183
94.0000 94 11 0.1170
95.0000 95 11 0.1158
96.0000 96 11 0.1146
97.0000 97 11 0.1134
98.0000 98 11 0.1122
99.0000 99 11 0.1111
100.0000 100 11 0.1100
101.0000 101 11 0.1089
102.0000 102 11 0.1078
103.0000 103 11 0.1068
104.0000 104 11 0.1058
105.0000 105 11 0.1048
106.0000 106 11 0.1038
107.0000 107 11 0.1028
108.0000 108 11 0.1019
109.0000 109 11 0.1009
110.0000 110 11 0.1000
111.0000 111 11 0.0991
112.0000 112 11 0.0982
113.0000 113 11 0.0973
114.0000 114 11 0.0965
115.0000 115 11 0.0957
116.0000 116 11 0.0948
117.0000 117 11 0.0940
118.0000 118 11 0.0932
119.0000 119 11 0.0924
120.0000 120 11 0.0917
121.0000 121 11 0.0909
122.0000 122 11 0.0902
123.0000 123 11 0.0894
124.0000 124 11 0.0887
125.0000 125 11 0.0880
126.0000 126 11 0.0873
127.0000 127 11 0.0866
128.0000 128 11 0.0859
129.0000 129 11 0.0853
130.0000 130 11 0.0846
131.0000 131 11 0.0840
132.0000 132 11 0.0833
133.0000 133 11 0.0827
134.0000 134 11 0.0821
135.0000 135 11 0.0815
136.0000 136 11 0.0809
137.0000 137 11 0.0803
137.8000 137 12 0.0876
137.9000 137 13 0.0949
138.0000 137 14 0.1022
138.0000 138 14 0.1014
138.1000 138 15 0.1087
138.2000 138 16 0.1159
138.4000 138 17 0.1232
139.0000 139 17 0.1223
140.0000 140 17 0.1214
141.0000 141 17 0.1206
142.0000 142 17 0.1197
143.0000 143 17 0.1189
144.0000 144 17 0.1181
145.0000 145 17 0.1172
146.0000 146 17 0.1164
147.0000 147 17 0.1156
148.0000 148 17 0.1149
149.0000 149 17 0.1141
150.0000 150 17 0.1133
151.0000 151 17 0.1126
152.0000 152 17 0.1118
153.0000 153 17 0.1111
154.0000 154 17 0.1104
155.0000 155 17 0.1097
156.0000 156 17 0.1090
157.0000 157 17 0.1083
158.0000 158 17 0.1076
159.0000 159 17 0.1069
160.0000 160 17 0.1063
161.0000 161 17 0.1056
162.0000 162 17 0.1049
163.0000 163 17 0.1043
164.0000 164 17 0.1037
165.0000 165 17 0.1030
166.0000 166 17 0.1024
167.0000 167 17 0.1018
168.0000 168 17 0.1012
169.0000 169 17 0.1006
170.0000 170 17 0.1000
171.0000 171 17 0.0994
172.0000 172 17 0.0988
173.0000 173 17 0.0983
174.0000 174 17 0.0977
175.0000 175 17 0.0971
176.0000 176 17 0.0966
177.0000 177 17 0.0960
178.0000 178 17 0.0955
178.1000 178 18 0.1011
179.0000 179 18 0.1006
180.0000 180 18 0.1000
181.0000 181 18 0.0994
182.0000 182 18 0.0989
183.0000 183 18 0.0984
184.0000 184 18 0.0978
185.0000 185 18 0.0973
186.0000 186 18 0.0968
187.0000 187 18 0.0963
188.0000 188 18 0.0957
189.0000 189 18 0.0952
190.0000 190 18 0.0947
191.0000 191 18 0.0942
192.0000 192 18 0.0938
193.0000 193 18 0.0933
194.0000 194 18 0.0928
195.0000 195 18 0.0923
196.0000 196 18 0.0918
197.0000 197 18 0.0914
198.0000 198 18 0.0909
199.0000 199 18 0.0905
200.0000 200 18 0.0900
201.0000 201 18 0.0896
202.0000 202 18 0.0891
203.0000 203 18 0.0887
204.0000 204 18 0.0882
205.0000 205 18 0.0878
206.0000 206 18 0.0874
206.2000 206 19 0.0922
207.0000 207 19 0.0918
208.0000 208 19 0.0913
209.0000 209 19 0.0909
210.0000 210 19 0.0905
211.0000 211 19 0.0900
212.0000 212 19 0.0896
213.0000 213 19 0.0892
214.0000 214 19 0.0888
215.0000 215 19 0.0884
216.0000 216 19 0.0880
217.0000 217 19 0.0876
218.0000 218 19 0.0872
219.0000 219 19 0.0868
220.0000 220 19 0.0864
221.0000 221 19 0.0860
222.0000 222 19 0.0856
223.0000 223 19 0.0852
223.5000 223 20 0.0897
223.6000 223 21 0.0942
223.7000 223 22 0.0987
223.8000 223 23 0.1031
224.0000 224 23 0.1027
225.0000 225 23 0.1022
226.0000 226 23 0.1018
227.0000 227 23 0.1013
228.0000 228 23 0.1009
229.0000 229 23 0.1004
230.0000 230 23 0.1000
231.0000 231 23 0.0996
232.0000 232 23 0.0991
233.0000 233 23 0.0987
234.0000 234 23 0.0983
235.0000 235 23 0.0979
236.0000 236 23 0.0975
237.0000 237 23 0.0970
238.0000 238 23 0.0966
239.0000 239 23 0.0962
240.0000 240 23 0.0958
241.0000 241 23 0.0954
242.0000 242 23 0.0950
243.0000 243 23 0.0947
244.0000 244 23 0.0943
245.0000 245 23 0.0939
246.0000 246 23 0.0935
247.0000 247 23 0.0931
248.0000 248 23 0.0927
249.0000 249 23 0.0924
250.0000 250 23 0.0920
250.1000 250 24 0.0960
251.0000 251 24 0.0956
252.0000 252 24 0.0952
253.0000 253 24 0.0949
254.0000 254 24 0.0945
255.0000 255 24 0.0941
256.0000 256 24 0.0938
257.0000 257 24 0.0934
258.0000 258 24 0.0930
259.0000 259 24 0.0927
260.0000 260 24 0.0923
261.0000 261 24 0.0920
262.0000 262 24 0.0916
263.0000 263 24 0.0913
264.0000 264 24 0.0909
265.0000 265 24 0.0906
266.0000 266 24 0.0902
267.0000 267 24 0.0899
268.0000 267 25 0.0936
268.0000 268 25 0.0933
268.1000 268 26 0.0970
269.0000 269 26 0.0967
270.0000 270 26 0.0963
271.0000 271 26 0.0959
272.0000 272 26 0.0956
273.0000 273 26 0.0952
274.0000 274 26 0.0949
275.0000 275 26 0.0945
275.4000 275 27 0.0982
276.0000 276 27 0.0978
276.6000 276 28 0.1014
277.0000 277 28 0.1011
278.0000 278 28 0.1007
279.0000 279 28 0.1004
280.0000 280 28 0.1000
281.0000 281 28 0.0996
282.0000 282 28 0.0993
283.0000 283 28 0.0989
284.0000 284 28 0.0986
285.0000 285 28 0.0982
286.0000 286 28 0.0979
287.0000 287 28 0.0976
288.0000 288 28 0.0972
289.0000 289 28 0.0969
290.0000 290 28 0.0966
291.0000 291 28 0.0962
292.0000 292 28 0.0959
293.0000 293 28 0.0956
294.0000 294 28 0.0952
295.0000 295 28 0.0949
296.0000 296 28 0.0946
297.0000 297 28 0.0943
298.0000 298 28 0.0940
298.5000 298 29 0.0973
298.6000 298 30 0.1007
298.7000 298 31 0.1040
299.0000 299 31 0.1037
300.0000 300 31 0.1033
301.0000 301 31 0.1030
302.0000 302 31 0.1026
303.0000 303 31 0.1023
304.0000 304 31 0.1020
305.0000 305 31 0.1016
306.0000 306 31 0.1013
307.0000 307 31 0.1010
308.0000 308 31 0.1006
309.0000 309 31 0.1003
310.0000 310 31 0.1000
311.0000 311 31 0.0997
312.0000 312 31 0.0994
313.0000 313 31 0.0990
314.0000 314 31 0.0987
315.0000 315 31 0.0984
316.0000 316 31 0.0981
317.0000 317 31 0.0978
318.0000 318 31 0.0975
319.0000 319 31 0.0972
320.0000 320 31 0.0969
321.0000 321 31 0.0966
322.0000 322 31 0.0963
323.0000 323 31 0.0960
324.0000 324 31 0.0957
325.0000 325 31 0.0954
326.0000 326 31 0.0951
327.0000 327 31 0.0948
328.0000 328 31 0.0945
329.0000 329 31 0.0942
330.0000 330 31 0.0939
331.0000 331 31 0.0937
332.0000 332 31 0.0934
333.0000 333 31 0.0931
334.0000 334 31 0.0928
335.0000 335 31 0.0925
336.0000 336 31 0.0923
337.0000 337 31 0.0920
338.0000 338 31 0.0917
339.0000 339 31 0.0914
340.0000 340 31 0.0912
341.0000 341 31 0.0909
341.6000 341 32 0.0938
341.7000 341 33 0.0968
341.8000 341 34 0.0997
341.9000 341 35 0.1026
342.0000 342 35 0.1023
343.0000 343 35 0.1020
344.0000 344 35 0.1017
345.0000 345 35 0.1014
345.5000 345 36 0.1043
346.0000 346 36 0.1040
347.0000 347 36 0.1037
348.0000 348 36 0.1034
349.0000 349 36 0.1032
350.0000 350 36 0.1029
351.0000 351 36 0.1026
352.0000 352 36 0.1023
353.0000 353 36 0.1020
353.6000 353 37 0.1048
353.7000 353 38 0.1076
354.0000 354 38 0.1073
355.0000 355 38 0.1070
356.0000 356 38 0.1067
357.0000 357 38 0.1064
358.0000 358 38 0.1061
358.4000 358 39 0.1089
358.7000 358 40 0.1117
358.8000 358 41 0.1145
359.0000 359 41 0.1142
359.0000 359 42 0.1170
359.1000 359 43 0.1198
359.2000 359 44 0.1226
360.0000 360 44 0.1222
361.0000 361 44 0.1219
362.0000 362 44 0.1215
363.0000 363 44 0.1212
364.0000 364 44 0.1209
365.0000 365 44 0.1205
366.0000 366 44 0.1202
367.0000 367 44 0.1199
368.0000 368 44 0.1196
369.0000 369 44 0.1192
370.0000 370 44 0.1189
371.0000 371 44 0.1186
372.0000 372 44 0.1183
373.0000 373 44 0.1180
374.0000 374 44 0.1176
375.0000 375 44 0.1173
376.0000 376 44 0.1170
377.0000 377 44 0.1167
378.0000 378 44 0.1164
379.0000 379 44 0.1161
380.0000 380 44 0.1158
381.0000 381 44 0.1155
382.0000 382 44 0.1152
383.0000 383 44 0.1149
384.0000 384 44 0.1146
384.4000 384 45 0.1172
385.0000 385 45 0.1169
386.0000 386 45 0.1166
387.0000 387 45 0.1163
388.0000 388 45 0.1160
389.0000 389 45 0.1157
390.0000 390 45 0.1154
391.0000 391 45 0.1151
392.0000 392 45 0.1148
393.0000 393 45 0.1145
394.0000 394 45 0.1142
395.0000 395 45 0.1139
396.0000 396 45 0.1136
397.0000 397 45 0.1134
398.0000 398 45 0.1131
399.0000 399 45 0.1128
400.0000 400 45 0.1125
401.0000 401 45 0.1122
402.0000 402 45 0.1119
403.0000 403 45 0.1117
404.0000 404 45 0.1114
405.0000 405 45 0.1111
406.0000 406 45 0.1108
407.0000 407 45 0.1106
408.0000 408 45 0.1103
409.0000 409 45 0.1100
410.0000 410 45 0.1098
411.0000 411 45 0.1095
412.0000 412 45 0.1092
413.0000 413 45 0.1090
414.0000 414 45 0.1087
414.5000 414 46 0.1111
414.6000 414 47 0.1135
414.7000 414 48 0.1159
415.0000 415 48 0.1157
415.0000 415 49 0.1181
415.1000 415 50 0.1205
416.0000 416 50 0.1202
417.0000 417 50 0.1199
418.0000 418 50 0.1196
419.0000 419 50 0.1193
420.0000 420 50 0.1190
421.0000 421 50 0.1188
422.0000 422 50 0.1185
423.0000 423 50 0.1182
424.0000 424 50 0.1179
425.0000 425 50 0.1176
426.0000 426 50 0.1174
427.0000 427 50 0.1171
428.0000 428 50 0.1168
428.4000 428 51 0.1192
428.5000 428 52 0.1215
429.0000 429 52 0.1212
430.0000 430 52 0.1209
431.0000 431 52 0.1206
432.0000 432 52 0.1204
432.4000 432 53 0.1227
432.5000 432 54 0.1250
432.7000 432 55 0.1273
432.8000 432 56 0.1296
433.0000 433 56 0.1293
434.0000 434 56 0.1290
435.0000 435 56 0.1287
435.2000 435 57 0.1310
435.4000 435 58 0.1333
436.0000 436 58 0.1330
437.0000 437 58 0.1327
438.0000 438 58 0.1324
439.0000 439 58 0.1321
440.0000 440 58 0.1318
441.0000 441 58 0.1315
442.0000 442 58 0.1312
442.4000 442 59 0.1335
442.5000 442 60 0.1357
442.7000 442 61 0.1380
443.0000 443 61 0.1377
444.0000 444 61 0.1374
445.0000 445 61 0.1371
446.0000 446 61 0.1368
447.0000 447 61 0.1365
448.0000 448 61 0.1362
449.0000 449 61 0.1359
450.0000 450 61 0.1356
451.0000 451 61 0.1353
452.0000 452 61 0.1350
453.0000 453 61 0.1347
454.0000 454 61 0.1344
455.0000 455 61 0.1341
456.0000 456 61 0.1338
456.6000 456 62 0.1360
457.0000 457 62 0.1357
458.0000 458 62 0.1354
459.0000 459 62 0.1351
460.0000 460 62 0.1348
460.1000 460 63 0.1370
460.2000 460 64 0.1391
461.0000 461 64 0.1388
462.0000 462 64 0.1385
463.0000 463 64 0.1382
464.0000 464 64 0.1379
465.0000 465 64 0.1376
466.0000 466 64 0.1373
467.0000 467 64 0.1370
468.0000 468 64 0.1368
469.0000 469 64 0.1365
470.0000 470 64 0.1362
471.0000 471 64 0.1359
472.0000 472 64 0.1356
473.0000 473 64 0.1353
474.0000 474 64 0.1350
475.0000 475 64 0.1347
476.0000 476 64 0.1345
477.0000 477 64 0.1342
478.0000 478 64 0.1339
479.0000 479 64 0.1336
480.0000 480 64 0.1333
481.0000 481 64 0.1331
482.0000 482 64 0.1328
483.0000 483 64 0.1325
483.5000 483 65 0.1346
484.0000 484 65 0.1343
485.0000 485 65 0.1340
486.0000 486 65 0.1337
487.0000 487 65 0.1335
488.0000 488 65 0.1332
489.0000 489 65 0.1329
490.0000 490 65 0.1327
491.0000 491 65 0.1324
492.0000 492 65 0.1321
492.6000 492 66 0.1341
493.0000 493 66 0.1339
494.0000 494 66 0.1336
495.0000 495 66 0.1333
496.0000 496 66 0.1331
497.0000 497 66 0.1328
498.0000 498 66 0.1325
499.0000 499 66 0.1323
500.0000 500 66 0.1320
501.0000 501 66 0.1317
502.0000 502 66 0.1315
503.0000 503 66 0.1312
504.0000 504 66 0.1310
505.0000 505 66 0.1307
506.0000 506 66 0.1304
507.0000 507 66 0.1302
508.0000 508 66 0.1299
509.0000 509 66 0.1297
510.0000 510 66 0.1294
511.0000 511 66 0.1292
512.0000 512 66 0.1289
513.0000 513 66 0.1287
513.6000 513 67 0.1306
513.8000 513 68 0.1326
514.0000 514 68 0.1323
515.0000 515 68 0.1320
516.0000 516 68 0.1318
517.0000 517 68 0.1315
518.0000 518 68 0.1313
519.0000 519 68 0.1310
520.0000 520 68 0.1308
521.0000 521 68 0.1305
522.0000 522 68 0.1303
523.0000 523 68 0.1300
523.7000 523 69 0.1319
523.8000 523 70 0.1338
523.9000 523 71 0.1358
524.0000 524 71 0.1355
525.0000 525 71 0.1352
526.0000 526 71 0.1350
527.0000 527 71 0.1347
528.0000 528 71 0.1345
529.0000 529 71 0.1342
530.0000 530 71 0.1340
531.0000 531 71 0.1337
532.0000 532 71 0.1335
533.0000 533 71 0.1332
534.0000 534 71 0.1330
534.2000 534 72 0.1348
535.0000 535 72 0.1346
536.0000 536 72 0.1343
537.0000 537 72 0.1341
538.0000 538 72 0.1338
539.0000 539 72 0.1336
540.0000 540 72 0.1333
541.0000 541 72 0.1331
542.0000 542 72 0.1328
543.0000 543 72 0.1326
544.0000 544 72 0.1324
545.0000 545 72 0.1321
546.0000 546 72 0.1319
547.0000 547 72 0.1316
548.0000 548 72 0.1314
549.0000 549 72 0.1311
550.0000 550 72 0.1309
551.0000 551 72 0.1307
552.0000 552 72 0.1304
552.8000 552 73 0.1322
553.0000 553 73 0.1320
554.0000 554 73 0.1318
555.0000 555 73 0.1315
556.0000 556 73 0.1313
557.0000 557 73 0.1311
558.0000 558 73 0.1308
559.0000 559 73 0.1306
560.0000 560 73 0.1304
561.0000 561 73 0.1301
562.0000 562 73 0.1299
562.4000 562 74 0.1317
562.5000 562 75 0.1335
562.6000 562 76 0.1352
562.9000 562 77 0.1370
563.0000 563 77 0.1368
564.0000 564 77 0.1365
565.0000 565 77 0.1363
566.0000 566 77 0.1360
567.0000 567 77 0.1358
568.0000 568 77 0.1356
569.0000 569 77 0.1353
570.0000 570 77 0.1351
571.0000 571 77 0.1349
572.0000 572 77 0.1346
573.0000 573 77 0.1344
574.0000 574 77 0.1341
575.0000 575 77 0.1339
576.0000 576 77 0.1337
577.0000 577 77 0.1334
578.0000 578 77 0.1332
579.0000 579 77 0.1330
580.0000 580 77 0.1328
581.0000 581 77 0.1325
581.4000 581 78 0.1343
582.0000 582 78 0.1340
583.0000 583 78 0.1338
584.0000 584 78 0.1336
585.0000 585 78 0.1333
586.0000 586 78 0.1331
586.3000 586 79 0.1348
586.4000 586 80 0.1365
587.0000 587 80 0.1363
588.0000 588 80 0.1361
589.0000 589 80 0.1358
590.0000 590 80 0.1356
591.0000 591 80 0.1354
592.0000 592 80 0.1351
593.0000 593 80 0.1349
594.0000 594 80 0.1347
595.0000 595 80 0.1345
596.0000 596 80 0.1342
597.0000 597 80 0.1340
598.0000 598 80 0.1338
599.0000 599 80 0.1336
600.0000 600 80 0.1333
601.0000 601 80 0.1331
602.0000 602 80 0.1329
603.0000 603 80 0.1327
604.0000 604 80 0.1325
605.0000 605 80 0.1322
606.0000 606 80 0.1320
607.0000 607 80 0.1318
608.0000 608 80 0.1316
609.0000 609 80 0.1314
610.0000 610 80 0.1311
611.0000 611 80 0.1309
612.0000 612 80 0.1307
613.0000 613 80 0.1305
614.0000 614 80 0.1303
615.0000 615 80 0.1301
616.0000 616 80 0.1299
617.0000 617 80 0.1297
618.0000 618 80 0.1294
619.0000 619 80 0.1292
620.0000 620 80 0.1290
620.9000 620 81 0.1306
621.0000 621 81 0.1304
622.0000 622 81 0.1302
623.0000 623 81 0.1300
624.0000 624 81 0.1298
625.0000 625 81 0.1296
626.0000 626 81 0.1294
627.0000 627 81 0.1292
628.0000 628 81 0.1290
629.0000 629 81 0.1288
630.0000 630 81 0.1286
631.0000 631 81 0.1284
631.2000 631 82 0.1300
631.3000 631 83 0.1315
631.4000 631 84 0.1331
631.5000 631 85 0.1347
632.0000 632 85 0.1345
633.0000 633 85 0.1343
634.0000 634 85 0.1341
635.0000 635 85 0.1339
636.0000 636 85 0.1336
637.0000 637 85 0.1334
638.0000 638 85 0.1332
639.0000 639 85 0.1330
640.0000 640 85 0.1328
641.0000 641 85 0.1326
642.0000 642 85 0.1324
642.0000 642 86 0.1340
642.1000 642 87 0.1355
643.0000 643 87 0.1353
644.0000 644 87 0.1351
645.0000 645 87 0.1349
646.0000 646 87 0.1347
647.0000 647 87 0.1345
648.0000 648 87 0.1343
649.0000 649 87 0.1341
650.0000 650 87 0.1338
651.0000 651 87 0.1336
652.0000 652 87 0.1334
653.0000 653 87 0.1332
654.0000 654 87 0.1330
655.0000 655 87 0.1328
656.0000 656 87 0.1326
657.0000 657 87 0.1324
658.0000 658 87 0.1322
659.0000 659 87 0.1320
660.0000 660 87 0.1318
661.0000 661 87 0.1316
662.0000 662 87 0.1314
663.0000 663 87 0.1312
664.0000 664 87 0.1310
665.0000 665 87 0.1308
666.0000 666 87 0.1306
667.0000 667 87 0.1304
667.2000 667 88 0.1319
668.0000 668 88 0.1317
669.0000 669 88 0.1315
670.0000 670 88 0.1313
671.0000 671 88 0.1311
672.0000 672 88 0.1310
673.0000 673 88 0.1308
674.0000 674 88 0.1306
675.0000 675 88 0.1304
676.0000 676 88 0.1302
677.0000 677 88 0.1300
678.0000 678 88 0.1298
679.0000 679 88 0.1296
680.0000 680 88 0.1294
681.0000 681 88 0.1292
682.0000 682 88 0.1290
682.7000 682 89 0.1305
683.0000 683 89 0.1303
683.2000 683 90 0.1318
684.0000 684 90 0.1316
685.0000 685 90 0.1314
686.0000 686 90 0.1312
687.0000 687 90 0.1310
688.0000 688 90 0.1308
689.0000 689 90 0.1306
689.1000 689 91 0.1321
690.0000 690 91 0.1319
691.0000 691 91 0.1317
692.0000 692 91 0.1315
693.0000 693 91 0.1313
693.9000 693 92 0.1328
694.0000 694 92 0.1326
695.0000 695 92 0.1324
696.0000 696 92 0.1322
697.0000 697 92 0.1320
697.9000 697 93 0.1334
698.0000 698 93 0.1332
699.0000 699 93 0.1330
700.0000 700 93 0.1329
701.0000 701 93 0.1327
702.0000 702 93 0.1325
703.0000 703 93 0.1323
704.0000 704 93 0.1321
705.0000 705 93 0.1319
706.0000 706 93 0.1317
707.0000 707 93 0.1315
708.0000 708 93 0.1314
709.0000 709 93 0.1312
710.0000 710 93 0.1310
711.0000 711 93 0.1308
712.0000 712 93 0.1306
713.0000 713 93 0.1304
714.0000 714 93 0.1303
715.0000 715 93 0.1301
716.0000 716 93 0.1299
717.0000 717 93 0.1297
718.0000 718 93 0.1295
719.0000 719 93 0.1293
720.0000 720 93 0.1292
721.0000 721 93 0.1290
722.0000 722 93 0.1288
723.0000 723 93 0.1286
724.0000 724 93 0.1285
725.0000 725 93 0.1283
726.0000 726 93 0.1281
727.0000 727 93 0.1279
728.0000 728 93 0.1277
729.0000 729 93 0.1276
730.0000 730 93 0.1274
731.0000 731 93 0.1272
732.0000 732 93 0.1270
733.0000 733 93 0.1269
734.0000 734 93 0.1267
735.0000 735 93 0.1265
736.0000 736 93 0.1264
737.0000 737 93 0.1262
738.0000 738 93 0.1260
739.0000 739 93 0.1258
740.0000 740 93 0.1257
741.0000 741 93 0.1255
742.0000 742 93 0.1253
743.0000 743 93 0.1252
744.0000 744 93 0.1250
745.0000 745 93 0.1248
746.0000 746 93 0.1247
747.0000 747 93 0.1245
748.0000 748 93 0.1243
749.0000 749 93 0.1242
750.0000 750 93 0.1240
751.0000 751 93 0.1238
752.0000 752 93 0.1237
753.0000 753 93 0.1235
754.0000 754 93 0.1233
755.0000 755 93 0.1232
756.0000 756 93 0.1230
757.0000 757 93 0.1229
758.0000 758 93 0.1227
759.0000 759 93 0.1225
760.0000 760 93 0.1224
761.0000 761 93 0.1222
762.0000 762 93 0.1220
763.0000 763 93 0.1219
764.0000 764 93 0.1217
765.0000 765 93 0.1216
766.0000 766 93 0.1214
767.0000 767 93 0.1213
768.0000 768 93 0.1211
769.0000 769 93 0.1209
770.0000 770 93 0.1208
771.0000 771 93 0.1206
772.0000 772 93 0.1205
773.0000 773 93 0.1203
774.0000 774 93 0.1202
775.0000 775 93 0.1200
776.0000 776 93 0.1198
777.0000 777 93 0.1197
778.0000 778 93 0.1195
779.0000 779 93 0.1194
780.0000 780 93 0.1192
781.0000 781 93 0.1191
782.0000 782 93 0.1189
783.0000 783 93 0.1188
784.0000 784 93 0.1186
785.0000 785 93 0.1185
786.0000 786 93 0.1183
787.0000 787 93 0.1182
788.0000 788 93 0.1180
789.0000 789 93 0.1179
789.9000 789 94 0.1191
790.0000 790 94 0.1190
790.0000 790 95 0.1203
790.1000 790 96 0.1215
790.3000 790 97 0.1228
791.0000 791 97 0.1226
792.0000 792 97 0.1225
793.0000 793 97 0.1223
794.0000 794 97 0.1222
795.0000 795 97 0.1220
796.0000 796 97 0.1219
796.8000 796 98 0.1231
797.0000 797 98 0.1230
797.0000 797 99 0.1242
798.0000 798 99 0.1241
799.0000 799 99 0.1239
800.0000 800 99 0.1238
801.0000 801 99 0.1236
802.0000 802 99 0.1234
803.0000 803 99 0.1233
804.0000 804 99 0.1231
805.0000 805 99 0.1230
806.0000 806 99 0.1228
807.0000 807 99 0.1227
808.0000 808 99 0.1225
809.0000 809 99 0.1224
810.0000 810 99 0.1222
811.0000 811 99 0.1221
812.0000 812 99 0.1219
813.0000 813 99 0.1218
814.0000 814 99 0.1216
815.0000 815 99 0.1215
816.0000 816 99 0.1213
817.0000 817 99 0.1212
818.0000 818 99 0.1210
819.0000 819 99 0.1209
820.0000 820 99 0.1207
821.0000 821 99 0.1206
822.0000 822 99 0.1204
823.0000 823 99 0.1203
823.7000 823 100 0.1215
823.8000 823 101 0.1227
824.0000 824 101 0.1226
825.0000 825 101 0.1224
826.0000 826 101 0.1223
826.1000 826 102 0.1235
826.3000 826 103 0.1247
827.0000 827 103 0.1245
828.0000 828 103 0.1244
829.0000 829 103 0.1242
830.0000 830 103 0.1241
831.0000 831 103 0.1239
832.0000 832 103 0.1238
833.0000 833 103 0.1236
834.0000 834 103 0.1235
835.0000 835 103 0.1234
836.0000 836 103 0.1232
837.0000 837 103 0.1231
838.0000 838 103 0.1229
839.0000 839 103 0.1228
840.0000 840 103 0.1226
841.0000 841 103 0.1225
842.0000 842 103 0.1223
843.0000 843 103 0.1222
844.0000 844 103 0.1220
845.0000 845 103 0.1219
846.0000 846 103 0.1217
847.0000 847 103 0.1216
848.0000 848 103 0.1215
849.0000 849 103 0.1213
850.0000 850 103 0.1212
851.0000 851 103 0.1210
852.0000 852 103 0.1209
853.0000 853 103 0.1208
854.0000 854 103 0.1206
855.0000 855 103 0.1205
856.0000 856 103 0.1203
857.0000 857 103 0.1202
858.0000 858 103 0.1200
859.0000 859 103 0.1199
860.0000 860 103 0.1198
861.0000 861 103 0.1196
862.0000 862 103 0.1195
863.0000 863 103 0.1194
864.0000 864 103 0.1192
865.0000 865 103 0.1191
866.0000 866 103 0.1189
867.0000 867 103 0.1188
868.0000 868 103 0.1187
869.0000 869 103 0.1185
870.0000 870 103 0.1184
871.0000 871 103 0.1183
872.0000 872 103 0.1181
873.0000 873 103 0.1180
874.0000 874 103 0.1178
875.0000 875 103 0.1177
876.0000 876 103 0.1176
877.0000 877 103 0.1174
878.0000 878 103 0.1173
879.0000 879 103 0.1172
880.0000 880 103 0.1170
881.0000 881 103 0.1169
882.0000 882 103 0.1168
882.6000 882 104 0.1179
882.7000 882 105 0.1190
882.9000 882 106 0.1202
883.0000 883 106 0.1200
884.0000 884 106 0.1199
885.0000 885 106 0.1198
886.0000 886 106 0.1196
887.0000 887 106 0.1195
888.0000 888 106 0.1194
889.0000 889 106 0.1192
890.0000 890 106 0.1191
