# time  created  singleCountDelivered  singleCountDelivered/created
91.0000 91 5 0.0549
92.0000 92 5 0.0543
93.0000 93 5 0.0538
94.0000 94 5 0.0532
95.0000 95 5 0.0526
96.0000 96 5 0.0521
97.0000 97 5 0.0515
98.0000 98 5 0.0510
99.0000 99 5 0.0505
100.0000 100 5 0.0500
101.0000 101 5 0.0495
102.0000 102 5 0.0490
103.0000 103 5 0.0485
104.0000 104 5 0.0481
105.0000 105 5 0.0476
106.0000 106 5 0.0472
107.0000 107 5 0.0467
108.0000 108 5 0.0463
109.0000 109 5 0.0459
110.0000 110 5 0.0455
111.0000 111 5 0.0450
112.0000 112 5 0.0446
113.0000 113 5 0.0442
114.0000 114 5 0.0439
115.0000 115 5 0.0435
116.0000 116 5 0.0431
117.0000 117 5 0.0427
118.0000 118 5 0.0424
119.0000 119 5 0.0420
120.0000 120 5 0.0417
121.0000 121 5 0.0413
122.0000 122 5 0.0410
123.0000 123 5 0.0407
124.0000 124 5 0.0403
125.0000 125 5 0.0400
126.0000 126 5 0.0397
127.0000 127 5 0.0394
128.0000 128 5 0.0391
129.0000 129 5 0.0388
130.0000 130 5 0.0385
131.0000 131 5 0.0382
132.0000 132 5 0.0379
133.0000 133 5 0.0376
134.0000 134 5 0.0373
135.0000 135 5 0.0370
136.0000 136 5 0.0368
137.0000 137 5 0.0365
138.0000 138 5 0.0362
139.0000 139 5 0.0360
140.0000 140 5 0.0357
141.0000 141 5 0.0355
142.0000 142 5 0.0352
143.0000 143 5 0.0350
144.0000 144 5 0.0347
145.0000 145 5 0.0345
146.0000 146 5 0.0342
147.0000 147 5 0.0340
148.0000 148 5 0.0338
149.0000 149 5 0.0336
150.0000 150 5 0.0333
151.0000 151 5 0.0331
152.0000 152 5 0.0329
153.0000 153 5 0.0327
154.0000 154 5 0.0325
155.0000 155 5 0.0323
156.0000 156 5 0.0321
157.0000 157 5 0.0318
158.0000 158 5 0.0316
159.0000 159 5 0.0314
160.0000 160 5 0.0313
161.0000 161 5 0.0311
162.0000 162 5 0.0309
163.0000 163 5 0.0307
164.0000 164 5 0.0305
165.0000 165 5 0.0303
166.0000 166 5 0.0301
167.0000 167 5 0.0299
168.0000 168 5 0.0298
169.0000 169 5 0.0296
170.0000 170 5 0.0294
171.0000 171 5 0.0292
172.0000 172 5 0.0291
173.0000 173 5 0.0289
174.0000 174 5 0.0287
175.0000 175 5 0.0286
176.0000 176 5 0.0284
177.0000 177 5 0.0282
178.0000 178 5 0.0281
179.0000 179 5 0.0279
180.0000 180 5 0.0278
181.0000 181 5 0.0276
182.0000 182 5 0.0275
183.0000 183 5 0.0273
184.0000 184 5 0.0272
185.0000 185 5 0.0270
186.0000 186 5 0.0269
187.0000 187 5 0.0267
188.0000 188 5 0.0266
189.0000 189 5 0.0265
190.0000 190 5 0.0263
191.0000 191 5 0.0262
192.0000 192 5 0.0260
193.0000 193 5 0.0259
194.0000 194 5 0.0258
195.0000 195 5 0.0256
196.0000 196 5 0.0255
197.0000 197 5 0.0254
198.0000 198 5 0.0253
199.0000 199 5 0.0251
200.0000 200 5 0.0250
201.0000 201 5 0.0249
202.0000 202 5 0.0248
203.0000 203 5 0.0246
204.0000 204 5 0.0245
205.0000 205 5 0.0244
206.0000 206 5 0.0243
207.0000 207 5 0.0242
208.0000 208 5 0.0240
209.0000 209 5 0.0239
210.0000 210 5 0.0238
211.0000 211 5 0.0237
212.0000 212 5 0.0236
213.0000 213 5 0.0235
214.0000 214 5 0.0234
215.0000 215 5 0.0233
216.0000 216 5 0.0231
217.0000 217 5 0.0230
218.0000 218 5 0.0229
219.0000 219 5 0.0228
220.0000 220 5 0.0227
221.0000 221 5 0.0226
222.0000 222 5 0.0225
223.0000 223 5 0.0224
224.0000 224 5 0.0223
225.0000 225 5 0.0222
226.0000 226 5 0.0221
227.0000 227 5 0.0220
228.0000 228 5 0.0219
229.0000 229 5 0.0218
230.0000 230 5 0.0217
231.0000 231 5 0.0216
232.0000 232 5 0.0216
233.0000 233 5 0.0215
234.0000 234 5 0.0214
235.0000 235 5 0.0213
236.0000 236 5 0.0212
237.0000 237 5 0.0211
238.0000 238 5 0.0210
239.0000 239 5 0.0209
240.0000 240 5 0.0208
241.0000 241 5 0.0207
242.0000 242 5 0.0207
243.0000 243 5 0.0206
244.0000 244 5 0.0205
245.0000 245 5 0.0204
246.0000 246 5 0.0203
247.0000 247 5 0.0202
248.0000 248 5 0.0202
249.0000 249 5 0.0201
250.0000 250 5 0.0200
251.0000 251 5 0.0199
252.0000 252 5 0.0198
253.0000 253 5 0.0198
254.0000 254 5 0.0197
255.0000 255 5 0.0196
256.0000 256 5 0.0195
257.0000 257 5 0.0195
258.0000 258 5 0.0194
259.0000 259 5 0.0193
260.0000 260 5 0.0192
261.0000 261 5 0.0192
262.0000 262 5 0.0191
263.0000 263 5 0.0190
264.0000 264 5 0.0189
265.0000 265 5 0.0189
266.0000 266 5 0.0188
267.0000 267 5 0.0187
268.0000 268 5 0.0187
269.0000 269 5 0.0186
270.0000 270 5 0.0185
271.0000 271 5 0.0185
272.0000 272 5 0.0184
273.0000 273 5 0.0183
273.5000 273 6 0.0220
274.0000 274 6 0.0219
275.0000 275 6 0.0218
276.0000 276 6 0.0217
277.0000 277 6 0.0217
278.0000 278 6 0.0216
279.0000 279 6 0.0215
280.0000 280 6 0.0214
281.0000 281 6 0.0214
282.0000 282 6 0.0213
283.0000 283 6 0.0212
284.0000 284 6 0.0211
285.0000 285 6 0.0211
286.0000 286 6 0.0210
287.0000 287 6 0.0209
288.0000 288 6 0.0208
289.0000 289 6 0.0208
290.0000 290 6 0.0207
291.0000 291 6 0.0206
292.0000 292 6 0.0205
293.0000 293 6 0.0205
294.0000 294 6 0.0204
295.0000 295 6 0.0203
296.0000 296 6 0.0203
297.0000 297 6 0.0202
298.0000 298 6 0.0201
299.0000 299 6 0.0201
300.0000 300 6 0.0200
301.0000 301 6 0.0199
302.0000 302 6 0.0199
303.0000 303 6 0.0198
304.0000 304 6 0.0197
305.0000 305 6 0.0197
306.0000 306 6 0.0196
307.0000 307 6 0.0195
308.0000 308 6 0.0195
309.0000 309 6 0.0194
310.0000 310 6 0.0194
311.0000 311 6 0.0193
312.0000 312 6 0.0192
313.0000 313 6 0.0192
314.0000 314 6 0.0191
315.0000 315 6 0.0190
316.0000 316 6 0.0190
317.0000 317 6 0.0189
318.0000 318 6 0.0189
319.0000 319 6 0.0188
320.0000 320 6 0.0188
321.0000 321 6 0.0187
322.0000 322 6 0.0186
323.0000 323 6 0.0186
324.0000 324 6 0.0185
325.0000 325 6 0.0185
326.0000 326 6 0.0184
327.0000 327 6 0.0183
328.0000 328 6 0.0183
329.0000 329 6 0.0182
330.0000 330 6 0.0182
331.0000 331 6 0.0181
332.0000 332 6 0.0181
333.0000 333 6 0.0180
334.0000 334 6 0.0180
335.0000 335 6 0.0179
336.0000 336 6 0.0179
337.0000 337 6 0.0178
338.0000 338 6 0.0178
339.0000 339 6 0.0177
340.0000 340 6 0.0176
341.0000 341 6 0.0176
342.0000 342 6 0.0175
343.0000 343 6 0.0175
344.0000 344 6 0.0174
345.0000 345 6 0.0174
346.0000 346 6 0.0173
347.0000 347 6 0.0173
348.0000 348 6 0.0172
349.0000 349 6 0.0172
350.0000 350 6 0.0171
351.0000 351 6 0.0171
352.0000 352 6 0.0170
353.0000 353 6 0.0170
354.0000 354 6 0.0169
355.0000 355 6 0.0169
356.0000 356 6 0.0169
357.0000 357 6 0.0168
358.0000 358 6 0.0168
359.0000 359 6 0.0167
360.0000 360 6 0.0167
361.0000 361 6 0.0166
362.0000 362 6 0.0166
363.0000 363 6 0.0165
364.0000 364 6 0.0165
365.0000 365 6 0.0164
366.0000 366 6 0.0164
367.0000 367 6 0.0163
368.0000 368 6 0.0163
369.0000 369 6 0.0163
370.0000 370 6 0.0162
371.0000 371 6 0.0162
372.0000 372 6 0.0161
373.0000 373 6 0.0161
374.0000 374 6 0.0160
375.0000 375 6 0.0160
376.0000 376 6 0.0160
377.0000 377 6 0.0159
378.0000 378 6 0.0159
379.0000 379 6 0.0158
379.8000 379 7 0.0185
380.0000 380 7 0.0184
381.0000 381 7 0.0184
382.0000 382 7 0.0183
383.0000 383 7 0.0183
384.0000 384 7 0.0182
385.0000 385 7 0.0182
386.0000 386 7 0.0181
387.0000 387 7 0.0181
388.0000 388 7 0.0180
389.0000 389 7 0.0180
390.0000 390 7 0.0179
391.0000 391 7 0.0179
392.0000 392 7 0.0179
393.0000 393 7 0.0178
394.0000 394 7 0.0178
395.0000 395 7 0.0177
395.2000 395 8 0.0203
396.0000 396 8 0.0202
397.0000 397 8 0.0202
398.0000 398 8 0.0201
399.0000 399 8 0.0201
400.0000 400 8 0.0200
401.0000 401 8 0.0200
402.0000 402 8 0.0199
403.0000 403 8 0.0199
404.0000 404 8 0.0198
405.0000 405 8 0.0198
406.0000 406 8 0.0197
407.0000 407 8 0.0197
408.0000 408 8 0.0196
409.0000 409 8 0.0196
410.0000 410 8 0.0195
411.0000 411 8 0.0195
412.0000 412 8 0.0194
413.0000 413 8 0.0194
414.0000 414 8 0.0193
415.0000 415 8 0.0193
416.0000 416 8 0.0192
417.0000 417 8 0.0192
418.0000 418 8 0.0191
419.0000 419 8 0.0191
420.0000 420 8 0.0190
421.0000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
428.0000 428 8 0.0187
429.0000 429 8 0.0186
430.0000 430 8 0.0186
431.0000 431 8 0.0186
432.0000 432 8 0.0185
433.0000 433 8 0.0185
434.0000 434 8 0.0184
435.0000 435 8 0.0184
436.0000 436 8 0.0183
437.0000 437 8 0.0183
438.0000 438 8 0.0183
439.0000 439 8 0.0182
440.0000 440 8 0.0182
441.0000 441 8 0.0181
442.0000 442 8 0.0181
443.0000 443 8 0.0181
444.0000 444 8 0.0180
445.0000 445 8 0.0180
446.0000 446 8 0.0179
447.0000 447 8 0.0179
448.0000 448 8 0.0179
449.0000 449 8 0.0178
450.0000 450 8 0.0178
451.0000 451 8 0.0177
452.0000 452 8 0.0177
453.0000 453 8 0.0177
454.0000 454 8 0.0176
455.0000 455 8 0.0176
456.0000 456 8 0.0175
457.0000 457 8 0.0175
458.0000 458 8 0.0175
459.0000 459 8 0.0174
460.0000 460 8 0.0174
461.0000 461 8 0.0174
462.0000 462 8 0.0173
463.0000 463 8 0.0173
464.0000 464 8 0.0172
465.0000 465 8 0.0172
466.0000 466 8 0.0172
467.0000 467 8 0.0171
468.0000 468 8 0.0171
469.0000 469 8 0.0171
470.0000 470 8 0.0170
471.0000 471 8 0.0170
472.0000 472 8 0.0169
473.0000 473 8 0.0169
474.0000 474 8 0.0169
475.0000 475 8 0.0168
476.0000 476 8 0.0168
477.0000 477 8 0.0168
478.0000 478 8 0.0167
479.0000 479 8 0.0167
480.0000 480 8 0.0167
481.0000 481 8 0.0166
482.0000 482 8 0.0166
483.0000 483 8 0.0166
484.0000 484 8 0.0165
485.0000 485 8 0.0165
486.0000 486 8 0.0165
487.0000 487 8 0.0164
488.0000 488 8 0.0164
489.0000 489 8 0.0164
490.0000 490 8 0.0163
491.0000 491 8 0.0163
492.0000 492 8 0.0163
493.0000 493 8 0.0162
494.0000 494 8 0.0162
495.0000 495 8 0.0162
496.0000 496 8 0.0161
497.0000 497 8 0.0161
498.0000 498 8 0.0161
499.0000 499 8 0.0160
500.0000 500 8 0.0160
501.0000 501 8 0.0160
502.0000 502 8 0.0159
503.0000 503 8 0.0159
504.0000 504 8 0.0159
505.0000 505 8 0.0158
506.0000 506 8 0.0158
507.0000 507 8 0.0158
508.0000 508 8 0.0157
509.0000 509 8 0.0157
510.0000 510 8 0.0157
511.0000 511 8 0.0157
512.0000 512 8 0.0156
513.0000 513 8 0.0156
514.0000 514 8 0.0156
515.0000 515 8 0.0155
516.0000 516 8 0.0155
517.0000 517 8 0.0155
518.0000 518 8 0.0154
519.0000 519 8 0.0154
520.0000 520 8 0.0154
521.0000 521 8 0.0154
521.2000 521 9 0.0173
522.0000 522 9 0.0172
523.0000 523 9 0.0172
524.0000 524 9 0.0172
525.0000 525 9 0.0171
526.0000 526 9 0.0171
527.0000 527 9 0.0171
528.0000 528 9 0.0170
529.0000 529 9 0.0170
530.0000 530 9 0.0170
531.0000 531 9 0.0169
532.0000 532 9 0.0169
533.0000 533 9 0.0169
534.0000 534 9 0.0169
534.1000 534 10 0.0187
535.0000 535 10 0.0187
536.0000 536 10 0.0187
537.0000 537 10 0.0186
538.0000 538 10 0.0186
539.0000 539 10 0.0186
540.0000 540 10 0.0185
541.0000 541 10 0.0185
542.0000 542 10 0.0185
543.0000 543 10 0.0184
544.0000 544 10 0.0184
545.0000 545 10 0.0183
546.0000 546 10 0.0183
547.0000 547 10 0.0183
548.0000 548 10 0.0182
549.0000 549 10 0.0182
550.0000 550 10 0.0182
551.0000 551 10 0.0181
552.0000 552 10 0.0181
553.0000 553 10 0.0181
554.0000 554 10 0.0181
555.0000 555 10 0.0180
556.0000 556 10 0.0180
557.0000 557 10 0.0180
558.0000 558 10 0.0179
559.0000 559 10 0.0179
560.0000 560 10 0.0179
561.0000 561 10 0.0178
562.0000 562 10 0.0178
563.0000 563 10 0.0178
564.0000 564 10 0.0177
565.0000 565 10 0.0177
566.0000 566 10 0.0177
567.0000 567 10 0.0176
568.0000 568 10 0.0176
569.0000 569 10 0.0176
570.0000 570 10 0.0175
570.9000 570 11 0.0193
571.0000 571 11 0.0193
572.0000 572 11 0.0192
573.0000 573 11 0.0192
574.0000 574 11 0.0192
575.0000 575 11 0.0191
576.0000 576 11 0.0191
577.0000 577 11 0.0191
578.0000 578 11 0.0190
579.0000 579 11 0.0190
580.0000 580 11 0.0190
581.0000 581 11 0.0189
582.0000 582 11 0.0189
583.0000 583 11 0.0189
584.0000 584 11 0.0188
585.0000 585 11 0.0188
586.0000 586 11 0.0188
587.0000 587 11 0.0187
588.0000 588 11 0.0187
589.0000 589 11 0.0187
590.0000 590 11 0.0186
591.0000 591 11 0.0186
592.0000 592 11 0.0186
593.0000 593 11 0.0185
594.0000 594 11 0.0185
595.0000 595 11 0.0185
596.0000 596 11 0.0185
597.0000 597 11 0.0184
598.0000 598 11 0.0184
599.0000 599 11 0.0184
600.0000 600 11 0.0183
601.0000 601 11 0.0183
602.0000 602 11 0.0183
603.0000 603 11 0.0182
604.0000 604 11 0.0182
605.0000 605 11 0.0182
606.0000 606 11 0.0182
607.0000 607 11 0.0181
608.0000 608 11 0.0181
609.0000 609 11 0.0181
610.0000 610 11 0.0180
611.0000 611 11 0.0180
612.0000 612 11 0.0180
613.0000 613 11 0.0179
614.0000 614 11 0.0179
615.0000 615 11 0.0179
616.0000 616 11 0.0179
617.0000 617 11 0.0178
618.0000 618 11 0.0178
619.0000 619 11 0.0178
620.0000 620 11 0.0177
621.0000 621 11 0.0177
622.0000 622 11 0.0177
623.0000 623 11 0.0177
624.0000 624 11 0.0176
625.0000 625 11 0.0176
626.0000 626 11 0.0176
627.0000 627 11 0.0175
628.0000 628 11 0.0175
629.0000 629 11 0.0175
630.0000 630 11 0.0175
631.0000 631 11 0.0174
632.0000 632 11 0.0174
633.0000 633 11 0.0174
634.0000 634 11 0.0174
635.0000 635 11 0.0173
636.0000 636 11 0.0173
637.0000 637 11 0.0173
638.0000 638 11 0.0172
639.0000 639 11 0.0172
640.0000 640 11 0.0172
641.0000 641 11 0.0172
642.0000 642 11 0.0171
643.0000 643 11 0.0171
644.0000 644 11 0.0171
644.0000 644 12 0.0186
645.0000 645 12 0.0186
646.0000 646 12 0.0186
647.0000 647 12 0.0185
648.0000 648 12 0.0185
649.0000 649 12 0.0185
650.0000 650 12 0.0185
651.0000 651 12 0.0184
652.0000 652 12 0.0184
653.0000 653 12 0.0184
654.0000 654 12 0.0183
655.0000 655 12 0.0183
656.0000 656 12 0.0183
657.0000 657 12 0.0183
658.0000 658 12 0.0182
659.0000 659 12 0.0182
660.0000 660 12 0.0182
661.0000 661 12 0.0182
662.0000 662 12 0.0181
663.0000 663 12 0.0181
664.0000 664 12 0.0181
665.0000 665 12 0.0180
666.0000 666 12 0.0180
667.0000 667 12 0.0180
668.0000 668 12 0.0180
669.0000 669 12 0.0179
670.0000 670 12 0.0179
671.0000 671 12 0.0179
672.0000 672 12 0.0179
673.0000 673 12 0.0178
674.0000 674 12 0.0178
675.0000 675 12 0.0178
676.0000 676 12 0.0178
677.0000 677 12 0.0177
678.0000 678 12 0.0177
679.0000 679 12 0.0177
680.0000 680 12 0.0176
681.0000 681 12 0.0176
682.0000 682 12 0.0176
683.0000 683 12 0.0176
684.0000 684 12 0.0175
685.0000 685 12 0.0175
686.0000 686 12 0.0175
687.0000 687 12 0.0175
688.0000 688 12 0.0174
689.0000 689 12 0.0174
690.0000 690 12 0.0174
691.0000 691 12 0.0174
692.0000 692 12 0.0173
693.0000 693 12 0.0173
694.0000 694 12 0.0173
695.0000 695 12 0.0173
696.0000 696 12 0.0172
697.0000 697 12 0.0172
698.0000 698 12 0.0172
699.0000 699 12 0.0172
700.0000 700 12 0.0171
701.0000 701 12 0.0171
702.0000 702 12 0.0171
703.0000 703 12 0.0171
704.0000 704 12 0.0170
705.0000 705 12 0.0170
706.0000 706 12 0.0170
707.0000 707 12 0.0170
708.0000 708 12 0.0169
709.0000 709 12 0.0169
710.0000 710 12 0.0169
711.0000 711 12 0.0169
712.0000 712 12 0.0169
713.0000 713 12 0.0168
714.0000 714 12 0.0168
715.0000 715 12 0.0168
716.0000 716 12 0.0168
717.0000 717 12 0.0167
718.0000 718 12 0.0167
719.0000 719 12 0.0167
720.0000 720 12 0.0167
721.0000 721 12 0.0166
722.0000 722 12 0.0166
723.0000 723 12 0.0166
724.0000 724 12 0.0166
725.0000 725 12 0.0166
726.0000 726 12 0.0165
727.0000 727 12 0.0165
728.0000 728 12 0.0165
729.0000 729 12 0.0165
730.0000 730 12 0.0164
730.2000 730 13 0.0178
731.0000 731 13 0.0178
732.0000 732 13 0.0178
733.0000 733 13 0.0177
734.0000 734 13 0.0177
735.0000 735 13 0.0177
736.0000 736 13 0.0177
737.0000 737 13 0.0176
738.0000 738 13 0.0176
739.0000 739 13 0.0176
740.0000 740 13 0.0176
741.0000 741 13 0.0175
742.0000 742 13 0.0175
743.0000 743 13 0.0175
744.0000 744 13 0.0175
745.0000 745 13 0.0174
746.0000 746 13 0.0174
747.0000 747 13 0.0174
748.0000 748 13 0.0174
749.0000 749 13 0.0174
750.0000 750 13 0.0173
751.0000 751 13 0.0173
752.0000 752 13 0.0173
753.0000 753 13 0.0173
754.0000 754 13 0.0172
755.0000 755 13 0.0172
756.0000 756 13 0.0172
757.0000 757 13 0.0172
758.0000 758 13 0.0172
759.0000 759 13 0.0171
760.0000 760 13 0.0171
761.0000 761 13 0.0171
762.0000 762 13 0.0171
763.0000 763 13 0.0170
764.0000 764 13 0.0170
765.0000 765 13 0.0170
766.0000 766 13 0.0170
767.0000 767 13 0.0169
768.0000 768 13 0.0169
769.0000 769 13 0.0169
770.0000 770 13 0.0169
771.0000 771 13 0.0169
772.0000 772 13 0.0168
773.0000 773 13 0.0168
774.0000 774 13 0.0168
775.0000 775 13 0.0168
776.0000 776 13 0.0168
777.0000 777 13 0.0167
778.0000 778 13 0.0167
779.0000 779 13 0.0167
780.0000 780 13 0.0167
781.0000 781 13 0.0166
782.0000 782 13 0.0166
783.0000 783 13 0.0166
784.0000 784 13 0.0166
785.0000 785 13 0.0166
786.0000 786 13 0.0165
787.0000 787 13 0.0165
788.0000 788 13 0.0165
789.0000 789 13 0.0165
790.0000 790 13 0.0165
791.0000 791 13 0.0164
792.0000 792 13 0.0164
793.0000 793 13 0.0164
794.0000 794 13 0.0164
795.0000 795 13 0.0164
796.0000 796 13 0.0163
797.0000 797 13 0.0163
798.0000 798 13 0.0163
799.0000 799 13 0.0163
800.0000 800 13 0.0163
801.0000 801 13 0.0162
802.0000 802 13 0.0162
803.0000 803 13 0.0162
804.0000 804 13 0.0162
805.0000 805 13 0.0161
806.0000 806 13 0.0161
807.0000 807 13 0.0161
808.0000 808 13 0.0161
809.0000 809 13 0.0161
810.0000 810 13 0.0160
811.0000 811 13 0.0160
812.0000 812 13 0.0160
813.0000 813 13 0.0160
814.0000 814 13 0.0160
815.0000 815 13 0.0160
816.0000 816 13 0.0159
817.0000 817 13 0.0159
818.0000 818 13 0.0159
819.0000 819 13 0.0159
820.0000 820 13 0.0159
821.0000 821 13 0.0158
822.0000 822 13 0.0158
823.0000 823 13 0.0158
824.0000 824 13 0.0158
825.0000 825 13 0.0158
826.0000 826 13 0.0157
827.0000 827 13 0.0157
828.0000 828 13 0.0157
828.8000 828 14 0.0169
829.0000 829 14 0.0169
830.0000 830 14 0.0169
831.0000 831 14 0.0168
832.0000 832 14 0.0168
833.0000 833 14 0.0168
834.0000 834 14 0.0168
835.0000 835 14 0.0168
836.0000 836 14 0.0167
837.0000 837 14 0.0167
838.0000 838 14 0.0167
839.0000 839 14 0.0167
840.0000 840 14 0.0167
841.0000 841 14 0.0166
842.0000 842 14 0.0166
843.0000 843 14 0.0166
844.0000 844 14 0.0166
845.0000 845 14 0.0166
846.0000 846 14 0.0165
847.0000 847 14 0.0165
848.0000 848 14 0.0165
849.0000 849 14 0.0165
850.0000 850 14 0.0165
851.0000 851 14 0.0165
852.0000 852 14 0.0164
853.0000 853 14 0.0164
854.0000 854 14 0.0164
855.0000 855 14 0.0164
856.0000 856 14 0.0164
857.0000 857 14 0.0163
858.0000 858 14 0.0163
859.0000 859 14 0.0163
860.0000 860 14 0.0163
861.0000 861 14 0.0163
862.0000 862 14 0.0162
863.0000 863 14 0.0162
864.0000 864 14 0.0162
865.0000 865 14 0.0162
866.0000 866 14 0.0162
867.0000 867 14 0.0161
868.0000 868 14 0.0161
869.0000 869 14 0.0161
870.0000 870 14 0.0161
871.0000 871 14 0.0161
872.0000 872 14 0.0161
873.0000 873 14 0.0160
874.0000 874 14 0.0160
875.0000 875 14 0.0160
876.0000 876 14 0.0160
877.0000 877 14 0.0160
878.0000 878 14 0.0159
879.0000 879 14 0.0159
880.0000 880 14 0.0159
881.0000 881 14 0.0159
882.0000 882 14 0.0159
883.0000 883 14 0.0159
884.0000 884 14 0.0158
885.0000 885 14 0.0158
886.0000 886 14 0.0158
887.0000 887 14 0.0158
888.0000 888 14 0.0158
889.0000 889 14 0.0157
890.0000 890 14 0.0157
891.0000 891 14 0.0157
892.0000 892 14 0.0157
893.0000 893 14 0.0157
894.0000 894 14 0.0157
895.0000 895 14 0.0156
896.0000 896 14 0.0156
897.0000 897 14 0.0156
898.0000 898 14 0.0156
899.0000 899 14 0.0156
900.0000 900 14 0.0156
901.0000 901 14 0.0155
902.0000 902 14 0.0155
903.0000 903 14 0.0155
904.0000 904 14 0.0155
905.0000 905 14 0.0155
906.0000 906 14 0.0155
907.0000 907 14 0.0154
908.0000 908 14 0.0154
909.0000 909 14 0.0154
910.0000 910 14 0.0154
911.0000 911 14 0.0154
912.0000 912 14 0.0154
913.0000 913 14 0.0153
914.0000 914 14 0.0153
915.0000 915 14 0.0153
916.0000 916 14 0.0153
917.0000 917 14 0.0153
918.0000 918 14 0.0153
919.0000 919 14 0.0152
920.0000 920 14 0.0152
921.0000 921 14 0.0152
922.0000 922 14 0.0152
923.0000 923 14 0.0152
924.0000 924 14 0.0152
925.0000 925 14 0.0151
926.0000 926 14 0.0151
927.0000 927 14 0.0151
928.0000 928 14 0.0151
929.0000 929 14 0.0151
930.0000 930 14 0.0151
931.0000 931 14 0.0150
932.0000 932 14 0.0150
933.0000 933 14 0.0150
934.0000 934 14 0.0150
935.0000 935 14 0.0150
936.0000 936 14 0.0150
937.0000 937 14 0.0149
938.0000 938 14 0.0149
939.0000 939 14 0.0149
940.0000 940 14 0.0149
941.0000 941 14 0.0149
942.0000 942 14 0.0149
943.0000 943 14 0.0148
944.0000 944 14 0.0148
945.0000 945 14 0.0148
946.0000 946 14 0.0148
947.0000 947 14 0.0148
948.0000 948 14 0.0148
949.0000 949 14 0.0148
950.0000 950 14 0.0147
951.0000 951 14 0.0147
952.0000 952 14 0.0147
953.0000 953 14 0.0147
954.0000 954 14 0.0147
955.0000 955 14 0.0147
956.0000 956 14 0.0146
957.0000 957 14 0.0146
958.0000 958 14 0.0146
959.0000 959 14 0.0146
960.0000 960 14 0.0146
961.0000 961 14 0.0146
962.0000 962 14 0.0146
963.0000 963 14 0.0145
964.0000 964 14 0.0145
965.0000 965 14 0.0145
966.0000 966 14 0.0145
967.0000 967 14 0.0145
968.0000 968 14 0.0145
969.0000 969 14 0.0144
970.0000 970 14 0.0144
971.0000 971 14 0.0144
972.0000 972 14 0.0144
973.0000 973 14 0.0144
974.0000 974 14 0.0144
975.0000 975 14 0.0144
976.0000 976 14 0.0143
977.0000 977 14 0.0143
978.0000 978 14 0.0143
979.0000 979 14 0.0143
980.0000 980 14 0.0143
981.0000 981 14 0.0143
982.0000 982 14 0.0143
