# time  created  singleCountDelivered  singleCountDelivered/created
83.0000 83 13 0.1566
84.0000 84 13 0.1548
85.0000 85 13 0.1529
86.0000 86 13 0.1512
87.0000 87 13 0.1494
88.0000 88 13 0.1477
89.0000 89 13 0.1461
90.0000 90 13 0.1444
91.0000 91 13 0.1429
92.0000 92 13 0.1413
93.0000 93 13 0.1398
94.0000 94 13 0.1383
95.0000 95 13 0.1368
96.0000 96 13 0.1354
97.0000 97 13 0.1340
98.0000 98 13 0.1327
99.0000 99 13 0.1313
100.0000 100 13 0.1300
101.0000 101 13 0.1287
102.0000 102 13 0.1275
103.0000 103 13 0.1262
104.0000 104 13 0.1250
105.0000 105 13 0.1238
106.0000 106 13 0.1226
107.0000 107 13 0.1215
108.0000 108 13 0.1204
109.0000 109 13 0.1193
110.0000 110 13 0.1182
111.0000 111 13 0.1171
112.0000 112 13 0.1161
113.0000 112 14 0.1250
113.0000 113 14 0.1239
113.1000 113 15 0.1327
114.0000 114 15 0.1316
115.0000 115 15 0.1304
116.0000 116 15 0.1293
117.0000 117 15 0.1282
118.0000 118 15 0.1271
119.0000 119 15 0.1261
120.0000 120 15 0.1250
121.0000 121 15 0.1240
122.0000 122 15 0.1230
123.0000 123 15 0.1220
124.0000 124 15 0.1210
125.0000 125 15 0.1200
126.0000 126 15 0.1190
127.0000 127 15 0.1181
128.0000 128 15 0.1172
129.0000 129 15 0.1163
129.8000 129 16 0.1240
130.0000 130 16 0.1231
130.4000 130 17 0.1308
131.0000 131 17 0.1298
132.0000 132 17 0.1288
133.0000 133 17 0.1278
134.0000 134 17 0.1269
135.0000 135 17 0.1259
135.8000 135 18 0.1333
136.0000 136 18 0.1324
137.0000 137 18 0.1314
138.0000 138 18 0.1304
139.0000 139 18 0.1295
140.0000 140 18 0.1286
141.0000 141 18 0.1277
142.0000 142 18 0.1268
143.0000 143 18 0.1259
144.0000 144 18 0.1250
145.0000 145 18 0.1241
146.0000 146 18 0.1233
147.0000 147 18 0.1224
148.0000 148 18 0.1216
149.0000 149 18 0.1208
149.5000 149 19 0.1275
150.0000 150 19 0.1267
151.0000 151 19 0.1258
152.0000 152 19 0.1250
153.0000 153 19 0.1242
154.0000 154 19 0.1234
155.0000 155 19 0.1226
156.0000 156 19 0.1218
157.0000 157 19 0.1210
158.0000 158 19 0.1203
159.0000 159 19 0.1195
160.0000 160 19 0.1188
161.0000 161 19 0.1180
162.0000 162 19 0.1173
163.0000 162 20 0.1235
163.0000 163 20 0.1227
164.0000 164 20 0.1220
165.0000 165 20 0.1212
165.1000 165 21 0.1273
166.0000 166 21 0.1265
167.0000 167 21 0.1257
168.0000 167 22 0.1317
168.0000 168 22 0.1310
169.0000 169 22 0.1302
170.0000 170 22 0.1294
171.0000 171 22 0.1287
172.0000 172 22 0.1279
173.0000 173 22 0.1272
174.0000 174 22 0.1264
175.0000 175 22 0.1257
176.0000 176 22 0.1250
177.0000 177 22 0.1243
178.0000 178 22 0.1236
179.0000 179 22 0.1229
180.0000 180 22 0.1222
181.0000 181 22 0.1215
182.0000 182 22 0.1209
183.0000 183 22 0.1202
184.0000 183 23 0.1257
184.0000 184 23 0.1250
185.0000 185 23 0.1243
186.0000 185 24 0.1297
186.0000 186 24 0.1290
187.0000 187 24 0.1283
188.0000 188 24 0.1277
189.0000 189 24 0.1270
190.0000 190 24 0.1263
191.0000 191 24 0.1257
191.7000 191 25 0.1309
192.0000 192 25 0.1302
193.0000 193 25 0.1295
194.0000 194 25 0.1289
194.5000 194 26 0.1340
194.6000 194 27 0.1392
195.0000 195 27 0.1385
196.0000 196 27 0.1378
197.0000 197 27 0.1371
198.0000 198 27 0.1364
199.0000 199 27 0.1357
200.0000 200 27 0.1350
201.0000 201 27 0.1343
202.0000 202 27 0.1337
203.0000 203 27 0.1330
204.0000 204 27 0.1324
205.0000 205 27 0.1317
206.0000 206 27 0.1311
207.0000 207 27 0.1304
208.0000 208 27 0.1298
209.0000 209 27 0.1292
209.9000 209 28 0.1340
210.0000 209 29 0.1388
210.0000 210 29 0.1381
211.0000 211 29 0.1374
212.0000 212 29 0.1368
213.0000 213 29 0.1362
214.0000 214 29 0.1355
215.0000 215 29 0.1349
216.0000 216 29 0.1343
216.4000 216 30 0.1389
217.0000 217 30 0.1382
218.0000 218 30 0.1376
219.0000 219 30 0.1370
220.0000 220 30 0.1364
221.0000 221 30 0.1357
221.7000 221 31 0.1403
222.0000 222 31 0.1396
223.0000 223 31 0.1390
224.0000 224 31 0.1384
225.0000 225 31 0.1378
226.0000 226 31 0.1372
227.0000 227 31 0.1366
227.8000 227 32 0.1410
228.0000 228 32 0.1404
229.0000 229 32 0.1397
230.0000 230 32 0.1391
231.0000 231 32 0.1385
232.0000 232 32 0.1379
232.3000 232 33 0.1422
233.0000 233 33 0.1416
234.0000 234 33 0.1410
235.0000 235 33 0.1404
236.0000 236 33 0.1398
236.7000 236 34 0.1441
237.0000 237 34 0.1435
238.0000 238 34 0.1429
239.0000 239 34 0.1423
240.0000 240 34 0.1417
241.0000 241 34 0.1411
242.0000 242 34 0.1405
242.2000 242 35 0.1446
243.0000 243 35 0.1440
244.0000 244 35 0.1434
245.0000 245 35 0.1429
246.0000 246 35 0.1423
247.0000 247 35 0.1417
248.0000 248 35 0.1411
248.9000 248 36 0.1452
249.0000 249 36 0.1446
250.0000 250 36 0.1440
251.0000 251 36 0.1434
252.0000 252 36 0.1429
253.0000 253 36 0.1423
254.0000 254 36 0.1417
255.0000 255 36 0.1412
256.0000 256 36 0.1406
257.0000 257 36 0.1401
258.0000 258 36 0.1395
259.0000 259 36 0.1390
260.0000 260 36 0.1385
261.0000 261 36 0.1379
262.0000 262 36 0.1374
263.0000 263 36 0.1369
264.0000 264 36 0.1364
265.0000 265 36 0.1358
265.4000 265 37 0.1396
266.0000 266 37 0.1391
267.0000 266 38 0.1429
267.0000 267 38 0.1423
268.0000 268 38 0.1418
269.0000 269 38 0.1413
270.0000 270 38 0.1407
271.0000 271 38 0.1402
272.0000 272 38 0.1397
273.0000 273 38 0.1392
274.0000 274 38 0.1387
275.0000 275 38 0.1382
276.0000 276 38 0.1377
277.0000 277 38 0.1372
278.0000 278 38 0.1367
279.0000 279 38 0.1362
280.0000 280 38 0.1357
281.0000 281 38 0.1352
282.0000 282 38 0.1348
283.0000 283 38 0.1343
283.7000 283 39 0.1378
284.0000 284 39 0.1373
285.0000 285 39 0.1368
286.0000 286 39 0.1364
287.0000 287 39 0.1359
288.0000 288 39 0.1354
289.0000 289 39 0.1349
289.3000 289 40 0.1384
290.0000 290 40 0.1379
291.0000 291 40 0.1375
292.0000 292 40 0.1370
292.3000 292 41 0.1404
293.0000 293 41 0.1399
294.0000 294 41 0.1395
295.0000 295 41 0.1390
296.0000 296 41 0.1385
297.0000 297 41 0.1380
298.0000 298 41 0.1376
299.0000 298 42 0.1409
299.0000 299 42 0.1405
299.7000 299 43 0.1438
300.0000 300 43 0.1433
300.5000 300 44 0.1467
301.0000 301 44 0.1462
302.0000 302 44 0.1457
303.0000 303 44 0.1452
304.0000 304 44 0.1447
305.0000 305 44 0.1443
306.0000 306 44 0.1438
307.0000 307 44 0.1433
308.0000 308 44 0.1429
308.1000 308 45 0.1461
309.0000 309 45 0.1456
310.0000 310 45 0.1452
311.0000 311 45 0.1447
312.0000 312 45 0.1442
313.0000 313 45 0.1438
314.0000 314 45 0.1433
315.0000 315 45 0.1429
316.0000 316 45 0.1424
317.0000 317 45 0.1420
318.0000 318 45 0.1415
319.0000 319 45 0.1411
320.0000 320 45 0.1406
321.0000 321 45 0.1402
322.0000 322 45 0.1398
323.0000 323 45 0.1393
323.7000 323 46 0.1424
324.0000 324 46 0.1420
325.0000 325 46 0.1415
326.0000 326 46 0.1411
327.0000 327 46 0.1407
328.0000 328 46 0.1402
329.0000 329 46 0.1398
330.0000 330 46 0.1394
331.0000 331 46 0.1390
332.0000 332 46 0.1386
333.0000 333 46 0.1381
334.0000 334 46 0.1377
335.0000 335 46 0.1373
336.0000 336 46 0.1369
337.0000 337 46 0.1365
338.0000 338 46 0.1361
339.0000 339 46 0.1357
340.0000 340 46 0.1353
341.0000 341 46 0.1349
342.0000 342 46 0.1345
343.0000 343 46 0.1341
344.0000 344 46 0.1337
345.0000 345 46 0.1333
346.0000 346 46 0.1329
347.0000 347 46 0.1326
348.0000 348 46 0.1322
349.0000 349 46 0.1318
350.0000 350 46 0.1314
350.1000 350 47 0.1343
351.0000 351 47 0.1339
352.0000 352 47 0.1335
353.0000 353 47 0.1331
354.0000 354 47 0.1328
355.0000 355 47 0.1324
356.0000 356 47 0.1320
357.0000 357 47 0.1317
358.0000 358 47 0.1313
359.0000 359 47 0.1309
360.0000 360 47 0.1306
361.0000 361 47 0.1302
362.0000 362 47 0.1298
363.0000 363 47 0.1295
364.0000 364 47 0.1291
364.4000 364 48 0.1319
365.0000 365 48 0.1315
366.0000 366 48 0.1311
366.3000 366 49 0.1339
366.4000 366 50 0.1366
366.5000 366 51 0.1393
366.6000 366 52 0.1421
366.7000 366 53 0.1448
366.9000 366 54 0.1475
367.0000 367 54 0.1471
368.0000 368 54 0.1467
369.0000 369 54 0.1463
370.0000 370 54 0.1459
371.0000 371 54 0.1456
372.0000 372 54 0.1452
373.0000 373 54 0.1448
374.0000 374 54 0.1444
374.8000 374 55 0.1471
374.9000 374 56 0.1497
375.0000 375 56 0.1493
376.0000 376 56 0.1489
377.0000 377 56 0.1485
378.0000 378 56 0.1481
379.0000 379 56 0.1478
380.0000 380 56 0.1474
381.0000 381 56 0.1470
382.0000 382 56 0.1466
383.0000 383 56 0.1462
384.0000 384 56 0.1458
384.1000 384 57 0.1484
385.0000 385 57 0.1481
386.0000 386 57 0.1477
387.0000 387 57 0.1473
388.0000 388 57 0.1469
389.0000 389 57 0.1465
390.0000 390 57 0.1462
391.0000 391 57 0.1458
392.0000 392 57 0.1454
393.0000 393 57 0.1450
393.6000 393 58 0.1476
394.0000 394 58 0.1472
395.0000 395 58 0.1468
396.0000 396 58 0.1465
397.0000 397 58 0.1461
398.0000 398 58 0.1457
398.1000 398 59 0.1482
399.0000 399 59 0.1479
400.0000 400 59 0.1475
401.0000 401 59 0.1471
402.0000 402 59 0.1468
403.0000 403 59 0.1464
404.0000 404 59 0.1460
404.7000 404 60 0.1485
405.0000 405 60 0.1481
406.0000 406 60 0.1478
407.0000 407 60 0.1474
408.0000 408 60 0.1471
409.0000 409 60 0.1467
410.0000 410 60 0.1463
410.1000 410 61 0.1488
411.0000 411 61 0.1484
411.3000 411 62 0.1509
412.0000 412 62 0.1505
413.0000 413 62 0.1501
414.0000 414 62 0.1498
415.0000 415 62 0.1494
416.0000 416 62 0.1490
417.0000 417 62 0.1487
418.0000 418 62 0.1483
419.0000 419 62 0.1480
420.0000 420 62 0.1476
420.4000 420 63 0.1500
420.9000 420 64 0.1524
421.0000 421 64 0.1520
422.0000 422 64 0.1517
423.0000 423 64 0.1513
424.0000 424 64 0.1509
425.0000 425 64 0.1506
426.0000 426 64 0.1502
427.0000 427 64 0.1499
428.0000 428 64 0.1495
429.0000 429 64 0.1492
430.0000 430 64 0.1488
431.0000 431 64 0.1485
432.0000 432 64 0.1481
433.0000 433 64 0.1478
433.1000 433 65 0.1501
434.0000 434 65 0.1498
435.0000 435 65 0.1494
435.5000 435 66 0.1517
436.0000 436 66 0.1514
437.0000 437 66 0.1510
438.0000 438 66 0.1507
439.0000 439 66 0.1503
440.0000 440 66 0.1500
441.0000 441 66 0.1497
442.0000 442 66 0.1493
443.0000 443 66 0.1490
443.1000 443 67 0.1512
443.3000 443 68 0.1535
444.0000 444 68 0.1532
445.0000 445 68 0.1528
446.0000 446 68 0.1525
447.0000 447 68 0.1521
448.0000 448 68 0.1518
449.0000 449 68 0.1514
450.0000 450 68 0.1511
451.0000 451 68 0.1508
452.0000 452 68 0.1504
452.5000 452 69 0.1527
452.7000 452 70 0.1549
452.9000 452 71 0.1571
453.0000 453 71 0.1567
454.0000 454 71 0.1564
455.0000 455 71 0.1560
456.0000 456 71 0.1557
457.0000 457 71 0.1554
458.0000 458 71 0.1550
459.0000 459 71 0.1547
460.0000 460 71 0.1543
461.0000 461 71 0.1540
462.0000 462 71 0.1537
462.3000 462 72 0.1558
463.0000 463 72 0.1555
464.0000 464 72 0.1552
465.0000 465 72 0.1548
466.0000 466 72 0.1545
467.0000 467 72 0.1542
468.0000 468 72 0.1538
469.0000 469 72 0.1535
469.7000 469 73 0.1557
470.0000 470 73 0.1553
471.0000 471 73 0.1550
472.0000 472 73 0.1547
472.0000 472 74 0.1568
473.0000 473 74 0.1564
474.0000 474 74 0.1561
475.0000 475 74 0.1558
476.0000 476 74 0.1555
477.0000 477 74 0.1551
478.0000 478 74 0.1548
479.0000 479 74 0.1545
480.0000 480 74 0.1542
481.0000 481 74 0.1538
482.0000 482 74 0.1535
483.0000 483 74 0.1532
483.7000 483 75 0.1553
484.0000 484 75 0.1550
485.0000 485 75 0.1546
486.0000 486 75 0.1543
487.0000 487 75 0.1540
488.0000 488 75 0.1537
489.0000 489 75 0.1534
490.0000 490 75 0.1531
491.0000 491 75 0.1527
492.0000 492 75 0.1524
493.0000 493 75 0.1521
494.0000 494 75 0.1518
495.0000 495 75 0.1515
496.0000 496 75 0.1512
496.1000 496 76 0.1532
497.0000 497 76 0.1529
498.0000 498 76 0.1526
498.2000 498 77 0.1546
499.0000 499 77 0.1543
499.4000 499 78 0.1563
500.0000 500 78 0.1560
501.0000 501 78 0.1557
501.5000 501 79 0.1577
502.0000 502 79 0.1574
503.0000 503 79 0.1571
504.0000 504 79 0.1567
504.1000 504 80 0.1587
505.0000 505 80 0.1584
506.0000 506 80 0.1581
507.0000 507 80 0.1578
508.0000 508 80 0.1575
509.0000 509 80 0.1572
510.0000 510 80 0.1569
511.0000 511 80 0.1566
512.0000 512 80 0.1563
513.0000 513 80 0.1559
514.0000 514 80 0.1556
515.0000 515 80 0.1553
515.8000 515 81 0.1573
516.0000 516 81 0.1570
516.3000 516 82 0.1589
516.4000 516 83 0.1609
516.6000 516 84 0.1628
517.0000 517 84 0.1625
518.0000 518 84 0.1622
519.0000 519 84 0.1618
520.0000 520 84 0.1615
520.0000 520 85 0.1635
521.0000 521 85 0.1631
522.0000 522 85 0.1628
523.0000 523 85 0.1625
524.0000 524 85 0.1622
524.5000 524 86 0.1641
525.0000 525 86 0.1638
526.0000 526 86 0.1635
527.0000 527 86 0.1632
528.0000 528 86 0.1629
529.0000 529 86 0.1626
530.0000 530 86 0.1623
531.0000 531 86 0.1620
532.0000 532 86 0.1617
533.0000 533 86 0.1614
534.0000 534 86 0.1610
535.0000 535 86 0.1607
536.0000 536 86 0.1604
537.0000 537 86 0.1601
538.0000 538 86 0.1599
539.0000 539 86 0.1596
540.0000 540 86 0.1593
541.0000 541 86 0.1590
542.0000 542 86 0.1587
543.0000 543 86 0.1584
544.0000 544 86 0.1581
544.5000 544 87 0.1599
545.0000 545 87 0.1596
546.0000 546 87 0.1593
547.0000 547 87 0.1590
548.0000 548 87 0.1588
549.0000 549 87 0.1585
549.7000 549 88 0.1603
550.0000 550 88 0.1600
551.0000 551 88 0.1597
551.7000 551 89 0.1615
552.0000 552 89 0.1612
553.0000 553 89 0.1609
554.0000 554 89 0.1606
555.0000 555 89 0.1604
556.0000 556 89 0.1601
557.0000 557 89 0.1598
558.0000 558 89 0.1595
558.5000 558 90 0.1613
559.0000 559 90 0.1610
559.2000 559 91 0.1628
560.0000 560 91 0.1625
561.0000 561 91 0.1622
562.0000 562 91 0.1619
562.1000 562 92 0.1637
562.6000 562 93 0.1655
563.0000 563 93 0.1652
564.0000 564 93 0.1649
565.0000 565 93 0.1646
566.0000 566 93 0.1643
567.0000 567 93 0.1640
568.0000 568 93 0.1637
569.0000 569 93 0.1634
570.0000 570 93 0.1632
571.0000 571 93 0.1629
572.0000 572 93 0.1626
573.0000 573 93 0.1623
574.0000 574 93 0.1620
575.0000 575 93 0.1617
576.0000 576 93 0.1615
577.0000 577 93 0.1612
578.0000 578 93 0.1609
579.0000 579 93 0.1606
580.0000 580 93 0.1603
581.0000 581 93 0.1601
581.8000 581 94 0.1618
581.9000 581 95 0.1635
582.0000 582 95 0.1632
583.0000 583 95 0.1630
584.0000 584 95 0.1627
585.0000 585 95 0.1624
586.0000 586 95 0.1621
587.0000 587 95 0.1618
588.0000 588 95 0.1616
589.0000 589 95 0.1613
590.0000 590 95 0.1610
591.0000 591 95 0.1607
592.0000 592 95 0.1605
593.0000 593 95 0.1602
593.5000 593 96 0.1619
594.0000 594 96 0.1616
595.0000 595 96 0.1613
595.0000 595 97 0.1630
596.0000 596 97 0.1628
596.7000 596 98 0.1644
597.0000 597 98 0.1642
598.0000 598 98 0.1639
599.0000 599 98 0.1636
600.0000 600 98 0.1633
601.0000 601 98 0.1631
602.0000 602 98 0.1628
603.0000 603 98 0.1625
603.5000 603 99 0.1642
604.0000 604 99 0.1639
605.0000 605 99 0.1636
606.0000 606 99 0.1634
607.0000 607 99 0.1631
607.1000 607 100 0.1647
608.0000 608 100 0.1645
609.0000 609 100 0.1642
610.0000 610 100 0.1639
611.0000 611 100 0.1637
612.0000 612 100 0.1634
612.6000 612 101 0.1650
613.0000 613 101 0.1648
614.0000 614 101 0.1645
615.0000 615 101 0.1642
616.0000 616 101 0.1640
617.0000 617 101 0.1637
618.0000 618 101 0.1634
619.0000 619 101 0.1632
620.0000 620 101 0.1629
621.0000 621 101 0.1626
622.0000 622 101 0.1624
623.0000 623 101 0.1621
624.0000 624 101 0.1619
625.0000 625 101 0.1616
626.0000 626 101 0.1613
627.0000 627 101 0.1611
628.0000 628 101 0.1608
629.0000 629 101 0.1606
630.0000 630 101 0.1603
631.0000 631 101 0.1601
632.0000 632 101 0.1598
633.0000 633 101 0.1596
634.0000 634 101 0.1593
635.0000 635 101 0.1591
636.0000 636 101 0.1588
637.0000 637 101 0.1586
638.0000 638 101 0.1583
639.0000 639 101 0.1581
640.0000 640 101 0.1578
641.0000 641 101 0.1576
642.0000 642 101 0.1573
643.0000 643 101 0.1571
644.0000 644 101 0.1568
645.0000 645 101 0.1566
646.0000 646 101 0.1563
647.0000 647 101 0.1561
648.0000 648 101 0.1559
649.0000 649 101 0.1556
650.0000 650 101 0.1554
651.0000 651 101 0.1551
652.0000 652 101 0.1549
653.0000 653 101 0.1547
654.0000 654 101 0.1544
655.0000 655 101 0.1542
656.0000 656 101 0.1540
657.0000 657 101 0.1537
658.0000 658 101 0.1535
659.0000 659 101 0.1533
660.0000 660 101 0.1530
661.0000 661 101 0.1528
662.0000 662 101 0.1526
663.0000 663 101 0.1523
664.0000 664 101 0.1521
665.0000 665 101 0.1519
666.0000 666 101 0.1517
667.0000 667 101 0.1514
668.0000 668 101 0.1512
669.0000 669 101 0.1510
670.0000 670 101 0.1507
671.0000 671 101 0.1505
672.0000 672 101 0.1503
673.0000 673 101 0.1501
674.0000 674 101 0.1499
675.0000 675 101 0.1496
676.0000 676 101 0.1494
677.0000 677 101 0.1492
678.0000 678 101 0.1490
679.0000 679 101 0.1487
680.0000 680 101 0.1485
681.0000 681 101 0.1483
682.0000 682 101 0.1481
683.0000 683 101 0.1479
684.0000 684 101 0.1477
685.0000 685 101 0.1474
685.7000 685 102 0.1489
686.0000 686 102 0.1487
687.0000 687 102 0.1485
688.0000 688 102 0.1483
689.0000 689 102 0.1480
690.0000 690 102 0.1478
690.3000 690 103 0.1493
691.0000 691 103 0.1491
692.0000 692 103 0.1488
693.0000 693 103 0.1486
694.0000 694 103 0.1484
695.0000 695 103 0.1482
696.0000 696 103 0.1480
697.0000 697 103 0.1478
698.0000 698 103 0.1476
698.5000 698 104 0.1490
699.0000 699 104 0.1488
700.0000 700 104 0.1486
701.0000 701 104 0.1484
702.0000 702 104 0.1481
703.0000 703 104 0.1479
704.0000 704 104 0.1477
705.0000 705 104 0.1475
706.0000 706 104 0.1473
707.0000 707 104 0.1471
708.0000 708 104 0.1469
709.0000 709 104 0.1467
710.0000 710 104 0.1465
711.0000 711 104 0.1463
712.0000 712 104 0.1461
713.0000 713 104 0.1459
714.0000 714 104 0.1457
715.0000 715 104 0.1455
716.0000 716 104 0.1453
717.0000 717 104 0.1450
718.0000 718 104 0.1448
719.0000 719 104 0.1446
720.0000 720 104 0.1444
721.0000 721 104 0.1442
722.0000 722 104 0.1440
723.0000 723 104 0.1438
724.0000 724 104 0.1436
725.0000 725 104 0.1434
726.0000 726 104 0.1433
727.0000 727 104 0.1431
728.0000 728 104 0.1429
729.0000 729 104 0.1427
730.0000 730 104 0.1425
731.0000 731 104 0.1423
732.0000 732 104 0.1421
733.0000 733 104 0.1419
734.0000 734 104 0.1417
735.0000 735 104 0.1415
736.0000 736 104 0.1413
737.0000 737 104 0.1411
738.0000 738 104 0.1409
739.0000 739 104 0.1407
740.0000 740 104 0.1405
741.0000 741 104 0.1404
742.0000 742 104 0.1402
743.0000 743 104 0.1400
744.0000 744 104 0.1398
745.0000 745 104 0.1396
746.0000 746 104 0.1394
747.0000 747 104 0.1392
748.0000 748 104 0.1390
749.0000 749 104 0.1389
750.0000 750 104 0.1387
751.0000 751 104 0.1385
752.0000 752 104 0.1383
753.0000 753 104 0.1381
754.0000 754 104 0.1379
755.0000 755 104 0.1377
756.0000 756 104 0.1376
757.0000 757 104 0.1374
757.0000 757 105 0.1387
757.1000 757 106 0.1400
758.0000 758 106 0.1398
759.0000 759 106 0.1397
760.0000 760 106 0.1395
761.0000 761 106 0.1393
762.0000 762 106 0.1391
763.0000 763 106 0.1389
764.0000 764 106 0.1387
765.0000 765 106 0.1386
766.0000 766 106 0.1384
767.0000 767 106 0.1382
768.0000 768 106 0.1380
769.0000 769 106 0.1378
770.0000 770 106 0.1377
771.0000 771 106 0.1375
772.0000 772 106 0.1373
773.0000 773 106 0.1371
774.0000 774 106 0.1370
775.0000 775 106 0.1368
776.0000 776 106 0.1366
777.0000 777 106 0.1364
777.0000 777 107 0.1377
778.0000 778 107 0.1375
779.0000 779 107 0.1374
780.0000 780 107 0.1372
781.0000 781 107 0.1370
782.0000 782 107 0.1368
783.0000 783 107 0.1367
784.0000 784 107 0.1365
785.0000 785 107 0.1363
786.0000 786 107 0.1361
787.0000 787 107 0.1360
788.0000 788 107 0.1358
789.0000 789 107 0.1356
790.0000 790 107 0.1354
791.0000 791 107 0.1353
792.0000 792 107 0.1351
793.0000 793 107 0.1349
794.0000 794 107 0.1348
795.0000 795 107 0.1346
796.0000 796 107 0.1344
797.0000 797 107 0.1343
798.0000 798 107 0.1341
799.0000 799 107 0.1339
800.0000 800 107 0.1338
801.0000 801 107 0.1336
801.6000 801 108 0.1348
802.0000 802 108 0.1347
803.0000 803 108 0.1345
804.0000 804 108 0.1343
805.0000 805 108 0.1342
806.0000 806 108 0.1340
806.1000 806 109 0.1352
806.9000 806 110 0.1365
807.0000 807 110 0.1363
807.0000 807 111 0.1375
808.0000 808 111 0.1374
809.0000 809 111 0.1372
810.0000 810 111 0.1370
811.0000 811 111 0.1369
812.0000 812 111 0.1367
813.0000 813 111 0.1365
814.0000 814 111 0.1364
815.0000 815 111 0.1362
816.0000 816 111 0.1360
817.0000 817 111 0.1359
818.0000 818 111 0.1357
819.0000 819 111 0.1355
820.0000 820 111 0.1354
821.0000 821 111 0.1352
822.0000 822 111 0.1350
823.0000 823 111 0.1349
824.0000 824 111 0.1347
825.0000 825 111 0.1345
826.0000 826 111 0.1344
827.0000 827 111 0.1342
828.0000 828 111 0.1341
829.0000 829 111 0.1339
830.0000 830 111 0.1337
831.0000 831 111 0.1336
832.0000 832 111 0.1334
833.0000 833 111 0.1333
834.0000 834 111 0.1331
835.0000 835 111 0.1329
836.0000 836 111 0.1328
837.0000 837 111 0.1326
838.0000 838 111 0.1325
839.0000 839 111 0.1323
840.0000 840 111 0.1321
841.0000 841 111 0.1320
842.0000 842 111 0.1318
843.0000 843 111 0.1317
844.0000 844 111 0.1315
845.0000 845 111 0.1314
846.0000 846 111 0.1312
847.0000 847 111 0.1311
848.0000 848 111 0.1309
849.0000 849 111 0.1307
850.0000 850 111 0.1306
851.0000 851 111 0.1304
852.0000 852 111 0.1303
853.0000 853 111 0.1301
854.0000 854 111 0.1300
854.6000 854 112 0.1311
854.7000 854 113 0.1323
855.0000 855 113 0.1322
856.0000 856 113 0.1320
857.0000 857 113 0.1319
857.1000 857 114 0.1330
858.0000 858 114 0.1329
859.0000 859 114 0.1327
860.0000 860 114 0.1326
861.0000 861 114 0.1324
862.0000 862 114 0.1323
863.0000 863 114 0.1321
864.0000 864 114 0.1319
865.0000 865 114 0.1318
866.0000 866 114 0.1316
867.0000 867 114 0.1315
868.0000 868 114 0.1313
869.0000 869 114 0.1312
870.0000 870 114 0.1310
871.0000 871 114 0.1309
872.0000 872 114 0.1307
873.0000 873 114 0.1306
874.0000 874 114 0.1304
875.0000 875 114 0.1303
875.6000 875 115 0.1314
876.0000 876 115 0.1313
877.0000 877 115 0.1311
878.0000 878 115 0.1310
879.0000 879 115 0.1308
880.0000 880 115 0.1307
881.0000 881 115 0.1305
