# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
350.0000 350 0 0.0000
351.0000 351 0 0.0000
352.0000 352 0 0.0000
353.0000 353 0 0.0000
354.0000 354 0 0.0000
355.0000 355 0 0.0000
356.0000 356 0 0.0000
357.0000 357 0 0.0000
358.0000 358 0 0.0000
359.0000 359 0 0.0000
360.0000 360 0 0.0000
361.0000 361 0 0.0000
362.0000 362 0 0.0000
363.0000 363 0 0.0000
364.0000 364 0 0.0000
365.0000 365 0 0.0000
366.0000 366 0 0.0000
367.0000 367 0 0.0000
368.0000 368 0 0.0000
369.0000 369 0 0.0000
370.0000 370 0 0.0000
371.0000 371 0 0.0000
372.0000 372 0 0.0000
373.0000 373 0 0.0000
374.0000 374 0 0.0000
375.0000 375 0 0.0000
376.0000 376 0 0.0000
377.0000 377 0 0.0000
378.0000 378 0 0.0000
379.0000 379 0 0.0000
380.0000 380 0 0.0000
381.0000 381 0 0.0000
382.0000 382 0 0.0000
383.0000 383 0 0.0000
384.0000 384 0 0.0000
385.0000 385 0 0.0000
386.0000 386 0 0.0000
387.0000 387 0 0.0000
388.0000 388 0 0.0000
389.0000 389 0 0.0000
390.0000 390 0 0.0000
391.0000 391 0 0.0000
392.0000 392 0 0.0000
393.0000 393 0 0.0000
394.0000 394 0 0.0000
395.0000 395 0 0.0000
396.0000 396 0 0.0000
397.0000 397 0 0.0000
398.0000 398 0 0.0000
399.0000 399 0 0.0000
400.0000 400 0 0.0000
401.0000 401 0 0.0000
402.0000 402 0 0.0000
403.0000 403 0 0.0000
404.0000 404 0 0.0000
405.0000 405 0 0.0000
406.0000 406 0 0.0000
407.0000 407 0 0.0000
408.0000 408 0 0.0000
409.0000 409 0 0.0000
410.0000 410 0 0.0000
411.0000 411 0 0.0000
412.0000 412 0 0.0000
413.0000 413 0 0.0000
414.0000 414 0 0.0000
415.0000 415 0 0.0000
416.0000 416 0 0.0000
417.0000 417 0 0.0000
418.0000 418 0 0.0000
419.0000 419 0 0.0000
420.0000 420 0 0.0000
421.0000 421 0 0.0000
422.0000 422 0 0.0000
423.0000 423 0 0.0000
424.0000 424 0 0.0000
425.0000 425 0 0.0000
426.0000 426 0 0.0000
427.0000 427 0 0.0000
428.0000 428 0 0.0000
429.0000 429 0 0.0000
430.0000 430 0 0.0000
431.0000 431 0 0.0000
432.0000 432 0 0.0000
433.0000 433 0 0.0000
434.0000 434 0 0.0000
434.1000 434 1 0.0023
434.3000 434 2 0.0046
434.5000 434 3 0.0069
434.6000 434 4 0.0092
434.7000 434 5 0.0115
435.0000 435 5 0.0115
436.0000 436 5 0.0115
437.0000 437 5 0.0114
438.0000 438 5 0.0114
439.0000 439 5 0.0114
440.0000 440 5 0.0114
441.0000 441 5 0.0113
442.0000 442 5 0.0113
443.0000 443 5 0.0113
444.0000 444 5 0.0113
445.0000 445 5 0.0112
446.0000 446 5 0.0112
447.0000 447 5 0.0112
448.0000 448 5 0.0112
449.0000 449 5 0.0111
450.0000 450 5 0.0111
451.0000 451 5 0.0111
452.0000 452 5 0.0111
453.0000 453 5 0.0110
454.0000 454 5 0.0110
455.0000 455 5 0.0110
456.0000 456 5 0.0110
457.0000 457 5 0.0109
458.0000 458 5 0.0109
459.0000 459 5 0.0109
460.0000 460 5 0.0109
461.0000 461 5 0.0108
462.0000 462 5 0.0108
463.0000 463 5 0.0108
464.0000 464 5 0.0108
465.0000 465 5 0.0108
466.0000 466 5 0.0107
467.0000 467 5 0.0107
468.0000 468 5 0.0107
469.0000 469 5 0.0107
470.0000 470 5 0.0106
471.0000 471 5 0.0106
472.0000 472 5 0.0106
473.0000 473 5 0.0106
474.0000 474 5 0.0105
475.0000 475 5 0.0105
476.0000 476 5 0.0105
477.0000 477 5 0.0105
478.0000 478 5 0.0105
479.0000 479 5 0.0104
480.0000 480 5 0.0104
481.0000 481 5 0.0104
482.0000 482 5 0.0104
483.0000 483 5 0.0104
484.0000 484 5 0.0103
485.0000 485 5 0.0103
486.0000 486 5 0.0103
487.0000 487 5 0.0103
488.0000 488 5 0.0102
489.0000 489 5 0.0102
490.0000 490 5 0.0102
491.0000 491 5 0.0102
492.0000 492 5 0.0102
493.0000 493 5 0.0101
494.0000 494 5 0.0101
495.0000 495 5 0.0101
496.0000 496 5 0.0101
497.0000 497 5 0.0101
498.0000 498 5 0.0100
499.0000 499 5 0.0100
500.0000 500 5 0.0100
501.0000 501 5 0.0100
502.0000 502 5 0.0100
503.0000 503 5 0.0099
504.0000 504 5 0.0099
505.0000 505 5 0.0099
506.0000 506 5 0.0099
507.0000 507 5 0.0099
508.0000 508 5 0.0098
509.0000 509 5 0.0098
510.0000 510 5 0.0098
511.0000 511 5 0.0098
512.0000 512 5 0.0098
513.0000 513 5 0.0097
514.0000 514 5 0.0097
515.0000 515 5 0.0097
516.0000 516 5 0.0097
517.0000 517 5 0.0097
518.0000 518 5 0.0097
519.0000 519 5 0.0096
520.0000 520 5 0.0096
521.0000 521 5 0.0096
522.0000 522 5 0.0096
523.0000 523 5 0.0096
524.0000 524 5 0.0095
525.0000 525 5 0.0095
526.0000 526 5 0.0095
527.0000 527 5 0.0095
528.0000 528 5 0.0095
529.0000 529 5 0.0095
530.0000 530 5 0.0094
531.0000 531 5 0.0094
532.0000 532 5 0.0094
533.0000 533 5 0.0094
534.0000 534 5 0.0094
535.0000 535 5 0.0093
536.0000 536 5 0.0093
537.0000 537 5 0.0093
538.0000 538 5 0.0093
539.0000 539 5 0.0093
540.0000 540 5 0.0093
541.0000 541 5 0.0092
542.0000 542 5 0.0092
543.0000 543 5 0.0092
544.0000 544 5 0.0092
545.0000 545 5 0.0092
546.0000 546 5 0.0092
547.0000 547 5 0.0091
548.0000 548 5 0.0091
549.0000 549 5 0.0091
550.0000 550 5 0.0091
551.0000 551 5 0.0091
552.0000 552 5 0.0091
553.0000 553 5 0.0090
554.0000 554 5 0.0090
555.0000 555 5 0.0090
556.0000 556 5 0.0090
557.0000 557 5 0.0090
558.0000 558 5 0.0090
559.0000 559 5 0.0089
560.0000 560 5 0.0089
561.0000 561 5 0.0089
562.0000 562 5 0.0089
563.0000 563 5 0.0089
564.0000 564 5 0.0089
565.0000 565 5 0.0088
566.0000 566 5 0.0088
567.0000 567 5 0.0088
568.0000 568 5 0.0088
569.0000 569 5 0.0088
570.0000 570 5 0.0088
571.0000 571 5 0.0088
572.0000 572 5 0.0087
573.0000 573 5 0.0087
574.0000 574 5 0.0087
575.0000 575 5 0.0087
576.0000 576 5 0.0087
577.0000 577 5 0.0087
578.0000 578 5 0.0087
579.0000 579 5 0.0086
580.0000 580 5 0.0086
581.0000 581 5 0.0086
582.0000 582 5 0.0086
583.0000 583 5 0.0086
584.0000 584 5 0.0086
585.0000 585 5 0.0085
586.0000 586 5 0.0085
587.0000 587 5 0.0085
588.0000 588 5 0.0085
589.0000 589 5 0.0085
590.0000 590 5 0.0085
591.0000 591 5 0.0085
592.0000 592 5 0.0084
593.0000 593 5 0.0084
594.0000 594 5 0.0084
595.0000 595 5 0.0084
596.0000 596 5 0.0084
597.0000 597 5 0.0084
598.0000 598 5 0.0084
599.0000 599 5 0.0083
600.0000 600 5 0.0083
601.0000 601 5 0.0083
602.0000 602 5 0.0083
603.0000 603 5 0.0083
604.0000 604 5 0.0083
605.0000 605 5 0.0083
606.0000 606 5 0.0083
607.0000 607 5 0.0082
608.0000 608 5 0.0082
609.0000 609 5 0.0082
610.0000 610 5 0.0082
611.0000 611 5 0.0082
612.0000 612 5 0.0082
613.0000 613 5 0.0082
614.0000 614 5 0.0081
615.0000 615 5 0.0081
616.0000 616 5 0.0081
617.0000 617 5 0.0081
618.0000 618 5 0.0081
619.0000 619 5 0.0081
620.0000 620 5 0.0081
621.0000 621 5 0.0081
622.0000 622 5 0.0080
623.0000 623 5 0.0080
624.0000 624 5 0.0080
625.0000 625 5 0.0080
626.0000 626 5 0.0080
627.0000 627 5 0.0080
628.0000 628 5 0.0080
629.0000 629 5 0.0079
630.0000 630 5 0.0079
631.0000 631 5 0.0079
632.0000 632 5 0.0079
633.0000 633 5 0.0079
634.0000 634 5 0.0079
635.0000 635 5 0.0079
636.0000 636 5 0.0079
637.0000 637 5 0.0078
638.0000 638 5 0.0078
639.0000 639 5 0.0078
640.0000 640 5 0.0078
641.0000 641 5 0.0078
642.0000 642 5 0.0078
643.0000 643 5 0.0078
644.0000 644 5 0.0078
645.0000 645 5 0.0078
646.0000 646 5 0.0077
647.0000 647 5 0.0077
648.0000 648 5 0.0077
649.0000 649 5 0.0077
650.0000 650 5 0.0077
651.0000 651 5 0.0077
652.0000 652 5 0.0077
653.0000 653 5 0.0077
654.0000 654 5 0.0076
655.0000 655 5 0.0076
656.0000 656 5 0.0076
657.0000 657 5 0.0076
658.0000 658 5 0.0076
659.0000 659 5 0.0076
660.0000 660 5 0.0076
661.0000 661 5 0.0076
662.0000 662 5 0.0076
663.0000 663 5 0.0075
664.0000 664 5 0.0075
665.0000 665 5 0.0075
666.0000 666 5 0.0075
667.0000 667 5 0.0075
668.0000 668 5 0.0075
669.0000 669 5 0.0075
670.0000 670 5 0.0075
671.0000 671 5 0.0075
672.0000 672 5 0.0074
673.0000 673 5 0.0074
674.0000 674 5 0.0074
675.0000 675 5 0.0074
676.0000 676 5 0.0074
677.0000 677 5 0.0074
678.0000 678 5 0.0074
679.0000 679 5 0.0074
680.0000 680 5 0.0074
681.0000 681 5 0.0073
682.0000 682 5 0.0073
683.0000 683 5 0.0073
684.0000 684 5 0.0073
685.0000 685 5 0.0073
686.0000 686 5 0.0073
687.0000 687 5 0.0073
688.0000 688 5 0.0073
689.0000 689 5 0.0073
690.0000 690 5 0.0072
691.0000 691 5 0.0072
692.0000 692 5 0.0072
693.0000 693 5 0.0072
694.0000 694 5 0.0072
695.0000 695 5 0.0072
696.0000 696 5 0.0072
697.0000 697 5 0.0072
698.0000 698 5 0.0072
699.0000 699 5 0.0072
700.0000 700 5 0.0071
701.0000 701 5 0.0071
702.0000 702 5 0.0071
703.0000 703 5 0.0071
704.0000 704 5 0.0071
705.0000 705 5 0.0071
706.0000 706 5 0.0071
707.0000 707 5 0.0071
708.0000 708 5 0.0071
709.0000 709 5 0.0071
710.0000 710 5 0.0070
711.0000 711 5 0.0070
712.0000 712 5 0.0070
713.0000 713 5 0.0070
714.0000 714 5 0.0070
715.0000 715 5 0.0070
716.0000 716 5 0.0070
717.0000 717 5 0.0070
718.0000 718 5 0.0070
719.0000 719 5 0.0070
720.0000 720 5 0.0069
721.0000 721 5 0.0069
722.0000 722 5 0.0069
723.0000 723 5 0.0069
724.0000 724 5 0.0069
725.0000 725 5 0.0069
726.0000 726 5 0.0069
727.0000 727 5 0.0069
728.0000 728 5 0.0069
729.0000 729 5 0.0069
730.0000 730 5 0.0068
731.0000 731 5 0.0068
732.0000 732 5 0.0068
733.0000 733 5 0.0068
734.0000 734 5 0.0068
735.0000 735 5 0.0068
736.0000 736 5 0.0068
737.0000 737 5 0.0068
738.0000 738 5 0.0068
739.0000 739 5 0.0068
740.0000 740 5 0.0068
741.0000 741 5 0.0067
742.0000 742 5 0.0067
743.0000 743 5 0.0067
744.0000 744 5 0.0067
745.0000 745 5 0.0067
746.0000 746 5 0.0067
747.0000 747 5 0.0067
748.0000 748 5 0.0067
749.0000 749 5 0.0067
750.0000 750 5 0.0067
751.0000 751 5 0.0067
752.0000 752 5 0.0066
753.0000 753 5 0.0066
754.0000 754 5 0.0066
755.0000 755 5 0.0066
756.0000 756 5 0.0066
757.0000 757 5 0.0066
758.0000 758 5 0.0066
759.0000 759 5 0.0066
760.0000 760 5 0.0066
761.0000 761 5 0.0066
762.0000 762 5 0.0066
763.0000 763 5 0.0066
764.0000 764 5 0.0065
765.0000 765 5 0.0065
766.0000 766 5 0.0065
767.0000 767 5 0.0065
768.0000 768 5 0.0065
769.0000 769 5 0.0065
770.0000 770 5 0.0065
771.0000 771 5 0.0065
772.0000 772 5 0.0065
773.0000 773 5 0.0065
774.0000 774 5 0.0065
775.0000 775 5 0.0065
776.0000 776 5 0.0064
777.0000 777 5 0.0064
778.0000 778 5 0.0064
779.0000 779 5 0.0064
780.0000 780 5 0.0064
781.0000 781 5 0.0064
782.0000 782 5 0.0064
783.0000 783 5 0.0064
784.0000 784 5 0.0064
785.0000 785 5 0.0064
786.0000 786 5 0.0064
787.0000 787 5 0.0064
788.0000 788 5 0.0063
789.0000 789 5 0.0063
790.0000 790 5 0.0063
791.0000 791 5 0.0063
792.0000 792 5 0.0063
793.0000 793 5 0.0063
794.0000 794 5 0.0063
795.0000 795 5 0.0063
796.0000 796 5 0.0063
797.0000 797 5 0.0063
798.0000 798 5 0.0063
799.0000 799 5 0.0063
800.0000 800 5 0.0063
801.0000 801 5 0.0062
802.0000 802 5 0.0062
803.0000 803 5 0.0062
804.0000 804 5 0.0062
805.0000 805 5 0.0062
806.0000 806 5 0.0062
807.0000 807 5 0.0062
808.0000 808 5 0.0062
809.0000 809 5 0.0062
810.0000 810 5 0.0062
811.0000 811 5 0.0062
812.0000 812 5 0.0062
813.0000 813 5 0.0062
814.0000 814 5 0.0061
815.0000 815 5 0.0061
816.0000 816 5 0.0061
817.0000 817 5 0.0061
818.0000 818 5 0.0061
819.0000 819 5 0.0061
820.0000 820 5 0.0061
821.0000 821 5 0.0061
822.0000 822 5 0.0061
823.0000 823 5 0.0061
824.0000 824 5 0.0061
825.0000 825 5 0.0061
826.0000 826 5 0.0061
827.0000 827 5 0.0060
828.0000 828 5 0.0060
829.0000 829 5 0.0060
830.0000 830 5 0.0060
831.0000 831 5 0.0060
832.0000 832 5 0.0060
833.0000 833 5 0.0060
834.0000 834 5 0.0060
835.0000 835 5 0.0060
836.0000 836 5 0.0060
837.0000 837 5 0.0060
838.0000 838 5 0.0060
839.0000 839 5 0.0060
840.0000 840 5 0.0060
841.0000 841 5 0.0059
842.0000 842 5 0.0059
843.0000 843 5 0.0059
844.0000 844 5 0.0059
845.0000 845 5 0.0059
846.0000 846 5 0.0059
847.0000 847 5 0.0059
848.0000 848 5 0.0059
848.7000 848 6 0.0071
849.0000 849 6 0.0071
850.0000 850 6 0.0071
851.0000 851 6 0.0071
852.0000 852 6 0.0070
853.0000 853 6 0.0070
854.0000 854 6 0.0070
855.0000 855 6 0.0070
856.0000 856 6 0.0070
857.0000 857 6 0.0070
858.0000 858 6 0.0070
859.0000 859 6 0.0070
860.0000 860 6 0.0070
861.0000 861 6 0.0070
862.0000 862 6 0.0070
863.0000 863 6 0.0070
864.0000 864 6 0.0069
865.0000 865 6 0.0069
866.0000 866 6 0.0069
867.0000 867 6 0.0069
868.0000 868 6 0.0069
869.0000 869 6 0.0069
870.0000 870 6 0.0069
871.0000 871 6 0.0069
872.0000 872 6 0.0069
873.0000 873 6 0.0069
874.0000 874 6 0.0069
875.0000 875 6 0.0069
876.0000 876 6 0.0068
877.0000 877 6 0.0068
878.0000 878 6 0.0068
879.0000 879 6 0.0068
880.0000 880 6 0.0068
881.0000 881 6 0.0068
882.0000 882 6 0.0068
883.0000 883 6 0.0068
884.0000 884 6 0.0068
885.0000 885 6 0.0068
886.0000 886 6 0.0068
887.0000 887 6 0.0068
888.0000 888 6 0.0068
889.0000 889 6 0.0067
890.0000 890 6 0.0067
891.0000 891 6 0.0067
892.0000 892 6 0.0067
893.0000 893 6 0.0067
894.0000 894 6 0.0067
895.0000 895 6 0.0067
896.0000 896 6 0.0067
897.0000 897 6 0.0067
898.0000 898 6 0.0067
899.0000 899 6 0.0067
900.0000 900 6 0.0067
901.0000 901 6 0.0067
902.0000 902 6 0.0067
903.0000 903 6 0.0066
904.0000 904 6 0.0066
905.0000 905 6 0.0066
906.0000 906 6 0.0066
907.0000 907 6 0.0066
908.0000 908 6 0.0066
909.0000 909 6 0.0066
910.0000 910 6 0.0066
911.0000 911 6 0.0066
912.0000 912 6 0.0066
913.0000 913 6 0.0066
914.0000 914 6 0.0066
915.0000 915 6 0.0066
916.0000 916 6 0.0066
917.0000 917 6 0.0065
918.0000 918 6 0.0065
919.0000 919 6 0.0065
920.0000 920 6 0.0065
921.0000 921 6 0.0065
922.0000 922 6 0.0065
923.0000 923 6 0.0065
924.0000 924 6 0.0065
925.0000 925 6 0.0065
926.0000 926 6 0.0065
927.0000 927 6 0.0065
928.0000 928 6 0.0065
929.0000 929 6 0.0065
930.0000 930 6 0.0065
931.0000 931 6 0.0064
932.0000 932 6 0.0064
933.0000 933 6 0.0064
934.0000 934 6 0.0064
935.0000 935 6 0.0064
936.0000 936 6 0.0064
937.0000 937 6 0.0064
938.0000 938 6 0.0064
939.0000 939 6 0.0064
940.0000 940 6 0.0064
941.0000 941 6 0.0064
942.0000 942 6 0.0064
943.0000 943 6 0.0064
944.0000 944 6 0.0064
945.0000 945 6 0.0063
946.0000 946 6 0.0063
947.0000 947 6 0.0063
948.0000 948 6 0.0063
949.0000 949 6 0.0063
950.0000 950 6 0.0063
951.0000 951 6 0.0063
952.0000 952 6 0.0063
953.0000 953 6 0.0063
954.0000 954 6 0.0063
955.0000 955 6 0.0063
956.0000 956 6 0.0063
957.0000 957 6 0.0063
958.0000 958 6 0.0063
959.0000 959 6 0.0063
960.0000 960 6 0.0063
961.0000 961 6 0.0062
962.0000 962 6 0.0062
963.0000 963 6 0.0062
964.0000 964 6 0.0062
965.0000 965 6 0.0062
966.0000 966 6 0.0062
967.0000 967 6 0.0062
968.0000 968 6 0.0062
969.0000 969 6 0.0062
970.0000 970 6 0.0062
971.0000 971 6 0.0062
972.0000 972 6 0.0062
973.0000 973 6 0.0062
974.0000 974 6 0.0062
975.0000 975 6 0.0062
976.0000 976 6 0.0061
977.0000 977 6 0.0061
978.0000 978 6 0.0061
979.0000 979 6 0.0061
980.0000 980 6 0.0061
981.0000 981 6 0.0061
982.0000 982 6 0.0061
983.0000 983 6 0.0061
984.0000 984 6 0.0061
985.0000 985 6 0.0061
986.0000 986 6 0.0061
987.0000 987 6 0.0061
988.0000 988 6 0.0061
989.0000 989 6 0.0061
990.0000 990 6 0.0061
