# time  created  singleCountDelivered  singleCountDelivered/created
81.0000 81 15 0.1852
82.0000 82 15 0.1829
83.0000 83 15 0.1807
84.0000 84 15 0.1786
85.0000 85 15 0.1765
85.8000 85 16 0.1882
86.0000 86 16 0.1860
86.1000 86 17 0.1977
87.0000 87 17 0.1954
88.0000 88 17 0.1932
89.0000 89 17 0.1910
90.0000 89 18 0.2022
90.0000 90 18 0.2000
91.0000 91 18 0.1978
91.3000 91 19 0.2088
92.0000 92 19 0.2065
93.0000 93 19 0.2043
94.0000 94 19 0.2021
95.0000 95 19 0.2000
96.0000 96 19 0.1979
96.8000 96 20 0.2083
97.0000 97 20 0.2062
98.0000 98 20 0.2041
99.0000 99 20 0.2020
100.0000 100 20 0.2000
101.0000 101 20 0.1980
102.0000 102 20 0.1961
103.0000 103 20 0.1942
104.0000 104 20 0.1923
105.0000 105 20 0.1905
105.9000 105 21 0.2000
106.0000 106 21 0.1981
107.0000 107 21 0.1963
107.1000 107 22 0.2056
107.3000 107 23 0.2150
108.0000 108 23 0.2130
109.0000 109 23 0.2110
110.0000 110 23 0.2091
111.0000 111 23 0.2072
112.0000 112 23 0.2054
113.0000 113 23 0.2035
114.0000 114 23 0.2018
115.0000 115 23 0.2000
116.0000 116 23 0.1983
117.0000 117 23 0.1966
118.0000 118 23 0.1949
119.0000 119 23 0.1933
120.0000 120 23 0.1917
121.0000 121 23 0.1901
122.0000 122 23 0.1885
123.0000 123 23 0.1870
124.0000 124 23 0.1855
125.0000 125 23 0.1840
126.0000 126 23 0.1825
127.0000 127 23 0.1811
128.0000 128 23 0.1797
129.0000 129 23 0.1783
130.0000 130 23 0.1769
131.0000 131 23 0.1756
132.0000 132 23 0.1742
133.0000 133 23 0.1729
134.0000 134 23 0.1716
135.0000 135 23 0.1704
135.2000 135 24 0.1778
136.0000 136 24 0.1765
136.9000 136 25 0.1838
137.0000 137 25 0.1825
137.1000 137 26 0.1898
138.0000 138 26 0.1884
139.0000 139 26 0.1871
140.0000 140 26 0.1857
140.1000 140 27 0.1929
141.0000 141 27 0.1915
142.0000 142 27 0.1901
143.0000 143 27 0.1888
144.0000 144 27 0.1875
144.7000 144 28 0.1944
145.0000 145 28 0.1931
146.0000 146 28 0.1918
147.0000 147 28 0.1905
148.0000 148 28 0.1892
149.0000 149 28 0.1879
150.0000 150 28 0.1867
151.0000 151 28 0.1854
152.0000 152 28 0.1842
153.0000 153 28 0.1830
154.0000 154 28 0.1818
155.0000 155 28 0.1806
156.0000 156 28 0.1795
157.0000 157 28 0.1783
158.0000 158 28 0.1772
159.0000 159 28 0.1761
160.0000 160 28 0.1750
161.0000 161 28 0.1739
162.0000 162 28 0.1728
163.0000 163 28 0.1718
164.0000 164 28 0.1707
165.0000 165 28 0.1697
166.0000 166 28 0.1687
167.0000 167 28 0.1677
168.0000 168 28 0.1667
169.0000 169 28 0.1657
170.0000 170 28 0.1647
171.0000 171 28 0.1637
172.0000 172 28 0.1628
173.0000 173 28 0.1618
173.5000 173 29 0.1676
174.0000 174 29 0.1667
175.0000 175 29 0.1657
176.0000 176 29 0.1648
177.0000 177 29 0.1638
178.0000 178 29 0.1629
179.0000 179 29 0.1620
180.0000 180 29 0.1611
181.0000 181 29 0.1602
182.0000 182 29 0.1593
183.0000 183 29 0.1585
184.0000 184 29 0.1576
185.0000 185 29 0.1568
186.0000 186 29 0.1559
187.0000 187 29 0.1551
188.0000 188 29 0.1543
188.1000 188 30 0.1596
189.0000 189 30 0.1587
190.0000 190 30 0.1579
191.0000 191 30 0.1571
192.0000 192 30 0.1563
193.0000 193 30 0.1554
194.0000 194 30 0.1546
195.0000 195 30 0.1538
196.0000 196 30 0.1531
197.0000 197 30 0.1523
198.0000 198 30 0.1515
199.0000 199 30 0.1508
200.0000 200 30 0.1500
201.0000 201 30 0.1493
202.0000 202 30 0.1485
203.0000 203 30 0.1478
204.0000 204 30 0.1471
205.0000 205 30 0.1463
206.0000 206 30 0.1456
206.9000 206 31 0.1505
207.0000 207 31 0.1498
208.0000 208 31 0.1490
209.0000 209 31 0.1483
210.0000 210 31 0.1476
210.9000 210 32 0.1524
211.0000 211 32 0.1517
212.0000 212 32 0.1509
213.0000 213 32 0.1502
214.0000 214 32 0.1495
215.0000 215 32 0.1488
216.0000 216 32 0.1481
216.2000 216 33 0.1528
217.0000 217 33 0.1521
218.0000 218 33 0.1514
219.0000 219 33 0.1507
220.0000 220 33 0.1500
220.6000 220 34 0.1545
221.0000 221 34 0.1538
222.0000 222 34 0.1532
222.1000 222 35 0.1577
223.0000 223 35 0.1570
224.0000 224 35 0.1563
224.5000 224 36 0.1607
224.6000 224 37 0.1652
225.0000 225 37 0.1644
226.0000 226 37 0.1637
227.0000 227 37 0.1630
228.0000 228 37 0.1623
229.0000 229 37 0.1616
230.0000 230 37 0.1609
230.1000 230 38 0.1652
231.0000 231 38 0.1645
232.0000 232 38 0.1638
233.0000 233 38 0.1631
234.0000 234 38 0.1624
235.0000 235 38 0.1617
236.0000 236 38 0.1610
237.0000 237 38 0.1603
238.0000 238 38 0.1597
239.0000 239 38 0.1590
240.0000 240 38 0.1583
241.0000 241 38 0.1577
241.2000 241 39 0.1618
242.0000 242 39 0.1612
243.0000 243 39 0.1605
244.0000 244 39 0.1598
245.0000 245 39 0.1592
246.0000 246 39 0.1585
247.0000 247 39 0.1579
248.0000 248 39 0.1573
249.0000 249 39 0.1566
250.0000 250 39 0.1560
251.0000 251 39 0.1554
252.0000 252 39 0.1548
253.0000 252 40 0.1587
253.0000 253 40 0.1581
254.0000 254 40 0.1575
255.0000 255 40 0.1569
256.0000 256 40 0.1563
257.0000 257 40 0.1556
258.0000 258 40 0.1550
258.8000 258 41 0.1589
259.0000 259 41 0.1583
260.0000 260 41 0.1577
261.0000 261 41 0.1571
262.0000 262 41 0.1565
263.0000 263 41 0.1559
264.0000 264 41 0.1553
265.0000 265 41 0.1547
266.0000 266 41 0.1541
267.0000 267 41 0.1536
268.0000 268 41 0.1530
269.0000 268 42 0.1567
269.0000 269 42 0.1561
269.1000 269 43 0.1599
270.0000 270 43 0.1593
271.0000 271 43 0.1587
271.7000 271 44 0.1624
271.8000 271 45 0.1661
272.0000 272 45 0.1654
273.0000 273 45 0.1648
273.9000 273 46 0.1685
274.0000 273 47 0.1722
274.0000 274 47 0.1715
275.0000 275 47 0.1709
276.0000 276 47 0.1703
277.0000 277 47 0.1697
278.0000 278 47 0.1691
279.0000 279 47 0.1685
280.0000 280 47 0.1679
281.0000 281 47 0.1673
282.0000 282 47 0.1667
282.6000 282 48 0.1702
283.0000 283 48 0.1696
284.0000 284 48 0.1690
284.3000 284 49 0.1725
285.0000 285 49 0.1719
286.0000 286 49 0.1713
287.0000 287 49 0.1707
287.9000 287 50 0.1742
288.0000 288 50 0.1736
289.0000 289 50 0.1730
290.0000 290 50 0.1724
291.0000 291 50 0.1718
292.0000 292 50 0.1712
293.0000 293 50 0.1706
294.0000 294 50 0.1701
295.0000 295 50 0.1695
295.1000 295 51 0.1729
296.0000 296 51 0.1723
297.0000 297 51 0.1717
297.3000 297 52 0.1751
298.0000 298 52 0.1745
299.0000 299 52 0.1739
300.0000 300 52 0.1733
300.9000 300 53 0.1767
301.0000 301 53 0.1761
301.1000 301 54 0.1794
302.0000 302 54 0.1788
303.0000 303 54 0.1782
303.2000 303 55 0.1815
304.0000 304 55 0.1809
305.0000 305 55 0.1803
306.0000 306 55 0.1797
307.0000 307 55 0.1792
308.0000 308 55 0.1786
309.0000 309 55 0.1780
310.0000 310 55 0.1774
311.0000 311 55 0.1768
312.0000 312 55 0.1763
313.0000 313 55 0.1757
314.0000 314 55 0.1752
315.0000 315 55 0.1746
316.0000 316 55 0.1741
317.0000 317 55 0.1735
318.0000 318 55 0.1730
319.0000 319 55 0.1724
320.0000 320 55 0.1719
321.0000 321 55 0.1713
322.0000 322 55 0.1708
323.0000 323 55 0.1703
324.0000 324 55 0.1698
325.0000 325 55 0.1692
326.0000 326 55 0.1687
327.0000 327 55 0.1682
328.0000 328 55 0.1677
328.7000 328 56 0.1707
329.0000 329 56 0.1702
330.0000 330 56 0.1697
331.0000 331 56 0.1692
332.0000 332 56 0.1687
333.0000 333 56 0.1682
334.0000 334 56 0.1677
335.0000 335 56 0.1672
336.0000 336 56 0.1667
337.0000 337 56 0.1662
338.0000 338 56 0.1657
339.0000 339 56 0.1652
339.2000 339 57 0.1681
340.0000 340 57 0.1676
341.0000 341 57 0.1672
342.0000 342 57 0.1667
343.0000 343 57 0.1662
344.0000 344 57 0.1657
345.0000 345 57 0.1652
346.0000 346 57 0.1647
347.0000 347 57 0.1643
348.0000 348 57 0.1638
349.0000 349 57 0.1633
350.0000 350 57 0.1629
351.0000 351 57 0.1624
352.0000 352 57 0.1619
353.0000 353 57 0.1615
354.0000 354 57 0.1610
355.0000 355 57 0.1606
356.0000 356 57 0.1601
357.0000 357 57 0.1597
358.0000 358 57 0.1592
359.0000 359 57 0.1588
360.0000 360 57 0.1583
361.0000 361 57 0.1579
362.0000 362 57 0.1575
363.0000 363 57 0.1570
364.0000 364 57 0.1566
365.0000 365 57 0.1562
366.0000 366 57 0.1557
367.0000 367 57 0.1553
368.0000 368 57 0.1549
369.0000 369 57 0.1545
370.0000 370 57 0.1541
371.0000 371 57 0.1536
372.0000 372 57 0.1532
373.0000 373 57 0.1528
374.0000 374 57 0.1524
375.0000 375 57 0.1520
376.0000 376 57 0.1516
377.0000 377 57 0.1512
378.0000 378 57 0.1508
379.0000 379 57 0.1504
380.0000 380 57 0.1500
381.0000 381 57 0.1496
382.0000 382 57 0.1492
383.0000 383 57 0.1488
383.4000 383 58 0.1514
384.0000 384 58 0.1510
385.0000 385 58 0.1506
386.0000 386 58 0.1503
387.0000 387 58 0.1499
388.0000 388 58 0.1495
389.0000 389 58 0.1491
389.5000 389 59 0.1517
390.0000 390 59 0.1513
391.0000 391 59 0.1509
392.0000 392 59 0.1505
393.0000 393 59 0.1501
394.0000 394 59 0.1497
395.0000 395 59 0.1494
396.0000 396 59 0.1490
397.0000 397 59 0.1486
398.0000 398 59 0.1482
399.0000 399 59 0.1479
400.0000 400 59 0.1475
401.0000 401 59 0.1471
402.0000 402 59 0.1468
403.0000 403 59 0.1464
404.0000 404 59 0.1460
405.0000 405 59 0.1457
406.0000 406 59 0.1453
407.0000 407 59 0.1450
408.0000 408 59 0.1446
409.0000 409 59 0.1443
410.0000 410 59 0.1439
411.0000 411 59 0.1436
412.0000 412 59 0.1432
413.0000 413 59 0.1429
413.4000 413 60 0.1453
414.0000 414 60 0.1449
414.7000 414 61 0.1473
415.0000 415 61 0.1470
416.0000 416 61 0.1466
416.4000 416 62 0.1490
416.5000 416 63 0.1514
417.0000 417 63 0.1511
418.0000 418 63 0.1507
419.0000 419 63 0.1504
420.0000 420 63 0.1500
421.0000 421 63 0.1496
422.0000 422 63 0.1493
423.0000 423 63 0.1489
424.0000 424 63 0.1486
424.7000 424 64 0.1509
425.0000 425 64 0.1506
426.0000 426 64 0.1502
427.0000 427 64 0.1499
428.0000 428 64 0.1495
429.0000 429 64 0.1492
430.0000 430 64 0.1488
430.0000 430 65 0.1512
431.0000 431 65 0.1508
432.0000 432 65 0.1505
433.0000 433 65 0.1501
434.0000 434 65 0.1498
435.0000 435 65 0.1494
436.0000 436 65 0.1491
437.0000 437 65 0.1487
438.0000 438 65 0.1484
439.0000 439 65 0.1481
440.0000 440 65 0.1477
441.0000 441 65 0.1474
442.0000 442 65 0.1471
443.0000 443 65 0.1467
444.0000 444 65 0.1464
445.0000 445 65 0.1461
446.0000 446 65 0.1457
447.0000 447 65 0.1454
447.3000 447 66 0.1477
448.0000 448 66 0.1473
449.0000 449 66 0.1470
450.0000 450 66 0.1467
451.0000 451 66 0.1463
452.0000 452 66 0.1460
453.0000 453 66 0.1457
454.0000 454 66 0.1454
455.0000 455 66 0.1451
455.2000 455 67 0.1473
456.0000 456 67 0.1469
457.0000 457 67 0.1466
457.1000 457 68 0.1488
458.0000 458 68 0.1485
459.0000 459 68 0.1481
460.0000 460 68 0.1478
461.0000 461 68 0.1475
462.0000 462 68 0.1472
463.0000 463 68 0.1469
463.1000 463 69 0.1490
463.5000 463 70 0.1512
464.0000 464 70 0.1509
465.0000 465 70 0.1505
466.0000 466 70 0.1502
467.0000 467 70 0.1499
467.3000 467 71 0.1520
468.0000 468 71 0.1517
468.9000 468 72 0.1538
469.0000 469 72 0.1535
469.3000 469 73 0.1557
469.4000 469 74 0.1578
470.0000 470 74 0.1574
471.0000 471 74 0.1571
472.0000 472 74 0.1568
472.0000 472 75 0.1589
473.0000 473 75 0.1586
474.0000 474 75 0.1582
475.0000 475 75 0.1579
476.0000 476 75 0.1576
477.0000 477 75 0.1572
477.5000 477 76 0.1593
478.0000 478 76 0.1590
479.0000 479 76 0.1587
479.0000 479 77 0.1608
480.0000 480 77 0.1604
481.0000 481 77 0.1601
482.0000 482 77 0.1598
482.7000 482 78 0.1618
483.0000 483 78 0.1615
484.0000 484 78 0.1612
484.0000 484 79 0.1632
485.0000 485 79 0.1629
486.0000 486 79 0.1626
487.0000 487 79 0.1622
488.0000 488 79 0.1619
489.0000 489 79 0.1616
490.0000 490 79 0.1612
491.0000 491 79 0.1609
492.0000 492 79 0.1606
493.0000 493 79 0.1602
494.0000 494 79 0.1599
495.0000 495 79 0.1596
496.0000 496 79 0.1593
497.0000 497 79 0.1590
497.4000 497 80 0.1610
498.0000 498 80 0.1606
499.0000 499 80 0.1603
500.0000 500 80 0.1600
501.0000 501 80 0.1597
501.3000 501 81 0.1617
501.6000 501 82 0.1637
501.7000 501 83 0.1657
502.0000 502 83 0.1653
503.0000 503 83 0.1650
504.0000 504 83 0.1647
505.0000 505 83 0.1644
506.0000 506 83 0.1640
507.0000 507 83 0.1637
508.0000 508 83 0.1634
509.0000 509 83 0.1631
510.0000 510 83 0.1627
511.0000 511 83 0.1624
512.0000 512 83 0.1621
512.3000 512 84 0.1641
513.0000 513 84 0.1637
514.0000 514 84 0.1634
515.0000 515 84 0.1631
516.0000 516 84 0.1628
517.0000 517 84 0.1625
518.0000 518 84 0.1622
519.0000 519 84 0.1618
519.0000 519 85 0.1638
520.0000 520 85 0.1635
521.0000 521 85 0.1631
522.0000 522 85 0.1628
523.0000 523 85 0.1625
524.0000 524 85 0.1622
525.0000 525 85 0.1619
526.0000 526 85 0.1616
527.0000 527 85 0.1613
528.0000 528 85 0.1610
529.0000 529 85 0.1607
530.0000 530 85 0.1604
531.0000 531 85 0.1601
531.5000 531 86 0.1620
532.0000 532 86 0.1617
533.0000 533 86 0.1614
534.0000 534 86 0.1610
535.0000 535 86 0.1607
536.0000 536 86 0.1604
537.0000 537 86 0.1601
538.0000 538 86 0.1599
539.0000 539 86 0.1596
540.0000 540 86 0.1593
541.0000 541 86 0.1590
542.0000 542 86 0.1587
543.0000 543 86 0.1584
543.1000 543 87 0.1602
544.0000 544 87 0.1599
545.0000 545 87 0.1596
546.0000 546 87 0.1593
547.0000 547 87 0.1590
548.0000 548 87 0.1588
549.0000 549 87 0.1585
550.0000 550 87 0.1582
551.0000 551 87 0.1579
551.6000 551 88 0.1597
552.0000 552 88 0.1594
552.0000 552 89 0.1612
553.0000 553 89 0.1609
553.9000 553 90 0.1627
554.0000 554 90 0.1625
554.5000 554 91 0.1643
555.0000 555 91 0.1640
556.0000 556 91 0.1637
557.0000 557 91 0.1634
558.0000 558 91 0.1631
558.9000 558 92 0.1649
559.0000 559 92 0.1646
560.0000 560 92 0.1643
561.0000 561 92 0.1640
562.0000 562 92 0.1637
563.0000 563 92 0.1634
564.0000 564 92 0.1631
565.0000 565 92 0.1628
566.0000 566 92 0.1625
567.0000 567 92 0.1623
568.0000 568 92 0.1620
569.0000 569 92 0.1617
570.0000 570 92 0.1614
571.0000 571 92 0.1611
572.0000 572 92 0.1608
573.0000 573 92 0.1606
573.9000 573 93 0.1623
574.0000 574 93 0.1620
575.0000 575 93 0.1617
576.0000 576 93 0.1615
577.0000 577 93 0.1612
578.0000 578 93 0.1609
579.0000 579 93 0.1606
580.0000 580 93 0.1603
581.0000 581 93 0.1601
582.0000 582 93 0.1598
583.0000 583 93 0.1595
583.2000 583 94 0.1612
584.0000 584 94 0.1610
585.0000 585 94 0.1607
586.0000 586 94 0.1604
587.0000 587 94 0.1601
588.0000 588 94 0.1599
588.9000 588 95 0.1616
589.0000 589 95 0.1613
590.0000 590 95 0.1610
591.0000 591 95 0.1607
591.1000 591 96 0.1624
592.0000 592 96 0.1622
593.0000 593 96 0.1619
594.0000 594 96 0.1616
595.0000 595 96 0.1613
596.0000 596 96 0.1611
597.0000 597 96 0.1608
598.0000 598 96 0.1605
599.0000 599 96 0.1603
600.0000 600 96 0.1600
601.0000 601 96 0.1597
602.0000 602 96 0.1595
603.0000 603 96 0.1592
604.0000 604 96 0.1589
605.0000 605 96 0.1587
606.0000 606 96 0.1584
607.0000 607 96 0.1582
607.4000 607 97 0.1598
608.0000 608 97 0.1595
609.0000 609 97 0.1593
610.0000 610 97 0.1590
611.0000 611 97 0.1588
612.0000 612 97 0.1585
613.0000 613 97 0.1582
614.0000 614 97 0.1580
615.0000 615 97 0.1577
616.0000 616 97 0.1575
616.3000 616 98 0.1591
617.0000 617 98 0.1588
618.0000 618 98 0.1586
619.0000 619 98 0.1583
620.0000 620 98 0.1581
621.0000 621 98 0.1578
622.0000 622 98 0.1576
623.0000 623 98 0.1573
624.0000 624 98 0.1571
625.0000 625 98 0.1568
626.0000 626 98 0.1565
627.0000 627 98 0.1563
628.0000 628 98 0.1561
629.0000 629 98 0.1558
630.0000 630 98 0.1556
631.0000 631 98 0.1553
632.0000 632 98 0.1551
633.0000 633 98 0.1548
633.1000 633 99 0.1564
634.0000 634 99 0.1562
635.0000 635 99 0.1559
636.0000 636 99 0.1557
637.0000 637 99 0.1554
638.0000 638 99 0.1552
639.0000 639 99 0.1549
640.0000 640 99 0.1547
641.0000 641 99 0.1544
642.0000 642 99 0.1542
643.0000 643 99 0.1540
644.0000 644 99 0.1537
645.0000 645 99 0.1535
646.0000 646 99 0.1533
647.0000 647 99 0.1530
648.0000 648 99 0.1528
649.0000 649 99 0.1525
650.0000 650 99 0.1523
651.0000 651 99 0.1521
652.0000 652 99 0.1518
653.0000 653 99 0.1516
654.0000 654 99 0.1514
655.0000 655 99 0.1511
656.0000 656 99 0.1509
657.0000 657 99 0.1507
658.0000 658 99 0.1505
659.0000 659 99 0.1502
660.0000 660 99 0.1500
660.8000 660 100 0.1515
661.0000 661 100 0.1513
662.0000 662 100 0.1511
663.0000 663 100 0.1508
664.0000 664 100 0.1506
665.0000 665 100 0.1504
666.0000 666 100 0.1502
667.0000 667 100 0.1499
667.1000 667 101 0.1514
668.0000 668 101 0.1512
668.0000 668 102 0.1527
669.0000 669 102 0.1525
670.0000 670 102 0.1522
671.0000 671 102 0.1520
672.0000 672 102 0.1518
673.0000 673 102 0.1516
674.0000 674 102 0.1513
675.0000 675 102 0.1511
676.0000 676 102 0.1509
677.0000 677 102 0.1507
678.0000 678 102 0.1504
679.0000 679 102 0.1502
679.5000 679 103 0.1517
680.0000 680 103 0.1515
681.0000 681 103 0.1512
681.2000 681 104 0.1527
682.0000 682 104 0.1525
683.0000 683 104 0.1523
684.0000 684 104 0.1520
685.0000 685 104 0.1518
685.0000 685 105 0.1533
686.0000 686 105 0.1531
687.0000 687 105 0.1528
688.0000 688 105 0.1526
689.0000 689 105 0.1524
690.0000 690 105 0.1522
691.0000 691 105 0.1520
692.0000 692 105 0.1517
693.0000 693 105 0.1515
694.0000 694 105 0.1513
695.0000 695 105 0.1511
696.0000 696 105 0.1509
697.0000 697 105 0.1506
698.0000 698 105 0.1504
699.0000 699 105 0.1502
700.0000 700 105 0.1500
701.0000 701 105 0.1498
702.0000 702 105 0.1496
703.0000 703 105 0.1494
704.0000 704 105 0.1491
705.0000 705 105 0.1489
706.0000 706 105 0.1487
707.0000 707 105 0.1485
708.0000 708 105 0.1483
708.8000 708 106 0.1497
709.0000 709 106 0.1495
710.0000 710 106 0.1493
711.0000 711 106 0.1491
712.0000 712 106 0.1489
713.0000 713 106 0.1487
714.0000 714 106 0.1485
715.0000 715 106 0.1483
716.0000 716 106 0.1480
717.0000 717 106 0.1478
718.0000 718 106 0.1476
719.0000 719 106 0.1474
720.0000 720 106 0.1472
721.0000 721 106 0.1470
722.0000 722 106 0.1468
723.0000 723 106 0.1466
724.0000 724 106 0.1464
725.0000 725 106 0.1462
726.0000 726 106 0.1460
726.8000 726 107 0.1474
727.0000 727 107 0.1472
728.0000 728 107 0.1470
729.0000 729 107 0.1468
730.0000 730 107 0.1466
731.0000 731 107 0.1464
732.0000 732 107 0.1462
733.0000 733 107 0.1460
734.0000 734 107 0.1458
735.0000 735 107 0.1456
736.0000 736 107 0.1454
737.0000 737 107 0.1452
738.0000 738 107 0.1450
739.0000 739 107 0.1448
739.5000 739 108 0.1461
740.0000 740 108 0.1459
741.0000 741 108 0.1457
742.0000 742 108 0.1456
743.0000 743 108 0.1454
744.0000 744 108 0.1452
745.0000 745 108 0.1450
746.0000 746 108 0.1448
747.0000 747 108 0.1446
748.0000 748 108 0.1444
749.0000 749 108 0.1442
750.0000 750 108 0.1440
751.0000 751 108 0.1438
752.0000 752 108 0.1436
753.0000 753 108 0.1434
754.0000 754 108 0.1432
755.0000 755 108 0.1430
756.0000 756 108 0.1429
757.0000 757 108 0.1427
758.0000 758 108 0.1425
759.0000 759 108 0.1423
760.0000 760 108 0.1421
760.0000 760 109 0.1434
761.0000 761 109 0.1432
762.0000 762 109 0.1430
763.0000 763 109 0.1429
764.0000 764 109 0.1427
765.0000 765 109 0.1425
766.0000 766 109 0.1423
767.0000 767 109 0.1421
768.0000 768 109 0.1419
769.0000 769 109 0.1417
770.0000 770 109 0.1416
771.0000 771 109 0.1414
772.0000 772 109 0.1412
773.0000 773 109 0.1410
774.0000 774 109 0.1408
775.0000 775 109 0.1406
776.0000 776 109 0.1405
777.0000 777 109 0.1403
778.0000 778 109 0.1401
779.0000 779 109 0.1399
780.0000 780 109 0.1397
781.0000 781 109 0.1396
782.0000 782 109 0.1394
783.0000 783 109 0.1392
784.0000 784 109 0.1390
785.0000 785 109 0.1389
786.0000 786 109 0.1387
787.0000 787 109 0.1385
788.0000 788 109 0.1383
789.0000 789 109 0.1381
790.0000 790 109 0.1380
791.0000 791 109 0.1378
792.0000 792 109 0.1376
793.0000 793 109 0.1375
794.0000 794 109 0.1373
795.0000 795 109 0.1371
796.0000 796 109 0.1369
797.0000 797 109 0.1368
797.0000 797 110 0.1380
798.0000 798 110 0.1378
799.0000 799 110 0.1377
800.0000 800 110 0.1375
801.0000 801 110 0.1373
802.0000 802 110 0.1372
802.9000 802 111 0.1384
803.0000 803 111 0.1382
804.0000 804 111 0.1381
805.0000 805 111 0.1379
806.0000 806 111 0.1377
807.0000 807 111 0.1375
808.0000 808 111 0.1374
809.0000 809 111 0.1372
810.0000 810 111 0.1370
811.0000 811 111 0.1369
812.0000 812 111 0.1367
812.9000 812 112 0.1379
813.0000 813 112 0.1378
814.0000 814 112 0.1376
815.0000 815 112 0.1374
816.0000 816 112 0.1373
817.0000 817 112 0.1371
818.0000 818 112 0.1369
819.0000 819 112 0.1368
820.0000 820 112 0.1366
820.1000 820 113 0.1378
821.0000 821 113 0.1376
822.0000 822 113 0.1375
823.0000 823 113 0.1373
824.0000 824 113 0.1371
825.0000 825 113 0.1370
825.6000 825 114 0.1382
826.0000 826 114 0.1380
827.0000 827 114 0.1378
828.0000 828 114 0.1377
829.0000 829 114 0.1375
830.0000 830 114 0.1373
831.0000 831 114 0.1372
832.0000 832 114 0.1370
833.0000 833 114 0.1369
834.0000 834 114 0.1367
835.0000 835 114 0.1365
836.0000 836 114 0.1364
837.0000 837 114 0.1362
838.0000 838 114 0.1360
839.0000 839 114 0.1359
840.0000 840 114 0.1357
841.0000 841 114 0.1356
842.0000 842 114 0.1354
843.0000 843 114 0.1352
843.2000 843 115 0.1364
844.0000 844 115 0.1363
845.0000 845 115 0.1361
846.0000 846 115 0.1359
847.0000 847 115 0.1358
848.0000 848 115 0.1356
849.0000 849 115 0.1355
850.0000 850 115 0.1353
851.0000 851 115 0.1351
852.0000 852 115 0.1350
853.0000 853 115 0.1348
853.6000 853 116 0.1360
854.0000 854 116 0.1358
855.0000 855 116 0.1357
856.0000 856 116 0.1355
857.0000 857 116 0.1354
858.0000 858 116 0.1352
859.0000 859 116 0.1350
860.0000 860 116 0.1349
861.0000 861 116 0.1347
862.0000 862 116 0.1346
863.0000 863 116 0.1344
864.0000 864 116 0.1343
865.0000 865 116 0.1341
866.0000 866 116 0.1339
867.0000 867 116 0.1338
867.7000 867 117 0.1349
867.8000 867 118 0.1361
868.0000 868 118 0.1359
869.0000 869 118 0.1358
870.0000 870 118 0.1356
871.0000 871 118 0.1355
872.0000 872 118 0.1353
873.0000 873 118 0.1352
874.0000 874 118 0.1350
875.0000 875 118 0.1349
876.0000 876 118 0.1347
877.0000 877 118 0.1345
878.0000 878 118 0.1344
