# time  created  singleCountDelivered  singleCountDelivered/created
91.0000 91 5 0.0549
92.0000 92 5 0.0543
93.0000 93 5 0.0538
94.0000 94 5 0.0532
95.0000 95 5 0.0526
96.0000 96 5 0.0521
97.0000 97 5 0.0515
97.9000 97 6 0.0619
98.0000 98 6 0.0612
99.0000 99 6 0.0606
100.0000 100 6 0.0600
101.0000 101 6 0.0594
102.0000 102 6 0.0588
103.0000 103 6 0.0583
104.0000 104 6 0.0577
105.0000 105 6 0.0571
106.0000 106 6 0.0566
107.0000 107 6 0.0561
108.0000 108 6 0.0556
109.0000 109 6 0.0550
110.0000 110 6 0.0545
111.0000 111 6 0.0541
112.0000 112 6 0.0536
113.0000 113 6 0.0531
114.0000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
118.0000 118 6 0.0508
119.0000 119 6 0.0504
120.0000 120 6 0.0500
121.0000 121 6 0.0496
122.0000 122 6 0.0492
123.0000 123 6 0.0488
124.0000 124 6 0.0484
125.0000 125 6 0.0480
126.0000 126 6 0.0476
127.0000 127 6 0.0472
128.0000 128 6 0.0469
129.0000 129 6 0.0465
130.0000 130 6 0.0462
131.0000 131 6 0.0458
132.0000 132 6 0.0455
133.0000 133 6 0.0451
134.0000 134 6 0.0448
135.0000 135 6 0.0444
136.0000 136 6 0.0441
137.0000 137 6 0.0438
138.0000 138 6 0.0435
139.0000 139 6 0.0432
140.0000 140 6 0.0429
141.0000 141 6 0.0426
142.0000 142 6 0.0423
143.0000 143 6 0.0420
144.0000 144 6 0.0417
145.0000 145 6 0.0414
146.0000 146 6 0.0411
147.0000 147 6 0.0408
148.0000 148 6 0.0405
149.0000 149 6 0.0403
150.0000 150 6 0.0400
151.0000 151 6 0.0397
152.0000 152 6 0.0395
153.0000 153 6 0.0392
154.0000 154 6 0.0390
155.0000 155 6 0.0387
156.0000 156 6 0.0385
157.0000 157 6 0.0382
158.0000 158 6 0.0380
159.0000 159 6 0.0377
160.0000 160 6 0.0375
161.0000 161 6 0.0373
162.0000 162 6 0.0370
163.0000 163 6 0.0368
164.0000 164 6 0.0366
165.0000 165 6 0.0364
166.0000 166 6 0.0361
167.0000 167 6 0.0359
168.0000 168 6 0.0357
169.0000 169 6 0.0355
170.0000 170 6 0.0353
171.0000 171 6 0.0351
172.0000 172 6 0.0349
173.0000 173 6 0.0347
174.0000 174 6 0.0345
175.0000 175 6 0.0343
176.0000 176 6 0.0341
177.0000 177 6 0.0339
178.0000 178 6 0.0337
179.0000 179 6 0.0335
180.0000 180 6 0.0333
181.0000 181 6 0.0331
182.0000 182 6 0.0330
183.0000 183 6 0.0328
184.0000 184 6 0.0326
185.0000 185 6 0.0324
186.0000 186 6 0.0323
187.0000 187 6 0.0321
188.0000 188 6 0.0319
189.0000 189 6 0.0317
190.0000 190 6 0.0316
191.0000 191 6 0.0314
192.0000 192 6 0.0313
193.0000 193 6 0.0311
194.0000 194 6 0.0309
195.0000 195 6 0.0308
196.0000 196 6 0.0306
197.0000 197 6 0.0305
198.0000 198 6 0.0303
199.0000 199 6 0.0302
200.0000 200 6 0.0300
201.0000 201 6 0.0299
202.0000 202 6 0.0297
203.0000 203 6 0.0296
204.0000 204 6 0.0294
205.0000 205 6 0.0293
206.0000 206 6 0.0291
207.0000 207 6 0.0290
208.0000 208 6 0.0288
209.0000 209 6 0.0287
210.0000 210 6 0.0286
211.0000 211 6 0.0284
212.0000 212 6 0.0283
213.0000 213 6 0.0282
214.0000 214 6 0.0280
215.0000 215 6 0.0279
216.0000 216 6 0.0278
217.0000 217 6 0.0276
218.0000 218 6 0.0275
219.0000 219 6 0.0274
220.0000 220 6 0.0273
221.0000 221 6 0.0271
222.0000 222 6 0.0270
223.0000 223 6 0.0269
224.0000 224 6 0.0268
225.0000 225 6 0.0267
226.0000 226 6 0.0265
227.0000 227 6 0.0264
228.0000 228 6 0.0263
229.0000 229 6 0.0262
230.0000 230 6 0.0261
231.0000 231 6 0.0260
232.0000 232 6 0.0259
233.0000 233 6 0.0258
234.0000 234 6 0.0256
235.0000 235 6 0.0255
236.0000 236 6 0.0254
237.0000 237 6 0.0253
238.0000 238 6 0.0252
239.0000 239 6 0.0251
240.0000 240 6 0.0250
241.0000 241 6 0.0249
242.0000 242 6 0.0248
243.0000 243 6 0.0247
244.0000 244 6 0.0246
245.0000 245 6 0.0245
246.0000 246 6 0.0244
247.0000 247 6 0.0243
248.0000 248 6 0.0242
249.0000 249 6 0.0241
250.0000 250 6 0.0240
251.0000 251 6 0.0239
252.0000 252 6 0.0238
253.0000 253 6 0.0237
254.0000 254 6 0.0236
255.0000 255 6 0.0235
256.0000 256 6 0.0234
257.0000 257 6 0.0233
258.0000 258 6 0.0233
259.0000 259 6 0.0232
260.0000 260 6 0.0231
261.0000 261 6 0.0230
262.0000 262 6 0.0229
263.0000 263 6 0.0228
264.0000 264 6 0.0227
265.0000 265 6 0.0226
266.0000 266 6 0.0226
267.0000 267 6 0.0225
268.0000 268 6 0.0224
269.0000 269 6 0.0223
270.0000 270 6 0.0222
271.0000 271 6 0.0221
272.0000 272 6 0.0221
273.0000 273 6 0.0220
274.0000 274 6 0.0219
275.0000 275 6 0.0218
276.0000 276 6 0.0217
277.0000 277 6 0.0217
278.0000 278 6 0.0216
279.0000 279 6 0.0215
280.0000 280 6 0.0214
281.0000 281 6 0.0214
282.0000 282 6 0.0213
282.4000 282 7 0.0248
283.0000 283 7 0.0247
284.0000 284 7 0.0246
285.0000 285 7 0.0246
286.0000 286 7 0.0245
287.0000 287 7 0.0244
288.0000 288 7 0.0243
289.0000 289 7 0.0242
290.0000 290 7 0.0241
291.0000 291 7 0.0241
292.0000 292 7 0.0240
293.0000 293 7 0.0239
294.0000 294 7 0.0238
295.0000 295 7 0.0237
296.0000 296 7 0.0236
297.0000 297 7 0.0236
298.0000 298 7 0.0235
299.0000 299 7 0.0234
300.0000 300 7 0.0233
301.0000 301 7 0.0233
302.0000 302 7 0.0232
303.0000 303 7 0.0231
304.0000 304 7 0.0230
305.0000 305 7 0.0230
306.0000 306 7 0.0229
307.0000 307 7 0.0228
308.0000 308 7 0.0227
309.0000 309 7 0.0227
310.0000 310 7 0.0226
311.0000 311 7 0.0225
312.0000 312 7 0.0224
313.0000 313 7 0.0224
314.0000 314 7 0.0223
315.0000 315 7 0.0222
316.0000 316 7 0.0222
317.0000 317 7 0.0221
318.0000 318 7 0.0220
319.0000 319 7 0.0219
320.0000 320 7 0.0219
321.0000 321 7 0.0218
322.0000 322 7 0.0217
323.0000 323 7 0.0217
323.7000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
329.0000 329 8 0.0243
330.0000 330 8 0.0242
331.0000 331 8 0.0242
332.0000 332 8 0.0241
333.0000 333 8 0.0240
334.0000 334 8 0.0240
335.0000 335 8 0.0239
336.0000 336 8 0.0238
337.0000 337 8 0.0237
338.0000 338 8 0.0237
339.0000 339 8 0.0236
340.0000 340 8 0.0235
341.0000 341 8 0.0235
342.0000 342 8 0.0234
343.0000 343 8 0.0233
344.0000 344 8 0.0233
345.0000 345 8 0.0232
346.0000 346 8 0.0231
347.0000 347 8 0.0231
348.0000 348 8 0.0230
349.0000 349 8 0.0229
350.0000 350 8 0.0229
351.0000 351 8 0.0228
352.0000 352 8 0.0227
353.0000 353 8 0.0227
354.0000 354 8 0.0226
355.0000 355 8 0.0225
356.0000 356 8 0.0225
357.0000 357 8 0.0224
358.0000 358 8 0.0223
359.0000 359 8 0.0223
360.0000 360 8 0.0222
361.0000 361 8 0.0222
362.0000 362 8 0.0221
363.0000 363 8 0.0220
364.0000 364 8 0.0220
365.0000 365 8 0.0219
366.0000 366 8 0.0219
367.0000 367 8 0.0218
368.0000 368 8 0.0217
369.0000 369 8 0.0217
370.0000 370 8 0.0216
371.0000 371 8 0.0216
372.0000 372 8 0.0215
373.0000 373 8 0.0214
374.0000 374 8 0.0214
375.0000 375 8 0.0213
376.0000 376 8 0.0213
377.0000 377 8 0.0212
378.0000 378 8 0.0212
379.0000 379 8 0.0211
380.0000 380 8 0.0211
381.0000 381 8 0.0210
382.0000 382 8 0.0209
383.0000 383 8 0.0209
384.0000 384 8 0.0208
385.0000 385 8 0.0208
386.0000 386 8 0.0207
387.0000 387 8 0.0207
388.0000 388 8 0.0206
389.0000 389 8 0.0206
390.0000 390 8 0.0205
391.0000 391 8 0.0205
392.0000 392 8 0.0204
393.0000 393 8 0.0204
394.0000 394 8 0.0203
395.0000 395 8 0.0203
396.0000 396 8 0.0202
397.0000 397 8 0.0202
398.0000 398 8 0.0201
399.0000 399 8 0.0201
400.0000 400 8 0.0200
401.0000 401 8 0.0200
402.0000 402 8 0.0199
403.0000 403 8 0.0199
404.0000 404 8 0.0198
405.0000 405 8 0.0198
406.0000 406 8 0.0197
407.0000 407 8 0.0197
408.0000 408 8 0.0196
409.0000 409 8 0.0196
410.0000 410 8 0.0195
411.0000 411 8 0.0195
412.0000 412 8 0.0194
413.0000 413 8 0.0194
414.0000 414 8 0.0193
415.0000 415 8 0.0193
416.0000 416 8 0.0192
417.0000 417 8 0.0192
418.0000 418 8 0.0191
419.0000 419 8 0.0191
420.0000 420 8 0.0190
421.0000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
428.0000 428 8 0.0187
429.0000 429 8 0.0186
430.0000 430 8 0.0186
431.0000 431 8 0.0186
432.0000 432 8 0.0185
433.0000 433 8 0.0185
434.0000 434 8 0.0184
435.0000 435 8 0.0184
436.0000 436 8 0.0183
437.0000 437 8 0.0183
438.0000 438 8 0.0183
439.0000 439 8 0.0182
440.0000 440 8 0.0182
441.0000 441 8 0.0181
442.0000 442 8 0.0181
443.0000 443 8 0.0181
444.0000 444 8 0.0180
445.0000 445 8 0.0180
446.0000 446 8 0.0179
447.0000 447 8 0.0179
448.0000 448 8 0.0179
448.1000 448 9 0.0201
449.0000 449 9 0.0200
450.0000 450 9 0.0200
451.0000 451 9 0.0200
452.0000 452 9 0.0199
453.0000 453 9 0.0199
454.0000 454 9 0.0198
455.0000 455 9 0.0198
456.0000 456 9 0.0197
457.0000 457 9 0.0197
458.0000 458 9 0.0197
459.0000 459 9 0.0196
460.0000 460 9 0.0196
461.0000 461 9 0.0195
462.0000 462 9 0.0195
463.0000 463 9 0.0194
464.0000 464 9 0.0194
465.0000 465 9 0.0194
466.0000 466 9 0.0193
467.0000 467 9 0.0193
468.0000 468 9 0.0192
469.0000 469 9 0.0192
470.0000 470 9 0.0191
471.0000 471 9 0.0191
472.0000 472 9 0.0191
473.0000 473 9 0.0190
474.0000 474 9 0.0190
475.0000 475 9 0.0189
476.0000 476 9 0.0189
477.0000 477 9 0.0189
478.0000 478 9 0.0188
479.0000 479 9 0.0188
480.0000 480 9 0.0188
481.0000 481 9 0.0187
482.0000 482 9 0.0187
483.0000 483 9 0.0186
484.0000 484 9 0.0186
485.0000 485 9 0.0186
486.0000 486 9 0.0185
487.0000 487 9 0.0185
487.4000 487 10 0.0205
488.0000 488 10 0.0205
489.0000 489 10 0.0204
490.0000 490 10 0.0204
491.0000 491 10 0.0204
492.0000 492 10 0.0203
493.0000 493 10 0.0203
494.0000 494 10 0.0202
495.0000 495 10 0.0202
496.0000 496 10 0.0202
497.0000 497 10 0.0201
498.0000 498 10 0.0201
499.0000 499 10 0.0200
500.0000 500 10 0.0200
501.0000 501 10 0.0200
502.0000 502 10 0.0199
503.0000 503 10 0.0199
504.0000 504 10 0.0198
505.0000 505 10 0.0198
506.0000 506 10 0.0198
507.0000 507 10 0.0197
508.0000 508 10 0.0197
509.0000 509 10 0.0196
510.0000 510 10 0.0196
511.0000 511 10 0.0196
512.0000 512 10 0.0195
513.0000 513 10 0.0195
514.0000 514 10 0.0195
515.0000 515 10 0.0194
516.0000 516 10 0.0194
517.0000 517 10 0.0193
518.0000 518 10 0.0193
519.0000 519 10 0.0193
520.0000 520 10 0.0192
521.0000 521 10 0.0192
522.0000 522 10 0.0192
523.0000 523 10 0.0191
524.0000 524 10 0.0191
525.0000 525 10 0.0190
526.0000 526 10 0.0190
527.0000 527 10 0.0190
528.0000 528 10 0.0189
529.0000 529 10 0.0189
530.0000 530 10 0.0189
531.0000 531 10 0.0188
532.0000 532 10 0.0188
533.0000 533 10 0.0188
534.0000 534 10 0.0187
535.0000 535 10 0.0187
536.0000 536 10 0.0187
537.0000 537 10 0.0186
538.0000 538 10 0.0186
539.0000 539 10 0.0186
540.0000 540 10 0.0185
541.0000 541 10 0.0185
542.0000 542 10 0.0185
543.0000 543 10 0.0184
544.0000 544 10 0.0184
545.0000 545 10 0.0183
546.0000 546 10 0.0183
547.0000 547 10 0.0183
548.0000 548 10 0.0182
549.0000 549 10 0.0182
550.0000 550 10 0.0182
551.0000 551 10 0.0181
552.0000 552 10 0.0181
553.0000 553 10 0.0181
554.0000 554 10 0.0181
555.0000 555 10 0.0180
556.0000 556 10 0.0180
557.0000 557 10 0.0180
558.0000 558 10 0.0179
559.0000 559 10 0.0179
560.0000 560 10 0.0179
561.0000 561 10 0.0178
562.0000 562 10 0.0178
563.0000 563 10 0.0178
564.0000 564 10 0.0177
565.0000 565 10 0.0177
566.0000 566 10 0.0177
567.0000 567 10 0.0176
568.0000 568 10 0.0176
569.0000 569 10 0.0176
570.0000 570 10 0.0175
571.0000 571 10 0.0175
572.0000 572 10 0.0175
573.0000 573 10 0.0175
574.0000 574 10 0.0174
575.0000 575 10 0.0174
576.0000 576 10 0.0174
577.0000 577 10 0.0173
578.0000 578 10 0.0173
579.0000 579 10 0.0173
580.0000 580 10 0.0172
581.0000 581 10 0.0172
582.0000 582 10 0.0172
583.0000 583 10 0.0172
584.0000 584 10 0.0171
585.0000 585 10 0.0171
586.0000 586 10 0.0171
587.0000 587 10 0.0170
588.0000 588 10 0.0170
589.0000 589 10 0.0170
590.0000 590 10 0.0169
591.0000 591 10 0.0169
592.0000 592 10 0.0169
593.0000 593 10 0.0169
594.0000 594 10 0.0168
595.0000 595 10 0.0168
596.0000 596 10 0.0168
597.0000 597 10 0.0168
598.0000 598 10 0.0167
599.0000 599 10 0.0167
600.0000 600 10 0.0167
601.0000 601 10 0.0166
602.0000 602 10 0.0166
603.0000 603 10 0.0166
604.0000 604 10 0.0166
605.0000 605 10 0.0165
606.0000 606 10 0.0165
607.0000 607 10 0.0165
608.0000 608 10 0.0164
609.0000 609 10 0.0164
610.0000 610 10 0.0164
611.0000 611 10 0.0164
612.0000 612 10 0.0163
613.0000 613 10 0.0163
614.0000 614 10 0.0163
615.0000 615 10 0.0163
616.0000 616 10 0.0162
617.0000 617 10 0.0162
618.0000 618 10 0.0162
619.0000 619 10 0.0162
620.0000 620 10 0.0161
621.0000 621 10 0.0161
622.0000 622 10 0.0161
623.0000 623 10 0.0161
624.0000 624 10 0.0160
625.0000 625 10 0.0160
626.0000 626 10 0.0160
627.0000 627 10 0.0159
628.0000 628 10 0.0159
629.0000 629 10 0.0159
630.0000 630 10 0.0159
631.0000 631 10 0.0158
632.0000 632 10 0.0158
633.0000 633 10 0.0158
634.0000 634 10 0.0158
635.0000 635 10 0.0157
636.0000 636 10 0.0157
637.0000 637 10 0.0157
638.0000 638 10 0.0157
639.0000 639 10 0.0156
640.0000 640 10 0.0156
641.0000 641 10 0.0156
642.0000 642 10 0.0156
643.0000 643 10 0.0156
644.0000 644 10 0.0155
645.0000 645 10 0.0155
646.0000 646 10 0.0155
647.0000 647 10 0.0155
648.0000 648 10 0.0154
649.0000 649 10 0.0154
650.0000 650 10 0.0154
651.0000 651 10 0.0154
652.0000 652 10 0.0153
653.0000 653 10 0.0153
654.0000 654 10 0.0153
655.0000 655 10 0.0153
656.0000 656 10 0.0152
657.0000 657 10 0.0152
658.0000 658 10 0.0152
659.0000 659 10 0.0152
660.0000 660 10 0.0152
661.0000 661 10 0.0151
662.0000 662 10 0.0151
663.0000 663 10 0.0151
664.0000 664 10 0.0151
665.0000 665 10 0.0150
666.0000 666 10 0.0150
667.0000 667 10 0.0150
668.0000 668 10 0.0150
669.0000 669 10 0.0149
670.0000 670 10 0.0149
671.0000 671 10 0.0149
672.0000 672 10 0.0149
673.0000 673 10 0.0149
674.0000 674 10 0.0148
675.0000 675 10 0.0148
676.0000 676 10 0.0148
677.0000 677 10 0.0148
678.0000 678 10 0.0147
679.0000 679 10 0.0147
680.0000 680 10 0.0147
681.0000 681 10 0.0147
682.0000 682 10 0.0147
683.0000 683 10 0.0146
683.2000 683 11 0.0161
684.0000 684 11 0.0161
685.0000 685 11 0.0161
686.0000 686 11 0.0160
687.0000 687 11 0.0160
688.0000 688 11 0.0160
689.0000 689 11 0.0160
690.0000 690 11 0.0159
691.0000 691 11 0.0159
692.0000 692 11 0.0159
693.0000 693 11 0.0159
694.0000 694 11 0.0159
695.0000 695 11 0.0158
696.0000 696 11 0.0158
697.0000 697 11 0.0158
698.0000 698 11 0.0158
699.0000 699 11 0.0157
700.0000 700 11 0.0157
701.0000 701 11 0.0157
702.0000 702 11 0.0157
703.0000 703 11 0.0156
704.0000 704 11 0.0156
705.0000 705 11 0.0156
706.0000 706 11 0.0156
707.0000 707 11 0.0156
708.0000 708 11 0.0155
709.0000 709 11 0.0155
709.7000 709 12 0.0169
710.0000 710 12 0.0169
711.0000 711 12 0.0169
712.0000 712 12 0.0169
713.0000 713 12 0.0168
714.0000 714 12 0.0168
715.0000 715 12 0.0168
716.0000 716 12 0.0168
717.0000 717 12 0.0167
718.0000 718 12 0.0167
719.0000 719 12 0.0167
720.0000 720 12 0.0167
721.0000 721 12 0.0166
722.0000 722 12 0.0166
723.0000 723 12 0.0166
724.0000 724 12 0.0166
725.0000 725 12 0.0166
726.0000 726 12 0.0165
727.0000 727 12 0.0165
728.0000 728 12 0.0165
729.0000 729 12 0.0165
730.0000 730 12 0.0164
731.0000 731 12 0.0164
732.0000 732 12 0.0164
733.0000 733 12 0.0164
734.0000 734 12 0.0163
735.0000 735 12 0.0163
736.0000 736 12 0.0163
736.1000 736 13 0.0177
737.0000 737 13 0.0176
738.0000 738 13 0.0176
739.0000 739 13 0.0176
740.0000 740 13 0.0176
741.0000 741 13 0.0175
742.0000 742 13 0.0175
743.0000 743 13 0.0175
744.0000 744 13 0.0175
745.0000 745 13 0.0174
746.0000 746 13 0.0174
747.0000 747 13 0.0174
748.0000 748 13 0.0174
749.0000 749 13 0.0174
750.0000 750 13 0.0173
751.0000 751 13 0.0173
752.0000 752 13 0.0173
753.0000 753 13 0.0173
754.0000 754 13 0.0172
755.0000 755 13 0.0172
756.0000 756 13 0.0172
757.0000 757 13 0.0172
758.0000 758 13 0.0172
759.0000 759 13 0.0171
760.0000 760 13 0.0171
761.0000 761 13 0.0171
762.0000 762 13 0.0171
763.0000 763 13 0.0170
764.0000 764 13 0.0170
765.0000 765 13 0.0170
766.0000 766 13 0.0170
767.0000 767 13 0.0169
768.0000 768 13 0.0169
769.0000 769 13 0.0169
770.0000 770 13 0.0169
771.0000 771 13 0.0169
772.0000 772 13 0.0168
773.0000 773 13 0.0168
774.0000 774 13 0.0168
775.0000 775 13 0.0168
776.0000 776 13 0.0168
777.0000 777 13 0.0167
778.0000 778 13 0.0167
779.0000 779 13 0.0167
780.0000 780 13 0.0167
781.0000 781 13 0.0166
782.0000 782 13 0.0166
783.0000 783 13 0.0166
784.0000 784 13 0.0166
785.0000 785 13 0.0166
786.0000 786 13 0.0165
787.0000 787 13 0.0165
788.0000 788 13 0.0165
789.0000 789 13 0.0165
790.0000 790 13 0.0165
791.0000 791 13 0.0164
792.0000 792 13 0.0164
793.0000 793 13 0.0164
794.0000 794 13 0.0164
795.0000 795 13 0.0164
796.0000 796 13 0.0163
797.0000 797 13 0.0163
798.0000 798 13 0.0163
799.0000 799 13 0.0163
800.0000 800 13 0.0163
801.0000 801 13 0.0162
802.0000 802 13 0.0162
803.0000 803 13 0.0162
804.0000 804 13 0.0162
805.0000 805 13 0.0161
805.1000 805 14 0.0174
806.0000 806 14 0.0174
807.0000 807 14 0.0173
808.0000 808 14 0.0173
809.0000 809 14 0.0173
809.9000 809 15 0.0185
810.0000 810 15 0.0185
811.0000 811 15 0.0185
812.0000 812 15 0.0185
813.0000 813 15 0.0185
813.6000 813 16 0.0197
814.0000 814 16 0.0197
815.0000 815 16 0.0196
816.0000 816 16 0.0196
817.0000 817 16 0.0196
818.0000 818 16 0.0196
819.0000 819 16 0.0195
820.0000 820 16 0.0195
821.0000 821 16 0.0195
822.0000 822 16 0.0195
823.0000 823 16 0.0194
824.0000 824 16 0.0194
825.0000 825 16 0.0194
826.0000 826 16 0.0194
827.0000 827 16 0.0193
828.0000 828 16 0.0193
829.0000 829 16 0.0193
830.0000 830 16 0.0193
831.0000 831 16 0.0193
832.0000 832 16 0.0192
833.0000 833 16 0.0192
834.0000 834 16 0.0192
835.0000 835 16 0.0192
836.0000 836 16 0.0191
837.0000 837 16 0.0191
838.0000 838 16 0.0191
839.0000 839 16 0.0191
840.0000 840 16 0.0190
841.0000 841 16 0.0190
842.0000 842 16 0.0190
843.0000 843 16 0.0190
844.0000 844 16 0.0190
845.0000 845 16 0.0189
846.0000 846 16 0.0189
847.0000 847 16 0.0189
848.0000 848 16 0.0189
849.0000 849 16 0.0188
850.0000 850 16 0.0188
851.0000 851 16 0.0188
852.0000 852 16 0.0188
853.0000 853 16 0.0188
854.0000 854 16 0.0187
855.0000 855 16 0.0187
856.0000 856 16 0.0187
857.0000 857 16 0.0187
858.0000 858 16 0.0186
859.0000 859 16 0.0186
860.0000 860 16 0.0186
861.0000 861 16 0.0186
862.0000 862 16 0.0186
863.0000 863 16 0.0185
863.6000 863 17 0.0197
864.0000 864 17 0.0197
865.0000 865 17 0.0197
866.0000 866 17 0.0196
867.0000 867 17 0.0196
868.0000 868 17 0.0196
869.0000 869 17 0.0196
870.0000 870 17 0.0195
871.0000 871 17 0.0195
872.0000 872 17 0.0195
873.0000 873 17 0.0195
874.0000 874 17 0.0195
875.0000 875 17 0.0194
876.0000 876 17 0.0194
877.0000 877 17 0.0194
878.0000 878 17 0.0194
879.0000 879 17 0.0193
880.0000 880 17 0.0193
881.0000 881 17 0.0193
882.0000 882 17 0.0193
883.0000 883 17 0.0193
884.0000 884 17 0.0192
885.0000 885 17 0.0192
886.0000 886 17 0.0192
887.0000 887 17 0.0192
888.0000 888 17 0.0191
889.0000 889 17 0.0191
890.0000 890 17 0.0191
891.0000 891 17 0.0191
892.0000 892 17 0.0191
893.0000 893 17 0.0190
894.0000 894 17 0.0190
895.0000 895 17 0.0190
896.0000 896 17 0.0190
897.0000 897 17 0.0190
898.0000 898 17 0.0189
899.0000 899 17 0.0189
900.0000 900 17 0.0189
901.0000 901 17 0.0189
902.0000 902 17 0.0188
903.0000 903 17 0.0188
904.0000 904 17 0.0188
905.0000 905 17 0.0188
906.0000 906 17 0.0188
907.0000 907 17 0.0187
908.0000 908 17 0.0187
909.0000 909 17 0.0187
910.0000 910 17 0.0187
911.0000 911 17 0.0187
912.0000 912 17 0.0186
913.0000 913 17 0.0186
914.0000 914 17 0.0186
915.0000 915 17 0.0186
916.0000 916 17 0.0186
917.0000 917 17 0.0185
918.0000 918 17 0.0185
919.0000 919 17 0.0185
920.0000 920 17 0.0185
921.0000 921 17 0.0185
922.0000 922 17 0.0184
923.0000 923 17 0.0184
924.0000 924 17 0.0184
925.0000 925 17 0.0184
926.0000 926 17 0.0184
927.0000 927 17 0.0183
928.0000 928 17 0.0183
929.0000 929 17 0.0183
930.0000 930 17 0.0183
931.0000 931 17 0.0183
932.0000 932 17 0.0182
933.0000 933 17 0.0182
934.0000 934 17 0.0182
935.0000 935 17 0.0182
936.0000 936 17 0.0182
937.0000 937 17 0.0181
938.0000 938 17 0.0181
939.0000 939 17 0.0181
940.0000 940 17 0.0181
941.0000 941 17 0.0181
942.0000 942 17 0.0180
943.0000 943 17 0.0180
944.0000 944 17 0.0180
945.0000 945 17 0.0180
946.0000 946 17 0.0180
947.0000 947 17 0.0180
948.0000 948 17 0.0179
949.0000 949 17 0.0179
950.0000 950 17 0.0179
951.0000 951 17 0.0179
952.0000 952 17 0.0179
953.0000 953 17 0.0178
954.0000 954 17 0.0178
955.0000 955 17 0.0178
956.0000 956 17 0.0178
957.0000 957 17 0.0178
958.0000 958 17 0.0177
959.0000 959 17 0.0177
960.0000 960 17 0.0177
961.0000 961 17 0.0177
962.0000 962 17 0.0177
963.0000 963 17 0.0177
964.0000 964 17 0.0176
965.0000 965 17 0.0176
966.0000 966 17 0.0176
967.0000 967 17 0.0176
968.0000 968 17 0.0176
969.0000 969 17 0.0175
970.0000 970 17 0.0175
971.0000 971 17 0.0175
972.0000 972 17 0.0175
973.0000 973 17 0.0175
974.0000 974 17 0.0175
975.0000 975 17 0.0174
976.0000 976 17 0.0174
977.0000 977 17 0.0174
978.0000 978 17 0.0174
979.0000 979 17 0.0174
