# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
347.7000 347 1 0.0029
347.8000 347 2 0.0058
348.0000 348 2 0.0057
348.0000 348 3 0.0086
348.1000 348 4 0.0115
348.2000 348 5 0.0144
348.3000 348 6 0.0172
349.0000 349 6 0.0172
350.0000 350 6 0.0171
351.0000 351 6 0.0171
352.0000 352 6 0.0170
353.0000 353 6 0.0170
354.0000 354 6 0.0169
355.0000 355 6 0.0169
356.0000 356 6 0.0169
357.0000 357 6 0.0168
358.0000 358 6 0.0168
359.0000 359 6 0.0167
360.0000 360 6 0.0167
361.0000 361 6 0.0166
362.0000 362 6 0.0166
363.0000 363 6 0.0165
364.0000 364 6 0.0165
365.0000 365 6 0.0164
366.0000 366 6 0.0164
367.0000 367 6 0.0163
368.0000 368 6 0.0163
369.0000 369 6 0.0163
370.0000 370 6 0.0162
371.0000 371 6 0.0162
372.0000 372 6 0.0161
373.0000 373 6 0.0161
374.0000 374 6 0.0160
375.0000 375 6 0.0160
376.0000 376 6 0.0160
377.0000 377 6 0.0159
378.0000 378 6 0.0159
379.0000 379 6 0.0158
380.0000 380 6 0.0158
381.0000 381 6 0.0157
382.0000 382 6 0.0157
383.0000 383 6 0.0157
384.0000 384 6 0.0156
385.0000 385 6 0.0156
386.0000 386 6 0.0155
387.0000 387 6 0.0155
388.0000 388 6 0.0155
389.0000 389 6 0.0154
390.0000 390 6 0.0154
391.0000 391 6 0.0153
392.0000 392 6 0.0153
393.0000 393 6 0.0153
394.0000 394 6 0.0152
395.0000 395 6 0.0152
396.0000 396 6 0.0152
397.0000 397 6 0.0151
398.0000 398 6 0.0151
399.0000 399 6 0.0150
400.0000 400 6 0.0150
401.0000 401 6 0.0150
402.0000 402 6 0.0149
403.0000 403 6 0.0149
404.0000 404 6 0.0149
405.0000 405 6 0.0148
406.0000 406 6 0.0148
407.0000 407 6 0.0147
408.0000 408 6 0.0147
409.0000 409 6 0.0147
410.0000 410 6 0.0146
411.0000 411 6 0.0146
412.0000 412 6 0.0146
413.0000 413 6 0.0145
414.0000 414 6 0.0145
415.0000 415 6 0.0145
416.0000 416 6 0.0144
417.0000 417 6 0.0144
418.0000 418 6 0.0144
419.0000 419 6 0.0143
420.0000 420 6 0.0143
421.0000 421 6 0.0143
422.0000 422 6 0.0142
423.0000 423 6 0.0142
424.0000 424 6 0.0142
425.0000 425 6 0.0141
426.0000 426 6 0.0141
427.0000 427 6 0.0141
428.0000 428 6 0.0140
429.0000 429 6 0.0140
430.0000 430 6 0.0140
431.0000 431 6 0.0139
432.0000 432 6 0.0139
433.0000 433 6 0.0139
434.0000 434 6 0.0138
435.0000 435 6 0.0138
436.0000 436 6 0.0138
437.0000 437 6 0.0137
438.0000 438 6 0.0137
439.0000 439 6 0.0137
440.0000 440 6 0.0136
441.0000 441 6 0.0136
442.0000 442 6 0.0136
443.0000 443 6 0.0135
444.0000 444 6 0.0135
445.0000 445 6 0.0135
446.0000 446 6 0.0135
447.0000 447 6 0.0134
448.0000 448 6 0.0134
449.0000 449 6 0.0134
450.0000 450 6 0.0133
451.0000 451 6 0.0133
452.0000 452 6 0.0133
453.0000 453 6 0.0132
454.0000 454 6 0.0132
455.0000 455 6 0.0132
456.0000 456 6 0.0132
457.0000 457 6 0.0131
458.0000 458 6 0.0131
459.0000 459 6 0.0131
460.0000 460 6 0.0130
461.0000 461 6 0.0130
462.0000 462 6 0.0130
463.0000 463 6 0.0130
464.0000 464 6 0.0129
465.0000 465 6 0.0129
466.0000 466 6 0.0129
467.0000 467 6 0.0128
468.0000 468 6 0.0128
469.0000 469 6 0.0128
470.0000 470 6 0.0128
471.0000 471 6 0.0127
472.0000 472 6 0.0127
473.0000 473 6 0.0127
474.0000 474 6 0.0127
475.0000 475 6 0.0126
476.0000 476 6 0.0126
477.0000 477 6 0.0126
478.0000 478 6 0.0126
479.0000 479 6 0.0125
480.0000 480 6 0.0125
481.0000 481 6 0.0125
482.0000 482 6 0.0124
483.0000 483 6 0.0124
484.0000 484 6 0.0124
485.0000 485 6 0.0124
486.0000 486 6 0.0123
487.0000 487 6 0.0123
488.0000 488 6 0.0123
489.0000 489 6 0.0123
490.0000 490 6 0.0122
491.0000 491 6 0.0122
492.0000 492 6 0.0122
493.0000 493 6 0.0122
494.0000 494 6 0.0121
495.0000 495 6 0.0121
496.0000 496 6 0.0121
497.0000 497 6 0.0121
498.0000 498 6 0.0120
499.0000 499 6 0.0120
500.0000 500 6 0.0120
501.0000 501 6 0.0120
502.0000 502 6 0.0120
503.0000 503 6 0.0119
504.0000 504 6 0.0119
505.0000 505 6 0.0119
506.0000 506 6 0.0119
507.0000 507 6 0.0118
508.0000 508 6 0.0118
509.0000 509 6 0.0118
510.0000 510 6 0.0118
511.0000 511 6 0.0117
512.0000 512 6 0.0117
513.0000 513 6 0.0117
514.0000 514 6 0.0117
515.0000 515 6 0.0117
516.0000 516 6 0.0116
517.0000 517 6 0.0116
518.0000 518 6 0.0116
519.0000 519 6 0.0116
520.0000 520 6 0.0115
521.0000 521 6 0.0115
522.0000 522 6 0.0115
523.0000 523 6 0.0115
524.0000 524 6 0.0115
525.0000 525 6 0.0114
526.0000 526 6 0.0114
527.0000 527 6 0.0114
528.0000 528 6 0.0114
529.0000 529 6 0.0113
530.0000 530 6 0.0113
531.0000 531 6 0.0113
532.0000 532 6 0.0113
533.0000 533 6 0.0113
534.0000 534 6 0.0112
535.0000 535 6 0.0112
536.0000 536 6 0.0112
537.0000 537 6 0.0112
538.0000 538 6 0.0112
539.0000 539 6 0.0111
540.0000 540 6 0.0111
541.0000 541 6 0.0111
542.0000 542 6 0.0111
543.0000 543 6 0.0110
544.0000 544 6 0.0110
545.0000 545 6 0.0110
546.0000 546 6 0.0110
547.0000 547 6 0.0110
548.0000 548 6 0.0109
549.0000 549 6 0.0109
550.0000 550 6 0.0109
551.0000 551 6 0.0109
552.0000 552 6 0.0109
553.0000 553 6 0.0108
554.0000 554 6 0.0108
555.0000 555 6 0.0108
556.0000 556 6 0.0108
557.0000 557 6 0.0108
558.0000 558 6 0.0108
559.0000 559 6 0.0107
560.0000 560 6 0.0107
561.0000 561 6 0.0107
562.0000 562 6 0.0107
563.0000 563 6 0.0107
564.0000 564 6 0.0106
565.0000 565 6 0.0106
566.0000 566 6 0.0106
567.0000 567 6 0.0106
568.0000 568 6 0.0106
569.0000 569 6 0.0105
570.0000 570 6 0.0105
571.0000 571 6 0.0105
572.0000 572 6 0.0105
573.0000 573 6 0.0105
574.0000 574 6 0.0105
575.0000 575 6 0.0104
576.0000 576 6 0.0104
577.0000 577 6 0.0104
578.0000 578 6 0.0104
579.0000 579 6 0.0104
580.0000 580 6 0.0103
581.0000 581 6 0.0103
582.0000 582 6 0.0103
583.0000 583 6 0.0103
584.0000 584 6 0.0103
585.0000 585 6 0.0103
586.0000 586 6 0.0102
587.0000 587 6 0.0102
588.0000 588 6 0.0102
589.0000 589 6 0.0102
590.0000 590 6 0.0102
591.0000 591 6 0.0102
592.0000 592 6 0.0101
593.0000 593 6 0.0101
593.8000 593 7 0.0118
594.0000 594 7 0.0118
595.0000 595 7 0.0118
596.0000 596 7 0.0117
597.0000 597 7 0.0117
598.0000 598 7 0.0117
599.0000 599 7 0.0117
600.0000 600 7 0.0117
601.0000 601 7 0.0116
602.0000 602 7 0.0116
603.0000 603 7 0.0116
604.0000 604 7 0.0116
605.0000 605 7 0.0116
606.0000 606 7 0.0116
607.0000 607 7 0.0115
608.0000 608 7 0.0115
609.0000 609 7 0.0115
610.0000 610 7 0.0115
611.0000 611 7 0.0115
612.0000 612 7 0.0114
613.0000 613 7 0.0114
614.0000 614 7 0.0114
615.0000 615 7 0.0114
616.0000 616 7 0.0114
617.0000 617 7 0.0113
618.0000 618 7 0.0113
619.0000 619 7 0.0113
620.0000 620 7 0.0113
621.0000 621 7 0.0113
622.0000 622 7 0.0113
623.0000 623 7 0.0112
624.0000 624 7 0.0112
625.0000 625 7 0.0112
626.0000 626 7 0.0112
627.0000 627 7 0.0112
628.0000 628 7 0.0111
629.0000 629 7 0.0111
630.0000 630 7 0.0111
631.0000 631 7 0.0111
632.0000 632 7 0.0111
633.0000 633 7 0.0111
634.0000 634 7 0.0110
635.0000 635 7 0.0110
636.0000 636 7 0.0110
637.0000 637 7 0.0110
638.0000 638 7 0.0110
639.0000 639 7 0.0110
640.0000 640 7 0.0109
641.0000 641 7 0.0109
642.0000 642 7 0.0109
643.0000 643 7 0.0109
644.0000 644 7 0.0109
645.0000 645 7 0.0109
646.0000 646 7 0.0108
647.0000 647 7 0.0108
648.0000 648 7 0.0108
649.0000 649 7 0.0108
650.0000 650 7 0.0108
651.0000 651 7 0.0108
652.0000 652 7 0.0107
653.0000 653 7 0.0107
654.0000 654 7 0.0107
655.0000 655 7 0.0107
656.0000 656 7 0.0107
657.0000 657 7 0.0107
658.0000 658 7 0.0106
659.0000 659 7 0.0106
660.0000 660 7 0.0106
661.0000 661 7 0.0106
662.0000 662 7 0.0106
663.0000 663 7 0.0106
664.0000 664 7 0.0105
665.0000 665 7 0.0105
666.0000 666 7 0.0105
667.0000 667 7 0.0105
668.0000 668 7 0.0105
669.0000 669 7 0.0105
670.0000 670 7 0.0104
671.0000 671 7 0.0104
672.0000 672 7 0.0104
673.0000 673 7 0.0104
674.0000 674 7 0.0104
675.0000 675 7 0.0104
676.0000 676 7 0.0104
677.0000 677 7 0.0103
678.0000 678 7 0.0103
679.0000 679 7 0.0103
680.0000 680 7 0.0103
681.0000 681 7 0.0103
682.0000 682 7 0.0103
683.0000 683 7 0.0102
684.0000 684 7 0.0102
685.0000 685 7 0.0102
686.0000 686 7 0.0102
687.0000 687 7 0.0102
688.0000 688 7 0.0102
689.0000 689 7 0.0102
690.0000 690 7 0.0101
691.0000 691 7 0.0101
692.0000 692 7 0.0101
693.0000 693 7 0.0101
694.0000 694 7 0.0101
695.0000 695 7 0.0101
696.0000 696 7 0.0101
697.0000 697 7 0.0100
698.0000 698 7 0.0100
699.0000 699 7 0.0100
700.0000 700 7 0.0100
701.0000 701 7 0.0100
702.0000 702 7 0.0100
703.0000 703 7 0.0100
704.0000 704 7 0.0099
705.0000 705 7 0.0099
706.0000 706 7 0.0099
707.0000 707 7 0.0099
708.0000 708 7 0.0099
709.0000 709 7 0.0099
710.0000 710 7 0.0099
711.0000 711 7 0.0098
712.0000 712 7 0.0098
713.0000 713 7 0.0098
714.0000 714 7 0.0098
715.0000 715 7 0.0098
716.0000 716 7 0.0098
717.0000 717 7 0.0098
718.0000 718 7 0.0097
719.0000 719 7 0.0097
720.0000 720 7 0.0097
720.4000 720 8 0.0111
721.0000 721 8 0.0111
722.0000 722 8 0.0111
723.0000 723 8 0.0111
724.0000 724 8 0.0110
725.0000 725 8 0.0110
726.0000 726 8 0.0110
727.0000 727 8 0.0110
728.0000 728 8 0.0110
729.0000 729 8 0.0110
730.0000 730 8 0.0110
731.0000 731 8 0.0109
732.0000 732 8 0.0109
733.0000 733 8 0.0109
734.0000 734 8 0.0109
735.0000 735 8 0.0109
736.0000 736 8 0.0109
737.0000 737 8 0.0109
738.0000 738 8 0.0108
739.0000 739 8 0.0108
740.0000 740 8 0.0108
741.0000 741 8 0.0108
742.0000 742 8 0.0108
743.0000 743 8 0.0108
744.0000 744 8 0.0108
745.0000 745 8 0.0107
746.0000 746 8 0.0107
747.0000 747 8 0.0107
748.0000 748 8 0.0107
749.0000 749 8 0.0107
750.0000 750 8 0.0107
751.0000 751 8 0.0107
752.0000 752 8 0.0106
753.0000 753 8 0.0106
754.0000 754 8 0.0106
755.0000 755 8 0.0106
756.0000 756 8 0.0106
757.0000 757 8 0.0106
758.0000 758 8 0.0106
759.0000 759 8 0.0105
760.0000 760 8 0.0105
761.0000 761 8 0.0105
762.0000 762 8 0.0105
763.0000 763 8 0.0105
764.0000 764 8 0.0105
765.0000 765 8 0.0105
766.0000 766 8 0.0104
767.0000 767 8 0.0104
768.0000 768 8 0.0104
769.0000 769 8 0.0104
770.0000 770 8 0.0104
771.0000 771 8 0.0104
772.0000 772 8 0.0104
773.0000 773 8 0.0103
774.0000 774 8 0.0103
775.0000 775 8 0.0103
776.0000 776 8 0.0103
777.0000 777 8 0.0103
778.0000 778 8 0.0103
779.0000 779 8 0.0103
780.0000 780 8 0.0103
781.0000 781 8 0.0102
782.0000 782 8 0.0102
783.0000 783 8 0.0102
784.0000 784 8 0.0102
785.0000 785 8 0.0102
786.0000 786 8 0.0102
787.0000 787 8 0.0102
788.0000 788 8 0.0102
789.0000 789 8 0.0101
790.0000 790 8 0.0101
791.0000 791 8 0.0101
792.0000 792 8 0.0101
793.0000 793 8 0.0101
794.0000 794 8 0.0101
795.0000 795 8 0.0101
796.0000 796 8 0.0101
797.0000 797 8 0.0100
798.0000 798 8 0.0100
799.0000 799 8 0.0100
800.0000 800 8 0.0100
801.0000 801 8 0.0100
802.0000 802 8 0.0100
803.0000 803 8 0.0100
804.0000 804 8 0.0100
805.0000 805 8 0.0099
806.0000 806 8 0.0099
807.0000 807 8 0.0099
808.0000 808 8 0.0099
809.0000 809 8 0.0099
810.0000 810 8 0.0099
811.0000 811 8 0.0099
812.0000 812 8 0.0099
813.0000 813 8 0.0098
814.0000 814 8 0.0098
815.0000 815 8 0.0098
816.0000 816 8 0.0098
817.0000 817 8 0.0098
818.0000 818 8 0.0098
819.0000 819 8 0.0098
820.0000 820 8 0.0098
821.0000 821 8 0.0097
822.0000 822 8 0.0097
823.0000 823 8 0.0097
824.0000 824 8 0.0097
825.0000 825 8 0.0097
826.0000 826 8 0.0097
827.0000 827 8 0.0097
828.0000 828 8 0.0097
829.0000 829 8 0.0097
830.0000 830 8 0.0096
831.0000 831 8 0.0096
832.0000 832 8 0.0096
833.0000 833 8 0.0096
834.0000 834 8 0.0096
835.0000 835 8 0.0096
836.0000 836 8 0.0096
837.0000 837 8 0.0096
838.0000 838 8 0.0095
839.0000 839 8 0.0095
840.0000 840 8 0.0095
841.0000 841 8 0.0095
842.0000 842 8 0.0095
843.0000 843 8 0.0095
844.0000 844 8 0.0095
845.0000 845 8 0.0095
846.0000 846 8 0.0095
847.0000 847 8 0.0094
848.0000 848 8 0.0094
849.0000 849 8 0.0094
850.0000 850 8 0.0094
851.0000 851 8 0.0094
852.0000 852 8 0.0094
853.0000 853 8 0.0094
854.0000 854 8 0.0094
855.0000 855 8 0.0094
856.0000 856 8 0.0093
857.0000 857 8 0.0093
858.0000 858 8 0.0093
859.0000 859 8 0.0093
860.0000 860 8 0.0093
861.0000 861 8 0.0093
862.0000 862 8 0.0093
863.0000 863 8 0.0093
864.0000 864 8 0.0093
865.0000 865 8 0.0092
866.0000 866 8 0.0092
867.0000 867 8 0.0092
868.0000 868 8 0.0092
869.0000 869 8 0.0092
870.0000 870 8 0.0092
871.0000 871 8 0.0092
872.0000 872 8 0.0092
873.0000 873 8 0.0092
874.0000 874 8 0.0092
875.0000 875 8 0.0091
876.0000 876 8 0.0091
877.0000 877 8 0.0091
878.0000 878 8 0.0091
879.0000 879 8 0.0091
880.0000 880 8 0.0091
881.0000 881 8 0.0091
882.0000 882 8 0.0091
883.0000 883 8 0.0091
884.0000 884 8 0.0090
885.0000 885 8 0.0090
886.0000 886 8 0.0090
887.0000 887 8 0.0090
888.0000 888 8 0.0090
889.0000 889 8 0.0090
890.0000 890 8 0.0090
891.0000 891 8 0.0090
892.0000 892 8 0.0090
893.0000 893 8 0.0090
894.0000 894 8 0.0089
895.0000 895 8 0.0089
896.0000 896 8 0.0089
897.0000 897 8 0.0089
898.0000 898 8 0.0089
899.0000 899 8 0.0089
900.0000 900 8 0.0089
901.0000 901 8 0.0089
902.0000 902 8 0.0089
903.0000 903 8 0.0089
904.0000 904 8 0.0088
905.0000 905 8 0.0088
906.0000 906 8 0.0088
907.0000 907 8 0.0088
908.0000 908 8 0.0088
909.0000 909 8 0.0088
910.0000 910 8 0.0088
911.0000 911 8 0.0088
912.0000 912 8 0.0088
913.0000 913 8 0.0088
914.0000 914 8 0.0088
915.0000 915 8 0.0087
916.0000 916 8 0.0087
917.0000 917 8 0.0087
918.0000 918 8 0.0087
919.0000 919 8 0.0087
920.0000 920 8 0.0087
921.0000 921 8 0.0087
922.0000 922 8 0.0087
923.0000 923 8 0.0087
924.0000 924 8 0.0087
925.0000 925 8 0.0086
926.0000 926 8 0.0086
927.0000 927 8 0.0086
928.0000 928 8 0.0086
929.0000 929 8 0.0086
930.0000 930 8 0.0086
931.0000 931 8 0.0086
932.0000 932 8 0.0086
933.0000 933 8 0.0086
934.0000 934 8 0.0086
935.0000 935 8 0.0086
936.0000 936 8 0.0085
937.0000 937 8 0.0085
938.0000 938 8 0.0085
939.0000 939 8 0.0085
940.0000 940 8 0.0085
941.0000 941 8 0.0085
942.0000 942 8 0.0085
942.1000 942 9 0.0096
943.0000 943 9 0.0095
944.0000 944 9 0.0095
945.0000 945 9 0.0095
946.0000 946 9 0.0095
947.0000 947 9 0.0095
948.0000 948 9 0.0095
949.0000 949 9 0.0095
950.0000 950 9 0.0095
951.0000 951 9 0.0095
952.0000 952 9 0.0095
953.0000 953 9 0.0094
954.0000 954 9 0.0094
955.0000 955 9 0.0094
956.0000 956 9 0.0094
957.0000 957 9 0.0094
958.0000 958 9 0.0094
959.0000 959 9 0.0094
960.0000 960 9 0.0094
961.0000 961 9 0.0094
962.0000 962 9 0.0094
963.0000 963 9 0.0093
964.0000 964 9 0.0093
965.0000 965 9 0.0093
966.0000 966 9 0.0093
967.0000 967 9 0.0093
968.0000 968 9 0.0093
969.0000 969 9 0.0093
970.0000 970 9 0.0093
971.0000 971 9 0.0093
972.0000 972 9 0.0093
973.0000 973 9 0.0092
974.0000 974 9 0.0092
975.0000 975 9 0.0092
976.0000 976 9 0.0092
977.0000 977 9 0.0092
978.0000 978 9 0.0092
979.0000 979 9 0.0092
980.0000 980 9 0.0092
981.0000 981 9 0.0092
982.0000 982 9 0.0092
983.0000 983 9 0.0092
984.0000 984 9 0.0091
985.0000 985 9 0.0091
986.0000 986 9 0.0091
987.0000 987 9 0.0091
