# time  created  delivered  delivered/created
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
136.3000 136 1 0.0074
136.6000 136 2 0.0147
137.0000 136 3 0.0221
137.0000 137 3 0.0219
137.5000 137 4 0.0292
137.9000 137 5 0.0365
138.0000 138 5 0.0362
138.4000 138 6 0.0435
138.8000 138 7 0.0507
139.0000 139 7 0.0504
140.0000 140 7 0.0500
141.0000 141 7 0.0496
142.0000 142 7 0.0493
143.0000 143 7 0.0490
144.0000 144 7 0.0486
145.0000 145 7 0.0483
146.0000 146 7 0.0479
147.0000 147 7 0.0476
148.0000 148 7 0.0473
149.0000 149 7 0.0470
150.0000 150 7 0.0467
151.0000 151 7 0.0464
152.0000 152 7 0.0461
153.0000 153 7 0.0458
154.0000 154 7 0.0455
155.0000 155 7 0.0452
156.0000 156 7 0.0449
157.0000 157 7 0.0446
158.0000 158 7 0.0443
159.0000 159 7 0.0440
160.0000 160 7 0.0438
161.0000 161 7 0.0435
162.0000 162 7 0.0432
163.0000 163 7 0.0429
164.0000 164 7 0.0427
165.0000 165 7 0.0424
166.0000 166 7 0.0422
167.0000 167 7 0.0419
168.0000 168 7 0.0417
169.0000 169 7 0.0414
170.0000 170 7 0.0412
171.0000 171 7 0.0409
172.0000 172 7 0.0407
173.0000 173 7 0.0405
174.0000 174 7 0.0402
175.0000 175 7 0.0400
176.0000 176 7 0.0398
177.0000 177 7 0.0395
178.0000 178 7 0.0393
179.0000 179 7 0.0391
180.0000 180 7 0.0389
181.0000 181 7 0.0387
182.0000 182 7 0.0385
183.0000 183 7 0.0383
184.0000 184 7 0.0380
185.0000 185 7 0.0378
186.0000 186 7 0.0376
187.0000 187 7 0.0374
188.0000 188 7 0.0372
189.0000 189 7 0.0370
190.0000 190 7 0.0368
191.0000 191 7 0.0366
192.0000 192 7 0.0365
193.0000 193 7 0.0363
194.0000 194 7 0.0361
195.0000 195 7 0.0359
196.0000 196 7 0.0357
197.0000 197 7 0.0355
198.0000 198 7 0.0354
199.0000 199 7 0.0352
200.0000 200 7 0.0350
201.0000 201 7 0.0348
202.0000 202 7 0.0347
203.0000 203 7 0.0345
204.0000 204 7 0.0343
205.0000 205 7 0.0341
206.0000 206 7 0.0340
207.0000 207 7 0.0338
208.0000 208 7 0.0337
209.0000 209 7 0.0335
210.0000 210 7 0.0333
211.0000 211 7 0.0332
212.0000 212 7 0.0330
213.0000 213 7 0.0329
214.0000 214 7 0.0327
215.0000 215 7 0.0326
216.0000 216 7 0.0324
217.0000 217 7 0.0323
218.0000 218 7 0.0321
219.0000 219 7 0.0320
220.0000 220 7 0.0318
221.0000 221 7 0.0317
222.0000 222 7 0.0315
223.0000 223 7 0.0314
224.0000 224 7 0.0313
225.0000 225 7 0.0311
226.0000 226 7 0.0310
227.0000 227 7 0.0308
228.0000 228 7 0.0307
229.0000 229 7 0.0306
230.0000 230 7 0.0304
231.0000 231 7 0.0303
232.0000 232 7 0.0302
233.0000 233 7 0.0300
234.0000 234 7 0.0299
235.0000 235 7 0.0298
236.0000 236 7 0.0297
237.0000 237 7 0.0295
238.0000 238 7 0.0294
239.0000 239 7 0.0293
240.0000 240 7 0.0292
241.0000 241 7 0.0290
242.0000 242 7 0.0289
243.0000 243 7 0.0288
244.0000 244 7 0.0287
245.0000 245 7 0.0286
246.0000 246 7 0.0285
247.0000 247 7 0.0283
248.0000 248 7 0.0282
249.0000 249 7 0.0281
250.0000 250 7 0.0280
251.0000 251 7 0.0279
252.0000 252 7 0.0278
253.0000 253 7 0.0277
254.0000 254 7 0.0276
255.0000 255 7 0.0275
256.0000 256 7 0.0273
257.0000 257 7 0.0272
258.0000 258 7 0.0271
259.0000 259 7 0.0270
260.0000 260 7 0.0269
261.0000 261 7 0.0268
262.0000 262 7 0.0267
263.0000 263 7 0.0266
264.0000 264 7 0.0265
265.0000 265 7 0.0264
266.0000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
272.0000 272 7 0.0257
273.0000 273 7 0.0256
274.0000 274 7 0.0255
275.0000 275 7 0.0255
276.0000 276 7 0.0254
277.0000 277 7 0.0253
278.0000 278 7 0.0252
279.0000 279 7 0.0251
280.0000 280 7 0.0250
281.0000 281 7 0.0249
282.0000 282 7 0.0248
283.0000 283 7 0.0247
284.0000 284 7 0.0246
285.0000 285 7 0.0246
286.0000 286 7 0.0245
287.0000 287 7 0.0244
288.0000 288 7 0.0243
289.0000 289 7 0.0242
290.0000 290 7 0.0241
291.0000 291 7 0.0241
292.0000 292 7 0.0240
293.0000 293 7 0.0239
294.0000 294 7 0.0238
295.0000 295 7 0.0237
296.0000 296 7 0.0236
297.0000 297 7 0.0236
298.0000 298 7 0.0235
299.0000 299 7 0.0234
300.0000 300 7 0.0233
301.0000 301 7 0.0233
302.0000 302 7 0.0232
303.0000 303 7 0.0231
304.0000 304 7 0.0230
305.0000 305 7 0.0230
306.0000 306 7 0.0229
307.0000 307 7 0.0228
308.0000 308 7 0.0227
309.0000 309 7 0.0227
310.0000 310 7 0.0226
311.0000 311 7 0.0225
312.0000 312 7 0.0224
313.0000 313 7 0.0224
314.0000 314 7 0.0223
315.0000 315 7 0.0222
316.0000 316 7 0.0222
317.0000 317 7 0.0221
318.0000 318 7 0.0220
319.0000 319 7 0.0219
320.0000 320 7 0.0219
321.0000 321 7 0.0218
322.0000 322 7 0.0217
323.0000 323 7 0.0217
324.0000 324 7 0.0216
325.0000 325 7 0.0215
326.0000 326 7 0.0215
327.0000 327 7 0.0214
328.0000 328 7 0.0213
329.0000 329 7 0.0213
330.0000 330 7 0.0212
331.0000 331 7 0.0211
332.0000 332 7 0.0211
333.0000 333 7 0.0210
334.0000 334 7 0.0210
335.0000 335 7 0.0209
336.0000 336 7 0.0208
337.0000 337 7 0.0208
338.0000 338 7 0.0207
339.0000 339 7 0.0206
340.0000 340 7 0.0206
341.0000 341 7 0.0205
342.0000 342 7 0.0205
343.0000 343 7 0.0204
344.0000 344 7 0.0203
345.0000 345 7 0.0203
346.0000 346 7 0.0202
347.0000 347 7 0.0202
348.0000 348 7 0.0201
349.0000 349 7 0.0201
350.0000 350 7 0.0200
351.0000 351 7 0.0199
352.0000 352 7 0.0199
353.0000 353 7 0.0198
354.0000 354 7 0.0198
355.0000 355 7 0.0197
356.0000 356 7 0.0197
357.0000 357 7 0.0196
358.0000 358 7 0.0196
359.0000 359 7 0.0195
360.0000 360 7 0.0194
361.0000 361 7 0.0194
362.0000 362 7 0.0193
363.0000 363 7 0.0193
364.0000 364 7 0.0192
365.0000 365 7 0.0192
366.0000 366 7 0.0191
367.0000 367 7 0.0191
368.0000 368 7 0.0190
369.0000 369 7 0.0190
370.0000 370 7 0.0189
371.0000 371 7 0.0189
372.0000 372 7 0.0188
373.0000 373 7 0.0188
374.0000 374 7 0.0187
375.0000 375 7 0.0187
376.0000 376 7 0.0186
377.0000 377 7 0.0186
378.0000 378 7 0.0185
379.0000 379 7 0.0185
380.0000 380 7 0.0184
381.0000 381 7 0.0184
382.0000 382 7 0.0183
383.0000 383 7 0.0183
384.0000 384 7 0.0182
385.0000 385 7 0.0182
386.0000 386 7 0.0181
387.0000 387 7 0.0181
388.0000 388 7 0.0180
389.0000 389 7 0.0180
390.0000 390 7 0.0179
391.0000 391 7 0.0179
392.0000 392 7 0.0179
393.0000 393 7 0.0178
394.0000 394 7 0.0178
395.0000 395 7 0.0177
396.0000 396 7 0.0177
397.0000 397 7 0.0176
398.0000 398 7 0.0176
399.0000 399 7 0.0175
400.0000 400 7 0.0175
401.0000 401 7 0.0175
402.0000 402 7 0.0174
403.0000 403 7 0.0174
404.0000 404 7 0.0173
405.0000 405 7 0.0173
406.0000 406 7 0.0172
407.0000 407 7 0.0172
408.0000 408 7 0.0172
409.0000 409 7 0.0171
410.0000 410 7 0.0171
411.0000 411 7 0.0170
412.0000 412 7 0.0170
413.0000 413 7 0.0169
414.0000 414 7 0.0169
415.0000 415 7 0.0169
416.0000 416 7 0.0168
417.0000 417 7 0.0168
418.0000 418 7 0.0167
419.0000 419 7 0.0167
420.0000 420 7 0.0167
421.0000 421 7 0.0166
422.0000 422 7 0.0166
423.0000 423 7 0.0165
424.0000 424 7 0.0165
425.0000 425 7 0.0165
426.0000 426 7 0.0164
427.0000 427 7 0.0164
428.0000 428 7 0.0164
429.0000 429 7 0.0163
430.0000 430 7 0.0163
431.0000 431 7 0.0162
432.0000 432 7 0.0162
433.0000 433 7 0.0162
434.0000 434 7 0.0161
435.0000 435 7 0.0161
436.0000 436 7 0.0161
437.0000 437 7 0.0160
438.0000 438 7 0.0160
439.0000 439 7 0.0159
440.0000 440 7 0.0159
441.0000 441 7 0.0159
442.0000 442 7 0.0158
443.0000 443 7 0.0158
444.0000 444 7 0.0158
445.0000 445 7 0.0157
446.0000 446 7 0.0157
447.0000 447 7 0.0157
448.0000 448 7 0.0156
449.0000 449 7 0.0156
450.0000 450 7 0.0156
451.0000 451 7 0.0155
452.0000 452 7 0.0155
453.0000 453 7 0.0155
454.0000 454 7 0.0154
455.0000 455 7 0.0154
456.0000 456 7 0.0154
457.0000 457 7 0.0153
458.0000 458 7 0.0153
459.0000 459 7 0.0153
460.0000 460 7 0.0152
461.0000 461 7 0.0152
462.0000 462 7 0.0152
463.0000 463 7 0.0151
464.0000 464 7 0.0151
465.0000 465 7 0.0151
466.0000 466 7 0.0150
467.0000 467 7 0.0150
468.0000 468 7 0.0150
469.0000 469 7 0.0149
470.0000 470 7 0.0149
471.0000 471 7 0.0149
472.0000 472 7 0.0148
473.0000 473 7 0.0148
474.0000 474 7 0.0148
475.0000 475 7 0.0147
476.0000 476 7 0.0147
477.0000 477 7 0.0147
478.0000 478 7 0.0146
479.0000 479 7 0.0146
480.0000 480 7 0.0146
481.0000 481 7 0.0146
482.0000 482 7 0.0145
483.0000 483 7 0.0145
484.0000 484 7 0.0145
485.0000 485 7 0.0144
486.0000 486 7 0.0144
487.0000 487 7 0.0144
488.0000 488 7 0.0143
489.0000 489 7 0.0143
490.0000 490 7 0.0143
491.0000 491 7 0.0143
492.0000 492 7 0.0142
493.0000 493 7 0.0142
494.0000 494 7 0.0142
495.0000 495 7 0.0141
496.0000 496 7 0.0141
497.0000 497 7 0.0141
498.0000 498 7 0.0141
499.0000 499 7 0.0140
500.0000 500 7 0.0140
501.0000 501 7 0.0140
502.0000 502 7 0.0139
503.0000 503 7 0.0139
504.0000 504 7 0.0139
505.0000 505 7 0.0139
506.0000 506 7 0.0138
507.0000 507 7 0.0138
508.0000 508 7 0.0138
509.0000 509 7 0.0138
510.0000 510 7 0.0137
511.0000 511 7 0.0137
512.0000 512 7 0.0137
513.0000 513 7 0.0136
514.0000 514 7 0.0136
515.0000 515 7 0.0136
516.0000 516 7 0.0136
517.0000 517 7 0.0135
518.0000 518 7 0.0135
519.0000 519 7 0.0135
520.0000 520 7 0.0135
521.0000 521 7 0.0134
522.0000 522 7 0.0134
523.0000 523 7 0.0134
524.0000 524 7 0.0134
525.0000 525 7 0.0133
526.0000 526 7 0.0133
527.0000 527 7 0.0133
528.0000 528 7 0.0133
529.0000 529 7 0.0132
530.0000 530 7 0.0132
531.0000 531 7 0.0132
532.0000 532 7 0.0132
533.0000 533 7 0.0131
534.0000 534 7 0.0131
535.0000 535 7 0.0131
536.0000 536 7 0.0131
537.0000 537 7 0.0130
538.0000 538 7 0.0130
539.0000 539 7 0.0130
540.0000 540 7 0.0130
541.0000 541 7 0.0129
542.0000 542 7 0.0129
543.0000 543 7 0.0129
544.0000 544 7 0.0129
545.0000 545 7 0.0128
546.0000 546 7 0.0128
547.0000 547 7 0.0128
548.0000 548 7 0.0128
549.0000 549 7 0.0128
550.0000 550 7 0.0127
551.0000 551 7 0.0127
552.0000 552 7 0.0127
553.0000 553 7 0.0127
554.0000 554 7 0.0126
555.0000 555 7 0.0126
556.0000 556 7 0.0126
557.0000 557 7 0.0126
558.0000 558 7 0.0125
559.0000 559 7 0.0125
560.0000 560 7 0.0125
561.0000 561 7 0.0125
562.0000 562 7 0.0125
563.0000 563 7 0.0124
564.0000 564 7 0.0124
565.0000 565 7 0.0124
566.0000 566 7 0.0124
567.0000 567 7 0.0123
568.0000 568 7 0.0123
569.0000 569 7 0.0123
570.0000 570 7 0.0123
571.0000 571 7 0.0123
572.0000 572 7 0.0122
573.0000 573 7 0.0122
574.0000 574 7 0.0122
575.0000 575 7 0.0122
576.0000 576 7 0.0122
577.0000 577 7 0.0121
578.0000 578 7 0.0121
579.0000 579 7 0.0121
580.0000 580 7 0.0121
581.0000 581 7 0.0120
582.0000 582 7 0.0120
583.0000 583 7 0.0120
584.0000 584 7 0.0120
585.0000 585 7 0.0120
586.0000 586 7 0.0119
587.0000 587 7 0.0119
588.0000 588 7 0.0119
589.0000 589 7 0.0119
590.0000 590 7 0.0119
591.0000 591 7 0.0118
592.0000 592 7 0.0118
593.0000 593 7 0.0118
594.0000 594 7 0.0118
595.0000 595 7 0.0118
596.0000 596 7 0.0117
597.0000 597 7 0.0117
598.0000 598 7 0.0117
599.0000 599 7 0.0117
600.0000 600 7 0.0117
601.0000 601 7 0.0116
602.0000 602 7 0.0116
603.0000 603 7 0.0116
604.0000 604 7 0.0116
605.0000 605 7 0.0116
606.0000 606 7 0.0116
607.0000 607 7 0.0115
608.0000 608 7 0.0115
609.0000 609 7 0.0115
610.0000 610 7 0.0115
611.0000 611 7 0.0115
612.0000 612 7 0.0114
613.0000 613 7 0.0114
614.0000 614 7 0.0114
615.0000 615 7 0.0114
616.0000 616 7 0.0114
617.0000 617 7 0.0113
618.0000 618 7 0.0113
619.0000 619 7 0.0113
620.0000 620 7 0.0113
621.0000 621 7 0.0113
622.0000 622 7 0.0113
623.0000 623 7 0.0112
624.0000 624 7 0.0112
625.0000 625 7 0.0112
626.0000 626 7 0.0112
627.0000 627 7 0.0112
628.0000 628 7 0.0111
629.0000 629 7 0.0111
630.0000 630 7 0.0111
631.0000 631 7 0.0111
632.0000 632 7 0.0111
633.0000 633 7 0.0111
634.0000 634 7 0.0110
635.0000 635 7 0.0110
636.0000 636 7 0.0110
637.0000 637 7 0.0110
638.0000 638 7 0.0110
639.0000 639 7 0.0110
640.0000 640 7 0.0109
641.0000 641 7 0.0109
642.0000 642 7 0.0109
643.0000 643 7 0.0109
644.0000 644 7 0.0109
645.0000 645 7 0.0109
646.0000 646 7 0.0108
647.0000 647 7 0.0108
648.0000 648 7 0.0108
649.0000 649 7 0.0108
650.0000 650 7 0.0108
651.0000 651 7 0.0108
652.0000 652 7 0.0107
653.0000 653 7 0.0107
654.0000 654 7 0.0107
655.0000 655 7 0.0107
656.0000 656 7 0.0107
657.0000 657 7 0.0107
658.0000 658 7 0.0106
659.0000 659 7 0.0106
660.0000 660 7 0.0106
661.0000 661 7 0.0106
662.0000 662 7 0.0106
663.0000 663 7 0.0106
664.0000 664 7 0.0105
665.0000 665 7 0.0105
666.0000 666 7 0.0105
667.0000 667 7 0.0105
668.0000 668 7 0.0105
669.0000 669 7 0.0105
670.0000 670 7 0.0104
671.0000 671 7 0.0104
672.0000 672 7 0.0104
673.0000 673 7 0.0104
674.0000 674 7 0.0104
675.0000 675 7 0.0104
676.0000 676 7 0.0104
677.0000 677 7 0.0103
678.0000 678 7 0.0103
679.0000 679 7 0.0103
680.0000 680 7 0.0103
681.0000 681 7 0.0103
682.0000 682 7 0.0103
683.0000 683 7 0.0102
684.0000 684 7 0.0102
685.0000 685 7 0.0102
686.0000 686 7 0.0102
687.0000 687 7 0.0102
688.0000 688 7 0.0102
689.0000 689 7 0.0102
690.0000 690 7 0.0101
691.0000 691 7 0.0101
692.0000 692 7 0.0101
693.0000 693 7 0.0101
694.0000 694 7 0.0101
695.0000 695 7 0.0101
696.0000 696 7 0.0101
697.0000 697 7 0.0100
698.0000 698 7 0.0100
699.0000 699 7 0.0100
700.0000 700 7 0.0100
701.0000 701 7 0.0100
702.0000 702 7 0.0100
703.0000 703 7 0.0100
704.0000 704 7 0.0099
705.0000 705 7 0.0099
706.0000 706 7 0.0099
707.0000 707 7 0.0099
708.0000 708 7 0.0099
709.0000 709 7 0.0099
710.0000 710 7 0.0099
711.0000 711 7 0.0098
712.0000 712 7 0.0098
713.0000 713 7 0.0098
714.0000 714 7 0.0098
715.0000 715 7 0.0098
716.0000 716 7 0.0098
717.0000 717 7 0.0098
718.0000 718 7 0.0097
719.0000 719 7 0.0097
720.0000 720 7 0.0097
721.0000 721 7 0.0097
722.0000 722 7 0.0097
723.0000 723 7 0.0097
724.0000 724 7 0.0097
725.0000 725 7 0.0097
726.0000 726 7 0.0096
727.0000 727 7 0.0096
728.0000 728 7 0.0096
729.0000 729 7 0.0096
730.0000 730 7 0.0096
731.0000 731 7 0.0096
732.0000 732 7 0.0096
733.0000 733 7 0.0095
734.0000 734 7 0.0095
735.0000 735 7 0.0095
736.0000 736 7 0.0095
737.0000 737 7 0.0095
738.0000 738 7 0.0095
739.0000 739 7 0.0095
740.0000 740 7 0.0095
741.0000 741 7 0.0094
742.0000 742 7 0.0094
743.0000 743 7 0.0094
744.0000 744 7 0.0094
745.0000 745 7 0.0094
746.0000 746 7 0.0094
747.0000 747 7 0.0094
748.0000 748 7 0.0094
749.0000 749 7 0.0093
750.0000 750 7 0.0093
751.0000 751 7 0.0093
752.0000 752 7 0.0093
753.0000 753 7 0.0093
754.0000 754 7 0.0093
755.0000 755 7 0.0093
756.0000 756 7 0.0093
757.0000 757 7 0.0092
758.0000 758 7 0.0092
759.0000 759 7 0.0092
760.0000 760 7 0.0092
761.0000 761 7 0.0092
762.0000 762 7 0.0092
763.0000 763 7 0.0092
764.0000 764 7 0.0092
765.0000 765 7 0.0092
766.0000 766 7 0.0091
767.0000 767 7 0.0091
768.0000 768 7 0.0091
769.0000 769 7 0.0091
770.0000 770 7 0.0091
771.0000 771 7 0.0091
772.0000 772 7 0.0091
773.0000 773 7 0.0091
774.0000 774 7 0.0090
775.0000 775 7 0.0090
776.0000 776 7 0.0090
777.0000 777 7 0.0090
778.0000 778 7 0.0090
779.0000 779 7 0.0090
780.0000 780 7 0.0090
781.0000 781 7 0.0090
782.0000 782 7 0.0090
783.0000 783 7 0.0089
784.0000 784 7 0.0089
785.0000 785 7 0.0089
786.0000 786 7 0.0089
787.0000 787 7 0.0089
788.0000 788 7 0.0089
789.0000 789 7 0.0089
790.0000 790 7 0.0089
791.0000 791 7 0.0088
792.0000 792 7 0.0088
793.0000 793 7 0.0088
794.0000 794 7 0.0088
795.0000 795 7 0.0088
796.0000 796 7 0.0088
797.0000 797 7 0.0088
798.0000 798 7 0.0088
799.0000 799 7 0.0088
800.0000 800 7 0.0088
801.0000 801 7 0.0087
802.0000 802 7 0.0087
803.0000 803 7 0.0087
804.0000 804 7 0.0087
805.0000 805 7 0.0087
806.0000 806 7 0.0087
807.0000 807 7 0.0087
808.0000 808 7 0.0087
809.0000 809 7 0.0087
810.0000 810 7 0.0086
811.0000 811 7 0.0086
812.0000 812 7 0.0086
813.0000 813 7 0.0086
814.0000 814 7 0.0086
815.0000 815 7 0.0086
816.0000 816 7 0.0086
817.0000 817 7 0.0086
818.0000 818 7 0.0086
819.0000 819 7 0.0085
820.0000 820 7 0.0085
821.0000 821 7 0.0085
822.0000 822 7 0.0085
823.0000 823 7 0.0085
824.0000 824 7 0.0085
825.0000 825 7 0.0085
826.0000 826 7 0.0085
827.0000 827 7 0.0085
828.0000 828 7 0.0085
829.0000 829 7 0.0084
830.0000 830 7 0.0084
831.0000 831 7 0.0084
832.0000 832 7 0.0084
833.0000 833 7 0.0084
834.0000 834 7 0.0084
835.0000 835 7 0.0084
836.0000 836 7 0.0084
837.0000 837 7 0.0084
838.0000 838 7 0.0084
839.0000 839 7 0.0083
840.0000 840 7 0.0083
841.0000 841 7 0.0083
842.0000 842 7 0.0083
843.0000 843 7 0.0083
844.0000 844 7 0.0083
845.0000 845 7 0.0083
846.0000 846 7 0.0083
847.0000 847 7 0.0083
848.0000 848 7 0.0083
849.0000 849 7 0.0082
850.0000 850 7 0.0082
851.0000 851 7 0.0082
852.0000 852 7 0.0082
853.0000 853 7 0.0082
854.0000 854 7 0.0082
855.0000 855 7 0.0082
856.0000 856 7 0.0082
857.0000 857 7 0.0082
858.0000 858 7 0.0082
859.0000 859 7 0.0081
860.0000 860 7 0.0081
861.0000 861 7 0.0081
862.0000 862 7 0.0081
863.0000 863 7 0.0081
864.0000 864 7 0.0081
865.0000 865 7 0.0081
866.0000 866 7 0.0081
867.0000 867 7 0.0081
868.0000 868 7 0.0081
869.0000 869 7 0.0081
870.0000 870 7 0.0080
871.0000 871 7 0.0080
872.0000 872 7 0.0080
873.0000 873 7 0.0080
874.0000 874 7 0.0080
875.0000 875 7 0.0080
876.0000 876 7 0.0080
877.0000 877 7 0.0080
878.0000 878 7 0.0080
879.0000 879 7 0.0080
880.0000 880 7 0.0080
881.0000 881 7 0.0079
882.0000 882 7 0.0079
883.0000 883 7 0.0079
884.0000 884 7 0.0079
885.0000 885 7 0.0079
886.0000 886 7 0.0079
887.0000 887 7 0.0079
888.0000 888 7 0.0079
889.0000 889 7 0.0079
890.0000 890 7 0.0079
891.0000 891 7 0.0079
892.0000 892 7 0.0078
893.0000 893 7 0.0078
894.0000 894 7 0.0078
895.0000 895 7 0.0078
896.0000 896 7 0.0078
897.0000 897 7 0.0078
898.0000 898 7 0.0078
899.0000 899 7 0.0078
900.0000 900 7 0.0078
901.0000 901 7 0.0078
902.0000 902 7 0.0078
903.0000 903 7 0.0078
904.0000 904 7 0.0077
905.0000 905 7 0.0077
906.0000 906 7 0.0077
907.0000 907 7 0.0077
908.0000 908 7 0.0077
909.0000 909 7 0.0077
910.0000 910 7 0.0077
911.0000 911 7 0.0077
912.0000 912 7 0.0077
913.0000 913 7 0.0077
914.0000 914 7 0.0077
915.0000 915 7 0.0077
916.0000 916 7 0.0076
917.0000 917 7 0.0076
918.0000 918 7 0.0076
919.0000 919 7 0.0076
920.0000 920 7 0.0076
921.0000 921 7 0.0076
922.0000 922 7 0.0076
923.0000 923 7 0.0076
924.0000 924 7 0.0076
925.0000 925 7 0.0076
926.0000 926 7 0.0076
927.0000 927 7 0.0076
928.0000 928 7 0.0075
929.0000 929 7 0.0075
930.0000 930 7 0.0075
931.0000 931 7 0.0075
932.0000 932 7 0.0075
933.0000 933 7 0.0075
934.0000 934 7 0.0075
935.0000 935 7 0.0075
936.0000 936 7 0.0075
937.0000 937 7 0.0075
938.0000 938 7 0.0075
939.0000 939 7 0.0075
940.0000 940 7 0.0074
941.0000 941 7 0.0074
942.0000 942 7 0.0074
943.0000 943 7 0.0074
944.0000 944 7 0.0074
945.0000 945 7 0.0074
946.0000 946 7 0.0074
947.0000 947 7 0.0074
948.0000 948 7 0.0074
949.0000 949 7 0.0074
950.0000 950 7 0.0074
951.0000 951 7 0.0074
952.0000 952 7 0.0074
953.0000 953 7 0.0073
954.0000 954 7 0.0073
955.0000 955 7 0.0073
956.0000 956 7 0.0073
957.0000 957 7 0.0073
958.0000 958 7 0.0073
959.0000 959 7 0.0073
960.0000 960 7 0.0073
961.0000 961 7 0.0073
962.0000 962 7 0.0073
963.0000 963 7 0.0073
964.0000 964 7 0.0073
965.0000 965 7 0.0073
966.0000 966 7 0.0072
967.0000 967 7 0.0072
968.0000 968 7 0.0072
969.0000 969 7 0.0072
970.0000 970 7 0.0072
971.0000 971 7 0.0072
972.0000 972 7 0.0072
973.0000 973 7 0.0072
974.0000 974 7 0.0072
975.0000 975 7 0.0072
976.0000 976 7 0.0072
977.0000 977 7 0.0072
978.0000 978 7 0.0072
979.0000 979 7 0.0072
980.0000 980 7 0.0071
981.0000 981 7 0.0071
982.0000 982 7 0.0071
983.0000 983 7 0.0071
984.0000 984 7 0.0071
985.0000 985 7 0.0071
986.0000 986 7 0.0071
987.0000 987 7 0.0071
988.0000 988 7 0.0071
989.0000 989 7 0.0071
990.0000 990 7 0.0071
