# time  created  delivered  delivered/created
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
350.0000 350 0 0.0000
351.0000 351 0 0.0000
352.0000 352 0 0.0000
353.0000 353 0 0.0000
354.0000 354 0 0.0000
355.0000 355 0 0.0000
356.0000 356 0 0.0000
357.0000 357 0 0.0000
358.0000 358 0 0.0000
359.0000 359 0 0.0000
360.0000 360 0 0.0000
361.0000 361 0 0.0000
362.0000 362 0 0.0000
363.0000 363 0 0.0000
364.0000 364 0 0.0000
365.0000 365 0 0.0000
366.0000 366 0 0.0000
367.0000 367 0 0.0000
368.0000 368 0 0.0000
369.0000 369 0 0.0000
370.0000 370 0 0.0000
371.0000 371 0 0.0000
372.0000 372 0 0.0000
373.0000 373 0 0.0000
374.0000 374 0 0.0000
375.0000 375 0 0.0000
376.0000 376 0 0.0000
377.0000 377 0 0.0000
378.0000 378 0 0.0000
379.0000 379 0 0.0000
380.0000 380 0 0.0000
381.0000 381 0 0.0000
382.0000 382 0 0.0000
383.0000 383 0 0.0000
384.0000 384 0 0.0000
385.0000 385 0 0.0000
386.0000 386 0 0.0000
387.0000 387 0 0.0000
388.0000 388 0 0.0000
389.0000 389 0 0.0000
390.0000 390 0 0.0000
391.0000 391 0 0.0000
392.0000 392 0 0.0000
393.0000 393 0 0.0000
394.0000 394 0 0.0000
395.0000 395 0 0.0000
396.0000 396 0 0.0000
397.0000 397 0 0.0000
398.0000 398 0 0.0000
399.0000 399 0 0.0000
400.0000 400 0 0.0000
401.0000 401 0 0.0000
402.0000 402 0 0.0000
403.0000 403 0 0.0000
404.0000 404 0 0.0000
405.0000 405 0 0.0000
406.0000 406 0 0.0000
407.0000 407 0 0.0000
408.0000 408 0 0.0000
409.0000 409 0 0.0000
410.0000 410 0 0.0000
411.0000 411 0 0.0000
412.0000 412 0 0.0000
413.0000 413 0 0.0000
414.0000 414 0 0.0000
415.0000 415 0 0.0000
416.0000 416 0 0.0000
417.0000 417 0 0.0000
418.0000 418 0 0.0000
419.0000 419 0 0.0000
420.0000 420 0 0.0000
421.0000 421 0 0.0000
422.0000 422 0 0.0000
423.0000 423 0 0.0000
424.0000 424 0 0.0000
425.0000 425 0 0.0000
426.0000 426 0 0.0000
427.0000 427 0 0.0000
428.0000 428 0 0.0000
429.0000 429 0 0.0000
430.0000 430 0 0.0000
431.0000 431 0 0.0000
432.0000 432 0 0.0000
433.0000 433 0 0.0000
434.0000 434 0 0.0000
435.0000 435 0 0.0000
436.0000 436 0 0.0000
437.0000 437 0 0.0000
438.0000 438 0 0.0000
439.0000 439 0 0.0000
440.0000 440 0 0.0000
441.0000 441 0 0.0000
442.0000 442 0 0.0000
443.0000 443 0 0.0000
444.0000 444 0 0.0000
445.0000 445 0 0.0000
446.0000 446 0 0.0000
447.0000 447 0 0.0000
448.0000 448 0 0.0000
449.0000 449 0 0.0000
450.0000 450 0 0.0000
451.0000 451 0 0.0000
452.0000 452 0 0.0000
453.0000 453 0 0.0000
454.0000 454 0 0.0000
455.0000 455 0 0.0000
456.0000 456 0 0.0000
457.0000 457 0 0.0000
458.0000 458 0 0.0000
459.0000 459 0 0.0000
460.0000 460 0 0.0000
461.0000 461 0 0.0000
462.0000 462 0 0.0000
463.0000 463 0 0.0000
464.0000 464 0 0.0000
465.0000 465 0 0.0000
466.0000 466 0 0.0000
467.0000 467 0 0.0000
468.0000 468 0 0.0000
469.0000 469 0 0.0000
470.0000 470 0 0.0000
471.0000 471 0 0.0000
472.0000 472 0 0.0000
473.0000 473 0 0.0000
474.0000 474 0 0.0000
475.0000 475 0 0.0000
476.0000 476 0 0.0000
477.0000 477 0 0.0000
478.0000 478 0 0.0000
479.0000 479 0 0.0000
480.0000 480 0 0.0000
481.0000 481 0 0.0000
482.0000 482 0 0.0000
483.0000 483 0 0.0000
484.0000 484 0 0.0000
485.0000 485 0 0.0000
486.0000 486 0 0.0000
487.0000 487 0 0.0000
488.0000 488 0 0.0000
489.0000 489 0 0.0000
490.0000 490 0 0.0000
491.0000 491 0 0.0000
492.0000 492 0 0.0000
493.0000 493 0 0.0000
494.0000 494 0 0.0000
495.0000 495 0 0.0000
496.0000 496 0 0.0000
497.0000 497 0 0.0000
498.0000 498 0 0.0000
499.0000 499 0 0.0000
500.0000 500 0 0.0000
501.0000 501 0 0.0000
502.0000 502 0 0.0000
503.0000 503 0 0.0000
504.0000 504 0 0.0000
505.0000 505 0 0.0000
506.0000 506 0 0.0000
507.0000 507 0 0.0000
508.0000 508 0 0.0000
509.0000 509 0 0.0000
510.0000 510 0 0.0000
511.0000 511 0 0.0000
512.0000 512 0 0.0000
513.0000 513 0 0.0000
514.0000 514 0 0.0000
515.0000 515 0 0.0000
516.0000 516 0 0.0000
517.0000 517 0 0.0000
518.0000 518 0 0.0000
519.0000 519 0 0.0000
520.0000 520 0 0.0000
521.0000 521 0 0.0000
522.0000 522 0 0.0000
523.0000 523 0 0.0000
524.0000 524 0 0.0000
525.0000 525 0 0.0000
526.0000 526 0 0.0000
527.0000 527 0 0.0000
528.0000 528 0 0.0000
529.0000 529 0 0.0000
530.0000 530 0 0.0000
531.0000 531 0 0.0000
532.0000 532 0 0.0000
533.0000 533 0 0.0000
534.0000 534 0 0.0000
535.0000 535 0 0.0000
536.0000 536 0 0.0000
537.0000 537 0 0.0000
538.0000 538 0 0.0000
539.0000 539 0 0.0000
540.0000 540 0 0.0000
541.0000 541 0 0.0000
542.0000 542 0 0.0000
543.0000 543 0 0.0000
544.0000 544 0 0.0000
545.0000 545 0 0.0000
546.0000 546 0 0.0000
547.0000 547 0 0.0000
548.0000 548 0 0.0000
549.0000 549 0 0.0000
550.0000 550 0 0.0000
551.0000 551 0 0.0000
552.0000 552 0 0.0000
553.0000 553 0 0.0000
554.0000 554 0 0.0000
555.0000 555 0 0.0000
556.0000 556 0 0.0000
557.0000 557 0 0.0000
558.0000 558 0 0.0000
559.0000 559 0 0.0000
560.0000 560 0 0.0000
561.0000 561 0 0.0000
562.0000 562 0 0.0000
563.0000 563 0 0.0000
564.0000 564 0 0.0000
565.0000 565 0 0.0000
566.0000 566 0 0.0000
567.0000 567 0 0.0000
568.0000 568 0 0.0000
569.0000 569 0 0.0000
570.0000 570 0 0.0000
571.0000 571 0 0.0000
572.0000 572 0 0.0000
573.0000 573 0 0.0000
574.0000 574 0 0.0000
575.0000 575 0 0.0000
576.0000 576 0 0.0000
577.0000 577 0 0.0000
578.0000 578 0 0.0000
579.0000 579 0 0.0000
580.0000 580 0 0.0000
581.0000 581 0 0.0000
582.0000 582 0 0.0000
583.0000 583 0 0.0000
584.0000 584 0 0.0000
585.0000 585 0 0.0000
586.0000 586 0 0.0000
587.0000 587 0 0.0000
588.0000 588 0 0.0000
589.0000 589 0 0.0000
590.0000 590 0 0.0000
591.0000 591 0 0.0000
592.0000 592 0 0.0000
593.0000 593 0 0.0000
594.0000 594 0 0.0000
595.0000 595 0 0.0000
596.0000 596 0 0.0000
597.0000 597 0 0.0000
598.0000 598 0 0.0000
599.0000 599 0 0.0000
600.0000 600 0 0.0000
601.0000 601 0 0.0000
602.0000 602 0 0.0000
603.0000 603 0 0.0000
604.0000 604 0 0.0000
605.0000 605 0 0.0000
606.0000 606 0 0.0000
607.0000 607 0 0.0000
608.0000 608 0 0.0000
609.0000 609 0 0.0000
610.0000 610 0 0.0000
611.0000 611 0 0.0000
612.0000 612 0 0.0000
613.0000 613 0 0.0000
614.0000 614 0 0.0000
615.0000 615 0 0.0000
616.0000 616 0 0.0000
617.0000 617 0 0.0000
618.0000 618 0 0.0000
619.0000 619 0 0.0000
620.0000 620 0 0.0000
621.0000 621 0 0.0000
622.0000 622 0 0.0000
623.0000 623 0 0.0000
624.0000 624 0 0.0000
625.0000 625 0 0.0000
626.0000 626 0 0.0000
627.0000 627 0 0.0000
628.0000 628 0 0.0000
629.0000 629 0 0.0000
630.0000 630 0 0.0000
631.0000 631 0 0.0000
632.0000 632 0 0.0000
633.0000 633 0 0.0000
634.0000 634 0 0.0000
635.0000 635 0 0.0000
636.0000 636 0 0.0000
637.0000 637 0 0.0000
638.0000 638 0 0.0000
639.0000 639 0 0.0000
640.0000 640 0 0.0000
641.0000 641 0 0.0000
642.0000 642 0 0.0000
643.0000 643 0 0.0000
644.0000 644 0 0.0000
645.0000 645 0 0.0000
646.0000 646 0 0.0000
647.0000 647 0 0.0000
648.0000 648 0 0.0000
649.0000 649 0 0.0000
650.0000 650 0 0.0000
651.0000 651 0 0.0000
652.0000 652 0 0.0000
653.0000 653 0 0.0000
654.0000 654 0 0.0000
655.0000 655 0 0.0000
656.0000 656 0 0.0000
657.0000 657 0 0.0000
658.0000 658 0 0.0000
659.0000 659 0 0.0000
660.0000 660 0 0.0000
661.0000 661 0 0.0000
662.0000 662 0 0.0000
663.0000 663 0 0.0000
664.0000 664 0 0.0000
665.0000 665 0 0.0000
666.0000 666 0 0.0000
667.0000 667 0 0.0000
668.0000 668 0 0.0000
669.0000 669 0 0.0000
670.0000 670 0 0.0000
671.0000 671 0 0.0000
672.0000 672 0 0.0000
673.0000 673 0 0.0000
674.0000 674 0 0.0000
675.0000 675 0 0.0000
676.0000 676 0 0.0000
677.0000 677 0 0.0000
678.0000 678 0 0.0000
679.0000 679 0 0.0000
680.0000 680 0 0.0000
681.0000 681 0 0.0000
682.0000 682 0 0.0000
683.0000 683 0 0.0000
684.0000 684 0 0.0000
685.0000 685 0 0.0000
686.0000 686 0 0.0000
687.0000 687 0 0.0000
688.0000 688 0 0.0000
689.0000 689 0 0.0000
690.0000 690 0 0.0000
691.0000 691 0 0.0000
692.0000 692 0 0.0000
693.0000 693 0 0.0000
694.0000 694 0 0.0000
695.0000 695 0 0.0000
696.0000 696 0 0.0000
697.0000 697 0 0.0000
698.0000 698 0 0.0000
699.0000 699 0 0.0000
700.0000 700 0 0.0000
701.0000 701 0 0.0000
702.0000 702 0 0.0000
703.0000 703 0 0.0000
704.0000 704 0 0.0000
705.0000 705 0 0.0000
706.0000 706 0 0.0000
707.0000 707 0 0.0000
708.0000 708 0 0.0000
709.0000 709 0 0.0000
710.0000 710 0 0.0000
711.0000 711 0 0.0000
712.0000 712 0 0.0000
713.0000 713 0 0.0000
714.0000 714 0 0.0000
715.0000 715 0 0.0000
716.0000 716 0 0.0000
717.0000 717 0 0.0000
718.0000 718 0 0.0000
719.0000 719 0 0.0000
720.0000 720 0 0.0000
721.0000 721 0 0.0000
722.0000 722 0 0.0000
723.0000 723 0 0.0000
724.0000 724 0 0.0000
725.0000 725 0 0.0000
726.0000 726 0 0.0000
727.0000 727 0 0.0000
728.0000 728 0 0.0000
729.0000 729 0 0.0000
730.0000 730 0 0.0000
731.0000 731 0 0.0000
732.0000 732 0 0.0000
733.0000 733 0 0.0000
734.0000 734 0 0.0000
735.0000 735 0 0.0000
736.0000 736 0 0.0000
737.0000 737 0 0.0000
738.0000 738 0 0.0000
739.0000 739 0 0.0000
740.0000 740 0 0.0000
741.0000 741 0 0.0000
742.0000 742 0 0.0000
743.0000 743 0 0.0000
744.0000 744 0 0.0000
745.0000 745 0 0.0000
746.0000 746 0 0.0000
747.0000 747 0 0.0000
748.0000 748 0 0.0000
749.0000 749 0 0.0000
750.0000 750 0 0.0000
751.0000 751 0 0.0000
752.0000 752 0 0.0000
753.0000 753 0 0.0000
754.0000 754 0 0.0000
755.0000 755 0 0.0000
756.0000 756 0 0.0000
757.0000 757 0 0.0000
758.0000 758 0 0.0000
759.0000 759 0 0.0000
760.0000 760 0 0.0000
761.0000 761 0 0.0000
762.0000 762 0 0.0000
763.0000 763 0 0.0000
764.0000 764 0 0.0000
765.0000 765 0 0.0000
766.0000 766 0 0.0000
767.0000 767 0 0.0000
768.0000 768 0 0.0000
769.0000 769 0 0.0000
770.0000 770 0 0.0000
771.0000 771 0 0.0000
772.0000 772 0 0.0000
773.0000 773 0 0.0000
774.0000 774 0 0.0000
775.0000 775 0 0.0000
776.0000 776 0 0.0000
777.0000 777 0 0.0000
778.0000 778 0 0.0000
779.0000 779 0 0.0000
780.0000 780 0 0.0000
781.0000 781 0 0.0000
782.0000 782 0 0.0000
783.0000 783 0 0.0000
784.0000 784 0 0.0000
785.0000 785 0 0.0000
786.0000 786 0 0.0000
787.0000 787 0 0.0000
788.0000 788 0 0.0000
789.0000 789 0 0.0000
790.0000 790 0 0.0000
791.0000 791 0 0.0000
792.0000 792 0 0.0000
793.0000 793 0 0.0000
794.0000 794 0 0.0000
795.0000 795 0 0.0000
796.0000 796 0 0.0000
797.0000 797 0 0.0000
798.0000 798 0 0.0000
799.0000 799 0 0.0000
800.0000 800 0 0.0000
801.0000 801 0 0.0000
802.0000 802 0 0.0000
803.0000 803 0 0.0000
804.0000 804 0 0.0000
805.0000 805 0 0.0000
806.0000 806 0 0.0000
807.0000 807 0 0.0000
808.0000 808 0 0.0000
809.0000 809 0 0.0000
810.0000 810 0 0.0000
811.0000 811 0 0.0000
812.0000 812 0 0.0000
813.0000 813 0 0.0000
814.0000 814 0 0.0000
815.0000 815 0 0.0000
816.0000 816 0 0.0000
817.0000 817 0 0.0000
818.0000 818 0 0.0000
819.0000 819 0 0.0000
820.0000 820 0 0.0000
821.0000 821 0 0.0000
822.0000 822 0 0.0000
823.0000 823 0 0.0000
824.0000 824 0 0.0000
825.0000 825 0 0.0000
826.0000 826 0 0.0000
827.0000 827 0 0.0000
828.0000 828 0 0.0000
829.0000 829 0 0.0000
830.0000 830 0 0.0000
831.0000 831 0 0.0000
832.0000 832 0 0.0000
833.0000 833 0 0.0000
834.0000 834 0 0.0000
835.0000 835 0 0.0000
836.0000 836 0 0.0000
837.0000 837 0 0.0000
838.0000 838 0 0.0000
839.0000 839 0 0.0000
840.0000 840 0 0.0000
841.0000 841 0 0.0000
842.0000 842 0 0.0000
843.0000 843 0 0.0000
844.0000 844 0 0.0000
845.0000 845 0 0.0000
846.0000 846 0 0.0000
847.0000 847 0 0.0000
848.0000 848 0 0.0000
849.0000 849 0 0.0000
850.0000 850 0 0.0000
851.0000 851 0 0.0000
852.0000 852 0 0.0000
853.0000 853 0 0.0000
854.0000 854 0 0.0000
855.0000 855 0 0.0000
856.0000 856 0 0.0000
857.0000 857 0 0.0000
858.0000 858 0 0.0000
859.0000 859 0 0.0000
860.0000 860 0 0.0000
861.0000 861 0 0.0000
862.0000 862 0 0.0000
863.0000 863 0 0.0000
864.0000 864 0 0.0000
865.0000 865 0 0.0000
866.0000 866 0 0.0000
867.0000 867 0 0.0000
868.0000 868 0 0.0000
869.0000 869 0 0.0000
870.0000 870 0 0.0000
871.0000 871 0 0.0000
872.0000 872 0 0.0000
873.0000 873 0 0.0000
874.0000 874 0 0.0000
875.0000 875 0 0.0000
876.0000 876 0 0.0000
877.0000 877 0 0.0000
878.0000 878 0 0.0000
879.0000 879 0 0.0000
880.0000 880 0 0.0000
881.0000 881 0 0.0000
882.0000 882 0 0.0000
883.0000 883 0 0.0000
884.0000 884 0 0.0000
885.0000 885 0 0.0000
886.0000 886 0 0.0000
887.0000 887 0 0.0000
888.0000 888 0 0.0000
889.0000 889 0 0.0000
890.0000 890 0 0.0000
891.0000 891 0 0.0000
892.0000 892 0 0.0000
893.0000 893 0 0.0000
894.0000 894 0 0.0000
895.0000 895 0 0.0000
896.0000 896 0 0.0000
897.0000 897 0 0.0000
898.0000 898 0 0.0000
899.0000 899 0 0.0000
900.0000 900 0 0.0000
901.0000 901 0 0.0000
902.0000 902 0 0.0000
903.0000 903 0 0.0000
904.0000 904 0 0.0000
905.0000 905 0 0.0000
906.0000 906 0 0.0000
907.0000 907 0 0.0000
908.0000 908 0 0.0000
909.0000 909 0 0.0000
910.0000 910 0 0.0000
911.0000 911 0 0.0000
912.0000 912 0 0.0000
913.0000 913 0 0.0000
914.0000 914 0 0.0000
915.0000 915 0 0.0000
916.0000 916 0 0.0000
917.0000 917 0 0.0000
918.0000 918 0 0.0000
919.0000 919 0 0.0000
920.0000 920 0 0.0000
921.0000 921 0 0.0000
922.0000 922 0 0.0000
923.0000 923 0 0.0000
924.0000 924 0 0.0000
925.0000 925 0 0.0000
926.0000 926 0 0.0000
927.0000 927 0 0.0000
928.0000 928 0 0.0000
929.0000 929 0 0.0000
930.0000 930 0 0.0000
931.0000 931 0 0.0000
932.0000 932 0 0.0000
933.0000 933 0 0.0000
934.0000 934 0 0.0000
935.0000 935 0 0.0000
936.0000 936 0 0.0000
937.0000 937 0 0.0000
938.0000 938 0 0.0000
939.0000 939 0 0.0000
940.0000 940 0 0.0000
941.0000 941 0 0.0000
942.0000 942 0 0.0000
943.0000 943 0 0.0000
944.0000 944 0 0.0000
945.0000 945 0 0.0000
946.0000 946 0 0.0000
947.0000 947 0 0.0000
948.0000 948 0 0.0000
949.0000 949 0 0.0000
950.0000 950 0 0.0000
951.0000 951 0 0.0000
952.0000 952 0 0.0000
953.0000 953 0 0.0000
954.0000 954 0 0.0000
955.0000 955 0 0.0000
956.0000 956 0 0.0000
957.0000 957 0 0.0000
958.0000 958 0 0.0000
959.0000 959 0 0.0000
960.0000 960 0 0.0000
961.0000 961 0 0.0000
962.0000 962 0 0.0000
963.0000 963 0 0.0000
964.0000 964 0 0.0000
965.0000 965 0 0.0000
966.0000 966 0 0.0000
967.0000 967 0 0.0000
968.0000 968 0 0.0000
969.0000 969 0 0.0000
970.0000 970 0 0.0000
971.0000 971 0 0.0000
972.0000 972 0 0.0000
973.0000 973 0 0.0000
974.0000 974 0 0.0000
975.0000 975 0 0.0000
976.0000 976 0 0.0000
977.0000 977 0 0.0000
978.0000 978 0 0.0000
978.9000 978 1 0.0010
979.0000 979 1 0.0010
979.4000 979 2 0.0020
979.8000 979 3 0.0031
980.0000 980 3 0.0031
980.2000 980 4 0.0041
980.6000 980 5 0.0051
980.9000 980 6 0.0061
981.0000 981 6 0.0061
981.3000 981 7 0.0071
982.0000 982 7 0.0071
983.0000 983 7 0.0071
984.0000 984 7 0.0071
985.0000 985 7 0.0071
986.0000 986 7 0.0071
987.0000 987 7 0.0071
988.0000 988 7 0.0071
989.0000 989 7 0.0071
990.0000 990 7 0.0071
