# time  created  delivered  delivered/created
91.0000 91 6 0.0659
92.0000 92 6 0.0652
93.0000 93 6 0.0645
94.0000 94 6 0.0638
95.0000 95 6 0.0632
96.0000 96 6 0.0625
97.0000 97 6 0.0619
98.0000 98 6 0.0612
99.0000 99 6 0.0606
100.0000 100 6 0.0600
101.0000 101 6 0.0594
102.0000 102 6 0.0588
103.0000 103 6 0.0583
104.0000 104 6 0.0577
105.0000 105 6 0.0571
106.0000 106 6 0.0566
107.0000 107 6 0.0561
108.0000 108 6 0.0556
109.0000 109 6 0.0550
110.0000 110 6 0.0545
111.0000 111 6 0.0541
112.0000 112 6 0.0536
113.0000 113 6 0.0531
114.0000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
118.0000 118 6 0.0508
119.0000 119 6 0.0504
120.0000 120 6 0.0500
121.0000 121 6 0.0496
122.0000 122 6 0.0492
123.0000 123 6 0.0488
124.0000 124 6 0.0484
125.0000 125 6 0.0480
126.0000 126 6 0.0476
127.0000 127 6 0.0472
128.0000 128 6 0.0469
129.0000 129 6 0.0465
130.0000 130 6 0.0462
131.0000 131 6 0.0458
132.0000 132 6 0.0455
133.0000 133 6 0.0451
134.0000 134 6 0.0448
135.0000 135 6 0.0444
136.0000 136 6 0.0441
137.0000 137 6 0.0438
138.0000 138 6 0.0435
139.0000 139 6 0.0432
140.0000 140 6 0.0429
141.0000 141 6 0.0426
142.0000 142 6 0.0423
143.0000 143 6 0.0420
144.0000 144 6 0.0417
145.0000 145 6 0.0414
146.0000 146 6 0.0411
147.0000 147 6 0.0408
148.0000 148 6 0.0405
149.0000 149 6 0.0403
150.0000 150 6 0.0400
151.0000 151 6 0.0397
152.0000 152 6 0.0395
153.0000 153 6 0.0392
154.0000 154 6 0.0390
155.0000 155 6 0.0387
156.0000 156 6 0.0385
157.0000 157 6 0.0382
158.0000 158 6 0.0380
159.0000 159 6 0.0377
160.0000 160 6 0.0375
161.0000 161 6 0.0373
162.0000 162 6 0.0370
163.0000 163 6 0.0368
164.0000 164 6 0.0366
165.0000 165 6 0.0364
166.0000 166 6 0.0361
167.0000 167 6 0.0359
168.0000 168 6 0.0357
169.0000 169 6 0.0355
170.0000 170 6 0.0353
171.0000 171 6 0.0351
172.0000 172 6 0.0349
173.0000 173 6 0.0347
174.0000 174 6 0.0345
175.0000 175 6 0.0343
176.0000 176 6 0.0341
177.0000 177 6 0.0339
178.0000 178 6 0.0337
179.0000 179 6 0.0335
180.0000 180 6 0.0333
180.1000 180 7 0.0389
181.0000 181 7 0.0387
182.0000 182 7 0.0385
183.0000 183 7 0.0383
184.0000 184 7 0.0380
185.0000 185 7 0.0378
186.0000 186 7 0.0376
187.0000 187 7 0.0374
188.0000 188 7 0.0372
189.0000 189 7 0.0370
190.0000 190 7 0.0368
191.0000 191 7 0.0366
192.0000 192 7 0.0365
193.0000 193 7 0.0363
194.0000 194 7 0.0361
195.0000 195 7 0.0359
196.0000 196 7 0.0357
197.0000 197 7 0.0355
198.0000 198 7 0.0354
199.0000 199 7 0.0352
200.0000 200 7 0.0350
201.0000 201 7 0.0348
202.0000 202 7 0.0347
203.0000 203 7 0.0345
204.0000 204 7 0.0343
205.0000 205 7 0.0341
206.0000 206 7 0.0340
207.0000 207 7 0.0338
208.0000 208 7 0.0337
209.0000 209 7 0.0335
210.0000 210 7 0.0333
211.0000 211 7 0.0332
212.0000 212 7 0.0330
213.0000 213 7 0.0329
214.0000 214 7 0.0327
215.0000 215 7 0.0326
216.0000 216 7 0.0324
217.0000 217 7 0.0323
218.0000 218 7 0.0321
219.0000 219 7 0.0320
220.0000 220 7 0.0318
221.0000 221 7 0.0317
222.0000 222 7 0.0315
222.6000 222 8 0.0360
223.0000 223 8 0.0359
224.0000 224 8 0.0357
225.0000 225 8 0.0356
226.0000 226 8 0.0354
227.0000 227 8 0.0352
228.0000 228 8 0.0351
229.0000 229 8 0.0349
230.0000 230 8 0.0348
231.0000 231 8 0.0346
232.0000 232 8 0.0345
233.0000 233 8 0.0343
234.0000 234 8 0.0342
235.0000 235 8 0.0340
236.0000 236 8 0.0339
237.0000 237 8 0.0338
238.0000 238 8 0.0336
239.0000 239 8 0.0335
240.0000 240 8 0.0333
241.0000 241 8 0.0332
242.0000 242 8 0.0331
243.0000 243 8 0.0329
244.0000 244 8 0.0328
245.0000 245 8 0.0327
246.0000 246 8 0.0325
247.0000 247 8 0.0324
248.0000 248 8 0.0323
249.0000 249 8 0.0321
250.0000 250 8 0.0320
251.0000 251 8 0.0319
252.0000 252 8 0.0317
253.0000 253 8 0.0316
254.0000 254 8 0.0315
255.0000 255 8 0.0314
256.0000 256 8 0.0313
257.0000 257 8 0.0311
258.0000 258 8 0.0310
259.0000 259 8 0.0309
260.0000 260 8 0.0308
261.0000 261 8 0.0307
262.0000 262 8 0.0305
263.0000 263 8 0.0304
264.0000 264 8 0.0303
265.0000 265 8 0.0302
266.0000 266 8 0.0301
267.0000 266 9 0.0338
267.0000 267 9 0.0337
268.0000 268 9 0.0336
269.0000 269 9 0.0335
270.0000 270 9 0.0333
271.0000 271 9 0.0332
272.0000 272 9 0.0331
273.0000 273 9 0.0330
274.0000 274 9 0.0328
275.0000 275 9 0.0327
276.0000 276 9 0.0326
277.0000 277 9 0.0325
278.0000 278 9 0.0324
279.0000 279 9 0.0323
280.0000 280 9 0.0321
281.0000 281 9 0.0320
282.0000 282 9 0.0319
283.0000 283 9 0.0318
284.0000 284 9 0.0317
285.0000 285 9 0.0316
286.0000 286 9 0.0315
287.0000 287 9 0.0314
288.0000 288 9 0.0313
289.0000 289 9 0.0311
290.0000 290 9 0.0310
291.0000 291 9 0.0309
292.0000 292 9 0.0308
293.0000 293 9 0.0307
294.0000 294 9 0.0306
295.0000 295 9 0.0305
296.0000 296 9 0.0304
297.0000 297 9 0.0303
298.0000 298 9 0.0302
299.0000 299 9 0.0301
300.0000 300 9 0.0300
301.0000 301 9 0.0299
302.0000 302 9 0.0298
303.0000 303 9 0.0297
304.0000 304 9 0.0296
305.0000 305 9 0.0295
306.0000 306 9 0.0294
307.0000 307 9 0.0293
308.0000 308 9 0.0292
309.0000 309 9 0.0291
310.0000 310 9 0.0290
311.0000 311 9 0.0289
312.0000 312 9 0.0288
313.0000 313 9 0.0288
314.0000 314 9 0.0287
315.0000 315 9 0.0286
316.0000 316 9 0.0285
317.0000 317 9 0.0284
318.0000 318 9 0.0283
319.0000 319 9 0.0282
320.0000 320 9 0.0281
321.0000 321 9 0.0280
322.0000 322 9 0.0280
323.0000 323 9 0.0279
324.0000 324 9 0.0278
325.0000 325 9 0.0277
326.0000 326 9 0.0276
327.0000 327 9 0.0275
328.0000 328 9 0.0274
329.0000 329 9 0.0274
330.0000 330 9 0.0273
331.0000 331 9 0.0272
332.0000 332 9 0.0271
333.0000 333 9 0.0270
334.0000 334 9 0.0269
335.0000 335 9 0.0269
336.0000 336 9 0.0268
337.0000 337 9 0.0267
338.0000 338 9 0.0266
339.0000 339 9 0.0265
340.0000 340 9 0.0265
341.0000 341 9 0.0264
342.0000 342 9 0.0263
343.0000 343 9 0.0262
344.0000 344 9 0.0262
345.0000 345 9 0.0261
346.0000 346 9 0.0260
347.0000 347 9 0.0259
348.0000 348 9 0.0259
349.0000 349 9 0.0258
350.0000 350 9 0.0257
351.0000 351 9 0.0256
352.0000 352 9 0.0256
353.0000 353 9 0.0255
354.0000 354 9 0.0254
355.0000 355 9 0.0254
356.0000 356 9 0.0253
357.0000 357 9 0.0252
358.0000 358 9 0.0251
359.0000 359 9 0.0251
360.0000 360 9 0.0250
361.0000 361 9 0.0249
362.0000 362 9 0.0249
363.0000 363 9 0.0248
364.0000 364 9 0.0247
365.0000 365 9 0.0247
366.0000 366 9 0.0246
367.0000 367 9 0.0245
368.0000 368 9 0.0245
369.0000 369 9 0.0244
370.0000 370 9 0.0243
371.0000 371 9 0.0243
372.0000 372 9 0.0242
373.0000 373 9 0.0241
374.0000 374 9 0.0241
375.0000 375 9 0.0240
376.0000 376 9 0.0239
377.0000 377 9 0.0239
378.0000 378 9 0.0238
379.0000 379 9 0.0237
380.0000 380 9 0.0237
381.0000 381 9 0.0236
382.0000 382 9 0.0236
383.0000 383 9 0.0235
384.0000 384 9 0.0234
385.0000 385 9 0.0234
386.0000 386 9 0.0233
387.0000 387 9 0.0233
388.0000 388 9 0.0232
389.0000 389 9 0.0231
390.0000 390 9 0.0231
391.0000 391 9 0.0230
392.0000 392 9 0.0230
393.0000 393 9 0.0229
394.0000 394 9 0.0228
395.0000 395 9 0.0228
396.0000 396 9 0.0227
397.0000 397 9 0.0227
398.0000 398 9 0.0226
399.0000 399 9 0.0226
400.0000 400 9 0.0225
401.0000 401 9 0.0224
402.0000 402 9 0.0224
403.0000 403 9 0.0223
404.0000 404 9 0.0223
405.0000 405 9 0.0222
406.0000 406 9 0.0222
407.0000 407 9 0.0221
408.0000 408 9 0.0221
409.0000 409 9 0.0220
410.0000 410 9 0.0220
411.0000 411 9 0.0219
412.0000 412 9 0.0218
413.0000 413 9 0.0218
414.0000 414 9 0.0217
415.0000 415 9 0.0217
416.0000 416 9 0.0216
417.0000 417 9 0.0216
418.0000 418 9 0.0215
419.0000 419 9 0.0215
420.0000 420 9 0.0214
421.0000 421 9 0.0214
422.0000 422 9 0.0213
423.0000 423 9 0.0213
424.0000 424 9 0.0212
425.0000 425 9 0.0212
426.0000 426 9 0.0211
427.0000 427 9 0.0211
428.0000 428 9 0.0210
429.0000 429 9 0.0210
430.0000 430 9 0.0209
431.0000 431 9 0.0209
432.0000 432 9 0.0208
433.0000 433 9 0.0208
434.0000 434 9 0.0207
435.0000 435 9 0.0207
436.0000 436 9 0.0206
437.0000 437 9 0.0206
438.0000 438 9 0.0205
439.0000 439 9 0.0205
440.0000 440 9 0.0205
441.0000 441 9 0.0204
442.0000 442 9 0.0204
443.0000 443 9 0.0203
444.0000 444 9 0.0203
445.0000 445 9 0.0202
446.0000 446 9 0.0202
447.0000 447 9 0.0201
448.0000 448 9 0.0201
449.0000 449 9 0.0200
450.0000 450 9 0.0200
451.0000 451 9 0.0200
452.0000 452 9 0.0199
453.0000 453 9 0.0199
454.0000 454 9 0.0198
455.0000 455 9 0.0198
456.0000 456 9 0.0197
457.0000 457 9 0.0197
458.0000 458 9 0.0197
459.0000 459 9 0.0196
460.0000 460 9 0.0196
461.0000 461 9 0.0195
462.0000 462 9 0.0195
463.0000 463 9 0.0194
464.0000 464 9 0.0194
465.0000 465 9 0.0194
466.0000 466 9 0.0193
467.0000 467 9 0.0193
468.0000 468 9 0.0192
469.0000 469 9 0.0192
470.0000 470 9 0.0191
471.0000 471 9 0.0191
472.0000 472 9 0.0191
473.0000 473 9 0.0190
474.0000 474 9 0.0190
475.0000 475 9 0.0189
476.0000 476 9 0.0189
477.0000 477 9 0.0189
478.0000 478 9 0.0188
479.0000 479 9 0.0188
480.0000 480 9 0.0188
481.0000 481 9 0.0187
482.0000 482 9 0.0187
483.0000 483 9 0.0186
484.0000 484 9 0.0186
485.0000 485 9 0.0186
486.0000 486 9 0.0185
487.0000 487 9 0.0185
488.0000 488 9 0.0184
489.0000 489 9 0.0184
490.0000 490 9 0.0184
491.0000 491 9 0.0183
492.0000 492 9 0.0183
493.0000 493 9 0.0183
494.0000 494 9 0.0182
495.0000 495 9 0.0182
496.0000 496 9 0.0181
497.0000 497 9 0.0181
498.0000 498 9 0.0181
499.0000 499 9 0.0180
500.0000 500 9 0.0180
501.0000 501 9 0.0180
502.0000 502 9 0.0179
503.0000 503 9 0.0179
503.3000 503 10 0.0199
504.0000 504 10 0.0198
505.0000 505 10 0.0198
506.0000 506 10 0.0198
507.0000 507 10 0.0197
508.0000 508 10 0.0197
509.0000 509 10 0.0196
510.0000 510 10 0.0196
511.0000 511 10 0.0196
512.0000 512 10 0.0195
513.0000 513 10 0.0195
514.0000 514 10 0.0195
515.0000 515 10 0.0194
516.0000 516 10 0.0194
517.0000 517 10 0.0193
518.0000 518 10 0.0193
519.0000 519 10 0.0193
520.0000 520 10 0.0192
521.0000 521 10 0.0192
522.0000 522 10 0.0192
523.0000 523 10 0.0191
524.0000 524 10 0.0191
525.0000 525 10 0.0190
526.0000 526 10 0.0190
527.0000 527 10 0.0190
528.0000 528 10 0.0189
529.0000 529 10 0.0189
530.0000 530 10 0.0189
531.0000 531 10 0.0188
532.0000 532 10 0.0188
533.0000 533 10 0.0188
534.0000 534 10 0.0187
535.0000 535 10 0.0187
536.0000 536 10 0.0187
537.0000 537 10 0.0186
538.0000 538 10 0.0186
539.0000 539 10 0.0186
540.0000 540 10 0.0185
541.0000 541 10 0.0185
542.0000 542 10 0.0185
543.0000 543 10 0.0184
544.0000 544 10 0.0184
545.0000 545 10 0.0183
546.0000 546 10 0.0183
547.0000 547 10 0.0183
548.0000 548 10 0.0182
549.0000 549 10 0.0182
550.0000 550 10 0.0182
551.0000 551 10 0.0181
552.0000 552 10 0.0181
553.0000 553 10 0.0181
554.0000 554 10 0.0181
555.0000 555 10 0.0180
556.0000 556 10 0.0180
557.0000 557 10 0.0180
558.0000 558 10 0.0179
559.0000 559 10 0.0179
560.0000 560 10 0.0179
561.0000 561 10 0.0178
562.0000 562 10 0.0178
563.0000 563 10 0.0178
564.0000 564 10 0.0177
565.0000 565 10 0.0177
566.0000 566 10 0.0177
567.0000 567 10 0.0176
568.0000 568 10 0.0176
569.0000 569 10 0.0176
570.0000 570 10 0.0175
571.0000 571 10 0.0175
572.0000 572 10 0.0175
573.0000 573 10 0.0175
574.0000 574 10 0.0174
575.0000 575 10 0.0174
576.0000 576 10 0.0174
577.0000 577 10 0.0173
578.0000 578 10 0.0173
579.0000 579 10 0.0173
580.0000 580 10 0.0172
581.0000 581 10 0.0172
582.0000 582 10 0.0172
583.0000 583 10 0.0172
584.0000 584 10 0.0171
585.0000 585 10 0.0171
586.0000 586 10 0.0171
587.0000 587 10 0.0170
588.0000 588 10 0.0170
589.0000 589 10 0.0170
590.0000 590 10 0.0169
591.0000 591 10 0.0169
592.0000 592 10 0.0169
593.0000 593 10 0.0169
594.0000 594 10 0.0168
595.0000 595 10 0.0168
596.0000 596 10 0.0168
597.0000 597 10 0.0168
598.0000 598 10 0.0167
599.0000 599 10 0.0167
600.0000 600 10 0.0167
601.0000 601 10 0.0166
602.0000 602 10 0.0166
603.0000 603 10 0.0166
604.0000 604 10 0.0166
604.6000 604 11 0.0182
605.0000 605 11 0.0182
606.0000 606 11 0.0182
607.0000 607 11 0.0181
608.0000 608 11 0.0181
609.0000 609 11 0.0181
610.0000 610 11 0.0180
611.0000 611 11 0.0180
612.0000 612 11 0.0180
613.0000 613 11 0.0179
614.0000 614 11 0.0179
615.0000 615 11 0.0179
616.0000 616 11 0.0179
617.0000 617 11 0.0178
618.0000 618 11 0.0178
619.0000 619 11 0.0178
620.0000 620 11 0.0177
621.0000 621 11 0.0177
622.0000 622 11 0.0177
623.0000 623 11 0.0177
624.0000 624 11 0.0176
625.0000 625 11 0.0176
626.0000 626 11 0.0176
627.0000 627 11 0.0175
628.0000 628 11 0.0175
629.0000 629 11 0.0175
630.0000 630 11 0.0175
631.0000 631 11 0.0174
632.0000 632 11 0.0174
633.0000 633 11 0.0174
634.0000 634 11 0.0174
635.0000 635 11 0.0173
636.0000 636 11 0.0173
637.0000 637 11 0.0173
638.0000 638 11 0.0172
639.0000 639 11 0.0172
640.0000 640 11 0.0172
641.0000 641 11 0.0172
642.0000 642 11 0.0171
643.0000 643 11 0.0171
644.0000 644 11 0.0171
645.0000 645 11 0.0171
646.0000 646 11 0.0170
647.0000 647 11 0.0170
648.0000 648 11 0.0170
649.0000 649 11 0.0169
650.0000 650 11 0.0169
651.0000 651 11 0.0169
652.0000 652 11 0.0169
653.0000 653 11 0.0168
654.0000 654 11 0.0168
655.0000 655 11 0.0168
656.0000 656 11 0.0168
657.0000 657 11 0.0167
658.0000 658 11 0.0167
659.0000 659 11 0.0167
660.0000 660 11 0.0167
661.0000 661 11 0.0166
662.0000 662 11 0.0166
663.0000 663 11 0.0166
664.0000 664 11 0.0166
665.0000 665 11 0.0165
666.0000 666 11 0.0165
667.0000 667 11 0.0165
668.0000 668 11 0.0165
669.0000 669 11 0.0164
670.0000 670 11 0.0164
671.0000 671 11 0.0164
672.0000 672 11 0.0164
673.0000 673 11 0.0163
674.0000 674 11 0.0163
675.0000 675 11 0.0163
676.0000 676 11 0.0163
677.0000 677 11 0.0162
678.0000 678 11 0.0162
679.0000 679 11 0.0162
680.0000 680 11 0.0162
681.0000 681 11 0.0162
682.0000 682 11 0.0161
683.0000 683 11 0.0161
684.0000 684 11 0.0161
685.0000 685 11 0.0161
686.0000 686 11 0.0160
687.0000 687 11 0.0160
688.0000 688 11 0.0160
689.0000 689 11 0.0160
690.0000 690 11 0.0159
691.0000 691 11 0.0159
692.0000 692 11 0.0159
693.0000 693 11 0.0159
694.0000 694 11 0.0159
695.0000 695 11 0.0158
696.0000 696 11 0.0158
697.0000 697 11 0.0158
698.0000 698 11 0.0158
699.0000 699 11 0.0157
700.0000 700 11 0.0157
701.0000 701 11 0.0157
702.0000 702 11 0.0157
703.0000 703 11 0.0156
704.0000 704 11 0.0156
705.0000 705 11 0.0156
706.0000 706 11 0.0156
707.0000 707 11 0.0156
708.0000 708 11 0.0155
709.0000 709 11 0.0155
710.0000 710 11 0.0155
711.0000 711 11 0.0155
712.0000 712 11 0.0154
713.0000 713 11 0.0154
714.0000 714 11 0.0154
715.0000 715 11 0.0154
716.0000 716 11 0.0154
717.0000 717 11 0.0153
718.0000 718 11 0.0153
719.0000 719 11 0.0153
720.0000 720 11 0.0153
721.0000 721 11 0.0153
722.0000 722 11 0.0152
723.0000 723 11 0.0152
724.0000 724 11 0.0152
725.0000 725 11 0.0152
726.0000 726 11 0.0152
727.0000 727 11 0.0151
728.0000 728 11 0.0151
729.0000 729 11 0.0151
730.0000 730 11 0.0151
731.0000 731 11 0.0150
732.0000 732 11 0.0150
733.0000 733 11 0.0150
734.0000 734 11 0.0150
735.0000 735 11 0.0150
736.0000 736 11 0.0149
737.0000 737 11 0.0149
738.0000 738 11 0.0149
739.0000 739 11 0.0149
740.0000 740 11 0.0149
741.0000 741 11 0.0148
742.0000 742 11 0.0148
743.0000 743 11 0.0148
744.0000 744 11 0.0148
745.0000 745 11 0.0148
746.0000 746 11 0.0147
747.0000 747 11 0.0147
748.0000 748 11 0.0147
749.0000 749 11 0.0147
750.0000 750 11 0.0147
751.0000 751 11 0.0146
752.0000 752 11 0.0146
753.0000 753 11 0.0146
754.0000 754 11 0.0146
755.0000 755 11 0.0146
756.0000 756 11 0.0146
757.0000 757 11 0.0145
758.0000 758 11 0.0145
759.0000 759 11 0.0145
760.0000 760 11 0.0145
761.0000 761 11 0.0145
762.0000 762 11 0.0144
763.0000 763 11 0.0144
764.0000 764 11 0.0144
765.0000 765 11 0.0144
766.0000 766 11 0.0144
767.0000 767 11 0.0143
768.0000 768 11 0.0143
769.0000 769 11 0.0143
770.0000 770 11 0.0143
771.0000 771 11 0.0143
772.0000 772 11 0.0142
773.0000 773 11 0.0142
774.0000 774 11 0.0142
775.0000 775 11 0.0142
776.0000 776 11 0.0142
777.0000 777 11 0.0142
778.0000 778 11 0.0141
779.0000 779 11 0.0141
780.0000 780 11 0.0141
781.0000 781 11 0.0141
782.0000 782 11 0.0141
783.0000 783 11 0.0140
784.0000 784 11 0.0140
785.0000 785 11 0.0140
786.0000 786 11 0.0140
787.0000 787 11 0.0140
788.0000 788 11 0.0140
789.0000 789 11 0.0139
790.0000 790 11 0.0139
791.0000 791 11 0.0139
792.0000 792 11 0.0139
793.0000 793 11 0.0139
794.0000 794 11 0.0139
795.0000 795 11 0.0138
796.0000 796 11 0.0138
797.0000 797 11 0.0138
798.0000 798 11 0.0138
799.0000 799 11 0.0138
800.0000 800 11 0.0138
801.0000 801 11 0.0137
802.0000 802 11 0.0137
803.0000 803 11 0.0137
804.0000 804 11 0.0137
805.0000 805 11 0.0137
806.0000 806 11 0.0136
807.0000 807 11 0.0136
808.0000 808 11 0.0136
809.0000 809 11 0.0136
810.0000 810 11 0.0136
811.0000 811 11 0.0136
812.0000 812 11 0.0135
813.0000 813 11 0.0135
814.0000 814 11 0.0135
815.0000 815 11 0.0135
816.0000 816 11 0.0135
817.0000 817 11 0.0135
818.0000 818 11 0.0134
819.0000 819 11 0.0134
820.0000 820 11 0.0134
821.0000 821 11 0.0134
822.0000 822 11 0.0134
823.0000 823 11 0.0134
824.0000 824 11 0.0133
825.0000 825 11 0.0133
826.0000 826 11 0.0133
827.0000 827 11 0.0133
828.0000 828 11 0.0133
829.0000 829 11 0.0133
830.0000 830 11 0.0133
831.0000 831 11 0.0132
832.0000 832 11 0.0132
833.0000 833 11 0.0132
834.0000 834 11 0.0132
835.0000 835 11 0.0132
836.0000 836 11 0.0132
837.0000 837 11 0.0131
838.0000 838 11 0.0131
839.0000 839 11 0.0131
840.0000 840 11 0.0131
841.0000 841 11 0.0131
842.0000 842 11 0.0131
843.0000 843 11 0.0130
844.0000 844 11 0.0130
845.0000 845 11 0.0130
846.0000 846 11 0.0130
847.0000 847 11 0.0130
848.0000 848 11 0.0130
849.0000 849 11 0.0130
850.0000 850 11 0.0129
851.0000 851 11 0.0129
852.0000 852 11 0.0129
853.0000 853 11 0.0129
854.0000 854 11 0.0129
855.0000 855 11 0.0129
856.0000 856 11 0.0129
857.0000 857 11 0.0128
858.0000 858 11 0.0128
859.0000 859 11 0.0128
860.0000 860 11 0.0128
861.0000 861 11 0.0128
862.0000 862 11 0.0128
863.0000 863 11 0.0127
864.0000 864 11 0.0127
865.0000 865 11 0.0127
866.0000 866 11 0.0127
867.0000 867 11 0.0127
868.0000 868 11 0.0127
869.0000 869 11 0.0127
870.0000 870 11 0.0126
871.0000 871 11 0.0126
872.0000 872 11 0.0126
873.0000 873 11 0.0126
874.0000 874 11 0.0126
875.0000 875 11 0.0126
876.0000 876 11 0.0126
877.0000 877 11 0.0125
878.0000 878 11 0.0125
879.0000 879 11 0.0125
880.0000 880 11 0.0125
881.0000 881 11 0.0125
882.0000 882 11 0.0125
883.0000 883 11 0.0125
884.0000 884 11 0.0124
885.0000 885 11 0.0124
886.0000 886 11 0.0124
887.0000 887 11 0.0124
888.0000 888 11 0.0124
889.0000 889 11 0.0124
890.0000 890 11 0.0124
891.0000 891 11 0.0123
892.0000 892 11 0.0123
893.0000 893 11 0.0123
894.0000 894 11 0.0123
895.0000 895 11 0.0123
896.0000 896 11 0.0123
897.0000 897 11 0.0123
898.0000 898 11 0.0122
899.0000 899 11 0.0122
900.0000 900 11 0.0122
901.0000 901 11 0.0122
902.0000 902 11 0.0122
903.0000 903 11 0.0122
904.0000 904 11 0.0122
905.0000 905 11 0.0122
906.0000 906 11 0.0121
907.0000 907 11 0.0121
908.0000 908 11 0.0121
909.0000 909 11 0.0121
910.0000 910 11 0.0121
911.0000 911 11 0.0121
912.0000 912 11 0.0121
913.0000 913 11 0.0120
914.0000 914 11 0.0120
915.0000 915 11 0.0120
916.0000 916 11 0.0120
917.0000 917 11 0.0120
918.0000 918 11 0.0120
919.0000 919 11 0.0120
920.0000 920 11 0.0120
921.0000 921 11 0.0119
922.0000 922 11 0.0119
923.0000 923 11 0.0119
924.0000 924 11 0.0119
925.0000 925 11 0.0119
926.0000 926 11 0.0119
927.0000 927 11 0.0119
928.0000 928 11 0.0119
929.0000 929 11 0.0118
930.0000 930 11 0.0118
931.0000 931 11 0.0118
932.0000 932 11 0.0118
933.0000 933 11 0.0118
934.0000 934 11 0.0118
935.0000 935 11 0.0118
936.0000 936 11 0.0118
937.0000 937 11 0.0117
938.0000 938 11 0.0117
939.0000 939 11 0.0117
940.0000 940 11 0.0117
941.0000 941 11 0.0117
942.0000 942 11 0.0117
943.0000 943 11 0.0117
944.0000 944 11 0.0117
945.0000 945 11 0.0116
946.0000 946 11 0.0116
947.0000 947 11 0.0116
948.0000 948 11 0.0116
949.0000 949 11 0.0116
950.0000 950 11 0.0116
951.0000 951 11 0.0116
952.0000 952 11 0.0116
953.0000 953 11 0.0115
954.0000 954 11 0.0115
955.0000 955 11 0.0115
956.0000 956 11 0.0115
957.0000 957 11 0.0115
958.0000 958 11 0.0115
959.0000 959 11 0.0115
960.0000 960 11 0.0115
961.0000 961 11 0.0114
962.0000 962 11 0.0114
963.0000 963 11 0.0114
964.0000 964 11 0.0114
965.0000 965 11 0.0114
966.0000 966 11 0.0114
967.0000 967 11 0.0114
968.0000 968 11 0.0114
969.0000 969 11 0.0114
970.0000 970 11 0.0113
971.0000 971 11 0.0113
972.0000 972 11 0.0113
973.0000 973 11 0.0113
974.0000 974 11 0.0113
975.0000 975 11 0.0113
976.0000 976 11 0.0113
977.0000 977 11 0.0113
978.0000 978 11 0.0112
979.0000 979 11 0.0112
980.0000 980 11 0.0112
981.0000 981 11 0.0112
982.0000 982 11 0.0112
983.0000 983 11 0.0112
984.0000 984 11 0.0112
985.0000 985 11 0.0112
985.0000 985 12 0.0122
