# time  created  delivered  delivered/created
96.0000 96 1 0.0104
97.0000 97 1 0.0103
98.0000 98 1 0.0102
99.0000 99 1 0.0101
100.0000 100 1 0.0100
101.0000 101 1 0.0099
102.0000 102 1 0.0098
103.0000 103 1 0.0097
104.0000 104 1 0.0096
105.0000 105 1 0.0095
106.0000 106 1 0.0094
107.0000 107 1 0.0093
108.0000 108 1 0.0093
109.0000 109 1 0.0092
110.0000 110 1 0.0091
111.0000 111 1 0.0090
111.8000 111 2 0.0180
112.0000 112 2 0.0179
112.2000 112 3 0.0268
112.5000 112 4 0.0357
113.0000 112 5 0.0446
113.0000 113 5 0.0442
113.4000 113 6 0.0531
114.0000 114 6 0.0526
115.0000 115 6 0.0522
116.0000 116 6 0.0517
117.0000 117 6 0.0513
118.0000 118 6 0.0508
119.0000 119 6 0.0504
120.0000 120 6 0.0500
121.0000 121 6 0.0496
122.0000 122 6 0.0492
123.0000 123 6 0.0488
124.0000 124 6 0.0484
125.0000 125 6 0.0480
126.0000 126 6 0.0476
127.0000 127 6 0.0472
128.0000 128 6 0.0469
129.0000 129 6 0.0465
130.0000 130 6 0.0462
131.0000 131 6 0.0458
132.0000 132 6 0.0455
133.0000 133 6 0.0451
134.0000 134 6 0.0448
135.0000 135 6 0.0444
136.0000 136 6 0.0441
137.0000 137 6 0.0438
138.0000 138 6 0.0435
139.0000 139 6 0.0432
140.0000 140 6 0.0429
141.0000 141 6 0.0426
142.0000 142 6 0.0423
143.0000 143 6 0.0420
144.0000 144 6 0.0417
145.0000 145 6 0.0414
146.0000 146 6 0.0411
147.0000 147 6 0.0408
148.0000 148 6 0.0405
149.0000 149 6 0.0403
150.0000 150 6 0.0400
151.0000 151 6 0.0397
152.0000 152 6 0.0395
153.0000 153 6 0.0392
154.0000 154 6 0.0390
155.0000 155 6 0.0387
156.0000 156 6 0.0385
156.3000 156 7 0.0449
157.0000 157 7 0.0446
158.0000 158 7 0.0443
159.0000 159 7 0.0440
160.0000 160 7 0.0438
161.0000 161 7 0.0435
162.0000 162 7 0.0432
163.0000 163 7 0.0429
164.0000 164 7 0.0427
165.0000 165 7 0.0424
166.0000 166 7 0.0422
167.0000 167 7 0.0419
168.0000 168 7 0.0417
169.0000 169 7 0.0414
170.0000 170 7 0.0412
171.0000 171 7 0.0409
172.0000 172 7 0.0407
173.0000 173 7 0.0405
174.0000 174 7 0.0402
175.0000 175 7 0.0400
176.0000 176 7 0.0398
177.0000 177 7 0.0395
178.0000 178 7 0.0393
179.0000 179 7 0.0391
180.0000 180 7 0.0389
181.0000 181 7 0.0387
182.0000 182 7 0.0385
183.0000 183 7 0.0383
184.0000 184 7 0.0380
185.0000 185 7 0.0378
186.0000 186 7 0.0376
187.0000 187 7 0.0374
188.0000 188 7 0.0372
189.0000 189 7 0.0370
190.0000 190 7 0.0368
191.0000 191 7 0.0366
192.0000 192 7 0.0365
193.0000 193 7 0.0363
194.0000 194 7 0.0361
195.0000 195 7 0.0359
196.0000 196 7 0.0357
197.0000 197 7 0.0355
198.0000 198 7 0.0354
199.0000 199 7 0.0352
200.0000 200 7 0.0350
201.0000 201 7 0.0348
202.0000 202 7 0.0347
203.0000 203 7 0.0345
204.0000 204 7 0.0343
205.0000 205 7 0.0341
206.0000 206 7 0.0340
207.0000 207 7 0.0338
208.0000 208 7 0.0337
209.0000 209 7 0.0335
210.0000 210 7 0.0333
210.9000 210 8 0.0381
211.0000 211 8 0.0379
212.0000 212 8 0.0377
213.0000 213 8 0.0376
214.0000 214 8 0.0374
215.0000 215 8 0.0372
216.0000 216 8 0.0370
217.0000 217 8 0.0369
218.0000 218 8 0.0367
219.0000 219 8 0.0365
220.0000 220 8 0.0364
221.0000 221 8 0.0362
222.0000 222 8 0.0360
223.0000 223 8 0.0359
224.0000 224 8 0.0357
225.0000 225 8 0.0356
226.0000 226 8 0.0354
227.0000 227 8 0.0352
228.0000 228 8 0.0351
229.0000 229 8 0.0349
230.0000 230 8 0.0348
231.0000 231 8 0.0346
232.0000 232 8 0.0345
233.0000 233 8 0.0343
234.0000 234 8 0.0342
235.0000 235 8 0.0340
236.0000 236 8 0.0339
237.0000 237 8 0.0338
238.0000 238 8 0.0336
239.0000 239 8 0.0335
240.0000 240 8 0.0333
241.0000 241 8 0.0332
242.0000 242 8 0.0331
243.0000 243 8 0.0329
244.0000 244 8 0.0328
245.0000 245 8 0.0327
246.0000 246 8 0.0325
247.0000 247 8 0.0324
248.0000 248 8 0.0323
249.0000 249 8 0.0321
250.0000 250 8 0.0320
251.0000 251 8 0.0319
252.0000 252 8 0.0317
253.0000 253 8 0.0316
254.0000 254 8 0.0315
255.0000 255 8 0.0314
256.0000 256 8 0.0313
257.0000 257 8 0.0311
258.0000 258 8 0.0310
259.0000 259 8 0.0309
260.0000 260 8 0.0308
261.0000 261 8 0.0307
262.0000 262 8 0.0305
263.0000 263 8 0.0304
264.0000 264 8 0.0303
265.0000 265 8 0.0302
266.0000 266 8 0.0301
267.0000 267 8 0.0300
268.0000 268 8 0.0299
269.0000 269 8 0.0297
270.0000 270 8 0.0296
271.0000 271 8 0.0295
272.0000 272 8 0.0294
273.0000 273 8 0.0293
274.0000 274 8 0.0292
275.0000 275 8 0.0291
276.0000 276 8 0.0290
277.0000 277 8 0.0289
278.0000 278 8 0.0288
279.0000 279 8 0.0287
280.0000 280 8 0.0286
281.0000 281 8 0.0285
282.0000 282 8 0.0284
283.0000 283 8 0.0283
284.0000 284 8 0.0282
285.0000 285 8 0.0281
286.0000 286 8 0.0280
287.0000 287 8 0.0279
288.0000 288 8 0.0278
289.0000 289 8 0.0277
290.0000 290 8 0.0276
291.0000 291 8 0.0275
292.0000 292 8 0.0274
293.0000 293 8 0.0273
294.0000 294 8 0.0272
295.0000 295 8 0.0271
296.0000 296 8 0.0270
297.0000 297 8 0.0269
298.0000 298 8 0.0268
299.0000 299 8 0.0268
300.0000 300 8 0.0267
301.0000 301 8 0.0266
302.0000 302 8 0.0265
303.0000 303 8 0.0264
304.0000 304 8 0.0263
305.0000 305 8 0.0262
306.0000 306 8 0.0261
307.0000 307 8 0.0261
308.0000 308 8 0.0260
309.0000 309 8 0.0259
310.0000 310 8 0.0258
311.0000 311 8 0.0257
312.0000 312 8 0.0256
313.0000 313 8 0.0256
314.0000 314 8 0.0255
315.0000 315 8 0.0254
316.0000 316 8 0.0253
317.0000 317 8 0.0252
318.0000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
328.5000 328 9 0.0274
329.0000 329 9 0.0274
330.0000 330 9 0.0273
331.0000 331 9 0.0272
332.0000 332 9 0.0271
333.0000 333 9 0.0270
334.0000 334 9 0.0269
335.0000 335 9 0.0269
336.0000 336 9 0.0268
337.0000 337 9 0.0267
338.0000 338 9 0.0266
339.0000 339 9 0.0265
340.0000 340 9 0.0265
341.0000 341 9 0.0264
342.0000 342 9 0.0263
343.0000 343 9 0.0262
344.0000 344 9 0.0262
345.0000 345 9 0.0261
346.0000 346 9 0.0260
347.0000 347 9 0.0259
348.0000 348 9 0.0259
349.0000 349 9 0.0258
350.0000 350 9 0.0257
351.0000 351 9 0.0256
352.0000 352 9 0.0256
353.0000 353 9 0.0255
354.0000 354 9 0.0254
355.0000 355 9 0.0254
356.0000 356 9 0.0253
357.0000 357 9 0.0252
358.0000 358 9 0.0251
359.0000 359 9 0.0251
360.0000 360 9 0.0250
361.0000 361 9 0.0249
362.0000 362 9 0.0249
363.0000 363 9 0.0248
364.0000 364 9 0.0247
365.0000 365 9 0.0247
366.0000 366 9 0.0246
367.0000 367 9 0.0245
368.0000 368 9 0.0245
369.0000 369 9 0.0244
370.0000 370 9 0.0243
371.0000 371 9 0.0243
372.0000 372 9 0.0242
373.0000 373 9 0.0241
374.0000 374 9 0.0241
375.0000 375 9 0.0240
376.0000 376 9 0.0239
377.0000 377 9 0.0239
378.0000 378 9 0.0238
379.0000 379 9 0.0237
380.0000 380 9 0.0237
381.0000 381 9 0.0236
382.0000 382 9 0.0236
383.0000 383 9 0.0235
384.0000 384 9 0.0234
385.0000 385 9 0.0234
386.0000 386 9 0.0233
387.0000 387 9 0.0233
388.0000 388 9 0.0232
389.0000 389 9 0.0231
390.0000 390 9 0.0231
391.0000 391 9 0.0230
392.0000 392 9 0.0230
393.0000 393 9 0.0229
394.0000 394 9 0.0228
395.0000 395 9 0.0228
395.6000 395 10 0.0253
396.0000 396 10 0.0253
397.0000 397 10 0.0252
398.0000 398 10 0.0251
399.0000 399 10 0.0251
400.0000 400 10 0.0250
401.0000 401 10 0.0249
402.0000 402 10 0.0249
403.0000 403 10 0.0248
404.0000 404 10 0.0248
405.0000 405 10 0.0247
406.0000 406 10 0.0246
407.0000 407 10 0.0246
408.0000 408 10 0.0245
409.0000 409 10 0.0244
409.6000 409 11 0.0269
410.0000 410 11 0.0268
410.4000 410 12 0.0293
411.0000 411 12 0.0292
412.0000 412 12 0.0291
413.0000 413 12 0.0291
414.0000 414 12 0.0290
415.0000 415 12 0.0289
416.0000 416 12 0.0288
417.0000 417 12 0.0288
418.0000 418 12 0.0287
419.0000 419 12 0.0286
420.0000 420 12 0.0286
421.0000 421 12 0.0285
422.0000 422 12 0.0284
423.0000 423 12 0.0284
424.0000 424 12 0.0283
425.0000 425 12 0.0282
426.0000 426 12 0.0282
427.0000 427 12 0.0281
428.0000 428 12 0.0280
429.0000 429 12 0.0280
430.0000 430 12 0.0279
431.0000 431 12 0.0278
432.0000 432 12 0.0278
433.0000 433 12 0.0277
434.0000 434 12 0.0276
435.0000 435 12 0.0276
436.0000 436 12 0.0275
437.0000 437 12 0.0275
437.1000 437 13 0.0297
438.0000 438 13 0.0297
439.0000 439 13 0.0296
440.0000 440 13 0.0295
441.0000 441 13 0.0295
442.0000 442 13 0.0294
443.0000 443 13 0.0293
444.0000 444 13 0.0293
445.0000 445 13 0.0292
446.0000 446 13 0.0291
447.0000 447 13 0.0291
448.0000 448 13 0.0290
449.0000 449 13 0.0290
450.0000 450 13 0.0289
451.0000 451 13 0.0288
452.0000 452 13 0.0288
453.0000 453 13 0.0287
454.0000 454 13 0.0286
455.0000 455 13 0.0286
456.0000 456 13 0.0285
457.0000 457 13 0.0284
458.0000 458 13 0.0284
459.0000 459 13 0.0283
460.0000 460 13 0.0283
461.0000 461 13 0.0282
462.0000 462 13 0.0281
463.0000 463 13 0.0281
464.0000 464 13 0.0280
465.0000 465 13 0.0280
466.0000 466 13 0.0279
467.0000 467 13 0.0278
468.0000 468 13 0.0278
469.0000 469 13 0.0277
470.0000 470 13 0.0277
471.0000 471 13 0.0276
472.0000 472 13 0.0275
473.0000 473 13 0.0275
474.0000 474 13 0.0274
475.0000 475 13 0.0274
476.0000 476 13 0.0273
477.0000 477 13 0.0273
478.0000 478 13 0.0272
479.0000 479 13 0.0271
479.2000 479 14 0.0292
480.0000 480 14 0.0292
481.0000 481 14 0.0291
482.0000 482 14 0.0290
483.0000 483 14 0.0290
484.0000 484 14 0.0289
485.0000 485 14 0.0289
486.0000 486 14 0.0288
487.0000 487 14 0.0287
488.0000 488 14 0.0287
489.0000 489 14 0.0286
490.0000 490 14 0.0286
491.0000 491 14 0.0285
492.0000 492 14 0.0285
493.0000 493 14 0.0284
494.0000 494 14 0.0283
495.0000 495 14 0.0283
496.0000 496 14 0.0282
497.0000 497 14 0.0282
498.0000 498 14 0.0281
499.0000 499 14 0.0281
500.0000 500 14 0.0280
501.0000 501 14 0.0279
502.0000 502 14 0.0279
503.0000 503 14 0.0278
504.0000 504 14 0.0278
505.0000 505 14 0.0277
506.0000 506 14 0.0277
507.0000 507 14 0.0276
508.0000 508 14 0.0276
509.0000 509 14 0.0275
510.0000 510 14 0.0275
511.0000 511 14 0.0274
512.0000 512 14 0.0273
513.0000 513 14 0.0273
514.0000 514 14 0.0272
515.0000 515 14 0.0272
516.0000 516 14 0.0271
517.0000 517 14 0.0271
518.0000 518 14 0.0270
519.0000 519 14 0.0270
520.0000 520 14 0.0269
521.0000 521 14 0.0269
522.0000 522 14 0.0268
523.0000 523 14 0.0268
524.0000 524 14 0.0267
525.0000 525 14 0.0267
526.0000 526 14 0.0266
527.0000 527 14 0.0266
528.0000 528 14 0.0265
529.0000 529 14 0.0265
530.0000 530 14 0.0264
531.0000 531 14 0.0264
532.0000 532 14 0.0263
533.0000 533 14 0.0263
534.0000 534 14 0.0262
535.0000 535 14 0.0262
536.0000 536 14 0.0261
537.0000 537 14 0.0261
538.0000 538 14 0.0260
539.0000 539 14 0.0260
540.0000 540 14 0.0259
541.0000 541 14 0.0259
542.0000 542 14 0.0258
543.0000 543 14 0.0258
544.0000 544 14 0.0257
545.0000 545 14 0.0257
546.0000 546 14 0.0256
547.0000 547 14 0.0256
548.0000 548 14 0.0255
549.0000 549 14 0.0255
550.0000 550 14 0.0255
551.0000 551 14 0.0254
552.0000 552 14 0.0254
553.0000 553 14 0.0253
554.0000 554 14 0.0253
555.0000 555 14 0.0252
556.0000 556 14 0.0252
557.0000 557 14 0.0251
558.0000 558 14 0.0251
559.0000 559 14 0.0250
560.0000 560 14 0.0250
561.0000 561 14 0.0250
562.0000 562 14 0.0249
563.0000 563 14 0.0249
564.0000 564 14 0.0248
565.0000 565 14 0.0248
566.0000 566 14 0.0247
567.0000 567 14 0.0247
568.0000 568 14 0.0246
569.0000 569 14 0.0246
570.0000 570 14 0.0246
571.0000 571 14 0.0245
572.0000 572 14 0.0245
573.0000 573 14 0.0244
574.0000 574 14 0.0244
575.0000 575 14 0.0243
576.0000 576 14 0.0243
577.0000 577 14 0.0243
578.0000 578 14 0.0242
579.0000 579 14 0.0242
580.0000 580 14 0.0241
581.0000 581 14 0.0241
582.0000 582 14 0.0241
583.0000 583 14 0.0240
584.0000 584 14 0.0240
585.0000 585 14 0.0239
586.0000 586 14 0.0239
587.0000 587 14 0.0239
588.0000 588 14 0.0238
589.0000 589 14 0.0238
590.0000 590 14 0.0237
591.0000 591 14 0.0237
592.0000 592 14 0.0236
593.0000 593 14 0.0236
594.0000 594 14 0.0236
595.0000 595 14 0.0235
596.0000 596 14 0.0235
597.0000 597 14 0.0235
598.0000 598 14 0.0234
599.0000 599 14 0.0234
600.0000 600 14 0.0233
601.0000 601 14 0.0233
602.0000 602 14 0.0233
603.0000 603 14 0.0232
604.0000 604 14 0.0232
605.0000 605 14 0.0231
606.0000 606 14 0.0231
607.0000 607 14 0.0231
608.0000 608 14 0.0230
609.0000 609 14 0.0230
610.0000 610 14 0.0230
611.0000 611 14 0.0229
612.0000 612 14 0.0229
613.0000 613 14 0.0228
614.0000 614 14 0.0228
615.0000 615 14 0.0228
616.0000 616 14 0.0227
617.0000 617 14 0.0227
618.0000 618 14 0.0227
619.0000 619 14 0.0226
620.0000 620 14 0.0226
621.0000 621 14 0.0225
622.0000 622 14 0.0225
623.0000 623 14 0.0225
624.0000 624 14 0.0224
625.0000 625 14 0.0224
626.0000 626 14 0.0224
627.0000 627 14 0.0223
628.0000 628 14 0.0223
629.0000 629 14 0.0223
630.0000 630 14 0.0222
631.0000 631 14 0.0222
632.0000 632 14 0.0222
633.0000 633 14 0.0221
634.0000 634 14 0.0221
635.0000 635 14 0.0220
636.0000 636 14 0.0220
637.0000 637 14 0.0220
638.0000 638 14 0.0219
639.0000 639 14 0.0219
640.0000 640 14 0.0219
641.0000 641 14 0.0218
642.0000 642 14 0.0218
643.0000 643 14 0.0218
644.0000 644 14 0.0217
645.0000 645 14 0.0217
646.0000 646 14 0.0217
647.0000 647 14 0.0216
648.0000 648 14 0.0216
649.0000 649 14 0.0216
650.0000 650 14 0.0215
651.0000 651 14 0.0215
652.0000 652 14 0.0215
653.0000 653 14 0.0214
654.0000 654 14 0.0214
655.0000 655 14 0.0214
656.0000 656 14 0.0213
657.0000 657 14 0.0213
658.0000 658 14 0.0213
659.0000 659 14 0.0212
660.0000 660 14 0.0212
661.0000 661 14 0.0212
662.0000 662 14 0.0211
663.0000 663 14 0.0211
664.0000 664 14 0.0211
665.0000 665 14 0.0211
666.0000 666 14 0.0210
667.0000 667 14 0.0210
668.0000 668 14 0.0210
669.0000 669 14 0.0209
670.0000 670 14 0.0209
671.0000 671 14 0.0209
672.0000 672 14 0.0208
673.0000 673 14 0.0208
674.0000 674 14 0.0208
675.0000 675 14 0.0207
676.0000 676 14 0.0207
677.0000 677 14 0.0207
678.0000 678 14 0.0206
679.0000 679 14 0.0206
680.0000 680 14 0.0206
681.0000 681 14 0.0206
682.0000 682 14 0.0205
683.0000 683 14 0.0205
684.0000 684 14 0.0205
685.0000 685 14 0.0204
686.0000 686 14 0.0204
687.0000 687 14 0.0204
688.0000 688 14 0.0203
689.0000 689 14 0.0203
690.0000 690 14 0.0203
691.0000 691 14 0.0203
692.0000 692 14 0.0202
693.0000 693 14 0.0202
694.0000 694 14 0.0202
695.0000 695 14 0.0201
696.0000 696 14 0.0201
697.0000 697 14 0.0201
698.0000 698 14 0.0201
699.0000 699 14 0.0200
700.0000 700 14 0.0200
701.0000 701 14 0.0200
702.0000 702 14 0.0199
703.0000 703 14 0.0199
704.0000 704 14 0.0199
705.0000 705 14 0.0199
706.0000 706 14 0.0198
707.0000 707 14 0.0198
708.0000 708 14 0.0198
709.0000 709 14 0.0197
710.0000 710 14 0.0197
711.0000 711 14 0.0197
712.0000 712 14 0.0197
713.0000 713 14 0.0196
714.0000 714 14 0.0196
715.0000 715 14 0.0196
716.0000 716 14 0.0196
717.0000 717 14 0.0195
718.0000 718 14 0.0195
719.0000 719 14 0.0195
720.0000 720 14 0.0194
721.0000 721 14 0.0194
722.0000 722 14 0.0194
723.0000 723 14 0.0194
724.0000 724 14 0.0193
725.0000 725 14 0.0193
726.0000 726 14 0.0193
727.0000 727 14 0.0193
728.0000 728 14 0.0192
729.0000 729 14 0.0192
730.0000 730 14 0.0192
731.0000 731 14 0.0192
732.0000 732 14 0.0191
733.0000 733 14 0.0191
734.0000 734 14 0.0191
735.0000 735 14 0.0190
736.0000 736 14 0.0190
737.0000 737 14 0.0190
738.0000 738 14 0.0190
739.0000 739 14 0.0189
740.0000 740 14 0.0189
741.0000 741 14 0.0189
742.0000 742 14 0.0189
743.0000 743 14 0.0188
744.0000 744 14 0.0188
745.0000 745 14 0.0188
746.0000 746 14 0.0188
747.0000 747 14 0.0187
748.0000 748 14 0.0187
749.0000 749 14 0.0187
750.0000 750 14 0.0187
751.0000 751 14 0.0186
752.0000 752 14 0.0186
753.0000 753 14 0.0186
754.0000 754 14 0.0186
755.0000 755 14 0.0185
756.0000 756 14 0.0185
757.0000 757 14 0.0185
758.0000 758 14 0.0185
759.0000 759 14 0.0184
760.0000 760 14 0.0184
761.0000 761 14 0.0184
762.0000 762 14 0.0184
763.0000 763 14 0.0183
764.0000 764 14 0.0183
765.0000 765 14 0.0183
766.0000 766 14 0.0183
767.0000 767 14 0.0183
768.0000 768 14 0.0182
769.0000 769 14 0.0182
770.0000 770 14 0.0182
771.0000 771 14 0.0182
772.0000 772 14 0.0181
773.0000 773 14 0.0181
774.0000 774 14 0.0181
775.0000 775 14 0.0181
776.0000 776 14 0.0180
777.0000 777 14 0.0180
778.0000 778 14 0.0180
779.0000 779 14 0.0180
780.0000 780 14 0.0179
781.0000 781 14 0.0179
782.0000 782 14 0.0179
783.0000 783 14 0.0179
784.0000 784 14 0.0179
785.0000 785 14 0.0178
786.0000 786 14 0.0178
787.0000 787 14 0.0178
788.0000 788 14 0.0178
789.0000 789 14 0.0177
790.0000 790 14 0.0177
791.0000 791 14 0.0177
792.0000 792 14 0.0177
793.0000 793 14 0.0177
794.0000 794 14 0.0176
795.0000 795 14 0.0176
796.0000 796 14 0.0176
797.0000 797 14 0.0176
798.0000 798 14 0.0175
799.0000 799 14 0.0175
800.0000 800 14 0.0175
801.0000 801 14 0.0175
802.0000 802 14 0.0175
803.0000 803 14 0.0174
804.0000 804 14 0.0174
805.0000 805 14 0.0174
806.0000 806 14 0.0174
807.0000 807 14 0.0173
808.0000 808 14 0.0173
809.0000 809 14 0.0173
810.0000 810 14 0.0173
811.0000 811 14 0.0173
812.0000 812 14 0.0172
813.0000 813 14 0.0172
814.0000 814 14 0.0172
815.0000 815 14 0.0172
816.0000 816 14 0.0172
817.0000 817 14 0.0171
818.0000 818 14 0.0171
819.0000 819 14 0.0171
820.0000 820 14 0.0171
821.0000 821 14 0.0171
822.0000 822 14 0.0170
823.0000 823 14 0.0170
824.0000 824 14 0.0170
825.0000 825 14 0.0170
826.0000 826 14 0.0169
827.0000 827 14 0.0169
828.0000 828 14 0.0169
829.0000 829 14 0.0169
830.0000 830 14 0.0169
831.0000 831 14 0.0168
832.0000 832 14 0.0168
833.0000 833 14 0.0168
834.0000 834 14 0.0168
835.0000 835 14 0.0168
836.0000 836 14 0.0167
837.0000 837 14 0.0167
838.0000 838 14 0.0167
839.0000 839 14 0.0167
840.0000 840 14 0.0167
841.0000 841 14 0.0166
842.0000 842 14 0.0166
843.0000 843 14 0.0166
844.0000 844 14 0.0166
845.0000 845 14 0.0166
846.0000 846 14 0.0165
847.0000 847 14 0.0165
848.0000 848 14 0.0165
849.0000 849 14 0.0165
850.0000 850 14 0.0165
851.0000 851 14 0.0165
852.0000 852 14 0.0164
853.0000 853 14 0.0164
854.0000 854 14 0.0164
855.0000 855 14 0.0164
856.0000 856 14 0.0164
857.0000 857 14 0.0163
858.0000 858 14 0.0163
859.0000 859 14 0.0163
860.0000 860 14 0.0163
861.0000 861 14 0.0163
862.0000 862 14 0.0162
863.0000 863 14 0.0162
864.0000 864 14 0.0162
865.0000 865 14 0.0162
866.0000 866 14 0.0162
867.0000 867 14 0.0161
868.0000 868 14 0.0161
869.0000 869 14 0.0161
870.0000 870 14 0.0161
871.0000 871 14 0.0161
872.0000 872 14 0.0161
873.0000 873 14 0.0160
874.0000 874 14 0.0160
875.0000 875 14 0.0160
876.0000 876 14 0.0160
877.0000 877 14 0.0160
878.0000 878 14 0.0159
879.0000 879 14 0.0159
880.0000 880 14 0.0159
881.0000 881 14 0.0159
882.0000 882 14 0.0159
883.0000 883 14 0.0159
884.0000 884 14 0.0158
885.0000 885 14 0.0158
886.0000 886 14 0.0158
887.0000 887 14 0.0158
888.0000 888 14 0.0158
889.0000 889 14 0.0157
890.0000 890 14 0.0157
891.0000 891 14 0.0157
892.0000 892 14 0.0157
893.0000 893 14 0.0157
894.0000 894 14 0.0157
895.0000 895 14 0.0156
896.0000 896 14 0.0156
897.0000 897 14 0.0156
898.0000 898 14 0.0156
899.0000 899 14 0.0156
900.0000 900 14 0.0156
901.0000 901 14 0.0155
902.0000 902 14 0.0155
903.0000 903 14 0.0155
904.0000 904 14 0.0155
905.0000 905 14 0.0155
906.0000 906 14 0.0155
907.0000 907 14 0.0154
908.0000 908 14 0.0154
909.0000 909 14 0.0154
910.0000 910 14 0.0154
911.0000 911 14 0.0154
912.0000 912 14 0.0154
913.0000 913 14 0.0153
914.0000 914 14 0.0153
915.0000 915 14 0.0153
916.0000 916 14 0.0153
917.0000 917 14 0.0153
918.0000 918 14 0.0153
919.0000 919 14 0.0152
920.0000 920 14 0.0152
921.0000 921 14 0.0152
922.0000 922 14 0.0152
923.0000 923 14 0.0152
924.0000 924 14 0.0152
925.0000 925 14 0.0151
926.0000 926 14 0.0151
927.0000 927 14 0.0151
928.0000 928 14 0.0151
929.0000 929 14 0.0151
930.0000 930 14 0.0151
931.0000 931 14 0.0150
932.0000 932 14 0.0150
933.0000 933 14 0.0150
934.0000 934 14 0.0150
935.0000 935 14 0.0150
936.0000 936 14 0.0150
937.0000 937 14 0.0149
938.0000 938 14 0.0149
939.0000 939 14 0.0149
940.0000 940 14 0.0149
941.0000 941 14 0.0149
942.0000 942 14 0.0149
943.0000 943 14 0.0148
944.0000 944 14 0.0148
945.0000 945 14 0.0148
946.0000 946 14 0.0148
947.0000 947 14 0.0148
948.0000 948 14 0.0148
949.0000 949 14 0.0148
950.0000 950 14 0.0147
951.0000 951 14 0.0147
952.0000 952 14 0.0147
953.0000 953 14 0.0147
954.0000 954 14 0.0147
955.0000 955 14 0.0147
956.0000 956 14 0.0146
957.0000 957 14 0.0146
958.0000 958 14 0.0146
959.0000 959 14 0.0146
960.0000 960 14 0.0146
961.0000 961 14 0.0146
962.0000 962 14 0.0146
963.0000 963 14 0.0145
964.0000 964 14 0.0145
965.0000 965 14 0.0145
966.0000 966 14 0.0145
967.0000 967 14 0.0145
968.0000 968 14 0.0145
969.0000 969 14 0.0144
970.0000 970 14 0.0144
971.0000 971 14 0.0144
972.0000 972 14 0.0144
973.0000 973 14 0.0144
974.0000 974 14 0.0144
975.0000 975 14 0.0144
976.0000 976 14 0.0143
977.0000 977 14 0.0143
978.0000 978 14 0.0143
979.0000 979 14 0.0143
980.0000 980 14 0.0143
981.0000 981 14 0.0143
982.0000 982 14 0.0143
983.0000 983 14 0.0142
