# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
350.0000 350 0 0.0000
351.0000 351 0 0.0000
352.0000 352 0 0.0000
353.0000 353 0 0.0000
354.0000 354 0 0.0000
355.0000 355 0 0.0000
356.0000 356 0 0.0000
357.0000 357 0 0.0000
358.0000 358 0 0.0000
359.0000 359 0 0.0000
360.0000 360 0 0.0000
361.0000 361 0 0.0000
362.0000 362 0 0.0000
363.0000 363 0 0.0000
364.0000 364 0 0.0000
365.0000 365 0 0.0000
366.0000 366 0 0.0000
367.0000 367 0 0.0000
368.0000 368 0 0.0000
369.0000 369 0 0.0000
370.0000 370 0 0.0000
371.0000 371 0 0.0000
372.0000 372 0 0.0000
373.0000 373 0 0.0000
374.0000 374 0 0.0000
375.0000 375 0 0.0000
376.0000 376 0 0.0000
377.0000 377 0 0.0000
378.0000 378 0 0.0000
379.0000 379 0 0.0000
380.0000 380 0 0.0000
381.0000 381 0 0.0000
382.0000 382 0 0.0000
383.0000 383 0 0.0000
384.0000 384 0 0.0000
385.0000 385 0 0.0000
386.0000 386 0 0.0000
387.0000 387 0 0.0000
388.0000 388 0 0.0000
389.0000 389 0 0.0000
390.0000 390 0 0.0000
391.0000 391 0 0.0000
392.0000 392 0 0.0000
393.0000 393 0 0.0000
394.0000 394 0 0.0000
395.0000 395 0 0.0000
396.0000 396 0 0.0000
397.0000 397 0 0.0000
398.0000 398 0 0.0000
399.0000 399 0 0.0000
400.0000 400 0 0.0000
401.0000 401 0 0.0000
402.0000 402 0 0.0000
403.0000 403 0 0.0000
404.0000 404 0 0.0000
405.0000 405 0 0.0000
406.0000 406 0 0.0000
407.0000 407 0 0.0000
408.0000 408 0 0.0000
409.0000 409 0 0.0000
410.0000 410 0 0.0000
411.0000 411 0 0.0000
412.0000 412 0 0.0000
413.0000 413 0 0.0000
414.0000 414 0 0.0000
415.0000 415 0 0.0000
416.0000 416 0 0.0000
417.0000 417 0 0.0000
418.0000 418 0 0.0000
419.0000 419 0 0.0000
420.0000 420 0 0.0000
421.0000 421 0 0.0000
422.0000 422 0 0.0000
423.0000 423 0 0.0000
424.0000 424 0 0.0000
425.0000 425 0 0.0000
426.0000 426 0 0.0000
427.0000 427 0 0.0000
428.0000 428 0 0.0000
429.0000 429 0 0.0000
430.0000 430 0 0.0000
431.0000 431 0 0.0000
432.0000 432 0 0.0000
433.0000 433 0 0.0000
434.0000 434 0 0.0000
435.0000 435 0 0.0000
436.0000 436 0 0.0000
437.0000 437 0 0.0000
437.4000 437 1 0.0023
437.5000 437 2 0.0046
437.6000 437 3 0.0069
437.8000 437 4 0.0092
437.9000 437 5 0.0114
438.0000 438 5 0.0114
438.0000 438 6 0.0137
438.1000 438 7 0.0160
439.0000 439 7 0.0159
440.0000 440 7 0.0159
441.0000 441 7 0.0159
442.0000 442 7 0.0158
443.0000 443 7 0.0158
444.0000 444 7 0.0158
445.0000 445 7 0.0157
446.0000 446 7 0.0157
447.0000 447 7 0.0157
448.0000 448 7 0.0156
449.0000 449 7 0.0156
450.0000 450 7 0.0156
451.0000 451 7 0.0155
452.0000 452 7 0.0155
453.0000 453 7 0.0155
454.0000 454 7 0.0154
455.0000 455 7 0.0154
456.0000 456 7 0.0154
457.0000 457 7 0.0153
458.0000 458 7 0.0153
459.0000 459 7 0.0153
460.0000 460 7 0.0152
461.0000 461 7 0.0152
462.0000 462 7 0.0152
463.0000 463 7 0.0151
464.0000 464 7 0.0151
465.0000 465 7 0.0151
466.0000 466 7 0.0150
467.0000 467 7 0.0150
468.0000 468 7 0.0150
469.0000 469 7 0.0149
470.0000 470 7 0.0149
471.0000 471 7 0.0149
472.0000 472 7 0.0148
473.0000 473 7 0.0148
474.0000 474 7 0.0148
475.0000 475 7 0.0147
476.0000 476 7 0.0147
477.0000 477 7 0.0147
478.0000 478 7 0.0146
479.0000 479 7 0.0146
480.0000 480 7 0.0146
481.0000 481 7 0.0146
482.0000 482 7 0.0145
483.0000 483 7 0.0145
484.0000 484 7 0.0145
485.0000 485 7 0.0144
486.0000 486 7 0.0144
487.0000 487 7 0.0144
488.0000 488 7 0.0143
489.0000 489 7 0.0143
490.0000 490 7 0.0143
491.0000 491 7 0.0143
492.0000 492 7 0.0142
493.0000 493 7 0.0142
494.0000 494 7 0.0142
495.0000 495 7 0.0141
496.0000 496 7 0.0141
497.0000 497 7 0.0141
498.0000 498 7 0.0141
499.0000 499 7 0.0140
500.0000 500 7 0.0140
501.0000 501 7 0.0140
502.0000 502 7 0.0139
503.0000 503 7 0.0139
504.0000 504 7 0.0139
505.0000 505 7 0.0139
506.0000 506 7 0.0138
507.0000 507 7 0.0138
508.0000 508 7 0.0138
509.0000 509 7 0.0138
510.0000 510 7 0.0137
511.0000 511 7 0.0137
512.0000 512 7 0.0137
513.0000 513 7 0.0136
514.0000 514 7 0.0136
515.0000 515 7 0.0136
516.0000 516 7 0.0136
517.0000 517 7 0.0135
518.0000 518 7 0.0135
519.0000 519 7 0.0135
520.0000 520 7 0.0135
521.0000 521 7 0.0134
522.0000 522 7 0.0134
523.0000 523 7 0.0134
524.0000 524 7 0.0134
525.0000 525 7 0.0133
526.0000 526 7 0.0133
527.0000 527 7 0.0133
527.3000 527 8 0.0152
527.4000 527 9 0.0171
527.5000 527 10 0.0190
527.7000 527 11 0.0209
527.8000 527 12 0.0228
528.0000 528 12 0.0227
529.0000 529 12 0.0227
530.0000 530 12 0.0226
531.0000 531 12 0.0226
532.0000 532 12 0.0226
533.0000 533 12 0.0225
534.0000 534 12 0.0225
535.0000 535 12 0.0224
536.0000 536 12 0.0224
537.0000 537 12 0.0223
538.0000 538 12 0.0223
539.0000 539 12 0.0223
540.0000 540 12 0.0222
541.0000 541 12 0.0222
542.0000 542 12 0.0221
543.0000 543 12 0.0221
544.0000 544 12 0.0221
545.0000 545 12 0.0220
546.0000 546 12 0.0220
547.0000 547 12 0.0219
548.0000 548 12 0.0219
549.0000 549 12 0.0219
550.0000 550 12 0.0218
551.0000 551 12 0.0218
552.0000 552 12 0.0217
553.0000 553 12 0.0217
554.0000 554 12 0.0217
555.0000 555 12 0.0216
556.0000 556 12 0.0216
557.0000 557 12 0.0215
558.0000 558 12 0.0215
559.0000 559 12 0.0215
560.0000 560 12 0.0214
561.0000 561 12 0.0214
562.0000 562 12 0.0214
563.0000 563 12 0.0213
564.0000 564 12 0.0213
565.0000 565 12 0.0212
566.0000 566 12 0.0212
567.0000 567 12 0.0212
568.0000 568 12 0.0211
569.0000 569 12 0.0211
570.0000 570 12 0.0211
571.0000 571 12 0.0210
572.0000 572 12 0.0210
573.0000 573 12 0.0209
574.0000 574 12 0.0209
575.0000 575 12 0.0209
576.0000 576 12 0.0208
577.0000 577 12 0.0208
578.0000 578 12 0.0208
579.0000 579 12 0.0207
580.0000 580 12 0.0207
581.0000 581 12 0.0207
582.0000 582 12 0.0206
583.0000 583 12 0.0206
584.0000 584 12 0.0205
585.0000 585 12 0.0205
585.8000 585 13 0.0222
585.9000 585 14 0.0239
586.0000 586 14 0.0239
586.0000 586 15 0.0256
587.0000 587 15 0.0256
588.0000 588 15 0.0255
589.0000 589 15 0.0255
590.0000 590 15 0.0254
591.0000 591 15 0.0254
592.0000 592 15 0.0253
593.0000 593 15 0.0253
594.0000 594 15 0.0253
595.0000 595 15 0.0252
596.0000 596 15 0.0252
597.0000 597 15 0.0251
598.0000 598 15 0.0251
599.0000 599 15 0.0250
600.0000 600 15 0.0250
601.0000 601 15 0.0250
602.0000 602 15 0.0249
603.0000 603 15 0.0249
604.0000 604 15 0.0248
605.0000 605 15 0.0248
606.0000 606 15 0.0248
607.0000 607 15 0.0247
608.0000 608 15 0.0247
609.0000 609 15 0.0246
610.0000 610 15 0.0246
611.0000 611 15 0.0245
612.0000 612 15 0.0245
613.0000 613 15 0.0245
614.0000 614 15 0.0244
615.0000 615 15 0.0244
616.0000 616 15 0.0244
617.0000 617 15 0.0243
618.0000 618 15 0.0243
619.0000 619 15 0.0242
620.0000 620 15 0.0242
621.0000 621 15 0.0242
622.0000 622 15 0.0241
623.0000 623 15 0.0241
624.0000 624 15 0.0240
625.0000 625 15 0.0240
626.0000 626 15 0.0240
627.0000 627 15 0.0239
628.0000 628 15 0.0239
629.0000 629 15 0.0238
630.0000 630 15 0.0238
630.3000 630 16 0.0254
630.4000 630 17 0.0270
631.0000 631 17 0.0269
632.0000 632 17 0.0269
633.0000 633 17 0.0269
634.0000 634 17 0.0268
635.0000 635 17 0.0268
636.0000 636 17 0.0267
637.0000 637 17 0.0267
638.0000 638 17 0.0266
639.0000 639 17 0.0266
640.0000 640 17 0.0266
641.0000 641 17 0.0265
642.0000 642 17 0.0265
643.0000 643 17 0.0264
644.0000 644 17 0.0264
645.0000 645 17 0.0264
646.0000 646 17 0.0263
647.0000 647 17 0.0263
648.0000 648 17 0.0262
649.0000 649 17 0.0262
650.0000 650 17 0.0262
651.0000 651 17 0.0261
652.0000 652 17 0.0261
653.0000 653 17 0.0260
654.0000 654 17 0.0260
655.0000 655 17 0.0260
656.0000 656 17 0.0259
657.0000 657 17 0.0259
658.0000 658 17 0.0258
659.0000 659 17 0.0258
660.0000 660 17 0.0258
661.0000 661 17 0.0257
662.0000 662 17 0.0257
663.0000 663 17 0.0256
664.0000 664 17 0.0256
665.0000 665 17 0.0256
666.0000 666 17 0.0255
667.0000 667 17 0.0255
668.0000 668 17 0.0254
669.0000 669 17 0.0254
670.0000 670 17 0.0254
671.0000 671 17 0.0253
672.0000 672 17 0.0253
673.0000 673 17 0.0253
674.0000 674 17 0.0252
675.0000 675 17 0.0252
676.0000 676 17 0.0251
677.0000 677 17 0.0251
678.0000 678 17 0.0251
679.0000 679 17 0.0250
680.0000 680 17 0.0250
681.0000 681 17 0.0250
682.0000 682 17 0.0249
683.0000 683 17 0.0249
684.0000 684 17 0.0249
685.0000 685 17 0.0248
686.0000 686 17 0.0248
687.0000 687 17 0.0247
688.0000 688 17 0.0247
689.0000 689 17 0.0247
690.0000 690 17 0.0246
691.0000 691 17 0.0246
692.0000 692 17 0.0246
693.0000 693 17 0.0245
694.0000 694 17 0.0245
695.0000 695 17 0.0245
696.0000 696 17 0.0244
697.0000 697 17 0.0244
698.0000 698 17 0.0244
699.0000 699 17 0.0243
700.0000 700 17 0.0243
701.0000 701 17 0.0243
702.0000 702 17 0.0242
703.0000 703 17 0.0242
704.0000 704 17 0.0241
705.0000 705 17 0.0241
706.0000 706 17 0.0241
707.0000 707 17 0.0240
708.0000 708 17 0.0240
709.0000 709 17 0.0240
710.0000 710 17 0.0239
711.0000 711 17 0.0239
712.0000 712 17 0.0239
713.0000 713 17 0.0238
714.0000 714 17 0.0238
715.0000 715 17 0.0238
716.0000 716 17 0.0237
717.0000 717 17 0.0237
718.0000 718 17 0.0237
719.0000 719 17 0.0236
720.0000 720 17 0.0236
721.0000 721 17 0.0236
722.0000 722 17 0.0235
723.0000 723 17 0.0235
724.0000 724 17 0.0235
725.0000 725 17 0.0234
726.0000 726 17 0.0234
727.0000 727 17 0.0234
728.0000 728 17 0.0234
729.0000 729 17 0.0233
730.0000 730 17 0.0233
731.0000 731 17 0.0233
732.0000 732 17 0.0232
733.0000 733 17 0.0232
734.0000 734 17 0.0232
735.0000 735 17 0.0231
736.0000 736 17 0.0231
737.0000 737 17 0.0231
738.0000 738 17 0.0230
739.0000 739 17 0.0230
740.0000 740 17 0.0230
741.0000 741 17 0.0229
742.0000 742 17 0.0229
743.0000 743 17 0.0229
743.3000 743 18 0.0242
743.7000 743 19 0.0256
744.0000 744 19 0.0255
744.2000 744 20 0.0269
745.0000 745 20 0.0268
746.0000 746 20 0.0268
747.0000 747 20 0.0268
747.3000 747 21 0.0281
748.0000 748 21 0.0281
749.0000 749 21 0.0280
750.0000 750 21 0.0280
751.0000 751 21 0.0280
752.0000 752 21 0.0279
753.0000 753 21 0.0279
754.0000 754 21 0.0279
755.0000 755 21 0.0278
755.3000 755 22 0.0291
756.0000 756 22 0.0291
757.0000 757 22 0.0291
758.0000 758 22 0.0290
759.0000 759 22 0.0290
760.0000 760 22 0.0289
761.0000 761 22 0.0289
762.0000 762 22 0.0289
763.0000 763 22 0.0288
764.0000 764 22 0.0288
765.0000 765 22 0.0288
766.0000 766 22 0.0287
767.0000 767 22 0.0287
768.0000 768 22 0.0286
769.0000 769 22 0.0286
770.0000 770 22 0.0286
771.0000 771 22 0.0285
772.0000 772 22 0.0285
773.0000 773 22 0.0285
774.0000 774 22 0.0284
775.0000 775 22 0.0284
776.0000 776 22 0.0284
777.0000 777 22 0.0283
778.0000 778 22 0.0283
779.0000 779 22 0.0282
780.0000 780 22 0.0282
781.0000 781 22 0.0282
782.0000 782 22 0.0281
783.0000 783 22 0.0281
784.0000 784 22 0.0281
785.0000 785 22 0.0280
786.0000 786 22 0.0280
787.0000 787 22 0.0280
788.0000 788 22 0.0279
789.0000 789 22 0.0279
790.0000 790 22 0.0278
791.0000 791 22 0.0278
792.0000 792 22 0.0278
793.0000 793 22 0.0277
794.0000 794 22 0.0277
795.0000 795 22 0.0277
796.0000 796 22 0.0276
797.0000 797 22 0.0276
798.0000 798 22 0.0276
799.0000 799 22 0.0275
800.0000 800 22 0.0275
801.0000 801 22 0.0275
802.0000 802 22 0.0274
803.0000 803 22 0.0274
804.0000 804 22 0.0274
805.0000 805 22 0.0273
806.0000 806 22 0.0273
807.0000 807 22 0.0273
808.0000 808 22 0.0272
809.0000 809 22 0.0272
810.0000 810 22 0.0272
811.0000 811 22 0.0271
812.0000 812 22 0.0271
813.0000 813 22 0.0271
814.0000 814 22 0.0270
815.0000 815 22 0.0270
816.0000 816 22 0.0270
817.0000 817 22 0.0269
818.0000 818 22 0.0269
819.0000 819 22 0.0269
820.0000 820 22 0.0268
821.0000 821 22 0.0268
822.0000 822 22 0.0268
823.0000 823 22 0.0267
824.0000 824 22 0.0267
825.0000 825 22 0.0267
826.0000 826 22 0.0266
827.0000 827 22 0.0266
828.0000 828 22 0.0266
829.0000 829 22 0.0265
830.0000 830 22 0.0265
831.0000 831 22 0.0265
832.0000 832 22 0.0264
833.0000 833 22 0.0264
834.0000 834 22 0.0264
835.0000 835 22 0.0263
836.0000 836 22 0.0263
837.0000 837 22 0.0263
838.0000 838 22 0.0263
839.0000 839 22 0.0262
840.0000 840 22 0.0262
841.0000 841 22 0.0262
842.0000 842 22 0.0261
843.0000 843 22 0.0261
844.0000 844 22 0.0261
845.0000 845 22 0.0260
846.0000 846 22 0.0260
847.0000 847 22 0.0260
848.0000 848 22 0.0259
849.0000 849 22 0.0259
850.0000 850 22 0.0259
851.0000 851 22 0.0259
852.0000 852 22 0.0258
853.0000 853 22 0.0258
854.0000 854 22 0.0258
855.0000 855 22 0.0257
856.0000 856 22 0.0257
857.0000 857 22 0.0257
858.0000 858 22 0.0256
858.7000 858 23 0.0268
859.0000 859 23 0.0268
860.0000 860 23 0.0267
861.0000 861 23 0.0267
862.0000 862 23 0.0267
863.0000 863 23 0.0267
864.0000 864 23 0.0266
865.0000 865 23 0.0266
866.0000 866 23 0.0266
866.5000 866 24 0.0277
867.0000 867 24 0.0277
868.0000 868 24 0.0276
869.0000 869 24 0.0276
870.0000 870 24 0.0276
871.0000 871 24 0.0276
872.0000 872 24 0.0275
873.0000 873 24 0.0275
874.0000 874 24 0.0275
875.0000 875 24 0.0274
876.0000 876 24 0.0274
877.0000 877 24 0.0274
878.0000 878 24 0.0273
879.0000 879 24 0.0273
880.0000 880 24 0.0273
881.0000 881 24 0.0272
882.0000 882 24 0.0272
883.0000 883 24 0.0272
884.0000 884 24 0.0271
885.0000 885 24 0.0271
886.0000 886 24 0.0271
887.0000 887 24 0.0271
888.0000 888 24 0.0270
889.0000 889 24 0.0270
890.0000 890 24 0.0270
891.0000 891 24 0.0269
892.0000 892 24 0.0269
893.0000 893 24 0.0269
894.0000 894 24 0.0268
895.0000 895 24 0.0268
896.0000 896 24 0.0268
897.0000 897 24 0.0268
898.0000 898 24 0.0267
899.0000 899 24 0.0267
900.0000 900 24 0.0267
901.0000 901 24 0.0266
902.0000 902 24 0.0266
903.0000 903 24 0.0266
904.0000 904 24 0.0265
905.0000 905 24 0.0265
906.0000 906 24 0.0265
907.0000 907 24 0.0265
908.0000 908 24 0.0264
909.0000 909 24 0.0264
910.0000 910 24 0.0264
911.0000 911 24 0.0263
912.0000 912 24 0.0263
913.0000 913 24 0.0263
914.0000 914 24 0.0263
915.0000 915 24 0.0262
916.0000 916 24 0.0262
917.0000 917 24 0.0262
918.0000 918 24 0.0261
919.0000 919 24 0.0261
920.0000 920 24 0.0261
921.0000 921 24 0.0261
922.0000 922 24 0.0260
923.0000 923 24 0.0260
924.0000 924 24 0.0260
925.0000 925 24 0.0259
926.0000 926 24 0.0259
927.0000 927 24 0.0259
928.0000 928 24 0.0259
929.0000 929 24 0.0258
930.0000 930 24 0.0258
931.0000 931 24 0.0258
932.0000 932 24 0.0258
933.0000 933 24 0.0257
934.0000 934 24 0.0257
935.0000 935 24 0.0257
936.0000 936 24 0.0256
937.0000 937 24 0.0256
938.0000 938 24 0.0256
939.0000 939 24 0.0256
940.0000 940 24 0.0255
941.0000 941 24 0.0255
941.7000 941 25 0.0266
942.0000 942 25 0.0265
943.0000 943 25 0.0265
944.0000 944 25 0.0265
945.0000 945 25 0.0265
946.0000 946 25 0.0264
947.0000 947 25 0.0264
948.0000 948 25 0.0264
949.0000 949 25 0.0263
950.0000 950 25 0.0263
951.0000 951 25 0.0263
952.0000 952 25 0.0263
953.0000 953 25 0.0262
954.0000 954 25 0.0262
955.0000 955 25 0.0262
956.0000 956 25 0.0262
957.0000 957 25 0.0261
958.0000 958 25 0.0261
959.0000 959 25 0.0261
960.0000 960 25 0.0260
961.0000 961 25 0.0260
962.0000 962 25 0.0260
963.0000 963 25 0.0260
964.0000 964 25 0.0259
965.0000 965 25 0.0259
966.0000 966 25 0.0259
967.0000 967 25 0.0259
968.0000 968 25 0.0258
969.0000 969 25 0.0258
970.0000 970 25 0.0258
971.0000 971 25 0.0257
