# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
225.0000 225 0 0.0000
226.0000 226 0 0.0000
227.0000 227 0 0.0000
228.0000 228 0 0.0000
229.0000 229 0 0.0000
230.0000 230 0 0.0000
231.0000 231 0 0.0000
232.0000 232 0 0.0000
233.0000 233 0 0.0000
234.0000 234 0 0.0000
235.0000 235 0 0.0000
236.0000 236 0 0.0000
237.0000 237 0 0.0000
238.0000 238 0 0.0000
239.0000 239 0 0.0000
240.0000 240 0 0.0000
241.0000 241 0 0.0000
242.0000 242 0 0.0000
243.0000 243 0 0.0000
244.0000 244 0 0.0000
245.0000 245 0 0.0000
246.0000 246 0 0.0000
247.0000 247 0 0.0000
248.0000 248 0 0.0000
249.0000 249 0 0.0000
250.0000 250 0 0.0000
251.0000 251 0 0.0000
252.0000 252 0 0.0000
253.0000 253 0 0.0000
254.0000 254 0 0.0000
255.0000 255 0 0.0000
256.0000 256 0 0.0000
257.0000 257 0 0.0000
258.0000 258 0 0.0000
259.0000 259 0 0.0000
260.0000 260 0 0.0000
261.0000 261 0 0.0000
262.0000 262 0 0.0000
263.0000 263 0 0.0000
264.0000 264 0 0.0000
265.0000 265 0 0.0000
266.0000 266 0 0.0000
267.0000 267 0 0.0000
268.0000 268 0 0.0000
269.0000 269 0 0.0000
270.0000 270 0 0.0000
271.0000 271 0 0.0000
272.0000 272 0 0.0000
273.0000 273 0 0.0000
274.0000 274 0 0.0000
275.0000 275 0 0.0000
276.0000 276 0 0.0000
277.0000 277 0 0.0000
278.0000 278 0 0.0000
279.0000 279 0 0.0000
280.0000 280 0 0.0000
281.0000 281 0 0.0000
282.0000 282 0 0.0000
283.0000 283 0 0.0000
284.0000 284 0 0.0000
285.0000 285 0 0.0000
286.0000 286 0 0.0000
287.0000 287 0 0.0000
288.0000 288 0 0.0000
289.0000 289 0 0.0000
290.0000 290 0 0.0000
291.0000 291 0 0.0000
292.0000 292 0 0.0000
293.0000 293 0 0.0000
294.0000 294 0 0.0000
295.0000 295 0 0.0000
296.0000 296 0 0.0000
297.0000 297 0 0.0000
298.0000 298 0 0.0000
299.0000 299 0 0.0000
300.0000 300 0 0.0000
301.0000 301 0 0.0000
302.0000 302 0 0.0000
303.0000 303 0 0.0000
304.0000 304 0 0.0000
305.0000 305 0 0.0000
306.0000 306 0 0.0000
307.0000 307 0 0.0000
308.0000 308 0 0.0000
309.0000 309 0 0.0000
310.0000 310 0 0.0000
311.0000 311 0 0.0000
312.0000 312 0 0.0000
313.0000 313 0 0.0000
314.0000 314 0 0.0000
315.0000 315 0 0.0000
316.0000 316 0 0.0000
317.0000 317 0 0.0000
318.0000 318 0 0.0000
319.0000 319 0 0.0000
320.0000 320 0 0.0000
321.0000 321 0 0.0000
322.0000 322 0 0.0000
323.0000 323 0 0.0000
324.0000 324 0 0.0000
325.0000 325 0 0.0000
326.0000 326 0 0.0000
327.0000 327 0 0.0000
328.0000 328 0 0.0000
329.0000 329 0 0.0000
330.0000 330 0 0.0000
331.0000 331 0 0.0000
332.0000 332 0 0.0000
333.0000 333 0 0.0000
334.0000 334 0 0.0000
335.0000 335 0 0.0000
336.0000 336 0 0.0000
337.0000 337 0 0.0000
338.0000 338 0 0.0000
339.0000 339 0 0.0000
340.0000 340 0 0.0000
341.0000 341 0 0.0000
342.0000 342 0 0.0000
343.0000 343 0 0.0000
344.0000 344 0 0.0000
345.0000 345 0 0.0000
346.0000 346 0 0.0000
347.0000 347 0 0.0000
348.0000 348 0 0.0000
349.0000 349 0 0.0000
349.1000 349 1 0.0029
349.2000 349 2 0.0057
349.3000 349 3 0.0086
349.4000 349 4 0.0115
349.5000 349 5 0.0143
349.6000 349 6 0.0172
349.7000 349 7 0.0201
350.0000 350 7 0.0200
351.0000 351 7 0.0199
352.0000 352 7 0.0199
353.0000 353 7 0.0198
354.0000 354 7 0.0198
355.0000 355 7 0.0197
356.0000 356 7 0.0197
357.0000 357 7 0.0196
358.0000 358 7 0.0196
359.0000 359 7 0.0195
360.0000 360 7 0.0194
361.0000 361 7 0.0194
362.0000 362 7 0.0193
363.0000 363 7 0.0193
364.0000 364 7 0.0192
365.0000 365 7 0.0192
366.0000 366 7 0.0191
367.0000 367 7 0.0191
368.0000 368 7 0.0190
369.0000 369 7 0.0190
370.0000 370 7 0.0189
371.0000 371 7 0.0189
372.0000 372 7 0.0188
373.0000 373 7 0.0188
374.0000 374 7 0.0187
375.0000 375 7 0.0187
376.0000 376 7 0.0186
377.0000 377 7 0.0186
378.0000 378 7 0.0185
379.0000 379 7 0.0185
380.0000 380 7 0.0184
381.0000 381 7 0.0184
382.0000 382 7 0.0183
383.0000 383 7 0.0183
384.0000 384 7 0.0182
385.0000 385 7 0.0182
386.0000 386 7 0.0181
387.0000 387 7 0.0181
388.0000 388 7 0.0180
389.0000 389 7 0.0180
390.0000 390 7 0.0179
391.0000 391 7 0.0179
392.0000 392 7 0.0179
393.0000 393 7 0.0178
394.0000 394 7 0.0178
395.0000 395 7 0.0177
396.0000 396 7 0.0177
397.0000 397 7 0.0176
398.0000 398 7 0.0176
399.0000 399 7 0.0175
400.0000 400 7 0.0175
401.0000 401 7 0.0175
402.0000 402 7 0.0174
403.0000 403 7 0.0174
404.0000 404 7 0.0173
405.0000 405 7 0.0173
406.0000 406 7 0.0172
407.0000 407 7 0.0172
408.0000 408 7 0.0172
409.0000 409 7 0.0171
410.0000 410 7 0.0171
411.0000 411 7 0.0170
412.0000 412 7 0.0170
413.0000 413 7 0.0169
414.0000 414 7 0.0169
415.0000 415 7 0.0169
416.0000 416 7 0.0168
417.0000 417 7 0.0168
418.0000 418 7 0.0167
419.0000 419 7 0.0167
420.0000 420 7 0.0167
421.0000 421 7 0.0166
422.0000 422 7 0.0166
423.0000 423 7 0.0165
424.0000 424 7 0.0165
425.0000 425 7 0.0165
426.0000 426 7 0.0164
427.0000 427 7 0.0164
428.0000 428 7 0.0164
429.0000 429 7 0.0163
430.0000 430 7 0.0163
431.0000 431 7 0.0162
432.0000 432 7 0.0162
433.0000 433 7 0.0162
434.0000 434 7 0.0161
435.0000 435 7 0.0161
436.0000 436 7 0.0161
437.0000 437 7 0.0160
438.0000 438 7 0.0160
439.0000 439 7 0.0159
440.0000 440 7 0.0159
441.0000 441 7 0.0159
442.0000 442 7 0.0158
443.0000 443 7 0.0158
444.0000 444 7 0.0158
445.0000 445 7 0.0157
446.0000 446 7 0.0157
447.0000 447 7 0.0157
448.0000 448 7 0.0156
449.0000 449 7 0.0156
450.0000 450 7 0.0156
451.0000 451 7 0.0155
452.0000 452 7 0.0155
453.0000 453 7 0.0155
454.0000 454 7 0.0154
455.0000 455 7 0.0154
456.0000 456 7 0.0154
457.0000 457 7 0.0153
458.0000 458 7 0.0153
459.0000 459 7 0.0153
460.0000 460 7 0.0152
461.0000 461 7 0.0152
462.0000 462 7 0.0152
463.0000 463 7 0.0151
464.0000 464 7 0.0151
465.0000 465 7 0.0151
466.0000 466 7 0.0150
467.0000 467 7 0.0150
468.0000 468 7 0.0150
469.0000 469 7 0.0149
470.0000 470 7 0.0149
471.0000 471 7 0.0149
472.0000 472 7 0.0148
473.0000 473 7 0.0148
474.0000 474 7 0.0148
475.0000 475 7 0.0147
476.0000 476 7 0.0147
477.0000 477 7 0.0147
478.0000 478 7 0.0146
479.0000 479 7 0.0146
480.0000 480 7 0.0146
481.0000 481 7 0.0146
482.0000 482 7 0.0145
483.0000 483 7 0.0145
484.0000 484 7 0.0145
485.0000 485 7 0.0144
486.0000 486 7 0.0144
487.0000 487 7 0.0144
488.0000 488 7 0.0143
489.0000 489 7 0.0143
490.0000 490 7 0.0143
491.0000 491 7 0.0143
492.0000 492 7 0.0142
493.0000 493 7 0.0142
494.0000 494 7 0.0142
495.0000 495 7 0.0141
496.0000 496 7 0.0141
497.0000 497 7 0.0141
498.0000 498 7 0.0141
499.0000 499 7 0.0140
500.0000 500 7 0.0140
501.0000 501 7 0.0140
502.0000 502 7 0.0139
503.0000 503 7 0.0139
504.0000 504 7 0.0139
505.0000 505 7 0.0139
506.0000 506 7 0.0138
507.0000 507 7 0.0138
508.0000 508 7 0.0138
509.0000 509 7 0.0138
510.0000 510 7 0.0137
511.0000 511 7 0.0137
512.0000 512 7 0.0137
513.0000 513 7 0.0136
514.0000 514 7 0.0136
515.0000 515 7 0.0136
516.0000 516 7 0.0136
517.0000 517 7 0.0135
518.0000 518 7 0.0135
519.0000 519 7 0.0135
520.0000 520 7 0.0135
521.0000 521 7 0.0134
522.0000 522 7 0.0134
523.0000 523 7 0.0134
524.0000 524 7 0.0134
525.0000 525 7 0.0133
526.0000 526 7 0.0133
527.0000 527 7 0.0133
528.0000 528 7 0.0133
529.0000 529 7 0.0132
530.0000 530 7 0.0132
531.0000 531 7 0.0132
532.0000 532 7 0.0132
533.0000 533 7 0.0131
534.0000 534 7 0.0131
535.0000 535 7 0.0131
536.0000 536 7 0.0131
537.0000 537 7 0.0130
538.0000 538 7 0.0130
539.0000 539 7 0.0130
540.0000 540 7 0.0130
541.0000 541 7 0.0129
542.0000 542 7 0.0129
543.0000 543 7 0.0129
544.0000 544 7 0.0129
545.0000 545 7 0.0128
546.0000 546 7 0.0128
547.0000 547 7 0.0128
548.0000 548 7 0.0128
549.0000 549 7 0.0128
550.0000 550 7 0.0127
551.0000 551 7 0.0127
552.0000 552 7 0.0127
553.0000 553 7 0.0127
554.0000 554 7 0.0126
555.0000 555 7 0.0126
556.0000 556 7 0.0126
557.0000 557 7 0.0126
558.0000 558 7 0.0125
559.0000 559 7 0.0125
560.0000 560 7 0.0125
561.0000 561 7 0.0125
562.0000 562 7 0.0125
563.0000 563 7 0.0124
564.0000 564 7 0.0124
565.0000 565 7 0.0124
566.0000 566 7 0.0124
567.0000 567 7 0.0123
568.0000 568 7 0.0123
569.0000 569 7 0.0123
570.0000 570 7 0.0123
571.0000 571 7 0.0123
572.0000 572 7 0.0122
573.0000 573 7 0.0122
574.0000 574 7 0.0122
575.0000 575 7 0.0122
576.0000 576 7 0.0122
577.0000 577 7 0.0121
578.0000 578 7 0.0121
579.0000 579 7 0.0121
580.0000 580 7 0.0121
581.0000 581 7 0.0120
582.0000 582 7 0.0120
583.0000 583 7 0.0120
584.0000 584 7 0.0120
585.0000 585 7 0.0120
586.0000 586 7 0.0119
587.0000 587 7 0.0119
588.0000 588 7 0.0119
589.0000 589 7 0.0119
590.0000 590 7 0.0119
591.0000 591 7 0.0118
592.0000 592 7 0.0118
593.0000 593 7 0.0118
594.0000 594 7 0.0118
595.0000 595 7 0.0118
596.0000 596 7 0.0117
597.0000 597 7 0.0117
598.0000 598 7 0.0117
599.0000 599 7 0.0117
600.0000 600 7 0.0117
601.0000 601 7 0.0116
602.0000 602 7 0.0116
603.0000 603 7 0.0116
604.0000 604 7 0.0116
605.0000 605 7 0.0116
606.0000 606 7 0.0116
607.0000 607 7 0.0115
608.0000 608 7 0.0115
609.0000 609 7 0.0115
610.0000 610 7 0.0115
610.7000 610 8 0.0131
611.0000 611 8 0.0131
612.0000 612 8 0.0131
613.0000 613 8 0.0131
614.0000 614 8 0.0130
615.0000 615 8 0.0130
616.0000 616 8 0.0130
617.0000 617 8 0.0130
618.0000 618 8 0.0129
619.0000 619 8 0.0129
620.0000 620 8 0.0129
621.0000 621 8 0.0129
622.0000 622 8 0.0129
623.0000 623 8 0.0128
624.0000 624 8 0.0128
624.8000 624 9 0.0144
625.0000 625 9 0.0144
626.0000 626 9 0.0144
627.0000 627 9 0.0144
628.0000 628 9 0.0143
629.0000 629 9 0.0143
629.7000 629 10 0.0159
630.0000 630 10 0.0159
631.0000 631 10 0.0158
632.0000 632 10 0.0158
633.0000 633 10 0.0158
634.0000 634 10 0.0158
635.0000 635 10 0.0157
636.0000 636 10 0.0157
637.0000 637 10 0.0157
638.0000 638 10 0.0157
639.0000 639 10 0.0156
640.0000 640 10 0.0156
641.0000 641 10 0.0156
642.0000 642 10 0.0156
643.0000 643 10 0.0156
644.0000 644 10 0.0155
645.0000 645 10 0.0155
646.0000 646 10 0.0155
647.0000 647 10 0.0155
648.0000 648 10 0.0154
649.0000 649 10 0.0154
650.0000 650 10 0.0154
651.0000 651 10 0.0154
652.0000 652 10 0.0153
653.0000 653 10 0.0153
654.0000 654 10 0.0153
655.0000 655 10 0.0153
656.0000 656 10 0.0152
657.0000 657 10 0.0152
658.0000 658 10 0.0152
659.0000 659 10 0.0152
660.0000 660 10 0.0152
661.0000 661 10 0.0151
662.0000 662 10 0.0151
663.0000 663 10 0.0151
664.0000 664 10 0.0151
665.0000 665 10 0.0150
666.0000 666 10 0.0150
667.0000 667 10 0.0150
668.0000 668 10 0.0150
669.0000 669 10 0.0149
670.0000 670 10 0.0149
671.0000 671 10 0.0149
672.0000 672 10 0.0149
673.0000 673 10 0.0149
674.0000 674 10 0.0148
675.0000 675 10 0.0148
676.0000 676 10 0.0148
677.0000 677 10 0.0148
678.0000 678 10 0.0147
679.0000 679 10 0.0147
680.0000 680 10 0.0147
681.0000 681 10 0.0147
682.0000 682 10 0.0147
683.0000 683 10 0.0146
684.0000 684 10 0.0146
685.0000 685 10 0.0146
686.0000 686 10 0.0146
687.0000 687 10 0.0146
688.0000 688 10 0.0145
689.0000 689 10 0.0145
690.0000 690 10 0.0145
691.0000 691 10 0.0145
692.0000 692 10 0.0145
693.0000 693 10 0.0144
694.0000 694 10 0.0144
695.0000 695 10 0.0144
696.0000 696 10 0.0144
697.0000 697 10 0.0143
698.0000 698 10 0.0143
699.0000 699 10 0.0143
700.0000 700 10 0.0143
701.0000 701 10 0.0143
702.0000 702 10 0.0142
703.0000 703 10 0.0142
704.0000 704 10 0.0142
705.0000 705 10 0.0142
706.0000 706 10 0.0142
707.0000 707 10 0.0141
708.0000 708 10 0.0141
709.0000 709 10 0.0141
710.0000 710 10 0.0141
711.0000 711 10 0.0141
712.0000 712 10 0.0140
713.0000 713 10 0.0140
714.0000 714 10 0.0140
715.0000 715 10 0.0140
716.0000 716 10 0.0140
717.0000 717 10 0.0139
718.0000 718 10 0.0139
719.0000 719 10 0.0139
720.0000 720 10 0.0139
721.0000 721 10 0.0139
722.0000 722 10 0.0139
723.0000 723 10 0.0138
724.0000 724 10 0.0138
725.0000 725 10 0.0138
726.0000 726 10 0.0138
727.0000 727 10 0.0138
728.0000 728 10 0.0137
729.0000 729 10 0.0137
730.0000 730 10 0.0137
731.0000 731 10 0.0137
732.0000 732 10 0.0137
733.0000 733 10 0.0136
734.0000 734 10 0.0136
735.0000 735 10 0.0136
736.0000 736 10 0.0136
737.0000 737 10 0.0136
738.0000 738 10 0.0136
739.0000 739 10 0.0135
740.0000 740 10 0.0135
741.0000 741 10 0.0135
742.0000 742 10 0.0135
743.0000 743 10 0.0135
744.0000 744 10 0.0134
745.0000 745 10 0.0134
746.0000 746 10 0.0134
747.0000 747 10 0.0134
748.0000 748 10 0.0134
749.0000 749 10 0.0134
750.0000 750 10 0.0133
751.0000 751 10 0.0133
752.0000 752 10 0.0133
753.0000 753 10 0.0133
754.0000 754 10 0.0133
755.0000 755 10 0.0132
756.0000 756 10 0.0132
757.0000 757 10 0.0132
758.0000 758 10 0.0132
759.0000 759 10 0.0132
760.0000 760 10 0.0132
761.0000 761 10 0.0131
762.0000 762 10 0.0131
763.0000 763 10 0.0131
764.0000 764 10 0.0131
765.0000 765 10 0.0131
766.0000 766 10 0.0131
767.0000 767 10 0.0130
768.0000 768 10 0.0130
769.0000 769 10 0.0130
770.0000 770 10 0.0130
771.0000 771 10 0.0130
772.0000 772 10 0.0130
773.0000 773 10 0.0129
774.0000 774 10 0.0129
775.0000 775 10 0.0129
776.0000 776 10 0.0129
777.0000 777 10 0.0129
778.0000 778 10 0.0129
779.0000 779 10 0.0128
780.0000 780 10 0.0128
781.0000 781 10 0.0128
782.0000 782 10 0.0128
783.0000 783 10 0.0128
784.0000 784 10 0.0128
785.0000 785 10 0.0127
786.0000 786 10 0.0127
787.0000 787 10 0.0127
788.0000 788 10 0.0127
789.0000 789 10 0.0127
790.0000 790 10 0.0127
791.0000 791 10 0.0126
792.0000 792 10 0.0126
793.0000 793 10 0.0126
794.0000 794 10 0.0126
795.0000 795 10 0.0126
796.0000 796 10 0.0126
797.0000 797 10 0.0125
798.0000 798 10 0.0125
799.0000 799 10 0.0125
800.0000 800 10 0.0125
800.9000 800 11 0.0138
801.0000 801 11 0.0137
802.0000 802 11 0.0137
803.0000 803 11 0.0137
804.0000 804 11 0.0137
805.0000 805 11 0.0137
806.0000 806 11 0.0136
807.0000 807 11 0.0136
808.0000 808 11 0.0136
809.0000 809 11 0.0136
810.0000 810 11 0.0136
811.0000 811 11 0.0136
812.0000 812 11 0.0135
813.0000 813 11 0.0135
814.0000 814 11 0.0135
815.0000 815 11 0.0135
816.0000 816 11 0.0135
817.0000 817 11 0.0135
818.0000 818 11 0.0134
819.0000 819 11 0.0134
820.0000 820 11 0.0134
821.0000 821 11 0.0134
822.0000 822 11 0.0134
823.0000 823 11 0.0134
824.0000 824 11 0.0133
825.0000 825 11 0.0133
826.0000 826 11 0.0133
827.0000 827 11 0.0133
828.0000 828 11 0.0133
829.0000 829 11 0.0133
830.0000 830 11 0.0133
831.0000 831 11 0.0132
832.0000 832 11 0.0132
833.0000 833 11 0.0132
834.0000 834 11 0.0132
835.0000 835 11 0.0132
836.0000 836 11 0.0132
837.0000 837 11 0.0131
838.0000 838 11 0.0131
839.0000 839 11 0.0131
840.0000 840 11 0.0131
841.0000 841 11 0.0131
842.0000 842 11 0.0131
843.0000 843 11 0.0130
844.0000 844 11 0.0130
845.0000 845 11 0.0130
846.0000 846 11 0.0130
847.0000 847 11 0.0130
848.0000 848 11 0.0130
849.0000 849 11 0.0130
850.0000 850 11 0.0129
851.0000 851 11 0.0129
852.0000 852 11 0.0129
853.0000 853 11 0.0129
854.0000 854 11 0.0129
855.0000 855 11 0.0129
856.0000 856 11 0.0129
857.0000 857 11 0.0128
858.0000 858 11 0.0128
859.0000 859 11 0.0128
860.0000 860 11 0.0128
861.0000 861 11 0.0128
862.0000 862 11 0.0128
863.0000 863 11 0.0127
864.0000 864 11 0.0127
865.0000 865 11 0.0127
866.0000 866 11 0.0127
867.0000 867 11 0.0127
868.0000 868 11 0.0127
869.0000 869 11 0.0127
870.0000 870 11 0.0126
871.0000 871 11 0.0126
872.0000 872 11 0.0126
873.0000 873 11 0.0126
874.0000 874 11 0.0126
875.0000 875 11 0.0126
876.0000 876 11 0.0126
877.0000 877 11 0.0125
878.0000 878 11 0.0125
879.0000 879 11 0.0125
880.0000 880 11 0.0125
881.0000 881 11 0.0125
882.0000 882 11 0.0125
883.0000 883 11 0.0125
884.0000 884 11 0.0124
885.0000 885 11 0.0124
885.8000 885 12 0.0136
886.0000 886 12 0.0135
887.0000 887 12 0.0135
888.0000 888 12 0.0135
889.0000 889 12 0.0135
890.0000 890 12 0.0135
891.0000 891 12 0.0135
892.0000 892 12 0.0135
893.0000 893 12 0.0134
894.0000 894 12 0.0134
895.0000 895 12 0.0134
896.0000 896 12 0.0134
897.0000 897 12 0.0134
898.0000 898 12 0.0134
899.0000 899 12 0.0133
900.0000 900 12 0.0133
901.0000 901 12 0.0133
902.0000 902 12 0.0133
903.0000 903 12 0.0133
904.0000 904 12 0.0133
905.0000 905 12 0.0133
906.0000 906 12 0.0132
907.0000 907 12 0.0132
908.0000 908 12 0.0132
909.0000 909 12 0.0132
910.0000 910 12 0.0132
911.0000 911 12 0.0132
912.0000 912 12 0.0132
913.0000 913 12 0.0131
914.0000 914 12 0.0131
915.0000 915 12 0.0131
916.0000 916 12 0.0131
917.0000 917 12 0.0131
918.0000 918 12 0.0131
919.0000 919 12 0.0131
920.0000 920 12 0.0130
921.0000 921 12 0.0130
922.0000 922 12 0.0130
923.0000 923 12 0.0130
924.0000 924 12 0.0130
925.0000 925 12 0.0130
926.0000 926 12 0.0130
927.0000 927 12 0.0129
928.0000 928 12 0.0129
929.0000 929 12 0.0129
930.0000 930 12 0.0129
931.0000 931 12 0.0129
932.0000 932 12 0.0129
933.0000 933 12 0.0129
934.0000 934 12 0.0128
935.0000 935 12 0.0128
936.0000 936 12 0.0128
936.9000 936 13 0.0139
937.0000 937 13 0.0139
937.0000 937 14 0.0149
938.0000 938 14 0.0149
939.0000 939 14 0.0149
940.0000 940 14 0.0149
941.0000 941 14 0.0149
942.0000 942 14 0.0149
943.0000 943 14 0.0148
944.0000 944 14 0.0148
945.0000 945 14 0.0148
946.0000 946 14 0.0148
947.0000 947 14 0.0148
948.0000 948 14 0.0148
949.0000 949 14 0.0148
950.0000 950 14 0.0147
951.0000 951 14 0.0147
952.0000 952 14 0.0147
953.0000 953 14 0.0147
954.0000 954 14 0.0147
955.0000 955 14 0.0147
956.0000 956 14 0.0146
957.0000 957 14 0.0146
958.0000 958 14 0.0146
959.0000 959 14 0.0146
960.0000 960 14 0.0146
961.0000 961 14 0.0146
962.0000 962 14 0.0146
963.0000 963 14 0.0145
964.0000 964 14 0.0145
965.0000 965 14 0.0145
966.0000 966 14 0.0145
967.0000 967 14 0.0145
968.0000 968 14 0.0145
969.0000 969 14 0.0144
970.0000 970 14 0.0144
971.0000 971 14 0.0144
972.0000 972 14 0.0144
973.0000 973 14 0.0144
974.0000 974 14 0.0144
975.0000 975 14 0.0144
976.0000 976 14 0.0143
977.0000 977 14 0.0143
978.0000 978 14 0.0143
979.0000 979 14 0.0143
980.0000 980 14 0.0143
981.0000 981 14 0.0143
982.0000 982 14 0.0143
