# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
144.8000 144 1 0.0069
144.9000 144 2 0.0139
145.0000 144 3 0.0208
145.0000 145 3 0.0207
145.2000 145 4 0.0276
146.0000 146 4 0.0274
147.0000 147 4 0.0272
148.0000 148 4 0.0270
149.0000 149 4 0.0268
150.0000 150 4 0.0267
151.0000 151 4 0.0265
152.0000 152 4 0.0263
153.0000 153 4 0.0261
154.0000 154 4 0.0260
155.0000 155 4 0.0258
156.0000 156 4 0.0256
157.0000 157 4 0.0255
158.0000 158 4 0.0253
158.6000 158 5 0.0316
159.0000 159 5 0.0314
160.0000 160 5 0.0313
161.0000 161 5 0.0311
162.0000 162 5 0.0309
163.0000 163 5 0.0307
164.0000 164 5 0.0305
165.0000 165 5 0.0303
166.0000 166 5 0.0301
167.0000 167 5 0.0299
168.0000 168 5 0.0298
169.0000 169 5 0.0296
170.0000 170 5 0.0294
171.0000 171 5 0.0292
172.0000 172 5 0.0291
173.0000 173 5 0.0289
174.0000 174 5 0.0287
175.0000 175 5 0.0286
176.0000 176 5 0.0284
177.0000 177 5 0.0282
178.0000 178 5 0.0281
179.0000 179 5 0.0279
180.0000 180 5 0.0278
181.0000 181 5 0.0276
182.0000 182 5 0.0275
183.0000 183 5 0.0273
184.0000 183 6 0.0328
184.0000 184 6 0.0326
185.0000 185 6 0.0324
186.0000 186 6 0.0323
187.0000 187 6 0.0321
188.0000 188 6 0.0319
189.0000 189 6 0.0317
190.0000 190 6 0.0316
191.0000 191 6 0.0314
192.0000 192 6 0.0313
193.0000 193 6 0.0311
194.0000 194 6 0.0309
195.0000 195 6 0.0308
196.0000 196 6 0.0306
197.0000 197 6 0.0305
198.0000 198 6 0.0303
199.0000 199 6 0.0302
200.0000 200 6 0.0300
201.0000 201 6 0.0299
202.0000 202 6 0.0297
203.0000 203 6 0.0296
204.0000 204 6 0.0294
205.0000 205 6 0.0293
206.0000 206 6 0.0291
207.0000 207 6 0.0290
208.0000 208 6 0.0288
209.0000 209 6 0.0287
210.0000 210 6 0.0286
211.0000 211 6 0.0284
212.0000 212 6 0.0283
213.0000 213 6 0.0282
214.0000 214 6 0.0280
215.0000 215 6 0.0279
216.0000 216 6 0.0278
217.0000 217 6 0.0276
218.0000 218 6 0.0275
219.0000 219 6 0.0274
220.0000 220 6 0.0273
221.0000 221 6 0.0271
222.0000 222 6 0.0270
223.0000 223 6 0.0269
224.0000 224 6 0.0268
225.0000 225 6 0.0267
226.0000 226 6 0.0265
227.0000 227 6 0.0264
228.0000 228 6 0.0263
229.0000 229 6 0.0262
230.0000 230 6 0.0261
231.0000 231 6 0.0260
232.0000 232 6 0.0259
233.0000 233 6 0.0258
234.0000 234 6 0.0256
235.0000 235 6 0.0255
236.0000 236 6 0.0254
237.0000 237 6 0.0253
238.0000 238 6 0.0252
239.0000 239 6 0.0251
240.0000 240 6 0.0250
241.0000 241 6 0.0249
242.0000 242 6 0.0248
243.0000 243 6 0.0247
244.0000 244 6 0.0246
245.0000 245 6 0.0245
246.0000 246 6 0.0244
247.0000 247 6 0.0243
248.0000 248 6 0.0242
249.0000 249 6 0.0241
250.0000 250 6 0.0240
251.0000 251 6 0.0239
252.0000 252 6 0.0238
253.0000 253 6 0.0237
254.0000 254 6 0.0236
255.0000 255 6 0.0235
256.0000 256 6 0.0234
257.0000 257 6 0.0233
258.0000 258 6 0.0233
259.0000 259 6 0.0232
260.0000 260 6 0.0231
261.0000 261 6 0.0230
262.0000 262 6 0.0229
263.0000 263 6 0.0228
264.0000 264 6 0.0227
265.0000 265 6 0.0226
266.0000 266 6 0.0226
266.1000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
272.0000 272 7 0.0257
273.0000 273 7 0.0256
274.0000 274 7 0.0255
275.0000 275 7 0.0255
276.0000 276 7 0.0254
277.0000 277 7 0.0253
278.0000 278 7 0.0252
279.0000 279 7 0.0251
280.0000 280 7 0.0250
281.0000 281 7 0.0249
282.0000 282 7 0.0248
283.0000 283 7 0.0247
284.0000 284 7 0.0246
285.0000 285 7 0.0246
285.9000 285 8 0.0281
286.0000 286 8 0.0280
287.0000 287 8 0.0279
288.0000 288 8 0.0278
289.0000 289 8 0.0277
290.0000 290 8 0.0276
291.0000 291 8 0.0275
292.0000 292 8 0.0274
293.0000 293 8 0.0273
294.0000 294 8 0.0272
295.0000 295 8 0.0271
296.0000 296 8 0.0270
297.0000 297 8 0.0269
298.0000 298 8 0.0268
299.0000 299 8 0.0268
300.0000 300 8 0.0267
301.0000 301 8 0.0266
302.0000 302 8 0.0265
303.0000 303 8 0.0264
304.0000 304 8 0.0263
305.0000 305 8 0.0262
306.0000 306 8 0.0261
307.0000 307 8 0.0261
308.0000 308 8 0.0260
309.0000 309 8 0.0259
310.0000 310 8 0.0258
311.0000 311 8 0.0257
312.0000 312 8 0.0256
313.0000 313 8 0.0256
314.0000 314 8 0.0255
315.0000 315 8 0.0254
316.0000 316 8 0.0253
317.0000 317 8 0.0252
318.0000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
329.0000 329 8 0.0243
330.0000 330 8 0.0242
331.0000 331 8 0.0242
332.0000 332 8 0.0241
333.0000 333 8 0.0240
334.0000 334 8 0.0240
335.0000 335 8 0.0239
336.0000 336 8 0.0238
337.0000 337 8 0.0237
338.0000 338 8 0.0237
339.0000 339 8 0.0236
340.0000 340 8 0.0235
341.0000 341 8 0.0235
342.0000 342 8 0.0234
343.0000 343 8 0.0233
344.0000 344 8 0.0233
345.0000 345 8 0.0232
346.0000 346 8 0.0231
347.0000 347 8 0.0231
348.0000 348 8 0.0230
349.0000 349 8 0.0229
350.0000 350 8 0.0229
351.0000 351 8 0.0228
352.0000 352 8 0.0227
353.0000 353 8 0.0227
354.0000 354 8 0.0226
355.0000 355 8 0.0225
356.0000 356 8 0.0225
357.0000 357 8 0.0224
358.0000 358 8 0.0223
359.0000 359 8 0.0223
360.0000 360 8 0.0222
361.0000 361 8 0.0222
362.0000 362 8 0.0221
363.0000 363 8 0.0220
364.0000 364 8 0.0220
365.0000 365 8 0.0219
366.0000 366 8 0.0219
367.0000 367 8 0.0218
368.0000 368 8 0.0217
369.0000 369 8 0.0217
370.0000 370 8 0.0216
371.0000 371 8 0.0216
372.0000 372 8 0.0215
373.0000 373 8 0.0214
374.0000 374 8 0.0214
375.0000 375 8 0.0213
376.0000 376 8 0.0213
377.0000 377 8 0.0212
378.0000 378 8 0.0212
379.0000 379 8 0.0211
380.0000 380 8 0.0211
381.0000 381 8 0.0210
382.0000 382 8 0.0209
383.0000 383 8 0.0209
384.0000 384 8 0.0208
385.0000 385 8 0.0208
386.0000 386 8 0.0207
387.0000 387 8 0.0207
388.0000 388 8 0.0206
389.0000 389 8 0.0206
390.0000 390 8 0.0205
391.0000 391 8 0.0205
392.0000 392 8 0.0204
393.0000 393 8 0.0204
394.0000 394 8 0.0203
395.0000 395 8 0.0203
396.0000 396 8 0.0202
397.0000 397 8 0.0202
398.0000 398 8 0.0201
399.0000 399 8 0.0201
400.0000 400 8 0.0200
401.0000 401 8 0.0200
402.0000 402 8 0.0199
403.0000 403 8 0.0199
404.0000 404 8 0.0198
405.0000 405 8 0.0198
406.0000 406 8 0.0197
407.0000 407 8 0.0197
408.0000 408 8 0.0196
409.0000 409 8 0.0196
410.0000 410 8 0.0195
411.0000 411 8 0.0195
412.0000 412 8 0.0194
413.0000 413 8 0.0194
414.0000 414 8 0.0193
415.0000 415 8 0.0193
416.0000 416 8 0.0192
417.0000 417 8 0.0192
418.0000 418 8 0.0191
419.0000 419 8 0.0191
420.0000 420 8 0.0190
421.0000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
428.0000 428 8 0.0187
429.0000 429 8 0.0186
430.0000 430 8 0.0186
431.0000 431 8 0.0186
432.0000 432 8 0.0185
433.0000 433 8 0.0185
434.0000 434 8 0.0184
435.0000 435 8 0.0184
436.0000 436 8 0.0183
437.0000 437 8 0.0183
438.0000 438 8 0.0183
439.0000 439 8 0.0182
440.0000 440 8 0.0182
441.0000 441 8 0.0181
442.0000 442 8 0.0181
443.0000 443 8 0.0181
444.0000 444 8 0.0180
445.0000 445 8 0.0180
446.0000 446 8 0.0179
447.0000 447 8 0.0179
448.0000 448 8 0.0179
449.0000 449 8 0.0178
450.0000 450 8 0.0178
451.0000 451 8 0.0177
452.0000 452 8 0.0177
453.0000 453 8 0.0177
454.0000 454 8 0.0176
455.0000 455 8 0.0176
456.0000 456 8 0.0175
457.0000 457 8 0.0175
458.0000 458 8 0.0175
459.0000 459 8 0.0174
460.0000 460 8 0.0174
461.0000 461 8 0.0174
462.0000 462 8 0.0173
463.0000 463 8 0.0173
464.0000 464 8 0.0172
465.0000 465 8 0.0172
466.0000 466 8 0.0172
467.0000 467 8 0.0171
468.0000 468 8 0.0171
469.0000 469 8 0.0171
470.0000 470 8 0.0170
471.0000 471 8 0.0170
472.0000 472 8 0.0169
473.0000 473 8 0.0169
474.0000 474 8 0.0169
475.0000 475 8 0.0168
476.0000 476 8 0.0168
477.0000 477 8 0.0168
478.0000 478 8 0.0167
479.0000 479 8 0.0167
480.0000 480 8 0.0167
481.0000 481 8 0.0166
482.0000 482 8 0.0166
483.0000 483 8 0.0166
484.0000 484 8 0.0165
485.0000 485 8 0.0165
486.0000 486 8 0.0165
487.0000 487 8 0.0164
488.0000 488 8 0.0164
489.0000 489 8 0.0164
490.0000 490 8 0.0163
491.0000 491 8 0.0163
492.0000 492 8 0.0163
493.0000 493 8 0.0162
494.0000 494 8 0.0162
495.0000 495 8 0.0162
495.5000 495 9 0.0182
496.0000 496 9 0.0181
497.0000 497 9 0.0181
498.0000 498 9 0.0181
499.0000 499 9 0.0180
500.0000 500 9 0.0180
501.0000 501 9 0.0180
502.0000 502 9 0.0179
503.0000 503 9 0.0179
504.0000 504 9 0.0179
505.0000 505 9 0.0178
506.0000 506 9 0.0178
507.0000 507 9 0.0178
508.0000 508 9 0.0177
509.0000 509 9 0.0177
510.0000 510 9 0.0176
511.0000 511 9 0.0176
512.0000 512 9 0.0176
513.0000 513 9 0.0175
514.0000 514 9 0.0175
515.0000 515 9 0.0175
516.0000 516 9 0.0174
517.0000 517 9 0.0174
518.0000 518 9 0.0174
519.0000 519 9 0.0173
520.0000 520 9 0.0173
521.0000 521 9 0.0173
522.0000 522 9 0.0172
523.0000 523 9 0.0172
524.0000 524 9 0.0172
525.0000 525 9 0.0171
526.0000 526 9 0.0171
527.0000 527 9 0.0171
528.0000 528 9 0.0170
529.0000 529 9 0.0170
530.0000 530 9 0.0170
531.0000 531 9 0.0169
532.0000 532 9 0.0169
533.0000 533 9 0.0169
534.0000 534 9 0.0169
535.0000 535 9 0.0168
536.0000 536 9 0.0168
536.3000 536 10 0.0187
537.0000 537 10 0.0186
538.0000 538 10 0.0186
539.0000 539 10 0.0186
540.0000 540 10 0.0185
541.0000 541 10 0.0185
542.0000 542 10 0.0185
543.0000 543 10 0.0184
544.0000 544 10 0.0184
545.0000 545 10 0.0183
546.0000 546 10 0.0183
547.0000 547 10 0.0183
548.0000 548 10 0.0182
549.0000 549 10 0.0182
550.0000 550 10 0.0182
551.0000 551 10 0.0181
552.0000 552 10 0.0181
553.0000 553 10 0.0181
554.0000 554 10 0.0181
555.0000 555 10 0.0180
556.0000 556 10 0.0180
557.0000 557 10 0.0180
558.0000 558 10 0.0179
559.0000 559 10 0.0179
560.0000 560 10 0.0179
561.0000 561 10 0.0178
562.0000 562 10 0.0178
563.0000 563 10 0.0178
564.0000 564 10 0.0177
565.0000 565 10 0.0177
566.0000 566 10 0.0177
567.0000 567 10 0.0176
568.0000 568 10 0.0176
569.0000 569 10 0.0176
570.0000 570 10 0.0175
571.0000 571 10 0.0175
572.0000 572 10 0.0175
573.0000 573 10 0.0175
574.0000 574 10 0.0174
575.0000 575 10 0.0174
576.0000 576 10 0.0174
577.0000 577 10 0.0173
578.0000 578 10 0.0173
579.0000 579 10 0.0173
580.0000 580 10 0.0172
581.0000 581 10 0.0172
582.0000 582 10 0.0172
583.0000 583 10 0.0172
584.0000 584 10 0.0171
585.0000 585 10 0.0171
586.0000 586 10 0.0171
587.0000 587 10 0.0170
588.0000 588 10 0.0170
589.0000 589 10 0.0170
590.0000 590 10 0.0169
591.0000 591 10 0.0169
592.0000 592 10 0.0169
593.0000 593 10 0.0169
594.0000 594 10 0.0168
595.0000 595 10 0.0168
596.0000 596 10 0.0168
597.0000 597 10 0.0168
598.0000 598 10 0.0167
599.0000 599 10 0.0167
600.0000 600 10 0.0167
601.0000 601 10 0.0166
601.4000 601 11 0.0183
602.0000 602 11 0.0183
603.0000 603 11 0.0182
604.0000 604 11 0.0182
605.0000 605 11 0.0182
606.0000 606 11 0.0182
607.0000 607 11 0.0181
608.0000 608 11 0.0181
609.0000 609 11 0.0181
610.0000 610 11 0.0180
611.0000 611 11 0.0180
612.0000 612 11 0.0180
613.0000 613 11 0.0179
614.0000 614 11 0.0179
615.0000 615 11 0.0179
616.0000 616 11 0.0179
617.0000 617 11 0.0178
618.0000 618 11 0.0178
619.0000 619 11 0.0178
620.0000 620 11 0.0177
621.0000 621 11 0.0177
622.0000 622 11 0.0177
623.0000 623 11 0.0177
624.0000 624 11 0.0176
625.0000 625 11 0.0176
626.0000 626 11 0.0176
627.0000 627 11 0.0175
628.0000 628 11 0.0175
629.0000 629 11 0.0175
630.0000 630 11 0.0175
631.0000 631 11 0.0174
632.0000 632 11 0.0174
633.0000 633 11 0.0174
634.0000 634 11 0.0174
635.0000 635 11 0.0173
636.0000 636 11 0.0173
637.0000 637 11 0.0173
638.0000 638 11 0.0172
639.0000 639 11 0.0172
640.0000 640 11 0.0172
640.3000 640 12 0.0188
641.0000 641 12 0.0187
642.0000 642 12 0.0187
643.0000 643 12 0.0187
644.0000 644 12 0.0186
645.0000 645 12 0.0186
646.0000 646 12 0.0186
647.0000 647 12 0.0185
648.0000 648 12 0.0185
649.0000 649 12 0.0185
650.0000 650 12 0.0185
651.0000 651 12 0.0184
652.0000 652 12 0.0184
653.0000 653 12 0.0184
654.0000 654 12 0.0183
655.0000 655 12 0.0183
656.0000 656 12 0.0183
657.0000 657 12 0.0183
658.0000 658 12 0.0182
659.0000 659 12 0.0182
660.0000 660 12 0.0182
661.0000 661 12 0.0182
662.0000 662 12 0.0181
663.0000 663 12 0.0181
664.0000 664 12 0.0181
665.0000 665 12 0.0180
666.0000 666 12 0.0180
667.0000 667 12 0.0180
668.0000 668 12 0.0180
669.0000 669 12 0.0179
670.0000 670 12 0.0179
671.0000 671 12 0.0179
672.0000 672 12 0.0179
673.0000 673 12 0.0178
674.0000 674 12 0.0178
675.0000 675 12 0.0178
676.0000 676 12 0.0178
677.0000 677 12 0.0177
678.0000 678 12 0.0177
679.0000 679 12 0.0177
680.0000 680 12 0.0176
681.0000 681 12 0.0176
682.0000 682 12 0.0176
683.0000 683 12 0.0176
684.0000 684 12 0.0175
685.0000 685 12 0.0175
686.0000 686 12 0.0175
687.0000 687 12 0.0175
688.0000 688 12 0.0174
689.0000 689 12 0.0174
690.0000 690 12 0.0174
691.0000 691 12 0.0174
692.0000 692 12 0.0173
693.0000 693 12 0.0173
694.0000 694 12 0.0173
695.0000 695 12 0.0173
696.0000 696 12 0.0172
697.0000 697 12 0.0172
698.0000 698 12 0.0172
699.0000 699 12 0.0172
700.0000 700 12 0.0171
701.0000 701 12 0.0171
702.0000 702 12 0.0171
703.0000 703 12 0.0171
704.0000 704 12 0.0170
705.0000 705 12 0.0170
706.0000 706 12 0.0170
707.0000 707 12 0.0170
708.0000 708 12 0.0169
708.3000 708 13 0.0184
708.4000 708 14 0.0198
708.5000 708 15 0.0212
709.0000 709 15 0.0212
710.0000 710 15 0.0211
711.0000 711 15 0.0211
712.0000 712 15 0.0211
713.0000 713 15 0.0210
714.0000 714 15 0.0210
715.0000 715 15 0.0210
716.0000 716 15 0.0209
717.0000 717 15 0.0209
718.0000 718 15 0.0209
719.0000 719 15 0.0209
720.0000 720 15 0.0208
721.0000 721 15 0.0208
722.0000 722 15 0.0208
723.0000 723 15 0.0207
724.0000 724 15 0.0207
725.0000 725 15 0.0207
726.0000 726 15 0.0207
727.0000 727 15 0.0206
728.0000 728 15 0.0206
729.0000 729 15 0.0206
730.0000 730 15 0.0205
731.0000 731 15 0.0205
732.0000 732 15 0.0205
733.0000 733 15 0.0205
734.0000 734 15 0.0204
735.0000 735 15 0.0204
736.0000 736 15 0.0204
737.0000 737 15 0.0204
738.0000 738 15 0.0203
739.0000 739 15 0.0203
740.0000 740 15 0.0203
741.0000 741 15 0.0202
742.0000 742 15 0.0202
743.0000 743 15 0.0202
744.0000 744 15 0.0202
745.0000 745 15 0.0201
746.0000 746 15 0.0201
747.0000 747 15 0.0201
748.0000 748 15 0.0201
749.0000 749 15 0.0200
750.0000 750 15 0.0200
751.0000 751 15 0.0200
752.0000 752 15 0.0199
753.0000 753 15 0.0199
754.0000 754 15 0.0199
755.0000 755 15 0.0199
756.0000 756 15 0.0198
757.0000 757 15 0.0198
758.0000 758 15 0.0198
759.0000 759 15 0.0198
760.0000 760 15 0.0197
761.0000 761 15 0.0197
762.0000 762 15 0.0197
763.0000 763 15 0.0197
764.0000 764 15 0.0196
765.0000 765 15 0.0196
766.0000 766 15 0.0196
767.0000 767 15 0.0196
768.0000 768 15 0.0195
768.1000 768 16 0.0208
769.0000 769 16 0.0208
770.0000 770 16 0.0208
771.0000 771 16 0.0208
772.0000 772 16 0.0207
773.0000 773 16 0.0207
774.0000 774 16 0.0207
775.0000 775 16 0.0206
776.0000 776 16 0.0206
777.0000 777 16 0.0206
778.0000 778 16 0.0206
779.0000 779 16 0.0205
780.0000 780 16 0.0205
781.0000 781 16 0.0205
782.0000 782 16 0.0205
783.0000 783 16 0.0204
784.0000 784 16 0.0204
785.0000 785 16 0.0204
786.0000 786 16 0.0204
787.0000 787 16 0.0203
788.0000 788 16 0.0203
789.0000 789 16 0.0203
790.0000 790 16 0.0203
791.0000 791 16 0.0202
792.0000 792 16 0.0202
793.0000 793 16 0.0202
794.0000 794 16 0.0202
795.0000 795 16 0.0201
796.0000 796 16 0.0201
797.0000 797 16 0.0201
797.0000 797 17 0.0213
798.0000 798 17 0.0213
799.0000 799 17 0.0213
800.0000 800 17 0.0213
801.0000 801 17 0.0212
802.0000 802 17 0.0212
803.0000 803 17 0.0212
804.0000 804 17 0.0211
805.0000 805 17 0.0211
806.0000 806 17 0.0211
807.0000 807 17 0.0211
808.0000 808 17 0.0210
809.0000 809 17 0.0210
810.0000 810 17 0.0210
811.0000 811 17 0.0210
812.0000 812 17 0.0209
813.0000 813 17 0.0209
813.8000 813 18 0.0221
814.0000 814 18 0.0221
815.0000 815 18 0.0221
816.0000 816 18 0.0221
817.0000 817 18 0.0220
818.0000 818 18 0.0220
819.0000 819 18 0.0220
819.5000 819 19 0.0232
820.0000 820 19 0.0232
821.0000 821 19 0.0231
822.0000 822 19 0.0231
822.5000 822 20 0.0243
823.0000 823 20 0.0243
824.0000 824 20 0.0243
825.0000 825 20 0.0242
826.0000 826 20 0.0242
827.0000 827 20 0.0242
828.0000 828 20 0.0242
829.0000 829 20 0.0241
830.0000 830 20 0.0241
831.0000 831 20 0.0241
832.0000 832 20 0.0240
833.0000 833 20 0.0240
834.0000 834 20 0.0240
835.0000 835 20 0.0240
836.0000 836 20 0.0239
837.0000 837 20 0.0239
838.0000 838 20 0.0239
839.0000 839 20 0.0238
839.6000 839 21 0.0250
840.0000 840 21 0.0250
841.0000 841 21 0.0250
842.0000 842 21 0.0249
843.0000 843 21 0.0249
844.0000 844 21 0.0249
845.0000 845 21 0.0249
846.0000 846 21 0.0248
847.0000 847 21 0.0248
848.0000 848 21 0.0248
849.0000 849 21 0.0247
850.0000 850 21 0.0247
851.0000 851 21 0.0247
852.0000 852 21 0.0246
853.0000 853 21 0.0246
854.0000 854 21 0.0246
855.0000 855 21 0.0246
856.0000 856 21 0.0245
857.0000 857 21 0.0245
858.0000 858 21 0.0245
859.0000 859 21 0.0244
860.0000 860 21 0.0244
861.0000 861 21 0.0244
862.0000 862 21 0.0244
863.0000 863 21 0.0243
864.0000 864 21 0.0243
865.0000 865 21 0.0243
866.0000 866 21 0.0242
867.0000 867 21 0.0242
867.1000 867 22 0.0254
868.0000 868 22 0.0253
869.0000 869 22 0.0253
870.0000 870 22 0.0253
871.0000 871 22 0.0253
872.0000 872 22 0.0252
873.0000 873 22 0.0252
874.0000 874 22 0.0252
875.0000 875 22 0.0251
876.0000 876 22 0.0251
877.0000 877 22 0.0251
878.0000 878 22 0.0251
879.0000 879 22 0.0250
880.0000 880 22 0.0250
881.0000 881 22 0.0250
882.0000 882 22 0.0249
883.0000 883 22 0.0249
884.0000 884 22 0.0249
885.0000 885 22 0.0249
886.0000 886 22 0.0248
887.0000 887 22 0.0248
888.0000 888 22 0.0248
889.0000 889 22 0.0247
890.0000 890 22 0.0247
890.0000 890 23 0.0258
891.0000 891 23 0.0258
892.0000 892 23 0.0258
893.0000 893 23 0.0258
894.0000 894 23 0.0257
895.0000 895 23 0.0257
896.0000 896 23 0.0257
897.0000 897 23 0.0256
898.0000 898 23 0.0256
899.0000 899 23 0.0256
900.0000 900 23 0.0256
901.0000 901 23 0.0255
902.0000 902 23 0.0255
903.0000 903 23 0.0255
904.0000 904 23 0.0254
905.0000 905 23 0.0254
906.0000 906 23 0.0254
907.0000 907 23 0.0254
908.0000 908 23 0.0253
909.0000 909 23 0.0253
910.0000 910 23 0.0253
911.0000 911 23 0.0252
912.0000 912 23 0.0252
913.0000 913 23 0.0252
914.0000 914 23 0.0252
915.0000 915 23 0.0251
916.0000 916 23 0.0251
917.0000 917 23 0.0251
918.0000 918 23 0.0251
919.0000 919 23 0.0250
920.0000 920 23 0.0250
921.0000 921 23 0.0250
922.0000 922 23 0.0249
923.0000 923 23 0.0249
924.0000 924 23 0.0249
925.0000 925 23 0.0249
926.0000 926 23 0.0248
927.0000 927 23 0.0248
928.0000 928 23 0.0248
929.0000 929 23 0.0248
930.0000 930 23 0.0247
931.0000 931 23 0.0247
932.0000 932 23 0.0247
933.0000 933 23 0.0247
934.0000 934 23 0.0246
935.0000 935 23 0.0246
936.0000 936 23 0.0246
937.0000 937 23 0.0245
938.0000 938 23 0.0245
939.0000 939 23 0.0245
940.0000 940 23 0.0245
941.0000 941 23 0.0244
942.0000 942 23 0.0244
943.0000 943 23 0.0244
944.0000 944 23 0.0244
945.0000 945 23 0.0243
946.0000 946 23 0.0243
947.0000 947 23 0.0243
948.0000 948 23 0.0243
949.0000 949 23 0.0242
950.0000 950 23 0.0242
951.0000 951 23 0.0242
952.0000 952 23 0.0242
953.0000 953 23 0.0241
954.0000 954 23 0.0241
955.0000 955 23 0.0241
956.0000 956 23 0.0241
957.0000 957 23 0.0240
958.0000 958 23 0.0240
959.0000 959 23 0.0240
960.0000 960 23 0.0240
961.0000 961 23 0.0239
962.0000 962 23 0.0239
963.0000 963 23 0.0239
964.0000 964 23 0.0239
965.0000 965 23 0.0238
966.0000 966 23 0.0238
967.0000 967 23 0.0238
968.0000 968 23 0.0238
969.0000 969 23 0.0237
970.0000 970 23 0.0237
971.0000 971 23 0.0237
972.0000 972 23 0.0237
973.0000 973 23 0.0236
