# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
182.4000 182 1 0.0055
183.0000 183 1 0.0055
183.5000 183 2 0.0109
183.6000 183 3 0.0164
183.8000 183 4 0.0219
184.0000 183 5 0.0273
184.0000 184 5 0.0272
185.0000 185 5 0.0270
186.0000 186 5 0.0269
187.0000 187 5 0.0267
188.0000 188 5 0.0266
189.0000 189 5 0.0265
190.0000 190 5 0.0263
191.0000 191 5 0.0262
192.0000 192 5 0.0260
193.0000 193 5 0.0259
194.0000 194 5 0.0258
195.0000 195 5 0.0256
196.0000 196 5 0.0255
197.0000 197 5 0.0254
198.0000 198 5 0.0253
199.0000 199 5 0.0251
200.0000 200 5 0.0250
201.0000 201 5 0.0249
202.0000 202 5 0.0248
203.0000 203 5 0.0246
204.0000 204 5 0.0245
205.0000 205 5 0.0244
206.0000 206 5 0.0243
207.0000 207 5 0.0242
208.0000 208 5 0.0240
209.0000 209 5 0.0239
210.0000 210 5 0.0238
211.0000 211 5 0.0237
212.0000 212 5 0.0236
213.0000 213 5 0.0235
214.0000 214 5 0.0234
215.0000 215 5 0.0233
216.0000 216 5 0.0231
217.0000 217 5 0.0230
218.0000 218 5 0.0229
219.0000 219 5 0.0228
220.0000 220 5 0.0227
220.4000 220 6 0.0273
221.0000 221 6 0.0271
222.0000 222 6 0.0270
223.0000 223 6 0.0269
224.0000 224 6 0.0268
225.0000 225 6 0.0267
226.0000 226 6 0.0265
227.0000 227 6 0.0264
228.0000 228 6 0.0263
229.0000 229 6 0.0262
230.0000 230 6 0.0261
231.0000 231 6 0.0260
232.0000 232 6 0.0259
233.0000 233 6 0.0258
234.0000 234 6 0.0256
235.0000 235 6 0.0255
236.0000 236 6 0.0254
237.0000 237 6 0.0253
238.0000 238 6 0.0252
239.0000 239 6 0.0251
240.0000 240 6 0.0250
241.0000 241 6 0.0249
242.0000 242 6 0.0248
243.0000 243 6 0.0247
244.0000 244 6 0.0246
245.0000 245 6 0.0245
246.0000 246 6 0.0244
247.0000 247 6 0.0243
248.0000 248 6 0.0242
249.0000 249 6 0.0241
250.0000 250 6 0.0240
251.0000 251 6 0.0239
252.0000 252 6 0.0238
253.0000 253 6 0.0237
254.0000 254 6 0.0236
255.0000 255 6 0.0235
256.0000 256 6 0.0234
257.0000 257 6 0.0233
258.0000 258 6 0.0233
259.0000 259 6 0.0232
260.0000 260 6 0.0231
261.0000 261 6 0.0230
262.0000 262 6 0.0229
263.0000 263 6 0.0228
264.0000 264 6 0.0227
265.0000 265 6 0.0226
266.0000 266 6 0.0226
267.0000 267 6 0.0225
268.0000 268 6 0.0224
269.0000 269 6 0.0223
270.0000 270 6 0.0222
271.0000 271 6 0.0221
272.0000 272 6 0.0221
273.0000 273 6 0.0220
274.0000 274 6 0.0219
275.0000 275 6 0.0218
276.0000 276 6 0.0217
277.0000 277 6 0.0217
278.0000 278 6 0.0216
279.0000 279 6 0.0215
280.0000 280 6 0.0214
281.0000 281 6 0.0214
282.0000 282 6 0.0213
283.0000 283 6 0.0212
284.0000 284 6 0.0211
285.0000 285 6 0.0211
286.0000 286 6 0.0210
287.0000 287 6 0.0209
288.0000 288 6 0.0208
289.0000 289 6 0.0208
290.0000 290 6 0.0207
291.0000 291 6 0.0206
292.0000 292 6 0.0205
293.0000 293 6 0.0205
294.0000 294 6 0.0204
295.0000 295 6 0.0203
296.0000 296 6 0.0203
297.0000 297 6 0.0202
298.0000 298 6 0.0201
299.0000 299 6 0.0201
300.0000 300 6 0.0200
301.0000 301 6 0.0199
302.0000 302 6 0.0199
303.0000 303 6 0.0198
304.0000 304 6 0.0197
305.0000 305 6 0.0197
306.0000 306 6 0.0196
307.0000 307 6 0.0195
308.0000 308 6 0.0195
309.0000 309 6 0.0194
310.0000 310 6 0.0194
311.0000 311 6 0.0193
312.0000 312 6 0.0192
313.0000 313 6 0.0192
314.0000 314 6 0.0191
315.0000 315 6 0.0190
316.0000 316 6 0.0190
317.0000 317 6 0.0189
318.0000 318 6 0.0189
319.0000 319 6 0.0188
320.0000 320 6 0.0188
321.0000 321 6 0.0187
322.0000 322 6 0.0186
323.0000 323 6 0.0186
324.0000 324 6 0.0185
325.0000 325 6 0.0185
326.0000 326 6 0.0184
327.0000 327 6 0.0183
328.0000 328 6 0.0183
329.0000 329 6 0.0182
330.0000 330 6 0.0182
331.0000 331 6 0.0181
332.0000 332 6 0.0181
333.0000 333 6 0.0180
334.0000 334 6 0.0180
335.0000 335 6 0.0179
336.0000 336 6 0.0179
337.0000 337 6 0.0178
338.0000 338 6 0.0178
339.0000 339 6 0.0177
340.0000 340 6 0.0176
341.0000 341 6 0.0176
342.0000 342 6 0.0175
343.0000 343 6 0.0175
344.0000 344 6 0.0174
345.0000 345 6 0.0174
346.0000 346 6 0.0173
347.0000 347 6 0.0173
348.0000 348 6 0.0172
349.0000 349 6 0.0172
350.0000 350 6 0.0171
351.0000 351 6 0.0171
352.0000 352 6 0.0170
353.0000 353 6 0.0170
354.0000 354 6 0.0169
355.0000 355 6 0.0169
356.0000 356 6 0.0169
357.0000 357 6 0.0168
358.0000 358 6 0.0168
359.0000 359 6 0.0167
360.0000 360 6 0.0167
361.0000 361 6 0.0166
362.0000 362 6 0.0166
363.0000 363 6 0.0165
364.0000 364 6 0.0165
365.0000 365 6 0.0164
366.0000 366 6 0.0164
367.0000 367 6 0.0163
368.0000 368 6 0.0163
369.0000 369 6 0.0163
370.0000 370 6 0.0162
371.0000 371 6 0.0162
372.0000 372 6 0.0161
373.0000 373 6 0.0161
374.0000 374 6 0.0160
375.0000 375 6 0.0160
376.0000 376 6 0.0160
377.0000 377 6 0.0159
378.0000 378 6 0.0159
379.0000 379 6 0.0158
380.0000 380 6 0.0158
381.0000 381 6 0.0157
382.0000 382 6 0.0157
383.0000 383 6 0.0157
384.0000 384 6 0.0156
385.0000 385 6 0.0156
386.0000 386 6 0.0155
387.0000 387 6 0.0155
388.0000 388 6 0.0155
389.0000 389 6 0.0154
390.0000 390 6 0.0154
391.0000 391 6 0.0153
392.0000 392 6 0.0153
393.0000 393 6 0.0153
394.0000 394 6 0.0152
394.0000 394 7 0.0178
395.0000 395 7 0.0177
396.0000 396 7 0.0177
397.0000 397 7 0.0176
398.0000 398 7 0.0176
399.0000 399 7 0.0175
400.0000 400 7 0.0175
401.0000 401 7 0.0175
402.0000 402 7 0.0174
403.0000 403 7 0.0174
404.0000 404 7 0.0173
405.0000 405 7 0.0173
406.0000 406 7 0.0172
407.0000 407 7 0.0172
408.0000 408 7 0.0172
409.0000 409 7 0.0171
410.0000 410 7 0.0171
411.0000 411 7 0.0170
412.0000 412 7 0.0170
413.0000 413 7 0.0169
414.0000 414 7 0.0169
415.0000 415 7 0.0169
416.0000 416 7 0.0168
417.0000 417 7 0.0168
418.0000 418 7 0.0167
419.0000 419 7 0.0167
420.0000 420 7 0.0167
421.0000 421 7 0.0166
421.6000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
428.0000 428 8 0.0187
428.4000 428 9 0.0210
429.0000 429 9 0.0210
430.0000 430 9 0.0209
431.0000 431 9 0.0209
432.0000 432 9 0.0208
433.0000 433 9 0.0208
434.0000 434 9 0.0207
435.0000 435 9 0.0207
436.0000 436 9 0.0206
437.0000 437 9 0.0206
438.0000 438 9 0.0205
439.0000 439 9 0.0205
440.0000 440 9 0.0205
441.0000 441 9 0.0204
442.0000 442 9 0.0204
443.0000 443 9 0.0203
444.0000 444 9 0.0203
445.0000 445 9 0.0202
446.0000 446 9 0.0202
447.0000 447 9 0.0201
448.0000 448 9 0.0201
449.0000 449 9 0.0200
450.0000 450 9 0.0200
451.0000 451 9 0.0200
452.0000 452 9 0.0199
453.0000 453 9 0.0199
454.0000 454 9 0.0198
455.0000 455 9 0.0198
456.0000 456 9 0.0197
457.0000 457 9 0.0197
458.0000 458 9 0.0197
459.0000 459 9 0.0196
460.0000 460 9 0.0196
461.0000 461 9 0.0195
462.0000 462 9 0.0195
463.0000 463 9 0.0194
464.0000 464 9 0.0194
465.0000 465 9 0.0194
466.0000 466 9 0.0193
467.0000 467 9 0.0193
468.0000 468 9 0.0192
469.0000 469 9 0.0192
470.0000 470 9 0.0191
471.0000 471 9 0.0191
472.0000 472 9 0.0191
473.0000 473 9 0.0190
474.0000 474 9 0.0190
475.0000 475 9 0.0189
476.0000 476 9 0.0189
477.0000 477 9 0.0189
478.0000 478 9 0.0188
479.0000 479 9 0.0188
480.0000 480 9 0.0188
481.0000 481 9 0.0187
482.0000 482 9 0.0187
483.0000 483 9 0.0186
484.0000 484 9 0.0186
485.0000 485 9 0.0186
486.0000 486 9 0.0185
487.0000 487 9 0.0185
488.0000 488 9 0.0184
489.0000 489 9 0.0184
490.0000 490 9 0.0184
491.0000 491 9 0.0183
492.0000 492 9 0.0183
493.0000 493 9 0.0183
494.0000 494 9 0.0182
495.0000 495 9 0.0182
496.0000 496 9 0.0181
497.0000 497 9 0.0181
498.0000 498 9 0.0181
499.0000 499 9 0.0180
500.0000 500 9 0.0180
501.0000 501 9 0.0180
502.0000 502 9 0.0179
503.0000 503 9 0.0179
504.0000 504 9 0.0179
505.0000 505 9 0.0178
506.0000 506 9 0.0178
507.0000 507 9 0.0178
508.0000 508 9 0.0177
509.0000 509 9 0.0177
510.0000 510 9 0.0176
511.0000 511 9 0.0176
512.0000 512 9 0.0176
513.0000 513 9 0.0175
514.0000 514 9 0.0175
515.0000 515 9 0.0175
516.0000 516 9 0.0174
517.0000 517 9 0.0174
518.0000 518 9 0.0174
519.0000 519 9 0.0173
520.0000 520 9 0.0173
521.0000 521 9 0.0173
522.0000 522 9 0.0172
523.0000 523 9 0.0172
524.0000 524 9 0.0172
525.0000 525 9 0.0171
526.0000 526 9 0.0171
527.0000 527 9 0.0171
528.0000 528 9 0.0170
529.0000 529 9 0.0170
530.0000 530 9 0.0170
531.0000 531 9 0.0169
532.0000 532 9 0.0169
533.0000 533 9 0.0169
534.0000 534 9 0.0169
535.0000 535 9 0.0168
536.0000 536 9 0.0168
537.0000 537 9 0.0168
538.0000 538 9 0.0167
539.0000 539 9 0.0167
540.0000 540 9 0.0167
541.0000 541 9 0.0166
542.0000 542 9 0.0166
543.0000 543 9 0.0166
544.0000 544 9 0.0165
545.0000 545 9 0.0165
546.0000 546 9 0.0165
547.0000 547 9 0.0165
548.0000 548 9 0.0164
549.0000 549 9 0.0164
550.0000 550 9 0.0164
551.0000 551 9 0.0163
552.0000 552 9 0.0163
553.0000 553 9 0.0163
554.0000 554 9 0.0162
555.0000 555 9 0.0162
556.0000 556 9 0.0162
557.0000 557 9 0.0162
558.0000 558 9 0.0161
559.0000 559 9 0.0161
560.0000 560 9 0.0161
561.0000 561 9 0.0160
562.0000 562 9 0.0160
563.0000 563 9 0.0160
564.0000 564 9 0.0160
565.0000 565 9 0.0159
566.0000 566 9 0.0159
567.0000 567 9 0.0159
568.0000 568 9 0.0158
568.1000 568 10 0.0176
568.2000 568 11 0.0194
568.3000 568 12 0.0211
569.0000 569 12 0.0211
570.0000 570 12 0.0211
571.0000 571 12 0.0210
572.0000 572 12 0.0210
573.0000 573 12 0.0209
574.0000 574 12 0.0209
574.7000 574 13 0.0226
574.8000 574 14 0.0244
575.0000 575 14 0.0243
576.0000 576 14 0.0243
576.2000 576 15 0.0260
576.3000 576 16 0.0278
577.0000 577 16 0.0277
578.0000 578 16 0.0277
579.0000 579 16 0.0276
580.0000 580 16 0.0276
581.0000 581 16 0.0275
582.0000 582 16 0.0275
583.0000 583 16 0.0274
584.0000 584 16 0.0274
585.0000 585 16 0.0274
586.0000 586 16 0.0273
587.0000 587 16 0.0273
588.0000 588 16 0.0272
589.0000 589 16 0.0272
590.0000 590 16 0.0271
591.0000 591 16 0.0271
592.0000 592 16 0.0270
593.0000 593 16 0.0270
594.0000 594 16 0.0269
595.0000 595 16 0.0269
595.3000 595 17 0.0286
596.0000 596 17 0.0285
597.0000 597 17 0.0285
598.0000 598 17 0.0284
599.0000 599 17 0.0284
600.0000 600 17 0.0283
601.0000 601 17 0.0283
602.0000 602 17 0.0282
603.0000 603 17 0.0282
604.0000 604 17 0.0281
605.0000 605 17 0.0281
606.0000 606 17 0.0281
607.0000 607 17 0.0280
608.0000 608 17 0.0280
609.0000 609 17 0.0279
610.0000 610 17 0.0279
611.0000 611 17 0.0278
612.0000 612 17 0.0278
613.0000 613 17 0.0277
614.0000 614 17 0.0277
615.0000 615 17 0.0276
616.0000 616 17 0.0276
617.0000 617 17 0.0276
618.0000 618 17 0.0275
619.0000 619 17 0.0275
620.0000 620 17 0.0274
620.7000 620 18 0.0290
621.0000 621 18 0.0290
622.0000 622 18 0.0289
623.0000 623 18 0.0289
624.0000 624 18 0.0288
625.0000 625 18 0.0288
626.0000 626 18 0.0288
627.0000 627 18 0.0287
628.0000 628 18 0.0287
629.0000 629 18 0.0286
630.0000 630 18 0.0286
631.0000 631 18 0.0285
632.0000 632 18 0.0285
633.0000 633 18 0.0284
634.0000 634 18 0.0284
635.0000 635 18 0.0283
636.0000 636 18 0.0283
637.0000 637 18 0.0283
638.0000 638 18 0.0282
639.0000 639 18 0.0282
640.0000 640 18 0.0281
641.0000 641 18 0.0281
642.0000 642 18 0.0280
643.0000 643 18 0.0280
644.0000 644 18 0.0280
644.8000 644 19 0.0295
645.0000 645 19 0.0295
646.0000 646 19 0.0294
647.0000 647 19 0.0294
648.0000 648 19 0.0293
649.0000 649 19 0.0293
650.0000 650 19 0.0292
651.0000 651 19 0.0292
652.0000 652 19 0.0291
653.0000 653 19 0.0291
654.0000 654 19 0.0291
655.0000 655 19 0.0290
656.0000 656 19 0.0290
657.0000 657 19 0.0289
658.0000 658 19 0.0289
659.0000 659 19 0.0288
660.0000 660 19 0.0288
661.0000 661 19 0.0287
662.0000 662 19 0.0287
663.0000 663 19 0.0287
663.8000 663 20 0.0302
664.0000 664 20 0.0301
665.0000 665 20 0.0301
666.0000 666 20 0.0300
667.0000 667 20 0.0300
668.0000 668 20 0.0299
669.0000 669 20 0.0299
670.0000 670 20 0.0299
671.0000 671 20 0.0298
672.0000 672 20 0.0298
673.0000 673 20 0.0297
674.0000 674 20 0.0297
675.0000 675 20 0.0296
676.0000 676 20 0.0296
677.0000 677 20 0.0295
678.0000 678 20 0.0295
679.0000 679 20 0.0295
680.0000 680 20 0.0294
681.0000 681 20 0.0294
682.0000 682 20 0.0293
683.0000 683 20 0.0293
684.0000 684 20 0.0292
685.0000 685 20 0.0292
686.0000 686 20 0.0292
686.6000 686 21 0.0306
687.0000 687 21 0.0306
688.0000 688 21 0.0305
689.0000 689 21 0.0305
690.0000 690 21 0.0304
691.0000 691 21 0.0304
692.0000 692 21 0.0303
693.0000 693 21 0.0303
694.0000 694 21 0.0303
695.0000 695 21 0.0302
696.0000 696 21 0.0302
697.0000 697 21 0.0301
698.0000 698 21 0.0301
699.0000 699 21 0.0300
700.0000 700 21 0.0300
701.0000 701 21 0.0300
702.0000 702 21 0.0299
703.0000 703 21 0.0299
704.0000 704 21 0.0298
705.0000 705 21 0.0298
706.0000 706 21 0.0297
707.0000 707 21 0.0297
708.0000 708 21 0.0297
709.0000 709 21 0.0296
710.0000 710 21 0.0296
711.0000 711 21 0.0295
712.0000 712 21 0.0295
713.0000 713 21 0.0295
714.0000 714 21 0.0294
715.0000 715 21 0.0294
716.0000 716 21 0.0293
717.0000 717 21 0.0293
718.0000 718 21 0.0292
719.0000 719 21 0.0292
720.0000 720 21 0.0292
721.0000 721 21 0.0291
722.0000 722 21 0.0291
723.0000 723 21 0.0290
724.0000 724 21 0.0290
725.0000 725 21 0.0290
726.0000 726 21 0.0289
727.0000 727 21 0.0289
728.0000 728 21 0.0288
729.0000 729 21 0.0288
730.0000 730 21 0.0288
731.0000 731 21 0.0287
732.0000 732 21 0.0287
733.0000 733 21 0.0286
734.0000 734 21 0.0286
735.0000 735 21 0.0286
736.0000 736 21 0.0285
737.0000 737 21 0.0285
738.0000 738 21 0.0285
739.0000 739 21 0.0284
740.0000 740 21 0.0284
741.0000 741 21 0.0283
742.0000 742 21 0.0283
743.0000 743 21 0.0283
744.0000 744 21 0.0282
745.0000 745 21 0.0282
746.0000 746 21 0.0282
747.0000 747 21 0.0281
748.0000 748 21 0.0281
749.0000 749 21 0.0280
750.0000 750 21 0.0280
751.0000 751 21 0.0280
752.0000 752 21 0.0279
753.0000 753 21 0.0279
754.0000 754 21 0.0279
755.0000 755 21 0.0278
756.0000 756 21 0.0278
757.0000 757 21 0.0277
758.0000 758 21 0.0277
759.0000 759 21 0.0277
760.0000 760 21 0.0276
761.0000 761 21 0.0276
762.0000 762 21 0.0276
763.0000 763 21 0.0275
764.0000 764 21 0.0275
765.0000 765 21 0.0275
766.0000 766 21 0.0274
767.0000 767 21 0.0274
768.0000 768 21 0.0273
769.0000 769 21 0.0273
770.0000 770 21 0.0273
771.0000 771 21 0.0272
772.0000 772 21 0.0272
773.0000 773 21 0.0272
774.0000 774 21 0.0271
775.0000 775 21 0.0271
776.0000 776 21 0.0271
777.0000 777 21 0.0270
778.0000 778 21 0.0270
779.0000 779 21 0.0270
780.0000 780 21 0.0269
781.0000 781 21 0.0269
782.0000 782 21 0.0269
783.0000 783 21 0.0268
784.0000 784 21 0.0268
785.0000 785 21 0.0268
786.0000 786 21 0.0267
787.0000 787 21 0.0267
788.0000 788 21 0.0266
789.0000 789 21 0.0266
790.0000 790 21 0.0266
791.0000 791 21 0.0265
792.0000 792 21 0.0265
793.0000 793 21 0.0265
794.0000 794 21 0.0264
795.0000 795 21 0.0264
796.0000 796 21 0.0264
797.0000 797 21 0.0263
798.0000 798 21 0.0263
799.0000 799 21 0.0263
800.0000 800 21 0.0263
801.0000 801 21 0.0262
802.0000 802 21 0.0262
803.0000 803 21 0.0262
804.0000 804 21 0.0261
805.0000 805 21 0.0261
806.0000 806 21 0.0261
807.0000 807 21 0.0260
808.0000 808 21 0.0260
809.0000 809 21 0.0260
810.0000 810 21 0.0259
811.0000 811 21 0.0259
812.0000 812 21 0.0259
813.0000 813 21 0.0258
814.0000 814 21 0.0258
815.0000 815 21 0.0258
816.0000 816 21 0.0257
817.0000 817 21 0.0257
818.0000 818 21 0.0257
819.0000 819 21 0.0256
820.0000 820 21 0.0256
821.0000 821 21 0.0256
822.0000 822 21 0.0255
823.0000 823 21 0.0255
824.0000 824 21 0.0255
825.0000 825 21 0.0255
826.0000 826 21 0.0254
827.0000 827 21 0.0254
828.0000 828 21 0.0254
829.0000 829 21 0.0253
830.0000 830 21 0.0253
831.0000 831 21 0.0253
832.0000 832 21 0.0252
833.0000 833 21 0.0252
834.0000 834 21 0.0252
835.0000 835 21 0.0251
836.0000 836 21 0.0251
837.0000 837 21 0.0251
838.0000 838 21 0.0251
839.0000 839 21 0.0250
840.0000 840 21 0.0250
841.0000 841 21 0.0250
842.0000 842 21 0.0249
843.0000 843 21 0.0249
844.0000 844 21 0.0249
845.0000 845 21 0.0249
846.0000 846 21 0.0248
847.0000 847 21 0.0248
848.0000 848 21 0.0248
849.0000 849 21 0.0247
850.0000 850 21 0.0247
851.0000 851 21 0.0247
852.0000 852 21 0.0246
853.0000 853 21 0.0246
854.0000 854 21 0.0246
855.0000 855 21 0.0246
856.0000 856 21 0.0245
857.0000 857 21 0.0245
858.0000 858 21 0.0245
859.0000 859 21 0.0244
860.0000 860 21 0.0244
861.0000 861 21 0.0244
862.0000 862 21 0.0244
862.2000 862 22 0.0255
862.3000 862 23 0.0267
863.0000 863 23 0.0267
863.2000 863 24 0.0278
864.0000 864 24 0.0278
865.0000 865 24 0.0277
865.6000 865 25 0.0289
866.0000 866 25 0.0289
866.9000 866 26 0.0300
867.0000 867 26 0.0300
868.0000 868 26 0.0300
869.0000 869 26 0.0299
870.0000 870 26 0.0299
871.0000 871 26 0.0299
872.0000 872 26 0.0298
873.0000 873 26 0.0298
874.0000 874 26 0.0297
875.0000 875 26 0.0297
876.0000 876 26 0.0297
877.0000 877 26 0.0296
878.0000 878 26 0.0296
878.9000 878 27 0.0308
879.0000 879 27 0.0307
880.0000 880 27 0.0307
881.0000 881 27 0.0306
882.0000 882 27 0.0306
883.0000 883 27 0.0306
883.8000 883 28 0.0317
884.0000 884 28 0.0317
885.0000 885 28 0.0316
886.0000 886 28 0.0316
887.0000 887 28 0.0316
888.0000 888 28 0.0315
889.0000 889 28 0.0315
890.0000 890 28 0.0315
891.0000 891 28 0.0314
892.0000 892 28 0.0314
893.0000 893 28 0.0314
894.0000 894 28 0.0313
895.0000 895 28 0.0313
895.4000 895 29 0.0324
896.0000 896 29 0.0324
897.0000 897 29 0.0323
898.0000 898 29 0.0323
899.0000 899 29 0.0323
900.0000 900 29 0.0322
901.0000 901 29 0.0322
902.0000 902 29 0.0322
903.0000 903 29 0.0321
904.0000 904 29 0.0321
905.0000 905 29 0.0320
906.0000 906 29 0.0320
906.5000 906 30 0.0331
907.0000 907 30 0.0331
908.0000 908 30 0.0330
909.0000 909 30 0.0330
910.0000 910 30 0.0330
911.0000 911 30 0.0329
912.0000 912 30 0.0329
913.0000 913 30 0.0329
914.0000 914 30 0.0328
915.0000 915 30 0.0328
916.0000 916 30 0.0328
917.0000 917 30 0.0327
918.0000 918 30 0.0327
919.0000 919 30 0.0326
920.0000 920 30 0.0326
921.0000 921 30 0.0326
922.0000 922 30 0.0325
923.0000 923 30 0.0325
924.0000 924 30 0.0325
925.0000 925 30 0.0324
926.0000 926 30 0.0324
927.0000 927 30 0.0324
928.0000 928 30 0.0323
929.0000 929 30 0.0323
930.0000 930 30 0.0323
931.0000 931 30 0.0322
932.0000 932 30 0.0322
933.0000 933 30 0.0322
934.0000 934 30 0.0321
935.0000 935 30 0.0321
936.0000 936 30 0.0321
937.0000 937 30 0.0320
938.0000 938 30 0.0320
939.0000 939 30 0.0319
940.0000 940 30 0.0319
941.0000 941 30 0.0319
942.0000 942 30 0.0318
943.0000 943 30 0.0318
944.0000 944 30 0.0318
945.0000 945 30 0.0317
946.0000 946 30 0.0317
947.0000 947 30 0.0317
948.0000 948 30 0.0316
949.0000 949 30 0.0316
950.0000 950 30 0.0316
951.0000 951 30 0.0315
952.0000 952 30 0.0315
953.0000 953 30 0.0315
954.0000 954 30 0.0314
955.0000 955 30 0.0314
956.0000 956 30 0.0314
957.0000 957 30 0.0313
958.0000 958 30 0.0313
959.0000 959 30 0.0313
960.0000 960 30 0.0313
961.0000 961 30 0.0312
962.0000 962 30 0.0312
963.0000 963 30 0.0312
964.0000 964 30 0.0311
965.0000 965 30 0.0311
966.0000 966 30 0.0311
