# time  created  singleCountDelivered  singleCountDelivered/created
91.0000 91 5 0.0549
92.0000 92 5 0.0543
93.0000 93 5 0.0538
94.0000 94 5 0.0532
95.0000 95 5 0.0526
96.0000 96 5 0.0521
97.0000 97 5 0.0515
98.0000 98 5 0.0510
99.0000 99 5 0.0505
100.0000 100 5 0.0500
101.0000 101 5 0.0495
102.0000 102 5 0.0490
103.0000 103 5 0.0485
104.0000 104 5 0.0481
105.0000 105 5 0.0476
106.0000 106 5 0.0472
107.0000 107 5 0.0467
108.0000 108 5 0.0463
109.0000 109 5 0.0459
110.0000 110 5 0.0455
111.0000 111 5 0.0450
112.0000 112 5 0.0446
113.0000 113 5 0.0442
114.0000 114 5 0.0439
115.0000 115 5 0.0435
116.0000 116 5 0.0431
117.0000 117 5 0.0427
118.0000 118 5 0.0424
119.0000 119 5 0.0420
120.0000 120 5 0.0417
121.0000 121 5 0.0413
122.0000 122 5 0.0410
123.0000 123 5 0.0407
124.0000 124 5 0.0403
125.0000 125 5 0.0400
126.0000 126 5 0.0397
127.0000 127 5 0.0394
128.0000 128 5 0.0391
129.0000 129 5 0.0388
130.0000 130 5 0.0385
131.0000 131 5 0.0382
132.0000 132 5 0.0379
133.0000 133 5 0.0376
134.0000 134 5 0.0373
135.0000 135 5 0.0370
136.0000 136 5 0.0368
137.0000 137 5 0.0365
138.0000 138 5 0.0362
139.0000 139 5 0.0360
140.0000 140 5 0.0357
141.0000 141 5 0.0355
142.0000 142 5 0.0352
143.0000 143 5 0.0350
144.0000 144 5 0.0347
145.0000 145 5 0.0345
146.0000 146 5 0.0342
147.0000 147 5 0.0340
148.0000 148 5 0.0338
149.0000 149 5 0.0336
150.0000 150 5 0.0333
151.0000 151 5 0.0331
152.0000 152 5 0.0329
153.0000 153 5 0.0327
154.0000 154 5 0.0325
155.0000 155 5 0.0323
156.0000 156 5 0.0321
157.0000 157 5 0.0318
158.0000 158 5 0.0316
159.0000 159 5 0.0314
160.0000 160 5 0.0313
161.0000 161 5 0.0311
162.0000 162 5 0.0309
163.0000 163 5 0.0307
164.0000 164 5 0.0305
165.0000 165 5 0.0303
166.0000 166 5 0.0301
167.0000 167 5 0.0299
168.0000 168 5 0.0298
169.0000 169 5 0.0296
170.0000 170 5 0.0294
171.0000 171 5 0.0292
172.0000 172 5 0.0291
173.0000 173 5 0.0289
174.0000 174 5 0.0287
175.0000 175 5 0.0286
176.0000 176 5 0.0284
177.0000 177 5 0.0282
178.0000 178 5 0.0281
179.0000 179 5 0.0279
180.0000 180 5 0.0278
181.0000 181 5 0.0276
182.0000 182 5 0.0275
183.0000 183 5 0.0273
184.0000 184 5 0.0272
185.0000 185 5 0.0270
186.0000 186 5 0.0269
187.0000 187 5 0.0267
188.0000 188 5 0.0266
189.0000 189 5 0.0265
190.0000 190 5 0.0263
191.0000 191 5 0.0262
192.0000 192 5 0.0260
193.0000 193 5 0.0259
194.0000 194 5 0.0258
195.0000 195 5 0.0256
196.0000 196 5 0.0255
197.0000 197 5 0.0254
198.0000 198 5 0.0253
199.0000 199 5 0.0251
200.0000 200 5 0.0250
201.0000 201 5 0.0249
202.0000 202 5 0.0248
203.0000 203 5 0.0246
204.0000 204 5 0.0245
205.0000 205 5 0.0244
206.0000 206 5 0.0243
207.0000 207 5 0.0242
208.0000 208 5 0.0240
208.2000 208 6 0.0288
209.0000 209 6 0.0287
210.0000 210 6 0.0286
211.0000 211 6 0.0284
212.0000 212 6 0.0283
213.0000 213 6 0.0282
214.0000 214 6 0.0280
215.0000 215 6 0.0279
216.0000 216 6 0.0278
217.0000 217 6 0.0276
218.0000 218 6 0.0275
219.0000 219 6 0.0274
220.0000 220 6 0.0273
221.0000 221 6 0.0271
222.0000 222 6 0.0270
223.0000 223 6 0.0269
224.0000 224 6 0.0268
225.0000 225 6 0.0267
226.0000 226 6 0.0265
227.0000 227 6 0.0264
228.0000 228 6 0.0263
229.0000 229 6 0.0262
230.0000 230 6 0.0261
231.0000 231 6 0.0260
232.0000 232 6 0.0259
233.0000 233 6 0.0258
234.0000 234 6 0.0256
235.0000 235 6 0.0255
236.0000 236 6 0.0254
237.0000 237 6 0.0253
238.0000 238 6 0.0252
239.0000 239 6 0.0251
240.0000 240 6 0.0250
241.0000 241 6 0.0249
242.0000 242 6 0.0248
243.0000 243 6 0.0247
244.0000 244 6 0.0246
245.0000 245 6 0.0245
246.0000 246 6 0.0244
247.0000 247 6 0.0243
248.0000 248 6 0.0242
249.0000 249 6 0.0241
250.0000 250 6 0.0240
251.0000 251 6 0.0239
252.0000 252 6 0.0238
253.0000 253 6 0.0237
254.0000 254 6 0.0236
255.0000 255 6 0.0235
256.0000 256 6 0.0234
257.0000 257 6 0.0233
258.0000 258 6 0.0233
259.0000 259 6 0.0232
260.0000 260 6 0.0231
261.0000 261 6 0.0230
262.0000 262 6 0.0229
263.0000 263 6 0.0228
264.0000 264 6 0.0227
265.0000 265 6 0.0226
265.4000 265 7 0.0264
266.0000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
272.0000 272 7 0.0257
272.9000 272 8 0.0294
273.0000 273 8 0.0293
274.0000 274 8 0.0292
275.0000 275 8 0.0291
276.0000 276 8 0.0290
277.0000 277 8 0.0289
278.0000 278 8 0.0288
279.0000 279 8 0.0287
280.0000 280 8 0.0286
281.0000 281 8 0.0285
282.0000 282 8 0.0284
283.0000 283 8 0.0283
284.0000 284 8 0.0282
285.0000 285 8 0.0281
286.0000 286 8 0.0280
287.0000 287 8 0.0279
288.0000 288 8 0.0278
289.0000 289 8 0.0277
290.0000 290 8 0.0276
291.0000 291 8 0.0275
292.0000 292 8 0.0274
293.0000 293 8 0.0273
294.0000 294 8 0.0272
295.0000 295 8 0.0271
296.0000 296 8 0.0270
297.0000 297 8 0.0269
298.0000 298 8 0.0268
299.0000 299 8 0.0268
300.0000 300 8 0.0267
301.0000 301 8 0.0266
302.0000 302 8 0.0265
303.0000 303 8 0.0264
304.0000 304 8 0.0263
305.0000 305 8 0.0262
306.0000 306 8 0.0261
307.0000 307 8 0.0261
308.0000 308 8 0.0260
309.0000 309 8 0.0259
310.0000 310 8 0.0258
311.0000 311 8 0.0257
312.0000 312 8 0.0256
313.0000 313 8 0.0256
314.0000 314 8 0.0255
315.0000 315 8 0.0254
316.0000 316 8 0.0253
317.0000 317 8 0.0252
318.0000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
325.0000 325 8 0.0246
326.0000 326 8 0.0245
327.0000 327 8 0.0245
328.0000 328 8 0.0244
329.0000 329 8 0.0243
330.0000 330 8 0.0242
331.0000 331 8 0.0242
332.0000 332 8 0.0241
333.0000 333 8 0.0240
334.0000 334 8 0.0240
335.0000 335 8 0.0239
336.0000 336 8 0.0238
337.0000 337 8 0.0237
338.0000 338 8 0.0237
339.0000 339 8 0.0236
340.0000 340 8 0.0235
341.0000 341 8 0.0235
342.0000 342 8 0.0234
343.0000 343 8 0.0233
344.0000 344 8 0.0233
345.0000 345 8 0.0232
346.0000 346 8 0.0231
347.0000 347 8 0.0231
348.0000 348 8 0.0230
349.0000 349 8 0.0229
350.0000 350 8 0.0229
351.0000 351 8 0.0228
352.0000 352 8 0.0227
353.0000 353 8 0.0227
354.0000 354 8 0.0226
355.0000 355 8 0.0225
356.0000 356 8 0.0225
357.0000 357 8 0.0224
358.0000 358 8 0.0223
359.0000 359 8 0.0223
360.0000 360 8 0.0222
361.0000 361 8 0.0222
362.0000 362 8 0.0221
363.0000 363 8 0.0220
364.0000 364 8 0.0220
365.0000 365 8 0.0219
366.0000 366 8 0.0219
367.0000 367 8 0.0218
368.0000 368 8 0.0217
369.0000 369 8 0.0217
369.3000 369 9 0.0244
370.0000 370 9 0.0243
371.0000 371 9 0.0243
372.0000 372 9 0.0242
373.0000 373 9 0.0241
374.0000 374 9 0.0241
375.0000 375 9 0.0240
376.0000 376 9 0.0239
377.0000 377 9 0.0239
378.0000 378 9 0.0238
379.0000 379 9 0.0237
380.0000 380 9 0.0237
381.0000 381 9 0.0236
382.0000 382 9 0.0236
383.0000 383 9 0.0235
384.0000 384 9 0.0234
385.0000 385 9 0.0234
386.0000 386 9 0.0233
387.0000 387 9 0.0233
388.0000 388 9 0.0232
389.0000 389 9 0.0231
390.0000 390 9 0.0231
391.0000 391 9 0.0230
392.0000 392 9 0.0230
393.0000 393 9 0.0229
394.0000 394 9 0.0228
395.0000 395 9 0.0228
396.0000 396 9 0.0227
397.0000 397 9 0.0227
398.0000 398 9 0.0226
399.0000 399 9 0.0226
400.0000 400 9 0.0225
401.0000 401 9 0.0224
402.0000 402 9 0.0224
403.0000 403 9 0.0223
404.0000 404 9 0.0223
405.0000 405 9 0.0222
406.0000 406 9 0.0222
407.0000 407 9 0.0221
408.0000 408 9 0.0221
409.0000 409 9 0.0220
410.0000 410 9 0.0220
411.0000 411 9 0.0219
412.0000 412 9 0.0218
413.0000 413 9 0.0218
414.0000 414 9 0.0217
415.0000 415 9 0.0217
416.0000 416 9 0.0216
417.0000 417 9 0.0216
418.0000 418 9 0.0215
419.0000 419 9 0.0215
420.0000 420 9 0.0214
421.0000 421 9 0.0214
422.0000 422 9 0.0213
423.0000 423 9 0.0213
424.0000 424 9 0.0212
425.0000 425 9 0.0212
426.0000 426 9 0.0211
427.0000 427 9 0.0211
428.0000 428 9 0.0210
429.0000 429 9 0.0210
430.0000 430 9 0.0209
431.0000 431 9 0.0209
432.0000 432 9 0.0208
433.0000 433 9 0.0208
434.0000 434 9 0.0207
435.0000 435 9 0.0207
436.0000 436 9 0.0206
437.0000 437 9 0.0206
438.0000 438 9 0.0205
439.0000 439 9 0.0205
440.0000 440 9 0.0205
441.0000 441 9 0.0204
442.0000 442 9 0.0204
443.0000 443 9 0.0203
444.0000 444 9 0.0203
445.0000 445 9 0.0202
446.0000 446 9 0.0202
447.0000 447 9 0.0201
448.0000 448 9 0.0201
449.0000 449 9 0.0200
450.0000 450 9 0.0200
451.0000 451 9 0.0200
452.0000 452 9 0.0199
453.0000 453 9 0.0199
454.0000 454 9 0.0198
455.0000 455 9 0.0198
456.0000 456 9 0.0197
457.0000 457 9 0.0197
458.0000 458 9 0.0197
459.0000 459 9 0.0196
459.1000 459 10 0.0218
460.0000 460 10 0.0217
461.0000 461 10 0.0217
462.0000 462 10 0.0216
463.0000 463 10 0.0216
464.0000 464 10 0.0216
465.0000 465 10 0.0215
466.0000 466 10 0.0215
467.0000 467 10 0.0214
468.0000 468 10 0.0214
469.0000 469 10 0.0213
470.0000 470 10 0.0213
471.0000 471 10 0.0212
472.0000 472 10 0.0212
473.0000 473 10 0.0211
474.0000 474 10 0.0211
475.0000 475 10 0.0211
476.0000 476 10 0.0210
477.0000 477 10 0.0210
478.0000 478 10 0.0209
479.0000 479 10 0.0209
480.0000 480 10 0.0208
481.0000 481 10 0.0208
482.0000 482 10 0.0207
483.0000 483 10 0.0207
484.0000 484 10 0.0207
485.0000 485 10 0.0206
485.5000 485 11 0.0227
486.0000 486 11 0.0226
486.0000 486 12 0.0247
487.0000 487 12 0.0246
488.0000 488 12 0.0246
489.0000 489 12 0.0245
490.0000 490 12 0.0245
491.0000 491 12 0.0244
492.0000 492 12 0.0244
493.0000 493 12 0.0243
494.0000 494 12 0.0243
495.0000 495 12 0.0242
496.0000 496 12 0.0242
497.0000 497 12 0.0241
498.0000 498 12 0.0241
499.0000 499 12 0.0240
499.1000 499 13 0.0261
500.0000 500 13 0.0260
501.0000 501 13 0.0259
502.0000 502 13 0.0259
503.0000 503 13 0.0258
504.0000 504 13 0.0258
505.0000 505 13 0.0257
506.0000 506 13 0.0257
507.0000 507 13 0.0256
508.0000 508 13 0.0256
509.0000 509 13 0.0255
510.0000 510 13 0.0255
511.0000 511 13 0.0254
512.0000 512 13 0.0254
512.3000 512 14 0.0273
512.4000 512 15 0.0293
513.0000 513 15 0.0292
514.0000 514 15 0.0292
515.0000 515 15 0.0291
516.0000 516 15 0.0291
517.0000 517 15 0.0290
518.0000 518 15 0.0290
519.0000 519 15 0.0289
520.0000 520 15 0.0288
521.0000 521 15 0.0288
522.0000 522 15 0.0287
523.0000 523 15 0.0287
524.0000 524 15 0.0286
525.0000 525 15 0.0286
526.0000 526 15 0.0285
527.0000 527 15 0.0285
528.0000 528 15 0.0284
529.0000 529 15 0.0284
530.0000 530 15 0.0283
531.0000 531 15 0.0282
532.0000 532 15 0.0282
533.0000 533 15 0.0281
534.0000 534 15 0.0281
535.0000 535 15 0.0280
536.0000 536 15 0.0280
537.0000 537 15 0.0279
538.0000 538 15 0.0279
539.0000 539 15 0.0278
540.0000 540 15 0.0278
541.0000 541 15 0.0277
542.0000 542 15 0.0277
543.0000 543 15 0.0276
544.0000 544 15 0.0276
545.0000 545 15 0.0275
546.0000 546 15 0.0275
547.0000 547 15 0.0274
548.0000 548 15 0.0274
549.0000 549 15 0.0273
550.0000 550 15 0.0273
551.0000 551 15 0.0272
552.0000 552 15 0.0272
553.0000 553 15 0.0271
554.0000 554 15 0.0271
555.0000 555 15 0.0270
556.0000 556 15 0.0270
557.0000 557 15 0.0269
557.0000 557 16 0.0287
558.0000 558 16 0.0287
559.0000 559 16 0.0286
560.0000 560 16 0.0286
561.0000 561 16 0.0285
562.0000 562 16 0.0285
562.9000 562 17 0.0302
563.0000 563 17 0.0302
564.0000 564 17 0.0301
565.0000 565 17 0.0301
566.0000 566 17 0.0300
566.3000 566 18 0.0318
567.0000 567 18 0.0317
568.0000 568 18 0.0317
569.0000 569 18 0.0316
569.6000 569 19 0.0334
570.0000 570 19 0.0333
571.0000 571 19 0.0333
572.0000 572 19 0.0332
573.0000 573 19 0.0332
574.0000 574 19 0.0331
575.0000 575 19 0.0330
576.0000 576 19 0.0330
577.0000 577 19 0.0329
578.0000 578 19 0.0329
579.0000 579 19 0.0328
580.0000 580 19 0.0328
581.0000 581 19 0.0327
581.1000 581 20 0.0344
582.0000 582 20 0.0344
583.0000 583 20 0.0343
584.0000 584 20 0.0342
585.0000 585 20 0.0342
586.0000 586 20 0.0341
587.0000 587 20 0.0341
588.0000 588 20 0.0340
589.0000 589 20 0.0340
590.0000 590 20 0.0339
591.0000 591 20 0.0338
592.0000 592 20 0.0338
593.0000 593 20 0.0337
594.0000 594 20 0.0337
595.0000 595 20 0.0336
596.0000 596 20 0.0336
597.0000 597 20 0.0335
597.3000 597 21 0.0352
598.0000 598 21 0.0351
599.0000 599 21 0.0351
600.0000 600 21 0.0350
601.0000 601 21 0.0349
602.0000 602 21 0.0349
603.0000 603 21 0.0348
604.0000 604 21 0.0348
605.0000 605 21 0.0347
605.7000 605 22 0.0364
606.0000 606 22 0.0363
607.0000 607 22 0.0362
608.0000 608 22 0.0362
609.0000 609 22 0.0361
610.0000 610 22 0.0361
611.0000 611 22 0.0360
612.0000 612 22 0.0359
613.0000 613 22 0.0359
614.0000 614 22 0.0358
615.0000 615 22 0.0358
616.0000 616 22 0.0357
617.0000 617 22 0.0357
618.0000 618 22 0.0356
619.0000 619 22 0.0355
620.0000 620 22 0.0355
621.0000 621 22 0.0354
622.0000 622 22 0.0354
623.0000 623 22 0.0353
624.0000 624 22 0.0353
625.0000 625 22 0.0352
626.0000 626 22 0.0351
627.0000 627 22 0.0351
628.0000 628 22 0.0350
629.0000 629 22 0.0350
630.0000 630 22 0.0349
631.0000 631 22 0.0349
632.0000 632 22 0.0348
633.0000 633 22 0.0348
634.0000 634 22 0.0347
635.0000 635 22 0.0346
636.0000 636 22 0.0346
636.6000 636 23 0.0362
637.0000 637 23 0.0361
638.0000 638 23 0.0361
639.0000 639 23 0.0360
640.0000 640 23 0.0359
641.0000 641 23 0.0359
642.0000 642 23 0.0358
643.0000 643 23 0.0358
644.0000 644 23 0.0357
645.0000 645 23 0.0357
646.0000 646 23 0.0356
647.0000 647 23 0.0355
648.0000 648 23 0.0355
649.0000 649 23 0.0354
650.0000 650 23 0.0354
651.0000 651 23 0.0353
652.0000 652 23 0.0353
653.0000 653 23 0.0352
654.0000 654 23 0.0352
655.0000 655 23 0.0351
656.0000 656 23 0.0351
657.0000 657 23 0.0350
658.0000 658 23 0.0350
659.0000 659 23 0.0349
660.0000 660 23 0.0348
661.0000 661 23 0.0348
662.0000 662 23 0.0347
663.0000 663 23 0.0347
664.0000 664 23 0.0346
665.0000 665 23 0.0346
666.0000 666 23 0.0345
667.0000 667 23 0.0345
668.0000 668 23 0.0344
669.0000 669 23 0.0344
670.0000 670 23 0.0343
671.0000 671 23 0.0343
672.0000 672 23 0.0342
673.0000 673 23 0.0342
674.0000 674 23 0.0341
675.0000 675 23 0.0341
676.0000 676 23 0.0340
677.0000 677 23 0.0340
678.0000 678 23 0.0339
679.0000 679 23 0.0339
680.0000 680 23 0.0338
681.0000 681 23 0.0338
682.0000 682 23 0.0337
683.0000 683 23 0.0337
684.0000 684 23 0.0336
685.0000 685 23 0.0336
686.0000 686 23 0.0335
687.0000 687 23 0.0335
688.0000 688 23 0.0334
689.0000 689 23 0.0334
690.0000 690 23 0.0333
691.0000 691 23 0.0333
692.0000 692 23 0.0332
693.0000 693 23 0.0332
694.0000 694 23 0.0331
695.0000 695 23 0.0331
696.0000 696 23 0.0330
697.0000 697 23 0.0330
698.0000 698 23 0.0330
699.0000 699 23 0.0329
700.0000 700 23 0.0329
701.0000 701 23 0.0328
702.0000 702 23 0.0328
703.0000 703 23 0.0327
704.0000 704 23 0.0327
705.0000 705 23 0.0326
706.0000 706 23 0.0326
707.0000 707 23 0.0325
708.0000 708 23 0.0325
709.0000 709 23 0.0324
710.0000 710 23 0.0324
711.0000 711 23 0.0323
712.0000 712 23 0.0323
713.0000 713 23 0.0323
714.0000 714 23 0.0322
715.0000 715 23 0.0322
716.0000 716 23 0.0321
717.0000 717 23 0.0321
718.0000 718 23 0.0320
719.0000 719 23 0.0320
720.0000 720 23 0.0319
721.0000 721 23 0.0319
722.0000 722 23 0.0319
723.0000 723 23 0.0318
724.0000 724 23 0.0318
725.0000 725 23 0.0317
726.0000 726 23 0.0317
727.0000 727 23 0.0316
728.0000 728 23 0.0316
729.0000 729 23 0.0316
730.0000 730 23 0.0315
731.0000 731 23 0.0315
732.0000 732 23 0.0314
733.0000 733 23 0.0314
734.0000 734 23 0.0313
734.0000 734 24 0.0327
735.0000 735 24 0.0327
736.0000 736 24 0.0326
737.0000 737 24 0.0326
738.0000 738 24 0.0325
739.0000 739 24 0.0325
740.0000 740 24 0.0324
741.0000 741 24 0.0324
742.0000 742 24 0.0323
743.0000 743 24 0.0323
744.0000 744 24 0.0323
745.0000 745 24 0.0322
746.0000 746 24 0.0322
747.0000 747 24 0.0321
748.0000 748 24 0.0321
749.0000 749 24 0.0320
750.0000 750 24 0.0320
751.0000 751 24 0.0320
752.0000 752 24 0.0319
753.0000 753 24 0.0319
754.0000 754 24 0.0318
755.0000 755 24 0.0318
756.0000 756 24 0.0317
757.0000 757 24 0.0317
758.0000 758 24 0.0317
759.0000 759 24 0.0316
760.0000 760 24 0.0316
760.5000 760 25 0.0329
761.0000 761 25 0.0329
762.0000 762 25 0.0328
763.0000 763 25 0.0328
764.0000 764 25 0.0327
765.0000 765 25 0.0327
766.0000 766 25 0.0326
767.0000 767 25 0.0326
768.0000 768 25 0.0326
769.0000 769 25 0.0325
770.0000 770 25 0.0325
771.0000 771 25 0.0324
772.0000 772 25 0.0324
773.0000 773 25 0.0323
774.0000 774 25 0.0323
775.0000 775 25 0.0323
776.0000 776 25 0.0322
777.0000 777 25 0.0322
778.0000 778 25 0.0321
779.0000 779 25 0.0321
780.0000 780 25 0.0321
781.0000 781 25 0.0320
782.0000 782 25 0.0320
783.0000 783 25 0.0319
784.0000 784 25 0.0319
785.0000 785 25 0.0318
786.0000 786 25 0.0318
787.0000 787 25 0.0318
788.0000 788 25 0.0317
789.0000 789 25 0.0317
790.0000 790 25 0.0316
791.0000 791 25 0.0316
792.0000 792 25 0.0316
793.0000 793 25 0.0315
794.0000 794 25 0.0315
795.0000 795 25 0.0314
796.0000 796 25 0.0314
797.0000 797 25 0.0314
798.0000 798 25 0.0313
799.0000 799 25 0.0313
800.0000 800 25 0.0313
801.0000 801 25 0.0312
802.0000 802 25 0.0312
802.7000 802 26 0.0324
803.0000 803 26 0.0324
804.0000 804 26 0.0323
805.0000 805 26 0.0323
806.0000 806 26 0.0323
807.0000 807 26 0.0322
808.0000 808 26 0.0322
809.0000 809 26 0.0321
810.0000 810 26 0.0321
811.0000 811 26 0.0321
812.0000 812 26 0.0320
813.0000 813 26 0.0320
814.0000 814 26 0.0319
815.0000 815 26 0.0319
816.0000 816 26 0.0319
817.0000 817 26 0.0318
818.0000 818 26 0.0318
819.0000 819 26 0.0317
820.0000 820 26 0.0317
821.0000 821 26 0.0317
822.0000 822 26 0.0316
823.0000 823 26 0.0316
824.0000 824 26 0.0316
825.0000 825 26 0.0315
826.0000 826 26 0.0315
827.0000 827 26 0.0314
828.0000 828 26 0.0314
829.0000 829 26 0.0314
830.0000 830 26 0.0313
831.0000 831 26 0.0313
832.0000 832 26 0.0313
833.0000 833 26 0.0312
834.0000 834 26 0.0312
835.0000 835 26 0.0311
836.0000 836 26 0.0311
837.0000 837 26 0.0311
838.0000 838 26 0.0310
839.0000 839 26 0.0310
840.0000 840 26 0.0310
841.0000 841 26 0.0309
842.0000 842 26 0.0309
843.0000 843 26 0.0308
844.0000 844 26 0.0308
845.0000 845 26 0.0308
846.0000 846 26 0.0307
847.0000 847 26 0.0307
848.0000 848 26 0.0307
849.0000 849 26 0.0306
850.0000 850 26 0.0306
851.0000 851 26 0.0306
852.0000 852 26 0.0305
853.0000 853 26 0.0305
853.1000 853 27 0.0317
854.0000 854 27 0.0316
855.0000 855 27 0.0316
856.0000 856 27 0.0315
857.0000 857 27 0.0315
858.0000 858 27 0.0315
859.0000 859 27 0.0314
860.0000 860 27 0.0314
861.0000 861 27 0.0314
862.0000 862 27 0.0313
863.0000 863 27 0.0313
864.0000 864 27 0.0313
865.0000 865 27 0.0312
866.0000 866 27 0.0312
867.0000 867 27 0.0311
868.0000 868 27 0.0311
869.0000 869 27 0.0311
870.0000 870 27 0.0310
871.0000 871 27 0.0310
872.0000 872 27 0.0310
873.0000 873 27 0.0309
874.0000 874 27 0.0309
875.0000 875 27 0.0309
876.0000 876 27 0.0308
876.4000 876 28 0.0320
877.0000 877 28 0.0319
878.0000 878 28 0.0319
879.0000 879 28 0.0319
880.0000 880 28 0.0318
881.0000 881 28 0.0318
882.0000 882 28 0.0317
883.0000 883 28 0.0317
884.0000 884 28 0.0317
885.0000 885 28 0.0316
886.0000 886 28 0.0316
887.0000 887 28 0.0316
888.0000 888 28 0.0315
889.0000 889 28 0.0315
890.0000 890 28 0.0315
891.0000 891 28 0.0314
892.0000 892 28 0.0314
893.0000 893 28 0.0314
894.0000 894 28 0.0313
895.0000 895 28 0.0313
896.0000 896 28 0.0313
897.0000 897 28 0.0312
898.0000 898 28 0.0312
899.0000 899 28 0.0311
900.0000 900 28 0.0311
901.0000 901 28 0.0311
902.0000 902 28 0.0310
903.0000 903 28 0.0310
904.0000 904 28 0.0310
905.0000 905 28 0.0309
906.0000 906 28 0.0309
907.0000 907 28 0.0309
908.0000 908 28 0.0308
908.7000 908 29 0.0319
909.0000 909 29 0.0319
910.0000 910 29 0.0319
911.0000 911 29 0.0318
912.0000 912 29 0.0318
913.0000 913 29 0.0318
914.0000 914 29 0.0317
915.0000 915 29 0.0317
916.0000 916 29 0.0317
917.0000 917 29 0.0316
918.0000 918 29 0.0316
919.0000 919 29 0.0316
920.0000 920 29 0.0315
921.0000 921 29 0.0315
922.0000 922 29 0.0315
923.0000 923 29 0.0314
924.0000 924 29 0.0314
925.0000 925 29 0.0314
926.0000 926 29 0.0313
927.0000 927 29 0.0313
928.0000 928 29 0.0313
929.0000 929 29 0.0312
930.0000 930 29 0.0312
931.0000 931 29 0.0311
932.0000 932 29 0.0311
933.0000 933 29 0.0311
934.0000 934 29 0.0310
935.0000 935 29 0.0310
936.0000 936 29 0.0310
937.0000 937 29 0.0309
938.0000 938 29 0.0309
939.0000 939 29 0.0309
940.0000 940 29 0.0309
941.0000 941 29 0.0308
942.0000 942 29 0.0308
943.0000 943 29 0.0308
944.0000 944 29 0.0307
945.0000 945 29 0.0307
946.0000 946 29 0.0307
947.0000 947 29 0.0306
948.0000 948 29 0.0306
949.0000 949 29 0.0306
950.0000 950 29 0.0305
951.0000 951 29 0.0305
952.0000 952 29 0.0305
953.0000 953 29 0.0304
954.0000 954 29 0.0304
955.0000 955 29 0.0304
956.0000 956 29 0.0303
957.0000 957 29 0.0303
958.0000 958 29 0.0303
959.0000 959 29 0.0302
960.0000 960 29 0.0302
961.0000 961 29 0.0302
962.0000 962 29 0.0301
963.0000 963 29 0.0301
964.0000 964 29 0.0301
965.0000 965 29 0.0301
966.0000 966 29 0.0300
967.0000 967 29 0.0300
