# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
139.5000 139 1 0.0072
139.6000 139 2 0.0144
139.7000 139 3 0.0216
139.8000 139 4 0.0288
139.9000 139 5 0.0360
140.0000 139 6 0.0432
140.0000 140 6 0.0429
140.1000 140 7 0.0500
141.0000 141 7 0.0496
142.0000 142 7 0.0493
143.0000 143 7 0.0490
144.0000 144 7 0.0486
145.0000 145 7 0.0483
146.0000 146 7 0.0479
147.0000 147 7 0.0476
148.0000 148 7 0.0473
149.0000 149 7 0.0470
150.0000 150 7 0.0467
151.0000 151 7 0.0464
152.0000 152 7 0.0461
153.0000 153 7 0.0458
154.0000 154 7 0.0455
155.0000 155 7 0.0452
156.0000 156 7 0.0449
157.0000 157 7 0.0446
158.0000 158 7 0.0443
159.0000 159 7 0.0440
160.0000 160 7 0.0438
161.0000 161 7 0.0435
162.0000 162 7 0.0432
163.0000 163 7 0.0429
164.0000 164 7 0.0427
165.0000 165 7 0.0424
166.0000 166 7 0.0422
167.0000 167 7 0.0419
168.0000 168 7 0.0417
169.0000 169 7 0.0414
170.0000 170 7 0.0412
171.0000 171 7 0.0409
172.0000 172 7 0.0407
173.0000 173 7 0.0405
174.0000 174 7 0.0402
175.0000 175 7 0.0400
176.0000 176 7 0.0398
177.0000 177 7 0.0395
178.0000 178 7 0.0393
179.0000 179 7 0.0391
180.0000 180 7 0.0389
181.0000 181 7 0.0387
182.0000 182 7 0.0385
183.0000 183 7 0.0383
184.0000 184 7 0.0380
185.0000 185 7 0.0378
186.0000 186 7 0.0376
187.0000 187 7 0.0374
188.0000 188 7 0.0372
189.0000 189 7 0.0370
190.0000 190 7 0.0368
191.0000 191 7 0.0366
192.0000 192 7 0.0365
193.0000 193 7 0.0363
194.0000 194 7 0.0361
195.0000 195 7 0.0359
196.0000 196 7 0.0357
197.0000 197 7 0.0355
198.0000 198 7 0.0354
199.0000 199 7 0.0352
200.0000 200 7 0.0350
201.0000 201 7 0.0348
202.0000 202 7 0.0347
203.0000 203 7 0.0345
204.0000 204 7 0.0343
205.0000 205 7 0.0341
206.0000 206 7 0.0340
207.0000 207 7 0.0338
208.0000 208 7 0.0337
209.0000 209 7 0.0335
210.0000 210 7 0.0333
211.0000 211 7 0.0332
212.0000 212 7 0.0330
213.0000 213 7 0.0329
214.0000 214 7 0.0327
215.0000 215 7 0.0326
216.0000 216 7 0.0324
217.0000 217 7 0.0323
218.0000 218 7 0.0321
219.0000 219 7 0.0320
220.0000 220 7 0.0318
221.0000 221 7 0.0317
222.0000 222 7 0.0315
223.0000 223 7 0.0314
224.0000 224 7 0.0313
225.0000 225 7 0.0311
226.0000 226 7 0.0310
227.0000 227 7 0.0308
228.0000 228 7 0.0307
229.0000 229 7 0.0306
230.0000 230 7 0.0304
231.0000 231 7 0.0303
232.0000 232 7 0.0302
233.0000 233 7 0.0300
234.0000 234 7 0.0299
235.0000 235 7 0.0298
236.0000 236 7 0.0297
237.0000 237 7 0.0295
238.0000 238 7 0.0294
239.0000 239 7 0.0293
240.0000 240 7 0.0292
241.0000 241 7 0.0290
242.0000 242 7 0.0289
243.0000 243 7 0.0288
244.0000 244 7 0.0287
245.0000 245 7 0.0286
246.0000 246 7 0.0285
247.0000 247 7 0.0283
248.0000 248 7 0.0282
249.0000 249 7 0.0281
250.0000 250 7 0.0280
251.0000 251 7 0.0279
252.0000 252 7 0.0278
253.0000 253 7 0.0277
254.0000 254 7 0.0276
255.0000 255 7 0.0275
256.0000 256 7 0.0273
257.0000 257 7 0.0272
258.0000 258 7 0.0271
259.0000 259 7 0.0270
260.0000 260 7 0.0269
261.0000 261 7 0.0268
262.0000 262 7 0.0267
263.0000 263 7 0.0266
264.0000 264 7 0.0265
265.0000 265 7 0.0264
266.0000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
271.7000 271 8 0.0295
272.0000 272 8 0.0294
273.0000 273 8 0.0293
274.0000 274 8 0.0292
275.0000 275 8 0.0291
276.0000 276 8 0.0290
277.0000 277 8 0.0289
278.0000 278 8 0.0288
279.0000 279 8 0.0287
280.0000 280 8 0.0286
281.0000 281 8 0.0285
282.0000 282 8 0.0284
283.0000 283 8 0.0283
284.0000 284 8 0.0282
285.0000 285 8 0.0281
286.0000 286 8 0.0280
287.0000 287 8 0.0279
288.0000 288 8 0.0278
289.0000 289 8 0.0277
290.0000 290 8 0.0276
291.0000 291 8 0.0275
292.0000 292 8 0.0274
293.0000 293 8 0.0273
294.0000 294 8 0.0272
295.0000 295 8 0.0271
296.0000 296 8 0.0270
297.0000 297 8 0.0269
298.0000 298 8 0.0268
299.0000 299 8 0.0268
300.0000 300 8 0.0267
301.0000 301 8 0.0266
302.0000 302 8 0.0265
303.0000 303 8 0.0264
304.0000 304 8 0.0263
305.0000 305 8 0.0262
306.0000 306 8 0.0261
307.0000 307 8 0.0261
308.0000 308 8 0.0260
309.0000 309 8 0.0259
310.0000 310 8 0.0258
311.0000 311 8 0.0257
312.0000 312 8 0.0256
313.0000 313 8 0.0256
314.0000 314 8 0.0255
315.0000 315 8 0.0254
316.0000 316 8 0.0253
317.0000 317 8 0.0252
318.0000 318 8 0.0252
319.0000 319 8 0.0251
320.0000 320 8 0.0250
321.0000 321 8 0.0249
322.0000 322 8 0.0248
323.0000 323 8 0.0248
324.0000 324 8 0.0247
324.5000 324 9 0.0278
324.7000 324 10 0.0309
325.0000 325 10 0.0308
326.0000 326 10 0.0307
327.0000 327 10 0.0306
328.0000 328 10 0.0305
329.0000 329 10 0.0304
330.0000 330 10 0.0303
331.0000 331 10 0.0302
332.0000 332 10 0.0301
333.0000 333 10 0.0300
334.0000 334 10 0.0299
335.0000 335 10 0.0299
336.0000 336 10 0.0298
337.0000 337 10 0.0297
338.0000 338 10 0.0296
339.0000 339 10 0.0295
340.0000 340 10 0.0294
341.0000 341 10 0.0293
342.0000 342 10 0.0292
343.0000 343 10 0.0292
344.0000 344 10 0.0291
345.0000 345 10 0.0290
346.0000 346 10 0.0289
347.0000 347 10 0.0288
348.0000 348 10 0.0287
349.0000 349 10 0.0287
350.0000 350 10 0.0286
351.0000 351 10 0.0285
352.0000 352 10 0.0284
353.0000 353 10 0.0283
354.0000 354 10 0.0282
355.0000 355 10 0.0282
356.0000 356 10 0.0281
357.0000 357 10 0.0280
358.0000 358 10 0.0279
359.0000 359 10 0.0279
360.0000 360 10 0.0278
361.0000 361 10 0.0277
362.0000 362 10 0.0276
363.0000 363 10 0.0275
364.0000 364 10 0.0275
365.0000 365 10 0.0274
366.0000 366 10 0.0273
367.0000 367 10 0.0272
368.0000 368 10 0.0272
369.0000 369 10 0.0271
370.0000 370 10 0.0270
370.1000 370 11 0.0297
371.0000 371 11 0.0296
372.0000 372 11 0.0296
373.0000 373 11 0.0295
374.0000 374 11 0.0294
375.0000 375 11 0.0293
376.0000 376 11 0.0293
377.0000 377 11 0.0292
378.0000 378 11 0.0291
379.0000 379 11 0.0290
379.6000 379 12 0.0317
380.0000 380 12 0.0316
381.0000 381 12 0.0315
382.0000 382 12 0.0314
383.0000 383 12 0.0313
384.0000 384 12 0.0313
385.0000 385 12 0.0312
386.0000 386 12 0.0311
387.0000 387 12 0.0310
388.0000 388 12 0.0309
389.0000 389 12 0.0308
390.0000 390 12 0.0308
391.0000 391 12 0.0307
392.0000 392 12 0.0306
393.0000 393 12 0.0305
394.0000 394 12 0.0305
395.0000 395 12 0.0304
396.0000 396 12 0.0303
397.0000 397 12 0.0302
398.0000 398 12 0.0302
399.0000 399 12 0.0301
400.0000 400 12 0.0300
401.0000 401 12 0.0299
402.0000 402 12 0.0299
403.0000 403 12 0.0298
404.0000 404 12 0.0297
405.0000 405 12 0.0296
406.0000 406 12 0.0296
407.0000 407 12 0.0295
408.0000 408 12 0.0294
409.0000 409 12 0.0293
409.3000 409 13 0.0318
410.0000 410 13 0.0317
411.0000 411 13 0.0316
411.9000 411 14 0.0341
412.0000 412 14 0.0340
413.0000 413 14 0.0339
414.0000 414 14 0.0338
415.0000 415 14 0.0337
416.0000 416 14 0.0337
417.0000 417 14 0.0336
418.0000 418 14 0.0335
419.0000 419 14 0.0334
420.0000 420 14 0.0333
421.0000 421 14 0.0333
422.0000 422 14 0.0332
423.0000 423 14 0.0331
424.0000 424 14 0.0330
425.0000 425 14 0.0329
426.0000 426 14 0.0329
427.0000 427 14 0.0328
428.0000 428 14 0.0327
429.0000 429 14 0.0326
430.0000 430 14 0.0326
431.0000 431 14 0.0325
432.0000 432 14 0.0324
433.0000 433 14 0.0323
434.0000 434 14 0.0323
435.0000 435 14 0.0322
436.0000 436 14 0.0321
437.0000 437 14 0.0320
438.0000 438 14 0.0320
439.0000 439 14 0.0319
440.0000 440 14 0.0318
441.0000 441 14 0.0317
442.0000 442 14 0.0317
443.0000 443 14 0.0316
443.1000 443 15 0.0339
444.0000 444 15 0.0338
445.0000 445 15 0.0337
446.0000 446 15 0.0336
447.0000 447 15 0.0336
448.0000 448 15 0.0335
449.0000 449 15 0.0334
450.0000 450 15 0.0333
450.8000 450 16 0.0356
450.9000 450 17 0.0378
451.0000 451 17 0.0377
452.0000 452 17 0.0376
453.0000 453 17 0.0375
454.0000 454 17 0.0374
455.0000 455 17 0.0374
456.0000 456 17 0.0373
457.0000 457 17 0.0372
458.0000 458 17 0.0371
459.0000 459 17 0.0370
460.0000 460 17 0.0370
461.0000 461 17 0.0369
461.0000 461 18 0.0390
461.1000 461 19 0.0412
462.0000 462 19 0.0411
463.0000 463 19 0.0410
464.0000 464 19 0.0409
465.0000 465 19 0.0409
466.0000 466 19 0.0408
467.0000 467 19 0.0407
468.0000 468 19 0.0406
469.0000 469 19 0.0405
470.0000 470 19 0.0404
471.0000 471 19 0.0403
472.0000 472 19 0.0403
473.0000 473 19 0.0402
474.0000 474 19 0.0401
475.0000 475 19 0.0400
476.0000 476 19 0.0399
476.0000 476 20 0.0420
477.0000 477 20 0.0419
478.0000 478 20 0.0418
479.0000 479 20 0.0418
480.0000 480 20 0.0417
481.0000 481 20 0.0416
482.0000 482 20 0.0415
483.0000 483 20 0.0414
484.0000 484 20 0.0413
485.0000 485 20 0.0412
486.0000 486 20 0.0412
487.0000 487 20 0.0411
488.0000 488 20 0.0410
489.0000 489 20 0.0409
490.0000 490 20 0.0408
491.0000 491 20 0.0407
492.0000 492 20 0.0407
493.0000 493 20 0.0406
494.0000 494 20 0.0405
495.0000 495 20 0.0404
496.0000 496 20 0.0403
497.0000 497 20 0.0402
498.0000 498 20 0.0402
499.0000 499 20 0.0401
500.0000 500 20 0.0400
501.0000 501 20 0.0399
502.0000 502 20 0.0398
503.0000 503 20 0.0398
504.0000 504 20 0.0397
505.0000 505 20 0.0396
506.0000 506 20 0.0395
507.0000 507 20 0.0394
508.0000 508 20 0.0394
509.0000 509 20 0.0393
510.0000 510 20 0.0392
511.0000 511 20 0.0391
512.0000 512 20 0.0391
513.0000 513 20 0.0390
514.0000 514 20 0.0389
515.0000 515 20 0.0388
516.0000 516 20 0.0388
517.0000 517 20 0.0387
518.0000 518 20 0.0386
519.0000 519 20 0.0385
519.8000 519 21 0.0405
519.9000 519 22 0.0424
520.0000 520 22 0.0423
521.0000 521 22 0.0422
522.0000 522 22 0.0421
523.0000 523 22 0.0421
524.0000 524 22 0.0420
525.0000 525 22 0.0419
526.0000 526 22 0.0418
527.0000 527 22 0.0417
528.0000 528 22 0.0417
529.0000 529 22 0.0416
530.0000 530 22 0.0415
531.0000 531 22 0.0414
532.0000 532 22 0.0414
533.0000 533 22 0.0413
534.0000 534 22 0.0412
535.0000 535 22 0.0411
536.0000 536 22 0.0410
537.0000 537 22 0.0410
537.8000 537 23 0.0428
538.0000 538 23 0.0428
539.0000 539 23 0.0427
540.0000 540 23 0.0426
541.0000 541 23 0.0425
542.0000 542 23 0.0424
543.0000 543 23 0.0424
544.0000 544 23 0.0423
545.0000 545 23 0.0422
546.0000 546 23 0.0421
547.0000 547 23 0.0420
548.0000 548 23 0.0420
549.0000 549 23 0.0419
550.0000 550 23 0.0418
551.0000 551 23 0.0417
552.0000 552 23 0.0417
553.0000 553 23 0.0416
554.0000 554 23 0.0415
555.0000 555 23 0.0414
556.0000 556 23 0.0414
557.0000 557 23 0.0413
558.0000 558 23 0.0412
559.0000 559 23 0.0411
560.0000 560 23 0.0411
561.0000 561 23 0.0410
562.0000 562 23 0.0409
563.0000 563 23 0.0409
564.0000 564 23 0.0408
565.0000 565 23 0.0407
566.0000 566 23 0.0406
566.1000 566 24 0.0424
567.0000 567 24 0.0423
568.0000 568 24 0.0423
568.6000 568 25 0.0440
568.7000 568 26 0.0458
569.0000 569 26 0.0457
570.0000 570 26 0.0456
571.0000 571 26 0.0455
572.0000 572 26 0.0455
573.0000 573 26 0.0454
574.0000 574 26 0.0453
575.0000 575 26 0.0452
576.0000 576 26 0.0451
577.0000 577 26 0.0451
578.0000 578 26 0.0450
579.0000 579 26 0.0449
580.0000 580 26 0.0448
581.0000 581 26 0.0448
582.0000 582 26 0.0447
583.0000 583 26 0.0446
584.0000 584 26 0.0445
585.0000 585 26 0.0444
586.0000 586 26 0.0444
587.0000 587 26 0.0443
588.0000 588 26 0.0442
589.0000 589 26 0.0441
590.0000 590 26 0.0441
591.0000 591 26 0.0440
592.0000 592 26 0.0439
593.0000 593 26 0.0438
594.0000 594 26 0.0438
595.0000 595 26 0.0437
596.0000 596 26 0.0436
597.0000 597 26 0.0436
597.5000 597 27 0.0452
598.0000 598 27 0.0452
599.0000 599 27 0.0451
600.0000 600 27 0.0450
601.0000 601 27 0.0449
602.0000 602 27 0.0449
603.0000 603 27 0.0448
604.0000 604 27 0.0447
605.0000 605 27 0.0446
606.0000 606 27 0.0446
607.0000 607 27 0.0445
608.0000 608 27 0.0444
609.0000 609 27 0.0443
610.0000 610 27 0.0443
610.9000 610 28 0.0459
611.0000 611 28 0.0458
611.0000 611 29 0.0475
612.0000 612 29 0.0474
613.0000 613 29 0.0473
614.0000 614 29 0.0472
615.0000 615 29 0.0472
616.0000 616 29 0.0471
617.0000 617 29 0.0470
618.0000 618 29 0.0469
619.0000 619 29 0.0468
620.0000 620 29 0.0468
621.0000 621 29 0.0467
622.0000 622 29 0.0466
623.0000 623 29 0.0465
624.0000 624 29 0.0465
625.0000 625 29 0.0464
626.0000 626 29 0.0463
627.0000 627 29 0.0463
628.0000 628 29 0.0462
629.0000 629 29 0.0461
629.4000 629 30 0.0477
630.0000 630 30 0.0476
631.0000 631 30 0.0475
632.0000 632 30 0.0475
633.0000 633 30 0.0474
634.0000 634 30 0.0473
635.0000 635 30 0.0472
636.0000 636 30 0.0472
637.0000 637 30 0.0471
638.0000 638 30 0.0470
639.0000 639 30 0.0469
640.0000 640 30 0.0469
640.4000 640 31 0.0484
641.0000 641 31 0.0484
642.0000 642 31 0.0483
643.0000 643 31 0.0482
644.0000 644 31 0.0481
645.0000 645 31 0.0481
646.0000 646 31 0.0480
647.0000 647 31 0.0479
648.0000 648 31 0.0478
649.0000 649 31 0.0478
650.0000 650 31 0.0477
651.0000 651 31 0.0476
652.0000 652 31 0.0475
653.0000 653 31 0.0475
654.0000 654 31 0.0474
655.0000 655 31 0.0473
656.0000 656 31 0.0473
657.0000 657 31 0.0472
658.0000 658 31 0.0471
659.0000 659 31 0.0470
660.0000 660 31 0.0470
661.0000 661 31 0.0469
662.0000 662 31 0.0468
663.0000 663 31 0.0468
664.0000 664 31 0.0467
665.0000 665 31 0.0466
666.0000 666 31 0.0465
667.0000 667 31 0.0465
668.0000 668 31 0.0464
669.0000 669 31 0.0463
670.0000 670 31 0.0463
671.0000 671 31 0.0462
672.0000 672 31 0.0461
673.0000 673 31 0.0461
674.0000 674 31 0.0460
675.0000 675 31 0.0459
676.0000 676 31 0.0459
677.0000 677 31 0.0458
678.0000 678 31 0.0457
679.0000 679 31 0.0457
680.0000 680 31 0.0456
681.0000 681 31 0.0455
682.0000 682 31 0.0455
683.0000 683 31 0.0454
684.0000 684 31 0.0453
685.0000 685 31 0.0453
686.0000 686 31 0.0452
687.0000 687 31 0.0451
688.0000 688 31 0.0451
689.0000 689 31 0.0450
690.0000 690 31 0.0449
691.0000 691 31 0.0449
692.0000 692 31 0.0448
693.0000 693 31 0.0447
694.0000 694 31 0.0447
695.0000 695 31 0.0446
696.0000 696 31 0.0445
697.0000 697 31 0.0445
698.0000 698 31 0.0444
699.0000 699 31 0.0443
700.0000 700 31 0.0443
701.0000 701 31 0.0442
702.0000 702 31 0.0442
703.0000 703 31 0.0441
704.0000 704 31 0.0440
705.0000 705 31 0.0440
706.0000 706 31 0.0439
706.5000 706 32 0.0453
707.0000 707 32 0.0453
708.0000 708 32 0.0452
709.0000 709 32 0.0451
710.0000 710 32 0.0451
711.0000 711 32 0.0450
712.0000 712 32 0.0449
713.0000 713 32 0.0449
714.0000 714 32 0.0448
715.0000 715 32 0.0448
716.0000 716 32 0.0447
717.0000 717 32 0.0446
718.0000 718 32 0.0446
719.0000 719 32 0.0445
720.0000 720 32 0.0444
721.0000 721 32 0.0444
722.0000 722 32 0.0443
723.0000 723 32 0.0443
724.0000 724 32 0.0442
725.0000 725 32 0.0441
726.0000 726 32 0.0441
727.0000 727 32 0.0440
728.0000 728 32 0.0440
729.0000 729 32 0.0439
730.0000 730 32 0.0438
731.0000 731 32 0.0438
732.0000 732 32 0.0437
733.0000 733 32 0.0437
734.0000 734 32 0.0436
735.0000 735 32 0.0435
736.0000 736 32 0.0435
737.0000 737 32 0.0434
738.0000 738 32 0.0434
739.0000 739 32 0.0433
740.0000 740 32 0.0432
741.0000 741 32 0.0432
742.0000 742 32 0.0431
743.0000 743 32 0.0431
744.0000 744 32 0.0430
745.0000 745 32 0.0430
746.0000 746 32 0.0429
747.0000 747 32 0.0428
748.0000 748 32 0.0428
749.0000 749 32 0.0427
750.0000 750 32 0.0427
751.0000 751 32 0.0426
752.0000 752 32 0.0426
753.0000 753 32 0.0425
754.0000 754 32 0.0424
755.0000 755 32 0.0424
756.0000 756 32 0.0423
757.0000 757 32 0.0423
758.0000 758 32 0.0422
759.0000 759 32 0.0422
760.0000 760 32 0.0421
761.0000 761 32 0.0420
762.0000 762 32 0.0420
763.0000 763 32 0.0419
764.0000 764 32 0.0419
765.0000 765 32 0.0418
766.0000 766 32 0.0418
767.0000 767 32 0.0417
768.0000 768 32 0.0417
769.0000 769 32 0.0416
770.0000 770 32 0.0416
771.0000 771 32 0.0415
772.0000 772 32 0.0415
773.0000 773 32 0.0414
774.0000 774 32 0.0413
775.0000 775 32 0.0413
776.0000 776 32 0.0412
777.0000 777 32 0.0412
778.0000 778 32 0.0411
779.0000 779 32 0.0411
780.0000 780 32 0.0410
781.0000 781 32 0.0410
782.0000 782 32 0.0409
783.0000 783 32 0.0409
784.0000 784 32 0.0408
785.0000 785 32 0.0408
786.0000 786 32 0.0407
787.0000 787 32 0.0407
788.0000 788 32 0.0406
789.0000 789 32 0.0406
790.0000 790 32 0.0405
791.0000 791 32 0.0405
792.0000 792 32 0.0404
793.0000 793 32 0.0404
794.0000 794 32 0.0403
794.4000 794 33 0.0416
795.0000 795 33 0.0415
796.0000 796 33 0.0415
797.0000 797 33 0.0414
798.0000 798 33 0.0414
799.0000 799 33 0.0413
800.0000 800 33 0.0413
801.0000 801 33 0.0412
802.0000 802 33 0.0411
803.0000 803 33 0.0411
804.0000 804 33 0.0410
805.0000 805 33 0.0410
806.0000 806 33 0.0409
807.0000 807 33 0.0409
808.0000 808 33 0.0408
809.0000 809 33 0.0408
810.0000 810 33 0.0407
811.0000 811 33 0.0407
812.0000 812 33 0.0406
813.0000 813 33 0.0406
814.0000 814 33 0.0405
815.0000 815 33 0.0405
816.0000 816 33 0.0404
817.0000 817 33 0.0404
818.0000 818 33 0.0403
819.0000 819 33 0.0403
820.0000 820 33 0.0402
821.0000 821 33 0.0402
822.0000 822 33 0.0401
823.0000 823 33 0.0401
824.0000 824 33 0.0400
825.0000 825 33 0.0400
826.0000 826 33 0.0400
827.0000 827 33 0.0399
828.0000 828 33 0.0399
829.0000 829 33 0.0398
830.0000 830 33 0.0398
831.0000 831 33 0.0397
832.0000 832 33 0.0397
833.0000 833 33 0.0396
834.0000 834 33 0.0396
835.0000 835 33 0.0395
836.0000 836 33 0.0395
837.0000 837 33 0.0394
838.0000 838 33 0.0394
839.0000 839 33 0.0393
840.0000 840 33 0.0393
841.0000 841 33 0.0392
842.0000 842 33 0.0392
843.0000 843 33 0.0391
844.0000 844 33 0.0391
845.0000 845 33 0.0391
846.0000 846 33 0.0390
847.0000 847 33 0.0390
848.0000 848 33 0.0389
849.0000 849 33 0.0389
850.0000 850 33 0.0388
851.0000 851 33 0.0388
852.0000 852 33 0.0387
853.0000 853 33 0.0387
854.0000 854 33 0.0386
855.0000 855 33 0.0386
856.0000 856 33 0.0386
856.9000 856 34 0.0397
857.0000 857 34 0.0397
858.0000 858 34 0.0396
859.0000 859 34 0.0396
860.0000 860 34 0.0395
861.0000 861 34 0.0395
862.0000 862 34 0.0394
863.0000 863 34 0.0394
864.0000 864 34 0.0394
865.0000 865 34 0.0393
866.0000 866 34 0.0393
867.0000 867 34 0.0392
868.0000 868 34 0.0392
869.0000 869 34 0.0391
870.0000 870 34 0.0391
871.0000 871 34 0.0390
872.0000 872 34 0.0390
873.0000 873 34 0.0389
874.0000 874 34 0.0389
875.0000 875 34 0.0389
876.0000 876 34 0.0388
877.0000 877 34 0.0388
878.0000 878 34 0.0387
879.0000 879 34 0.0387
880.0000 880 34 0.0386
881.0000 881 34 0.0386
882.0000 882 34 0.0385
883.0000 883 34 0.0385
884.0000 884 34 0.0385
885.0000 885 34 0.0384
886.0000 886 34 0.0384
887.0000 887 34 0.0383
888.0000 888 34 0.0383
889.0000 889 34 0.0382
890.0000 890 34 0.0382
891.0000 891 34 0.0382
892.0000 892 34 0.0381
893.0000 893 34 0.0381
894.0000 894 34 0.0380
895.0000 895 34 0.0380
896.0000 896 34 0.0379
897.0000 897 34 0.0379
898.0000 898 34 0.0379
899.0000 899 34 0.0378
900.0000 900 34 0.0378
901.0000 901 34 0.0377
902.0000 902 34 0.0377
903.0000 903 34 0.0377
904.0000 904 34 0.0376
905.0000 905 34 0.0376
906.0000 906 34 0.0375
907.0000 907 34 0.0375
908.0000 908 34 0.0374
909.0000 909 34 0.0374
910.0000 910 34 0.0374
911.0000 911 34 0.0373
912.0000 912 34 0.0373
913.0000 913 34 0.0372
914.0000 914 34 0.0372
915.0000 915 34 0.0372
916.0000 916 34 0.0371
917.0000 917 34 0.0371
918.0000 918 34 0.0370
919.0000 919 34 0.0370
920.0000 920 34 0.0370
921.0000 921 34 0.0369
922.0000 922 34 0.0369
923.0000 923 34 0.0368
924.0000 924 34 0.0368
925.0000 925 34 0.0368
926.0000 926 34 0.0367
927.0000 927 34 0.0367
928.0000 928 34 0.0366
929.0000 929 34 0.0366
930.0000 930 34 0.0366
931.0000 931 34 0.0365
932.0000 932 34 0.0365
933.0000 933 34 0.0364
934.0000 934 34 0.0364
935.0000 935 34 0.0364
936.0000 936 34 0.0363
937.0000 937 34 0.0363
938.0000 938 34 0.0362
939.0000 939 34 0.0362
940.0000 940 34 0.0362
941.0000 941 34 0.0361
942.0000 942 34 0.0361
943.0000 943 34 0.0361
944.0000 944 34 0.0360
945.0000 945 34 0.0360
946.0000 946 34 0.0359
947.0000 947 34 0.0359
948.0000 948 34 0.0359
948.0000 948 35 0.0369
949.0000 949 35 0.0369
950.0000 950 35 0.0368
951.0000 951 35 0.0368
952.0000 952 35 0.0368
953.0000 953 35 0.0367
954.0000 954 35 0.0367
955.0000 955 35 0.0366
956.0000 956 35 0.0366
957.0000 957 35 0.0366
958.0000 958 35 0.0365
959.0000 959 35 0.0365
960.0000 960 35 0.0365
961.0000 961 35 0.0364
