# time  created  singleCountDelivered  singleCountDelivered/created
88.0000 88 8 0.0909
89.0000 89 8 0.0899
90.0000 90 8 0.0889
91.0000 91 8 0.0879
92.0000 92 8 0.0870
93.0000 93 8 0.0860
94.0000 94 8 0.0851
95.0000 95 8 0.0842
96.0000 96 8 0.0833
97.0000 97 8 0.0825
98.0000 98 8 0.0816
99.0000 99 8 0.0808
100.0000 100 8 0.0800
101.0000 101 8 0.0792
102.0000 102 8 0.0784
103.0000 103 8 0.0777
104.0000 104 8 0.0769
105.0000 105 8 0.0762
106.0000 106 8 0.0755
107.0000 107 8 0.0748
108.0000 108 8 0.0741
109.0000 109 8 0.0734
110.0000 110 8 0.0727
111.0000 111 8 0.0721
112.0000 112 8 0.0714
113.0000 113 8 0.0708
114.0000 114 8 0.0702
115.0000 115 8 0.0696
116.0000 116 8 0.0690
117.0000 117 8 0.0684
118.0000 118 8 0.0678
119.0000 119 8 0.0672
120.0000 120 8 0.0667
121.0000 121 8 0.0661
121.4000 121 9 0.0744
122.0000 122 9 0.0738
123.0000 123 9 0.0732
124.0000 124 9 0.0726
125.0000 125 9 0.0720
126.0000 126 9 0.0714
127.0000 127 9 0.0709
128.0000 128 9 0.0703
129.0000 129 9 0.0698
130.0000 130 9 0.0692
131.0000 131 9 0.0687
132.0000 132 9 0.0682
133.0000 133 9 0.0677
134.0000 134 9 0.0672
135.0000 135 9 0.0667
136.0000 136 9 0.0662
137.0000 137 9 0.0657
138.0000 138 9 0.0652
139.0000 139 9 0.0647
140.0000 140 9 0.0643
141.0000 141 9 0.0638
142.0000 142 9 0.0634
143.0000 143 9 0.0629
144.0000 144 9 0.0625
145.0000 145 9 0.0621
146.0000 146 9 0.0616
147.0000 147 9 0.0612
148.0000 148 9 0.0608
149.0000 149 9 0.0604
150.0000 150 9 0.0600
151.0000 151 9 0.0596
152.0000 152 9 0.0592
153.0000 153 9 0.0588
154.0000 154 9 0.0584
155.0000 155 9 0.0581
156.0000 156 9 0.0577
157.0000 157 9 0.0573
158.0000 158 9 0.0570
159.0000 159 9 0.0566
160.0000 160 9 0.0563
161.0000 161 9 0.0559
162.0000 162 9 0.0556
163.0000 163 9 0.0552
164.0000 164 9 0.0549
165.0000 165 9 0.0545
166.0000 166 9 0.0542
167.0000 167 9 0.0539
168.0000 168 9 0.0536
169.0000 169 9 0.0533
170.0000 170 9 0.0529
171.0000 171 9 0.0526
172.0000 172 9 0.0523
173.0000 173 9 0.0520
174.0000 174 9 0.0517
175.0000 175 9 0.0514
176.0000 176 9 0.0511
177.0000 177 9 0.0508
178.0000 178 9 0.0506
179.0000 179 9 0.0503
180.0000 180 9 0.0500
181.0000 181 9 0.0497
182.0000 182 9 0.0495
183.0000 183 9 0.0492
184.0000 184 9 0.0489
185.0000 185 9 0.0486
186.0000 186 9 0.0484
187.0000 187 9 0.0481
188.0000 188 9 0.0479
189.0000 189 9 0.0476
190.0000 190 9 0.0474
191.0000 191 9 0.0471
192.0000 192 9 0.0469
193.0000 193 9 0.0466
194.0000 194 9 0.0464
195.0000 195 9 0.0462
195.9000 195 10 0.0513
196.0000 196 10 0.0510
197.0000 197 10 0.0508
198.0000 198 10 0.0505
199.0000 199 10 0.0503
200.0000 200 10 0.0500
201.0000 201 10 0.0498
202.0000 202 10 0.0495
203.0000 203 10 0.0493
204.0000 204 10 0.0490
205.0000 205 10 0.0488
206.0000 206 10 0.0485
207.0000 207 10 0.0483
208.0000 208 10 0.0481
209.0000 209 10 0.0478
210.0000 210 10 0.0476
211.0000 211 10 0.0474
212.0000 212 10 0.0472
213.0000 213 10 0.0469
214.0000 214 10 0.0467
215.0000 215 10 0.0465
216.0000 216 10 0.0463
217.0000 217 10 0.0461
218.0000 218 10 0.0459
219.0000 219 10 0.0457
220.0000 219 11 0.0502
220.0000 220 11 0.0500
220.1000 220 12 0.0545
221.0000 221 12 0.0543
222.0000 222 12 0.0541
223.0000 223 12 0.0538
224.0000 224 12 0.0536
225.0000 225 12 0.0533
226.0000 226 12 0.0531
227.0000 227 12 0.0529
228.0000 228 12 0.0526
229.0000 229 12 0.0524
230.0000 230 12 0.0522
231.0000 231 12 0.0519
232.0000 232 12 0.0517
233.0000 233 12 0.0515
234.0000 234 12 0.0513
235.0000 235 12 0.0511
236.0000 236 12 0.0508
237.0000 237 12 0.0506
238.0000 238 12 0.0504
239.0000 239 12 0.0502
240.0000 240 12 0.0500
241.0000 241 12 0.0498
241.9000 241 13 0.0539
242.0000 242 13 0.0537
243.0000 243 13 0.0535
244.0000 244 13 0.0533
245.0000 245 13 0.0531
246.0000 246 13 0.0528
247.0000 247 13 0.0526
248.0000 248 13 0.0524
249.0000 249 13 0.0522
250.0000 250 13 0.0520
251.0000 251 13 0.0518
252.0000 252 13 0.0516
253.0000 253 13 0.0514
254.0000 254 13 0.0512
255.0000 255 13 0.0510
256.0000 256 13 0.0508
257.0000 257 13 0.0506
258.0000 258 13 0.0504
259.0000 259 13 0.0502
260.0000 260 13 0.0500
261.0000 261 13 0.0498
262.0000 262 13 0.0496
263.0000 263 13 0.0494
264.0000 264 13 0.0492
265.0000 265 13 0.0491
266.0000 266 13 0.0489
267.0000 267 13 0.0487
268.0000 268 13 0.0485
269.0000 269 13 0.0483
270.0000 270 13 0.0481
271.0000 271 13 0.0480
272.0000 272 13 0.0478
273.0000 273 13 0.0476
274.0000 274 13 0.0474
275.0000 275 13 0.0473
276.0000 276 13 0.0471
277.0000 277 13 0.0469
278.0000 278 13 0.0468
279.0000 279 13 0.0466
280.0000 280 13 0.0464
281.0000 281 13 0.0463
282.0000 282 13 0.0461
283.0000 283 13 0.0459
284.0000 284 13 0.0458
285.0000 285 13 0.0456
286.0000 286 13 0.0455
287.0000 287 13 0.0453
288.0000 288 13 0.0451
289.0000 289 13 0.0450
290.0000 290 13 0.0448
291.0000 291 13 0.0447
292.0000 292 13 0.0445
293.0000 293 13 0.0444
294.0000 294 13 0.0442
295.0000 295 13 0.0441
296.0000 296 13 0.0439
297.0000 297 13 0.0438
298.0000 298 13 0.0436
299.0000 299 13 0.0435
300.0000 300 13 0.0433
301.0000 301 13 0.0432
302.0000 302 13 0.0430
303.0000 303 13 0.0429
304.0000 304 13 0.0428
305.0000 305 13 0.0426
306.0000 306 13 0.0425
307.0000 307 13 0.0423
308.0000 308 13 0.0422
309.0000 309 13 0.0421
310.0000 310 13 0.0419
311.0000 311 13 0.0418
311.0000 311 14 0.0450
312.0000 312 14 0.0449
313.0000 313 14 0.0447
314.0000 314 14 0.0446
315.0000 315 14 0.0444
316.0000 316 14 0.0443
317.0000 317 14 0.0442
318.0000 318 14 0.0440
319.0000 319 14 0.0439
319.8000 319 15 0.0470
320.0000 320 15 0.0469
321.0000 321 15 0.0467
321.1000 321 16 0.0498
322.0000 322 16 0.0497
323.0000 323 16 0.0495
324.0000 324 16 0.0494
325.0000 325 16 0.0492
326.0000 326 16 0.0491
327.0000 327 16 0.0489
328.0000 328 16 0.0488
328.9000 328 17 0.0518
329.0000 329 17 0.0517
330.0000 330 17 0.0515
331.0000 331 17 0.0514
332.0000 332 17 0.0512
333.0000 333 17 0.0511
334.0000 334 17 0.0509
335.0000 335 17 0.0507
336.0000 336 17 0.0506
337.0000 337 17 0.0504
338.0000 338 17 0.0503
339.0000 339 17 0.0501
339.1000 339 18 0.0531
340.0000 340 18 0.0529
341.0000 341 18 0.0528
342.0000 342 18 0.0526
343.0000 343 18 0.0525
344.0000 344 18 0.0523
345.0000 345 18 0.0522
346.0000 346 18 0.0520
347.0000 347 18 0.0519
348.0000 348 18 0.0517
349.0000 349 18 0.0516
350.0000 350 18 0.0514
351.0000 351 18 0.0513
352.0000 352 18 0.0511
353.0000 353 18 0.0510
354.0000 354 18 0.0508
355.0000 355 18 0.0507
356.0000 356 18 0.0506
356.8000 356 19 0.0534
357.0000 357 19 0.0532
358.0000 358 19 0.0531
359.0000 359 19 0.0529
360.0000 360 19 0.0528
361.0000 361 19 0.0526
362.0000 362 19 0.0525
363.0000 363 19 0.0523
364.0000 364 19 0.0522
365.0000 365 19 0.0521
366.0000 366 19 0.0519
367.0000 367 19 0.0518
368.0000 368 19 0.0516
369.0000 369 19 0.0515
370.0000 370 19 0.0514
371.0000 371 19 0.0512
372.0000 372 19 0.0511
373.0000 373 19 0.0509
374.0000 374 19 0.0508
375.0000 375 19 0.0507
376.0000 376 19 0.0505
377.0000 377 19 0.0504
378.0000 378 19 0.0503
379.0000 379 19 0.0501
380.0000 380 19 0.0500
381.0000 381 19 0.0499
382.0000 382 19 0.0497
383.0000 383 19 0.0496
384.0000 384 19 0.0495
385.0000 385 19 0.0494
386.0000 386 19 0.0492
387.0000 387 19 0.0491
388.0000 388 19 0.0490
389.0000 389 19 0.0488
390.0000 390 19 0.0487
391.0000 391 19 0.0486
392.0000 392 19 0.0485
393.0000 393 19 0.0483
394.0000 394 19 0.0482
395.0000 395 19 0.0481
396.0000 396 19 0.0480
397.0000 397 19 0.0479
398.0000 398 19 0.0477
399.0000 399 19 0.0476
399.5000 399 20 0.0501
399.6000 399 21 0.0526
400.0000 400 21 0.0525
401.0000 401 21 0.0524
402.0000 402 21 0.0522
403.0000 403 21 0.0521
404.0000 404 21 0.0520
405.0000 405 21 0.0519
406.0000 406 21 0.0517
407.0000 407 21 0.0516
408.0000 408 21 0.0515
408.8000 408 22 0.0539
409.0000 409 22 0.0538
409.8000 409 23 0.0562
410.0000 410 23 0.0561
411.0000 411 23 0.0560
412.0000 412 23 0.0558
413.0000 413 23 0.0557
414.0000 414 23 0.0556
415.0000 415 23 0.0554
416.0000 416 23 0.0553
417.0000 417 23 0.0552
418.0000 418 23 0.0550
419.0000 419 23 0.0549
420.0000 420 23 0.0548
421.0000 421 23 0.0546
422.0000 422 23 0.0545
423.0000 423 23 0.0544
424.0000 424 23 0.0542
425.0000 425 23 0.0541
426.0000 426 23 0.0540
427.0000 427 23 0.0539
428.0000 428 23 0.0537
429.0000 429 23 0.0536
430.0000 430 23 0.0535
431.0000 431 23 0.0534
432.0000 432 23 0.0532
433.0000 433 23 0.0531
434.0000 434 23 0.0530
435.0000 435 23 0.0529
436.0000 436 23 0.0528
437.0000 437 23 0.0526
438.0000 438 23 0.0525
439.0000 439 23 0.0524
440.0000 440 23 0.0523
441.0000 441 23 0.0522
442.0000 442 23 0.0520
443.0000 443 23 0.0519
444.0000 444 23 0.0518
445.0000 445 23 0.0517
446.0000 446 23 0.0516
447.0000 447 23 0.0515
448.0000 448 23 0.0513
448.3000 448 24 0.0536
449.0000 449 24 0.0535
450.0000 450 24 0.0533
451.0000 451 24 0.0532
451.3000 451 25 0.0554
452.0000 452 25 0.0553
453.0000 453 25 0.0552
454.0000 454 25 0.0551
455.0000 455 25 0.0549
456.0000 456 25 0.0548
457.0000 457 25 0.0547
458.0000 458 25 0.0546
459.0000 459 25 0.0545
459.9000 459 26 0.0566
460.0000 460 26 0.0565
461.0000 461 26 0.0564
462.0000 462 26 0.0563
463.0000 463 26 0.0562
464.0000 464 26 0.0560
465.0000 465 26 0.0559
466.0000 466 26 0.0558
467.0000 467 26 0.0557
468.0000 468 26 0.0556
469.0000 469 26 0.0554
470.0000 470 26 0.0553
471.0000 471 26 0.0552
472.0000 472 26 0.0551
473.0000 473 26 0.0550
474.0000 474 26 0.0549
475.0000 475 26 0.0547
476.0000 476 26 0.0546
477.0000 477 26 0.0545
478.0000 478 26 0.0544
479.0000 479 26 0.0543
480.0000 480 26 0.0542
481.0000 481 26 0.0541
482.0000 482 26 0.0539
483.0000 483 26 0.0538
484.0000 484 26 0.0537
485.0000 485 26 0.0536
486.0000 486 26 0.0535
487.0000 487 26 0.0534
488.0000 488 26 0.0533
489.0000 489 26 0.0532
490.0000 490 26 0.0531
491.0000 491 26 0.0530
492.0000 492 26 0.0528
493.0000 493 26 0.0527
494.0000 494 26 0.0526
495.0000 495 26 0.0525
496.0000 496 26 0.0524
497.0000 497 26 0.0523
498.0000 498 26 0.0522
499.0000 499 26 0.0521
500.0000 500 26 0.0520
501.0000 501 26 0.0519
502.0000 502 26 0.0518
503.0000 503 26 0.0517
504.0000 504 26 0.0516
505.0000 505 26 0.0515
506.0000 506 26 0.0514
506.0000 506 27 0.0534
507.0000 507 27 0.0533
508.0000 508 27 0.0531
509.0000 509 27 0.0530
510.0000 510 27 0.0529
511.0000 511 27 0.0528
512.0000 512 27 0.0527
513.0000 513 27 0.0526
514.0000 514 27 0.0525
515.0000 515 27 0.0524
515.3000 515 28 0.0544
516.0000 516 28 0.0543
517.0000 517 28 0.0542
518.0000 518 28 0.0541
519.0000 519 28 0.0539
520.0000 520 28 0.0538
521.0000 521 28 0.0537
522.0000 522 28 0.0536
523.0000 523 28 0.0535
524.0000 524 28 0.0534
525.0000 525 28 0.0533
526.0000 526 28 0.0532
527.0000 527 28 0.0531
528.0000 528 28 0.0530
529.0000 529 28 0.0529
530.0000 530 28 0.0528
531.0000 531 28 0.0527
532.0000 532 28 0.0526
533.0000 533 28 0.0525
534.0000 534 28 0.0524
535.0000 535 28 0.0523
536.0000 536 28 0.0522
537.0000 537 28 0.0521
538.0000 538 28 0.0520
539.0000 539 28 0.0519
540.0000 540 28 0.0519
541.0000 541 28 0.0518
542.0000 542 28 0.0517
543.0000 543 28 0.0516
544.0000 544 28 0.0515
545.0000 545 28 0.0514
546.0000 546 28 0.0513
547.0000 547 28 0.0512
548.0000 548 28 0.0511
549.0000 549 28 0.0510
550.0000 550 28 0.0509
551.0000 551 28 0.0508
552.0000 552 28 0.0507
553.0000 553 28 0.0506
554.0000 554 28 0.0505
555.0000 555 28 0.0505
556.0000 556 28 0.0504
557.0000 557 28 0.0503
558.0000 558 28 0.0502
559.0000 559 28 0.0501
560.0000 560 28 0.0500
561.0000 561 28 0.0499
562.0000 562 28 0.0498
563.0000 563 28 0.0497
564.0000 564 28 0.0496
565.0000 565 28 0.0496
566.0000 566 28 0.0495
567.0000 567 28 0.0494
568.0000 568 28 0.0493
569.0000 569 28 0.0492
570.0000 570 28 0.0491
571.0000 571 28 0.0490
572.0000 572 28 0.0490
573.0000 573 28 0.0489
574.0000 574 28 0.0488
575.0000 575 28 0.0487
576.0000 576 28 0.0486
577.0000 577 28 0.0485
578.0000 578 28 0.0484
579.0000 579 28 0.0484
580.0000 580 28 0.0483
581.0000 581 28 0.0482
582.0000 582 28 0.0481
583.0000 583 28 0.0480
584.0000 584 28 0.0479
585.0000 585 28 0.0479
586.0000 586 28 0.0478
587.0000 587 28 0.0477
588.0000 588 28 0.0476
589.0000 589 28 0.0475
590.0000 590 28 0.0475
591.0000 591 28 0.0474
592.0000 592 28 0.0473
593.0000 593 28 0.0472
594.0000 594 28 0.0471
595.0000 595 28 0.0471
596.0000 596 28 0.0470
597.0000 597 28 0.0469
598.0000 598 28 0.0468
599.0000 599 28 0.0467
600.0000 600 28 0.0467
601.0000 601 28 0.0466
602.0000 602 28 0.0465
603.0000 603 28 0.0464
604.0000 604 28 0.0464
605.0000 605 28 0.0463
606.0000 606 28 0.0462
607.0000 607 28 0.0461
607.4000 607 29 0.0478
608.0000 608 29 0.0477
609.0000 609 29 0.0476
610.0000 610 29 0.0475
611.0000 611 29 0.0475
612.0000 612 29 0.0474
613.0000 613 29 0.0473
614.0000 614 29 0.0472
615.0000 615 29 0.0472
616.0000 616 29 0.0471
617.0000 617 29 0.0470
618.0000 618 29 0.0469
619.0000 619 29 0.0468
620.0000 620 29 0.0468
621.0000 621 29 0.0467
622.0000 622 29 0.0466
623.0000 623 29 0.0465
624.0000 624 29 0.0465
625.0000 625 29 0.0464
626.0000 626 29 0.0463
627.0000 627 29 0.0463
628.0000 628 29 0.0462
629.0000 629 29 0.0461
630.0000 630 29 0.0460
631.0000 631 29 0.0460
632.0000 632 29 0.0459
633.0000 633 29 0.0458
634.0000 634 29 0.0457
635.0000 635 29 0.0457
636.0000 636 29 0.0456
637.0000 637 29 0.0455
638.0000 638 29 0.0455
639.0000 639 29 0.0454
640.0000 640 29 0.0453
641.0000 641 29 0.0452
642.0000 642 29 0.0452
643.0000 643 29 0.0451
644.0000 644 29 0.0450
645.0000 645 29 0.0450
646.0000 646 29 0.0449
647.0000 647 29 0.0448
648.0000 648 29 0.0448
649.0000 649 29 0.0447
650.0000 650 29 0.0446
651.0000 651 29 0.0445
652.0000 652 29 0.0445
653.0000 653 29 0.0444
654.0000 654 29 0.0443
655.0000 655 29 0.0443
656.0000 656 29 0.0442
657.0000 657 29 0.0441
658.0000 658 29 0.0441
659.0000 659 29 0.0440
660.0000 660 29 0.0439
661.0000 661 29 0.0439
662.0000 662 29 0.0438
663.0000 663 29 0.0437
664.0000 664 29 0.0437
665.0000 665 29 0.0436
666.0000 666 29 0.0435
667.0000 667 29 0.0435
668.0000 668 29 0.0434
669.0000 669 29 0.0433
669.3000 669 30 0.0448
670.0000 670 30 0.0448
671.0000 671 30 0.0447
672.0000 672 30 0.0446
673.0000 673 30 0.0446
674.0000 674 30 0.0445
675.0000 675 30 0.0444
676.0000 676 30 0.0444
677.0000 677 30 0.0443
678.0000 678 30 0.0442
679.0000 679 30 0.0442
680.0000 680 30 0.0441
681.0000 681 30 0.0441
682.0000 682 30 0.0440
683.0000 683 30 0.0439
684.0000 684 30 0.0439
685.0000 685 30 0.0438
685.5000 685 31 0.0453
686.0000 686 31 0.0452
687.0000 687 31 0.0451
688.0000 688 31 0.0451
689.0000 689 31 0.0450
690.0000 690 31 0.0449
691.0000 691 31 0.0449
692.0000 692 31 0.0448
693.0000 693 31 0.0447
694.0000 694 31 0.0447
695.0000 695 31 0.0446
696.0000 696 31 0.0445
697.0000 697 31 0.0445
698.0000 698 31 0.0444
699.0000 699 31 0.0443
700.0000 700 31 0.0443
701.0000 701 31 0.0442
702.0000 702 31 0.0442
703.0000 703 31 0.0441
704.0000 704 31 0.0440
705.0000 705 31 0.0440
706.0000 706 31 0.0439
707.0000 707 31 0.0438
708.0000 708 31 0.0438
709.0000 709 31 0.0437
710.0000 710 31 0.0437
711.0000 711 31 0.0436
712.0000 712 31 0.0435
713.0000 713 31 0.0435
714.0000 714 31 0.0434
715.0000 715 31 0.0434
716.0000 716 31 0.0433
717.0000 717 31 0.0432
718.0000 718 31 0.0432
719.0000 719 31 0.0431
720.0000 720 31 0.0431
720.0000 720 32 0.0444
721.0000 721 32 0.0444
722.0000 722 32 0.0443
723.0000 723 32 0.0443
724.0000 724 32 0.0442
725.0000 725 32 0.0441
726.0000 726 32 0.0441
727.0000 727 32 0.0440
728.0000 728 32 0.0440
729.0000 729 32 0.0439
730.0000 730 32 0.0438
731.0000 731 32 0.0438
732.0000 732 32 0.0437
733.0000 733 32 0.0437
734.0000 734 32 0.0436
735.0000 735 32 0.0435
736.0000 736 32 0.0435
737.0000 737 32 0.0434
738.0000 738 32 0.0434
739.0000 739 32 0.0433
740.0000 740 32 0.0432
741.0000 741 32 0.0432
742.0000 742 32 0.0431
743.0000 743 32 0.0431
744.0000 744 32 0.0430
745.0000 745 32 0.0430
746.0000 746 32 0.0429
747.0000 747 32 0.0428
748.0000 748 32 0.0428
749.0000 749 32 0.0427
750.0000 750 32 0.0427
751.0000 751 32 0.0426
752.0000 752 32 0.0426
753.0000 753 32 0.0425
754.0000 754 32 0.0424
755.0000 755 32 0.0424
756.0000 756 32 0.0423
757.0000 757 32 0.0423
758.0000 758 32 0.0422
759.0000 759 32 0.0422
760.0000 760 32 0.0421
761.0000 761 32 0.0420
762.0000 762 32 0.0420
763.0000 763 32 0.0419
764.0000 764 32 0.0419
765.0000 765 32 0.0418
766.0000 766 32 0.0418
767.0000 767 32 0.0417
768.0000 768 32 0.0417
769.0000 769 32 0.0416
770.0000 770 32 0.0416
771.0000 771 32 0.0415
772.0000 772 32 0.0415
773.0000 773 32 0.0414
774.0000 774 32 0.0413
775.0000 775 32 0.0413
776.0000 776 32 0.0412
777.0000 777 32 0.0412
778.0000 778 32 0.0411
779.0000 779 32 0.0411
780.0000 780 32 0.0410
781.0000 781 32 0.0410
782.0000 782 32 0.0409
783.0000 783 32 0.0409
784.0000 784 32 0.0408
785.0000 785 32 0.0408
786.0000 786 32 0.0407
787.0000 787 32 0.0407
788.0000 788 32 0.0406
789.0000 789 32 0.0406
790.0000 790 32 0.0405
791.0000 791 32 0.0405
792.0000 792 32 0.0404
793.0000 793 32 0.0404
794.0000 794 32 0.0403
795.0000 795 32 0.0403
796.0000 796 32 0.0402
797.0000 797 32 0.0402
798.0000 798 32 0.0401
799.0000 799 32 0.0401
800.0000 800 32 0.0400
801.0000 801 32 0.0400
802.0000 802 32 0.0399
803.0000 803 32 0.0399
804.0000 804 32 0.0398
805.0000 805 32 0.0398
806.0000 806 32 0.0397
807.0000 807 32 0.0397
808.0000 808 32 0.0396
809.0000 809 32 0.0396
810.0000 810 32 0.0395
811.0000 811 32 0.0395
812.0000 812 32 0.0394
813.0000 813 32 0.0394
814.0000 814 32 0.0393
815.0000 815 32 0.0393
816.0000 816 32 0.0392
817.0000 817 32 0.0392
818.0000 818 32 0.0391
819.0000 819 32 0.0391
820.0000 820 32 0.0390
821.0000 821 32 0.0390
822.0000 822 32 0.0389
823.0000 823 32 0.0389
824.0000 824 32 0.0388
825.0000 825 32 0.0388
826.0000 826 32 0.0387
827.0000 827 32 0.0387
828.0000 828 32 0.0386
829.0000 829 32 0.0386
830.0000 830 32 0.0386
831.0000 831 32 0.0385
832.0000 832 32 0.0385
833.0000 833 32 0.0384
834.0000 834 32 0.0384
835.0000 835 32 0.0383
836.0000 836 32 0.0383
837.0000 837 32 0.0382
838.0000 838 32 0.0382
839.0000 839 32 0.0381
840.0000 840 32 0.0381
841.0000 841 32 0.0380
842.0000 842 32 0.0380
842.5000 842 33 0.0392
843.0000 843 33 0.0391
844.0000 844 33 0.0391
845.0000 845 33 0.0391
846.0000 846 33 0.0390
847.0000 847 33 0.0390
848.0000 848 33 0.0389
849.0000 849 33 0.0389
850.0000 850 33 0.0388
850.8000 850 34 0.0400
851.0000 851 34 0.0400
852.0000 852 34 0.0399
853.0000 853 34 0.0399
854.0000 854 34 0.0398
855.0000 855 34 0.0398
856.0000 856 34 0.0397
857.0000 857 34 0.0397
858.0000 858 34 0.0396
859.0000 859 34 0.0396
860.0000 860 34 0.0395
861.0000 861 34 0.0395
862.0000 862 34 0.0394
862.1000 862 35 0.0406
863.0000 863 35 0.0406
864.0000 864 35 0.0405
865.0000 865 35 0.0405
866.0000 866 35 0.0404
867.0000 867 35 0.0404
868.0000 868 35 0.0403
868.5000 868 36 0.0415
869.0000 869 36 0.0414
870.0000 870 36 0.0414
871.0000 871 36 0.0413
871.1000 871 37 0.0425
872.0000 872 37 0.0424
873.0000 873 37 0.0424
874.0000 874 37 0.0423
875.0000 875 37 0.0423
876.0000 876 37 0.0422
877.0000 877 37 0.0422
878.0000 878 37 0.0421
879.0000 879 37 0.0421
880.0000 880 37 0.0420
881.0000 881 37 0.0420
882.0000 882 37 0.0420
883.0000 883 37 0.0419
884.0000 884 37 0.0419
884.6000 884 38 0.0430
885.0000 885 38 0.0429
886.0000 886 38 0.0429
887.0000 887 38 0.0428
888.0000 888 38 0.0428
889.0000 889 38 0.0427
890.0000 890 38 0.0427
891.0000 891 38 0.0426
892.0000 892 38 0.0426
893.0000 893 38 0.0426
894.0000 894 38 0.0425
895.0000 895 38 0.0425
896.0000 896 38 0.0424
897.0000 897 38 0.0424
898.0000 898 38 0.0423
899.0000 899 38 0.0423
900.0000 900 38 0.0422
901.0000 901 38 0.0422
901.9000 901 39 0.0433
902.0000 902 39 0.0432
903.0000 903 39 0.0432
904.0000 904 39 0.0431
905.0000 905 39 0.0431
906.0000 906 39 0.0430
907.0000 907 39 0.0430
908.0000 908 39 0.0430
909.0000 909 39 0.0429
909.0000 909 40 0.0440
910.0000 910 40 0.0440
911.0000 911 40 0.0439
912.0000 912 40 0.0439
913.0000 913 40 0.0438
914.0000 914 40 0.0438
915.0000 915 40 0.0437
916.0000 916 40 0.0437
917.0000 917 40 0.0436
918.0000 918 40 0.0436
919.0000 919 40 0.0435
920.0000 920 40 0.0435
921.0000 921 40 0.0434
922.0000 922 40 0.0434
923.0000 923 40 0.0433
924.0000 924 40 0.0433
925.0000 925 40 0.0432
926.0000 926 40 0.0432
927.0000 927 40 0.0431
928.0000 928 40 0.0431
929.0000 929 40 0.0431
930.0000 930 40 0.0430
931.0000 931 40 0.0430
932.0000 932 40 0.0429
933.0000 933 40 0.0429
934.0000 934 40 0.0428
935.0000 935 40 0.0428
935.6000 935 41 0.0439
936.0000 936 41 0.0438
937.0000 937 41 0.0438
938.0000 938 41 0.0437
939.0000 939 41 0.0437
940.0000 940 41 0.0436
941.0000 941 41 0.0436
942.0000 942 41 0.0435
943.0000 943 41 0.0435
944.0000 944 41 0.0434
945.0000 945 41 0.0434
946.0000 946 41 0.0433
947.0000 947 41 0.0433
948.0000 948 41 0.0432
949.0000 949 41 0.0432
950.0000 950 41 0.0432
951.0000 951 41 0.0431
952.0000 952 41 0.0431
953.0000 953 41 0.0430
954.0000 954 41 0.0430
955.0000 955 41 0.0429
