# time  created  singleCountDelivered  singleCountDelivered/created
89.0000 89 7 0.0787
90.0000 90 7 0.0778
91.0000 91 7 0.0769
92.0000 92 7 0.0761
93.0000 93 7 0.0753
94.0000 94 7 0.0745
95.0000 95 7 0.0737
96.0000 96 7 0.0729
97.0000 97 7 0.0722
98.0000 98 7 0.0714
99.0000 99 7 0.0707
100.0000 100 7 0.0700
101.0000 101 7 0.0693
102.0000 102 7 0.0686
103.0000 103 7 0.0680
103.2000 103 8 0.0777
104.0000 104 8 0.0769
105.0000 105 8 0.0762
106.0000 106 8 0.0755
107.0000 107 8 0.0748
108.0000 108 8 0.0741
109.0000 109 8 0.0734
110.0000 110 8 0.0727
111.0000 111 8 0.0721
112.0000 112 8 0.0714
113.0000 113 8 0.0708
114.0000 114 8 0.0702
115.0000 115 8 0.0696
116.0000 116 8 0.0690
117.0000 117 8 0.0684
118.0000 118 8 0.0678
119.0000 119 8 0.0672
120.0000 120 8 0.0667
121.0000 121 8 0.0661
122.0000 121 9 0.0744
122.0000 122 9 0.0738
123.0000 123 9 0.0732
124.0000 124 9 0.0726
125.0000 125 9 0.0720
126.0000 126 9 0.0714
127.0000 127 9 0.0709
128.0000 128 9 0.0703
129.0000 129 9 0.0698
130.0000 130 9 0.0692
131.0000 131 9 0.0687
132.0000 132 9 0.0682
133.0000 133 9 0.0677
134.0000 134 9 0.0672
135.0000 135 9 0.0667
136.0000 136 9 0.0662
137.0000 137 9 0.0657
138.0000 138 9 0.0652
139.0000 139 9 0.0647
140.0000 140 9 0.0643
141.0000 141 9 0.0638
142.0000 142 9 0.0634
143.0000 143 9 0.0629
144.0000 144 9 0.0625
145.0000 145 9 0.0621
146.0000 146 9 0.0616
147.0000 147 9 0.0612
148.0000 148 9 0.0608
149.0000 149 9 0.0604
150.0000 150 9 0.0600
151.0000 151 9 0.0596
152.0000 152 9 0.0592
153.0000 153 9 0.0588
154.0000 154 9 0.0584
155.0000 155 9 0.0581
156.0000 156 9 0.0577
157.0000 157 9 0.0573
158.0000 158 9 0.0570
159.0000 159 9 0.0566
160.0000 160 9 0.0563
161.0000 161 9 0.0559
161.3000 161 10 0.0621
162.0000 162 10 0.0617
163.0000 163 10 0.0613
164.0000 164 10 0.0610
165.0000 165 10 0.0606
166.0000 166 10 0.0602
167.0000 167 10 0.0599
168.0000 168 10 0.0595
169.0000 169 10 0.0592
170.0000 170 10 0.0588
171.0000 171 10 0.0585
172.0000 172 10 0.0581
173.0000 173 10 0.0578
174.0000 174 10 0.0575
175.0000 175 10 0.0571
176.0000 176 10 0.0568
177.0000 177 10 0.0565
178.0000 178 10 0.0562
179.0000 179 10 0.0559
180.0000 180 10 0.0556
181.0000 181 10 0.0552
182.0000 182 10 0.0549
183.0000 183 10 0.0546
184.0000 184 10 0.0543
185.0000 185 10 0.0541
186.0000 186 10 0.0538
187.0000 187 10 0.0535
188.0000 188 10 0.0532
189.0000 189 10 0.0529
190.0000 190 10 0.0526
191.0000 191 10 0.0524
192.0000 192 10 0.0521
193.0000 193 10 0.0518
194.0000 194 10 0.0515
195.0000 195 10 0.0513
196.0000 196 10 0.0510
197.0000 197 10 0.0508
198.0000 198 10 0.0505
199.0000 199 10 0.0503
200.0000 200 10 0.0500
201.0000 201 10 0.0498
202.0000 202 10 0.0495
203.0000 203 10 0.0493
204.0000 204 10 0.0490
205.0000 205 10 0.0488
206.0000 206 10 0.0485
207.0000 207 10 0.0483
208.0000 208 10 0.0481
209.0000 209 10 0.0478
210.0000 210 10 0.0476
211.0000 211 10 0.0474
212.0000 212 10 0.0472
213.0000 213 10 0.0469
214.0000 214 10 0.0467
215.0000 215 10 0.0465
216.0000 216 10 0.0463
217.0000 217 10 0.0461
218.0000 218 10 0.0459
219.0000 219 10 0.0457
220.0000 220 10 0.0455
221.0000 221 10 0.0452
222.0000 222 10 0.0450
223.0000 223 10 0.0448
224.0000 224 10 0.0446
225.0000 225 10 0.0444
226.0000 226 10 0.0442
227.0000 227 10 0.0441
228.0000 228 10 0.0439
229.0000 229 10 0.0437
230.0000 230 10 0.0435
231.0000 231 10 0.0433
232.0000 232 10 0.0431
233.0000 233 10 0.0429
234.0000 234 10 0.0427
235.0000 235 10 0.0426
236.0000 236 10 0.0424
237.0000 237 10 0.0422
238.0000 238 10 0.0420
239.0000 239 10 0.0418
240.0000 240 10 0.0417
241.0000 241 10 0.0415
242.0000 242 10 0.0413
243.0000 243 10 0.0412
244.0000 244 10 0.0410
245.0000 245 10 0.0408
246.0000 246 10 0.0407
247.0000 247 10 0.0405
248.0000 248 10 0.0403
249.0000 249 10 0.0402
250.0000 250 10 0.0400
251.0000 251 10 0.0398
252.0000 252 10 0.0397
253.0000 253 10 0.0395
254.0000 254 10 0.0394
255.0000 255 10 0.0392
256.0000 256 10 0.0391
257.0000 257 10 0.0389
258.0000 258 10 0.0388
259.0000 259 10 0.0386
260.0000 260 10 0.0385
261.0000 261 10 0.0383
262.0000 262 10 0.0382
263.0000 263 10 0.0380
264.0000 264 10 0.0379
265.0000 265 10 0.0377
266.0000 266 10 0.0376
267.0000 267 10 0.0375
268.0000 268 10 0.0373
269.0000 269 10 0.0372
270.0000 270 10 0.0370
271.0000 271 10 0.0369
272.0000 272 10 0.0368
273.0000 273 10 0.0366
274.0000 274 10 0.0365
275.0000 275 10 0.0364
276.0000 276 10 0.0362
277.0000 277 10 0.0361
278.0000 278 10 0.0360
279.0000 279 10 0.0358
280.0000 280 10 0.0357
281.0000 281 10 0.0356
282.0000 282 10 0.0355
283.0000 283 10 0.0353
284.0000 284 10 0.0352
285.0000 285 10 0.0351
286.0000 286 10 0.0350
287.0000 287 10 0.0348
288.0000 288 10 0.0347
289.0000 289 10 0.0346
290.0000 290 10 0.0345
290.1000 290 11 0.0379
291.0000 291 11 0.0378
292.0000 292 11 0.0377
293.0000 293 11 0.0375
294.0000 294 11 0.0374
295.0000 295 11 0.0373
296.0000 296 11 0.0372
297.0000 297 11 0.0370
298.0000 298 11 0.0369
299.0000 299 11 0.0368
300.0000 300 11 0.0367
301.0000 301 11 0.0365
302.0000 302 11 0.0364
303.0000 303 11 0.0363
304.0000 304 11 0.0362
305.0000 305 11 0.0361
306.0000 306 11 0.0359
307.0000 307 11 0.0358
308.0000 308 11 0.0357
309.0000 309 11 0.0356
310.0000 310 11 0.0355
311.0000 311 11 0.0354
312.0000 312 11 0.0353
313.0000 313 11 0.0351
314.0000 314 11 0.0350
315.0000 315 11 0.0349
316.0000 316 11 0.0348
317.0000 317 11 0.0347
318.0000 318 11 0.0346
319.0000 319 11 0.0345
320.0000 320 11 0.0344
321.0000 321 11 0.0343
322.0000 322 11 0.0342
323.0000 323 11 0.0341
323.4000 323 12 0.0372
324.0000 324 12 0.0370
325.0000 325 12 0.0369
326.0000 326 12 0.0368
327.0000 327 12 0.0367
328.0000 328 12 0.0366
329.0000 329 12 0.0365
330.0000 330 12 0.0364
331.0000 331 12 0.0363
332.0000 332 12 0.0361
333.0000 333 12 0.0360
334.0000 334 12 0.0359
335.0000 335 12 0.0358
336.0000 336 12 0.0357
337.0000 337 12 0.0356
338.0000 338 12 0.0355
339.0000 339 12 0.0354
340.0000 340 12 0.0353
341.0000 341 12 0.0352
341.0000 341 13 0.0381
341.1000 341 14 0.0411
342.0000 342 14 0.0409
343.0000 343 14 0.0408
344.0000 344 14 0.0407
345.0000 345 14 0.0406
346.0000 346 14 0.0405
347.0000 347 14 0.0403
348.0000 348 14 0.0402
349.0000 349 14 0.0401
350.0000 350 14 0.0400
351.0000 351 14 0.0399
352.0000 352 14 0.0398
353.0000 353 14 0.0397
354.0000 354 14 0.0395
355.0000 355 14 0.0394
356.0000 356 14 0.0393
357.0000 357 14 0.0392
358.0000 358 14 0.0391
359.0000 359 14 0.0390
360.0000 360 14 0.0389
360.9000 360 15 0.0417
361.0000 361 15 0.0416
362.0000 362 15 0.0414
363.0000 363 15 0.0413
364.0000 364 15 0.0412
365.0000 365 15 0.0411
366.0000 366 15 0.0410
367.0000 367 15 0.0409
368.0000 368 15 0.0408
369.0000 369 15 0.0407
370.0000 370 15 0.0405
371.0000 371 15 0.0404
372.0000 372 15 0.0403
372.1000 372 16 0.0430
373.0000 373 16 0.0429
374.0000 374 16 0.0428
375.0000 375 16 0.0427
376.0000 376 16 0.0426
377.0000 377 16 0.0424
378.0000 378 16 0.0423
379.0000 379 16 0.0422
380.0000 380 16 0.0421
381.0000 381 16 0.0420
382.0000 382 16 0.0419
383.0000 383 16 0.0418
384.0000 384 16 0.0417
385.0000 385 16 0.0416
386.0000 386 16 0.0415
387.0000 387 16 0.0413
388.0000 388 16 0.0412
389.0000 389 16 0.0411
390.0000 390 16 0.0410
391.0000 391 16 0.0409
392.0000 392 16 0.0408
393.0000 393 16 0.0407
394.0000 394 16 0.0406
395.0000 395 16 0.0405
396.0000 396 16 0.0404
397.0000 397 16 0.0403
398.0000 398 16 0.0402
399.0000 399 16 0.0401
400.0000 400 16 0.0400
401.0000 401 16 0.0399
402.0000 402 16 0.0398
403.0000 403 16 0.0397
404.0000 404 16 0.0396
405.0000 405 16 0.0395
406.0000 406 16 0.0394
407.0000 407 16 0.0393
408.0000 408 16 0.0392
409.0000 409 16 0.0391
410.0000 410 16 0.0390
411.0000 411 16 0.0389
412.0000 412 16 0.0388
413.0000 413 16 0.0387
414.0000 414 16 0.0386
415.0000 415 16 0.0386
416.0000 416 16 0.0385
417.0000 417 16 0.0384
418.0000 418 16 0.0383
419.0000 419 16 0.0382
420.0000 420 16 0.0381
421.0000 421 16 0.0380
422.0000 422 16 0.0379
423.0000 423 16 0.0378
424.0000 424 16 0.0377
425.0000 425 16 0.0376
426.0000 426 16 0.0376
427.0000 427 16 0.0375
428.0000 428 16 0.0374
429.0000 429 16 0.0373
430.0000 430 16 0.0372
431.0000 431 16 0.0371
432.0000 432 16 0.0370
433.0000 433 16 0.0370
434.0000 434 16 0.0369
434.5000 434 17 0.0392
435.0000 435 17 0.0391
436.0000 436 17 0.0390
437.0000 437 17 0.0389
438.0000 438 17 0.0388
439.0000 439 17 0.0387
440.0000 440 17 0.0386
441.0000 441 17 0.0385
442.0000 442 17 0.0385
443.0000 443 17 0.0384
444.0000 444 17 0.0383
445.0000 445 17 0.0382
446.0000 446 17 0.0381
447.0000 447 17 0.0380
448.0000 448 17 0.0379
449.0000 449 17 0.0379
450.0000 450 17 0.0378
451.0000 451 17 0.0377
452.0000 452 17 0.0376
453.0000 453 17 0.0375
454.0000 454 17 0.0374
455.0000 455 17 0.0374
456.0000 456 17 0.0373
457.0000 457 17 0.0372
458.0000 458 17 0.0371
459.0000 459 17 0.0370
460.0000 460 17 0.0370
461.0000 461 17 0.0369
462.0000 462 17 0.0368
463.0000 463 17 0.0367
464.0000 464 17 0.0366
465.0000 465 17 0.0366
466.0000 466 17 0.0365
467.0000 467 17 0.0364
467.1000 467 18 0.0385
468.0000 468 18 0.0385
469.0000 469 18 0.0384
470.0000 470 18 0.0383
471.0000 471 18 0.0382
472.0000 472 18 0.0381
473.0000 473 18 0.0381
474.0000 474 18 0.0380
475.0000 475 18 0.0379
476.0000 476 18 0.0378
477.0000 477 18 0.0377
478.0000 478 18 0.0377
479.0000 479 18 0.0376
480.0000 480 18 0.0375
481.0000 481 18 0.0374
482.0000 482 18 0.0373
483.0000 483 18 0.0373
484.0000 484 18 0.0372
485.0000 485 18 0.0371
486.0000 486 18 0.0370
487.0000 487 18 0.0370
488.0000 488 18 0.0369
489.0000 489 18 0.0368
490.0000 490 18 0.0367
491.0000 491 18 0.0367
492.0000 492 18 0.0366
493.0000 493 18 0.0365
494.0000 494 18 0.0364
495.0000 495 18 0.0364
496.0000 496 18 0.0363
497.0000 497 18 0.0362
498.0000 498 18 0.0361
499.0000 499 18 0.0361
500.0000 500 18 0.0360
501.0000 501 18 0.0359
502.0000 502 18 0.0359
503.0000 503 18 0.0358
504.0000 504 18 0.0357
505.0000 505 18 0.0356
506.0000 506 18 0.0356
507.0000 507 18 0.0355
508.0000 508 18 0.0354
509.0000 509 18 0.0354
510.0000 510 18 0.0353
511.0000 511 18 0.0352
512.0000 512 18 0.0352
513.0000 513 18 0.0351
514.0000 514 18 0.0350
515.0000 515 18 0.0350
516.0000 516 18 0.0349
517.0000 517 18 0.0348
518.0000 518 18 0.0347
518.5000 518 19 0.0367
519.0000 519 19 0.0366
520.0000 520 19 0.0365
521.0000 521 19 0.0365
522.0000 522 19 0.0364
523.0000 523 19 0.0363
524.0000 524 19 0.0363
525.0000 525 19 0.0362
526.0000 526 19 0.0361
527.0000 527 19 0.0361
528.0000 528 19 0.0360
529.0000 529 19 0.0359
530.0000 530 19 0.0358
531.0000 531 19 0.0358
532.0000 532 19 0.0357
533.0000 533 19 0.0356
534.0000 534 19 0.0356
535.0000 535 19 0.0355
536.0000 536 19 0.0354
537.0000 537 19 0.0354
537.9000 537 20 0.0372
538.0000 538 20 0.0372
539.0000 539 20 0.0371
540.0000 540 20 0.0370
541.0000 541 20 0.0370
542.0000 542 20 0.0369
543.0000 543 20 0.0368
544.0000 544 20 0.0368
545.0000 545 20 0.0367
546.0000 546 20 0.0366
547.0000 547 20 0.0366
548.0000 548 20 0.0365
549.0000 549 20 0.0364
550.0000 550 20 0.0364
551.0000 551 20 0.0363
552.0000 552 20 0.0362
553.0000 553 20 0.0362
554.0000 554 20 0.0361
554.7000 554 21 0.0379
555.0000 555 21 0.0378
556.0000 556 21 0.0378
556.7000 556 22 0.0396
556.8000 556 23 0.0414
557.0000 557 23 0.0413
558.0000 558 23 0.0412
559.0000 559 23 0.0411
560.0000 560 23 0.0411
561.0000 561 23 0.0410
562.0000 562 23 0.0409
563.0000 563 23 0.0409
564.0000 564 23 0.0408
565.0000 565 23 0.0407
566.0000 566 23 0.0406
567.0000 567 23 0.0406
568.0000 568 23 0.0405
569.0000 569 23 0.0404
570.0000 570 23 0.0404
571.0000 571 23 0.0403
572.0000 572 23 0.0402
573.0000 573 23 0.0401
574.0000 574 23 0.0401
575.0000 575 23 0.0400
576.0000 576 23 0.0399
577.0000 577 23 0.0399
578.0000 578 23 0.0398
579.0000 579 23 0.0397
580.0000 580 23 0.0397
581.0000 581 23 0.0396
582.0000 582 23 0.0395
583.0000 583 23 0.0395
584.0000 584 23 0.0394
584.8000 584 24 0.0411
585.0000 585 24 0.0410
586.0000 586 24 0.0410
587.0000 587 24 0.0409
588.0000 588 24 0.0408
589.0000 589 24 0.0407
590.0000 590 24 0.0407
591.0000 591 24 0.0406
592.0000 592 24 0.0405
593.0000 593 24 0.0405
594.0000 594 24 0.0404
595.0000 595 24 0.0403
596.0000 596 24 0.0403
597.0000 597 24 0.0402
598.0000 598 24 0.0401
598.3000 598 25 0.0418
599.0000 599 25 0.0417
600.0000 600 25 0.0417
601.0000 601 25 0.0416
602.0000 602 25 0.0415
603.0000 603 25 0.0415
604.0000 604 25 0.0414
605.0000 605 25 0.0413
606.0000 606 25 0.0413
607.0000 607 25 0.0412
608.0000 608 25 0.0411
609.0000 609 25 0.0411
610.0000 610 25 0.0410
611.0000 611 25 0.0409
612.0000 612 25 0.0408
613.0000 613 25 0.0408
614.0000 614 25 0.0407
615.0000 615 25 0.0407
616.0000 616 25 0.0406
617.0000 617 25 0.0405
618.0000 618 25 0.0405
619.0000 619 25 0.0404
620.0000 620 25 0.0403
621.0000 621 25 0.0403
622.0000 622 25 0.0402
623.0000 623 25 0.0401
624.0000 624 25 0.0401
625.0000 625 25 0.0400
626.0000 626 25 0.0399
627.0000 627 25 0.0399
628.0000 628 25 0.0398
628.0000 628 26 0.0414
629.0000 629 26 0.0413
630.0000 630 26 0.0413
631.0000 631 26 0.0412
632.0000 632 26 0.0411
633.0000 633 26 0.0411
634.0000 634 26 0.0410
635.0000 635 26 0.0409
635.1000 635 27 0.0425
636.0000 636 27 0.0425
637.0000 637 27 0.0424
638.0000 638 27 0.0423
639.0000 639 27 0.0423
640.0000 640 27 0.0422
640.6000 640 28 0.0438
641.0000 641 28 0.0437
642.0000 642 28 0.0436
643.0000 643 28 0.0435
644.0000 644 28 0.0435
645.0000 645 28 0.0434
646.0000 646 28 0.0433
647.0000 647 28 0.0433
648.0000 648 28 0.0432
649.0000 649 28 0.0431
650.0000 650 28 0.0431
651.0000 651 28 0.0430
652.0000 652 28 0.0429
653.0000 653 28 0.0429
654.0000 654 28 0.0428
655.0000 655 28 0.0427
655.5000 655 29 0.0443
656.0000 656 29 0.0442
657.0000 657 29 0.0441
658.0000 658 29 0.0441
659.0000 659 29 0.0440
660.0000 660 29 0.0439
661.0000 661 29 0.0439
662.0000 662 29 0.0438
663.0000 663 29 0.0437
663.1000 663 30 0.0452
664.0000 664 30 0.0452
665.0000 665 30 0.0451
666.0000 666 30 0.0450
667.0000 667 30 0.0450
668.0000 668 30 0.0449
669.0000 669 30 0.0448
670.0000 670 30 0.0448
671.0000 671 30 0.0447
672.0000 672 30 0.0446
672.4000 672 31 0.0461
673.0000 673 31 0.0461
674.0000 674 31 0.0460
674.6000 674 32 0.0475
675.0000 675 32 0.0474
676.0000 676 32 0.0473
677.0000 677 32 0.0473
678.0000 678 32 0.0472
679.0000 679 32 0.0471
680.0000 680 32 0.0471
681.0000 681 32 0.0470
682.0000 682 32 0.0469
683.0000 683 32 0.0469
684.0000 684 32 0.0468
685.0000 685 32 0.0467
686.0000 686 32 0.0466
687.0000 687 32 0.0466
688.0000 688 32 0.0465
689.0000 689 32 0.0464
690.0000 690 32 0.0464
691.0000 691 32 0.0463
692.0000 692 32 0.0462
693.0000 693 32 0.0462
694.0000 694 32 0.0461
695.0000 695 32 0.0460
696.0000 696 32 0.0460
697.0000 697 32 0.0459
698.0000 698 32 0.0458
698.9000 698 33 0.0473
699.0000 699 33 0.0472
700.0000 700 33 0.0471
701.0000 701 33 0.0471
702.0000 702 33 0.0470
703.0000 703 33 0.0469
704.0000 704 33 0.0469
705.0000 705 33 0.0468
706.0000 706 33 0.0467
707.0000 707 33 0.0467
708.0000 708 33 0.0466
709.0000 709 33 0.0465
710.0000 710 33 0.0465
711.0000 711 33 0.0464
712.0000 712 33 0.0463
713.0000 713 33 0.0463
714.0000 714 33 0.0462
715.0000 715 33 0.0462
716.0000 716 33 0.0461
717.0000 717 33 0.0460
718.0000 718 33 0.0460
719.0000 719 33 0.0459
720.0000 720 33 0.0458
720.5000 720 34 0.0472
721.0000 721 34 0.0472
722.0000 722 34 0.0471
723.0000 723 34 0.0470
724.0000 724 34 0.0470
724.2000 724 35 0.0483
724.3000 724 36 0.0497
724.7000 724 37 0.0511
725.0000 725 37 0.0510
726.0000 726 37 0.0510
727.0000 727 37 0.0509
728.0000 728 37 0.0508
729.0000 729 37 0.0508
730.0000 730 37 0.0507
731.0000 731 37 0.0506
732.0000 732 37 0.0505
733.0000 733 37 0.0505
734.0000 734 37 0.0504
734.1000 734 38 0.0518
735.0000 735 38 0.0517
736.0000 736 38 0.0516
737.0000 737 38 0.0516
738.0000 738 38 0.0515
739.0000 739 38 0.0514
739.7000 739 39 0.0528
739.8000 739 40 0.0541
740.0000 740 40 0.0541
741.0000 741 40 0.0540
742.0000 742 40 0.0539
743.0000 743 40 0.0538
743.5000 743 41 0.0552
744.0000 744 41 0.0551
745.0000 745 41 0.0550
746.0000 746 41 0.0550
747.0000 747 41 0.0549
748.0000 748 41 0.0548
749.0000 749 41 0.0547
750.0000 750 41 0.0547
751.0000 751 41 0.0546
752.0000 752 41 0.0545
753.0000 753 41 0.0544
754.0000 754 41 0.0544
755.0000 755 41 0.0543
756.0000 756 41 0.0542
757.0000 757 41 0.0542
758.0000 758 41 0.0541
759.0000 759 41 0.0540
760.0000 760 41 0.0539
761.0000 761 41 0.0539
762.0000 762 41 0.0538
763.0000 763 41 0.0537
764.0000 764 41 0.0537
765.0000 765 41 0.0536
766.0000 766 41 0.0535
767.0000 767 41 0.0535
768.0000 768 41 0.0534
769.0000 769 41 0.0533
770.0000 770 41 0.0532
771.0000 771 41 0.0532
772.0000 772 41 0.0531
773.0000 773 41 0.0530
774.0000 774 41 0.0530
775.0000 775 41 0.0529
776.0000 776 41 0.0528
777.0000 777 41 0.0528
778.0000 778 41 0.0527
779.0000 779 41 0.0526
780.0000 780 41 0.0526
781.0000 781 41 0.0525
782.0000 782 41 0.0524
783.0000 783 41 0.0524
784.0000 784 41 0.0523
785.0000 785 41 0.0522
786.0000 786 41 0.0522
787.0000 787 41 0.0521
788.0000 788 41 0.0520
789.0000 789 41 0.0520
790.0000 790 41 0.0519
791.0000 791 41 0.0518
792.0000 792 41 0.0518
793.0000 793 41 0.0517
794.0000 794 41 0.0516
795.0000 795 41 0.0516
796.0000 796 41 0.0515
797.0000 797 41 0.0514
798.0000 798 41 0.0514
799.0000 799 41 0.0513
800.0000 800 41 0.0513
801.0000 801 41 0.0512
802.0000 802 41 0.0511
803.0000 803 41 0.0511
804.0000 804 41 0.0510
805.0000 805 41 0.0509
806.0000 806 41 0.0509
807.0000 807 41 0.0508
808.0000 808 41 0.0507
809.0000 809 41 0.0507
810.0000 810 41 0.0506
811.0000 811 41 0.0506
812.0000 812 41 0.0505
813.0000 813 41 0.0504
814.0000 814 41 0.0504
815.0000 815 41 0.0503
816.0000 816 41 0.0502
817.0000 817 41 0.0502
818.0000 818 41 0.0501
819.0000 819 41 0.0501
819.4000 819 42 0.0513
820.0000 820 42 0.0512
821.0000 821 42 0.0512
822.0000 822 42 0.0511
823.0000 823 42 0.0510
824.0000 824 42 0.0510
825.0000 825 42 0.0509
826.0000 826 42 0.0508
827.0000 827 42 0.0508
828.0000 828 42 0.0507
829.0000 829 42 0.0507
830.0000 830 42 0.0506
831.0000 831 42 0.0505
832.0000 832 42 0.0505
833.0000 833 42 0.0504
834.0000 834 42 0.0504
835.0000 835 42 0.0503
836.0000 836 42 0.0502
837.0000 837 42 0.0502
838.0000 838 42 0.0501
839.0000 839 42 0.0501
840.0000 840 42 0.0500
841.0000 841 42 0.0499
842.0000 842 42 0.0499
843.0000 843 42 0.0498
844.0000 844 42 0.0498
845.0000 845 42 0.0497
846.0000 846 42 0.0496
847.0000 847 42 0.0496
848.0000 848 42 0.0495
849.0000 849 42 0.0495
850.0000 850 42 0.0494
851.0000 851 42 0.0494
852.0000 852 42 0.0493
853.0000 853 42 0.0492
854.0000 854 42 0.0492
855.0000 855 42 0.0491
856.0000 856 42 0.0491
857.0000 857 42 0.0490
858.0000 858 42 0.0490
859.0000 859 42 0.0489
860.0000 860 42 0.0488
861.0000 861 42 0.0488
862.0000 862 42 0.0487
863.0000 863 42 0.0487
864.0000 864 42 0.0486
865.0000 865 42 0.0486
866.0000 866 42 0.0485
867.0000 867 42 0.0484
868.0000 868 42 0.0484
869.0000 869 42 0.0483
870.0000 870 42 0.0483
871.0000 871 42 0.0482
872.0000 872 42 0.0482
873.0000 873 42 0.0481
874.0000 874 42 0.0481
875.0000 875 42 0.0480
876.0000 876 42 0.0479
877.0000 877 42 0.0479
878.0000 878 42 0.0478
879.0000 879 42 0.0478
880.0000 880 42 0.0477
881.0000 881 42 0.0477
882.0000 882 42 0.0476
883.0000 883 42 0.0476
884.0000 884 42 0.0475
885.0000 885 42 0.0475
886.0000 886 42 0.0474
887.0000 887 42 0.0474
888.0000 888 42 0.0473
889.0000 889 42 0.0472
890.0000 890 42 0.0472
891.0000 891 42 0.0471
892.0000 892 42 0.0471
893.0000 893 42 0.0470
894.0000 894 42 0.0470
895.0000 895 42 0.0469
896.0000 896 42 0.0469
897.0000 897 42 0.0468
898.0000 898 42 0.0468
899.0000 899 42 0.0467
900.0000 900 42 0.0467
901.0000 901 42 0.0466
902.0000 902 42 0.0466
903.0000 903 42 0.0465
904.0000 904 42 0.0465
905.0000 905 42 0.0464
906.0000 906 42 0.0464
907.0000 907 42 0.0463
908.0000 908 42 0.0463
909.0000 909 42 0.0462
910.0000 910 42 0.0462
911.0000 911 42 0.0461
912.0000 912 42 0.0461
913.0000 913 42 0.0460
914.0000 914 42 0.0460
915.0000 915 42 0.0459
916.0000 916 42 0.0459
917.0000 917 42 0.0458
917.2000 917 43 0.0469
918.0000 918 43 0.0468
919.0000 919 43 0.0468
920.0000 920 43 0.0467
921.0000 921 43 0.0467
921.7000 921 44 0.0478
922.0000 922 44 0.0477
923.0000 923 44 0.0477
924.0000 924 44 0.0476
925.0000 925 44 0.0476
926.0000 926 44 0.0475
927.0000 927 44 0.0475
928.0000 928 44 0.0474
929.0000 929 44 0.0474
930.0000 930 44 0.0473
931.0000 931 44 0.0473
932.0000 932 44 0.0472
933.0000 933 44 0.0472
934.0000 934 44 0.0471
935.0000 935 44 0.0471
936.0000 936 44 0.0470
937.0000 937 44 0.0470
938.0000 938 44 0.0469
939.0000 939 44 0.0469
940.0000 940 44 0.0468
941.0000 941 44 0.0468
942.0000 942 44 0.0467
943.0000 943 44 0.0467
944.0000 944 44 0.0466
945.0000 945 44 0.0466
946.0000 946 44 0.0465
947.0000 947 44 0.0465
948.0000 948 44 0.0464
949.0000 949 44 0.0464
950.0000 950 44 0.0463
951.0000 951 44 0.0463
952.0000 952 44 0.0462
