# time  created  singleCountDelivered  singleCountDelivered/created
96.0000 96 0 0.0000
97.0000 97 0 0.0000
98.0000 98 0 0.0000
99.0000 99 0 0.0000
100.0000 100 0 0.0000
101.0000 101 0 0.0000
102.0000 102 0 0.0000
103.0000 103 0 0.0000
104.0000 104 0 0.0000
105.0000 105 0 0.0000
106.0000 106 0 0.0000
107.0000 107 0 0.0000
108.0000 108 0 0.0000
109.0000 109 0 0.0000
110.0000 110 0 0.0000
111.0000 111 0 0.0000
112.0000 112 0 0.0000
113.0000 113 0 0.0000
114.0000 114 0 0.0000
115.0000 115 0 0.0000
116.0000 116 0 0.0000
117.0000 117 0 0.0000
118.0000 118 0 0.0000
119.0000 119 0 0.0000
120.0000 120 0 0.0000
121.0000 121 0 0.0000
122.0000 122 0 0.0000
123.0000 123 0 0.0000
124.0000 124 0 0.0000
125.0000 125 0 0.0000
126.0000 126 0 0.0000
127.0000 127 0 0.0000
128.0000 128 0 0.0000
129.0000 129 0 0.0000
130.0000 130 0 0.0000
131.0000 131 0 0.0000
132.0000 132 0 0.0000
133.0000 133 0 0.0000
134.0000 134 0 0.0000
135.0000 135 0 0.0000
136.0000 136 0 0.0000
137.0000 137 0 0.0000
138.0000 138 0 0.0000
139.0000 139 0 0.0000
140.0000 140 0 0.0000
141.0000 141 0 0.0000
142.0000 142 0 0.0000
143.0000 143 0 0.0000
144.0000 144 0 0.0000
145.0000 145 0 0.0000
146.0000 146 0 0.0000
147.0000 147 0 0.0000
148.0000 148 0 0.0000
149.0000 149 0 0.0000
150.0000 150 0 0.0000
151.0000 151 0 0.0000
152.0000 152 0 0.0000
153.0000 153 0 0.0000
154.0000 154 0 0.0000
155.0000 155 0 0.0000
156.0000 156 0 0.0000
157.0000 157 0 0.0000
158.0000 158 0 0.0000
159.0000 159 0 0.0000
160.0000 160 0 0.0000
161.0000 161 0 0.0000
162.0000 162 0 0.0000
163.0000 163 0 0.0000
164.0000 164 0 0.0000
165.0000 165 0 0.0000
166.0000 166 0 0.0000
167.0000 167 0 0.0000
168.0000 168 0 0.0000
169.0000 169 0 0.0000
170.0000 170 0 0.0000
171.0000 171 0 0.0000
172.0000 172 0 0.0000
173.0000 173 0 0.0000
174.0000 174 0 0.0000
175.0000 175 0 0.0000
176.0000 176 0 0.0000
177.0000 177 0 0.0000
178.0000 178 0 0.0000
179.0000 179 0 0.0000
180.0000 180 0 0.0000
181.0000 181 0 0.0000
182.0000 182 0 0.0000
183.0000 183 0 0.0000
184.0000 184 0 0.0000
185.0000 185 0 0.0000
186.0000 186 0 0.0000
187.0000 187 0 0.0000
188.0000 188 0 0.0000
189.0000 189 0 0.0000
190.0000 190 0 0.0000
191.0000 191 0 0.0000
192.0000 192 0 0.0000
193.0000 193 0 0.0000
194.0000 194 0 0.0000
195.0000 195 0 0.0000
196.0000 196 0 0.0000
197.0000 197 0 0.0000
198.0000 198 0 0.0000
199.0000 199 0 0.0000
200.0000 200 0 0.0000
201.0000 201 0 0.0000
202.0000 202 0 0.0000
203.0000 203 0 0.0000
204.0000 204 0 0.0000
205.0000 205 0 0.0000
206.0000 206 0 0.0000
207.0000 207 0 0.0000
208.0000 208 0 0.0000
209.0000 209 0 0.0000
210.0000 210 0 0.0000
211.0000 211 0 0.0000
212.0000 212 0 0.0000
213.0000 213 0 0.0000
214.0000 214 0 0.0000
215.0000 215 0 0.0000
216.0000 216 0 0.0000
217.0000 217 0 0.0000
218.0000 218 0 0.0000
219.0000 219 0 0.0000
220.0000 220 0 0.0000
221.0000 221 0 0.0000
222.0000 222 0 0.0000
223.0000 223 0 0.0000
224.0000 224 0 0.0000
224.9000 224 1 0.0045
225.0000 225 1 0.0044
226.0000 226 1 0.0044
227.0000 227 1 0.0044
228.0000 228 1 0.0044
229.0000 229 1 0.0044
230.0000 230 1 0.0043
231.0000 231 1 0.0043
232.0000 232 1 0.0043
233.0000 233 1 0.0043
234.0000 234 1 0.0043
235.0000 235 1 0.0043
236.0000 236 1 0.0042
237.0000 237 1 0.0042
238.0000 238 1 0.0042
239.0000 239 1 0.0042
240.0000 240 1 0.0042
241.0000 241 1 0.0041
242.0000 242 1 0.0041
243.0000 243 1 0.0041
244.0000 244 1 0.0041
245.0000 245 1 0.0041
246.0000 246 1 0.0041
247.0000 247 1 0.0040
247.9000 247 2 0.0081
248.0000 248 2 0.0081
249.0000 249 2 0.0080
250.0000 250 2 0.0080
250.7000 250 3 0.0120
251.0000 251 3 0.0120
251.3000 251 4 0.0159
252.0000 252 4 0.0159
253.0000 253 4 0.0158
253.9000 253 5 0.0198
254.0000 254 5 0.0197
254.1000 254 6 0.0236
254.2000 254 7 0.0276
255.0000 255 7 0.0275
256.0000 256 7 0.0273
257.0000 257 7 0.0272
258.0000 258 7 0.0271
259.0000 259 7 0.0270
260.0000 260 7 0.0269
261.0000 261 7 0.0268
262.0000 262 7 0.0267
263.0000 263 7 0.0266
264.0000 264 7 0.0265
265.0000 265 7 0.0264
266.0000 266 7 0.0263
267.0000 267 7 0.0262
268.0000 268 7 0.0261
269.0000 269 7 0.0260
270.0000 270 7 0.0259
271.0000 271 7 0.0258
272.0000 272 7 0.0257
273.0000 273 7 0.0256
274.0000 274 7 0.0255
275.0000 275 7 0.0255
276.0000 276 7 0.0254
277.0000 277 7 0.0253
278.0000 278 7 0.0252
279.0000 279 7 0.0251
280.0000 280 7 0.0250
281.0000 281 7 0.0249
282.0000 282 7 0.0248
283.0000 283 7 0.0247
284.0000 284 7 0.0246
285.0000 285 7 0.0246
286.0000 286 7 0.0245
287.0000 287 7 0.0244
288.0000 288 7 0.0243
289.0000 289 7 0.0242
290.0000 290 7 0.0241
291.0000 291 7 0.0241
292.0000 292 7 0.0240
293.0000 293 7 0.0239
294.0000 294 7 0.0238
295.0000 295 7 0.0237
296.0000 296 7 0.0236
297.0000 297 7 0.0236
298.0000 298 7 0.0235
299.0000 299 7 0.0234
300.0000 300 7 0.0233
301.0000 301 7 0.0233
302.0000 302 7 0.0232
303.0000 303 7 0.0231
304.0000 304 7 0.0230
305.0000 305 7 0.0230
306.0000 306 7 0.0229
307.0000 307 7 0.0228
308.0000 308 7 0.0227
309.0000 309 7 0.0227
310.0000 310 7 0.0226
311.0000 311 7 0.0225
312.0000 312 7 0.0224
313.0000 313 7 0.0224
314.0000 314 7 0.0223
315.0000 315 7 0.0222
316.0000 316 7 0.0222
317.0000 317 7 0.0221
318.0000 318 7 0.0220
319.0000 319 7 0.0219
320.0000 320 7 0.0219
321.0000 321 7 0.0218
322.0000 322 7 0.0217
323.0000 323 7 0.0217
324.0000 324 7 0.0216
325.0000 325 7 0.0215
326.0000 326 7 0.0215
327.0000 327 7 0.0214
328.0000 328 7 0.0213
329.0000 329 7 0.0213
330.0000 330 7 0.0212
331.0000 331 7 0.0211
332.0000 332 7 0.0211
333.0000 333 7 0.0210
334.0000 334 7 0.0210
335.0000 335 7 0.0209
336.0000 336 7 0.0208
337.0000 337 7 0.0208
338.0000 338 7 0.0207
339.0000 339 7 0.0206
340.0000 340 7 0.0206
341.0000 341 7 0.0205
342.0000 342 7 0.0205
343.0000 343 7 0.0204
344.0000 344 7 0.0203
345.0000 345 7 0.0203
346.0000 346 7 0.0202
347.0000 347 7 0.0202
348.0000 348 7 0.0201
349.0000 349 7 0.0201
350.0000 350 7 0.0200
351.0000 351 7 0.0199
352.0000 352 7 0.0199
353.0000 353 7 0.0198
354.0000 354 7 0.0198
355.0000 355 7 0.0197
356.0000 356 7 0.0197
357.0000 357 7 0.0196
358.0000 358 7 0.0196
359.0000 359 7 0.0195
360.0000 360 7 0.0194
361.0000 361 7 0.0194
362.0000 362 7 0.0193
363.0000 363 7 0.0193
364.0000 364 7 0.0192
365.0000 365 7 0.0192
366.0000 366 7 0.0191
367.0000 367 7 0.0191
368.0000 368 7 0.0190
369.0000 369 7 0.0190
370.0000 370 7 0.0189
371.0000 371 7 0.0189
372.0000 372 7 0.0188
373.0000 373 7 0.0188
374.0000 374 7 0.0187
375.0000 375 7 0.0187
376.0000 376 7 0.0186
377.0000 377 7 0.0186
378.0000 378 7 0.0185
379.0000 379 7 0.0185
380.0000 380 7 0.0184
381.0000 381 7 0.0184
382.0000 382 7 0.0183
383.0000 383 7 0.0183
384.0000 384 7 0.0182
385.0000 385 7 0.0182
386.0000 386 7 0.0181
387.0000 387 7 0.0181
388.0000 388 7 0.0180
389.0000 389 7 0.0180
390.0000 390 7 0.0179
391.0000 391 7 0.0179
392.0000 392 7 0.0179
393.0000 393 7 0.0178
394.0000 394 7 0.0178
395.0000 395 7 0.0177
396.0000 396 7 0.0177
397.0000 397 7 0.0176
398.0000 398 7 0.0176
399.0000 399 7 0.0175
400.0000 400 7 0.0175
401.0000 401 7 0.0175
402.0000 402 7 0.0174
403.0000 403 7 0.0174
404.0000 404 7 0.0173
405.0000 405 7 0.0173
406.0000 406 7 0.0172
407.0000 407 7 0.0172
408.0000 408 7 0.0172
409.0000 409 7 0.0171
410.0000 410 7 0.0171
411.0000 411 7 0.0170
412.0000 412 7 0.0170
413.0000 413 7 0.0169
414.0000 414 7 0.0169
414.7000 414 8 0.0193
415.0000 415 8 0.0193
416.0000 416 8 0.0192
417.0000 417 8 0.0192
418.0000 418 8 0.0191
419.0000 419 8 0.0191
420.0000 420 8 0.0190
421.0000 421 8 0.0190
422.0000 422 8 0.0190
423.0000 423 8 0.0189
424.0000 424 8 0.0189
425.0000 425 8 0.0188
426.0000 426 8 0.0188
427.0000 427 8 0.0187
428.0000 428 8 0.0187
429.0000 429 8 0.0186
430.0000 430 8 0.0186
431.0000 431 8 0.0186
432.0000 432 8 0.0185
433.0000 433 8 0.0185
434.0000 434 8 0.0184
435.0000 435 8 0.0184
436.0000 436 8 0.0183
437.0000 437 8 0.0183
438.0000 438 8 0.0183
439.0000 439 8 0.0182
440.0000 440 8 0.0182
441.0000 441 8 0.0181
442.0000 442 8 0.0181
443.0000 443 8 0.0181
444.0000 444 8 0.0180
445.0000 445 8 0.0180
446.0000 446 8 0.0179
447.0000 447 8 0.0179
448.0000 448 8 0.0179
449.0000 449 8 0.0178
450.0000 450 8 0.0178
451.0000 451 8 0.0177
452.0000 452 8 0.0177
453.0000 453 8 0.0177
454.0000 454 8 0.0176
455.0000 455 8 0.0176
456.0000 456 8 0.0175
457.0000 457 8 0.0175
458.0000 458 8 0.0175
459.0000 459 8 0.0174
460.0000 460 8 0.0174
461.0000 461 8 0.0174
462.0000 462 8 0.0173
463.0000 463 8 0.0173
464.0000 464 8 0.0172
465.0000 465 8 0.0172
466.0000 466 8 0.0172
467.0000 467 8 0.0171
468.0000 468 8 0.0171
469.0000 469 8 0.0171
470.0000 470 8 0.0170
471.0000 471 8 0.0170
472.0000 472 8 0.0169
473.0000 473 8 0.0169
474.0000 474 8 0.0169
475.0000 475 8 0.0168
476.0000 476 8 0.0168
477.0000 477 8 0.0168
478.0000 478 8 0.0167
479.0000 479 8 0.0167
480.0000 480 8 0.0167
481.0000 481 8 0.0166
482.0000 482 8 0.0166
483.0000 483 8 0.0166
484.0000 484 8 0.0165
485.0000 485 8 0.0165
486.0000 486 8 0.0165
487.0000 487 8 0.0164
488.0000 488 8 0.0164
489.0000 489 8 0.0164
490.0000 490 8 0.0163
491.0000 491 8 0.0163
492.0000 492 8 0.0163
493.0000 493 8 0.0162
494.0000 494 8 0.0162
495.0000 495 8 0.0162
496.0000 496 8 0.0161
497.0000 497 8 0.0161
498.0000 498 8 0.0161
499.0000 499 8 0.0160
500.0000 500 8 0.0160
501.0000 501 8 0.0160
502.0000 502 8 0.0159
503.0000 503 8 0.0159
504.0000 504 8 0.0159
505.0000 505 8 0.0158
506.0000 506 8 0.0158
507.0000 507 8 0.0158
508.0000 508 8 0.0157
509.0000 509 8 0.0157
510.0000 510 8 0.0157
511.0000 511 8 0.0157
512.0000 512 8 0.0156
513.0000 513 8 0.0156
514.0000 514 8 0.0156
515.0000 515 8 0.0155
516.0000 516 8 0.0155
517.0000 517 8 0.0155
518.0000 518 8 0.0154
519.0000 519 8 0.0154
520.0000 520 8 0.0154
521.0000 521 8 0.0154
522.0000 522 8 0.0153
523.0000 523 8 0.0153
524.0000 524 8 0.0153
525.0000 525 8 0.0152
526.0000 526 8 0.0152
527.0000 527 8 0.0152
528.0000 528 8 0.0152
529.0000 529 8 0.0151
530.0000 530 8 0.0151
531.0000 531 8 0.0151
532.0000 532 8 0.0150
533.0000 533 8 0.0150
534.0000 534 8 0.0150
535.0000 535 8 0.0150
536.0000 536 8 0.0149
537.0000 537 8 0.0149
538.0000 538 8 0.0149
539.0000 539 8 0.0148
540.0000 540 8 0.0148
541.0000 541 8 0.0148
542.0000 542 8 0.0148
543.0000 543 8 0.0147
544.0000 544 8 0.0147
545.0000 545 8 0.0147
546.0000 546 8 0.0147
547.0000 547 8 0.0146
548.0000 548 8 0.0146
549.0000 549 8 0.0146
550.0000 550 8 0.0145
551.0000 551 8 0.0145
552.0000 552 8 0.0145
553.0000 553 8 0.0145
554.0000 554 8 0.0144
555.0000 555 8 0.0144
556.0000 556 8 0.0144
557.0000 557 8 0.0144
558.0000 558 8 0.0143
559.0000 559 8 0.0143
560.0000 560 8 0.0143
561.0000 561 8 0.0143
562.0000 562 8 0.0142
563.0000 563 8 0.0142
564.0000 564 8 0.0142
565.0000 565 8 0.0142
566.0000 566 8 0.0141
567.0000 567 8 0.0141
568.0000 568 8 0.0141
569.0000 569 8 0.0141
570.0000 570 8 0.0140
571.0000 571 8 0.0140
572.0000 572 8 0.0140
573.0000 573 8 0.0140
574.0000 574 8 0.0139
575.0000 575 8 0.0139
576.0000 576 8 0.0139
577.0000 577 8 0.0139
578.0000 578 8 0.0138
579.0000 579 8 0.0138
580.0000 580 8 0.0138
581.0000 581 8 0.0138
582.0000 582 8 0.0137
583.0000 583 8 0.0137
584.0000 584 8 0.0137
585.0000 585 8 0.0137
586.0000 586 8 0.0137
587.0000 587 8 0.0136
588.0000 588 8 0.0136
589.0000 589 8 0.0136
590.0000 590 8 0.0136
591.0000 591 8 0.0135
592.0000 592 8 0.0135
593.0000 593 8 0.0135
594.0000 594 8 0.0135
595.0000 595 8 0.0134
596.0000 596 8 0.0134
597.0000 597 8 0.0134
598.0000 598 8 0.0134
599.0000 599 8 0.0134
600.0000 600 8 0.0133
601.0000 601 8 0.0133
602.0000 602 8 0.0133
603.0000 603 8 0.0133
604.0000 604 8 0.0132
605.0000 605 8 0.0132
606.0000 606 8 0.0132
607.0000 607 8 0.0132
608.0000 608 8 0.0132
609.0000 609 8 0.0131
610.0000 610 8 0.0131
611.0000 611 8 0.0131
612.0000 612 8 0.0131
613.0000 613 8 0.0131
614.0000 614 8 0.0130
615.0000 615 8 0.0130
616.0000 616 8 0.0130
617.0000 617 8 0.0130
618.0000 618 8 0.0129
619.0000 619 8 0.0129
620.0000 620 8 0.0129
621.0000 621 8 0.0129
622.0000 622 8 0.0129
623.0000 623 8 0.0128
624.0000 624 8 0.0128
625.0000 625 8 0.0128
626.0000 626 8 0.0128
627.0000 627 8 0.0128
628.0000 628 8 0.0127
629.0000 629 8 0.0127
630.0000 630 8 0.0127
631.0000 631 8 0.0127
632.0000 632 8 0.0127
633.0000 633 8 0.0126
634.0000 634 8 0.0126
635.0000 635 8 0.0126
636.0000 636 8 0.0126
637.0000 637 8 0.0126
638.0000 638 8 0.0125
639.0000 639 8 0.0125
640.0000 640 8 0.0125
641.0000 641 8 0.0125
642.0000 642 8 0.0125
643.0000 643 8 0.0124
644.0000 644 8 0.0124
645.0000 645 8 0.0124
646.0000 646 8 0.0124
647.0000 647 8 0.0124
648.0000 648 8 0.0123
649.0000 649 8 0.0123
650.0000 650 8 0.0123
651.0000 651 8 0.0123
652.0000 652 8 0.0123
653.0000 653 8 0.0123
654.0000 654 8 0.0122
655.0000 655 8 0.0122
656.0000 656 8 0.0122
657.0000 657 8 0.0122
658.0000 658 8 0.0122
659.0000 659 8 0.0121
660.0000 660 8 0.0121
661.0000 661 8 0.0121
662.0000 662 8 0.0121
663.0000 663 8 0.0121
664.0000 664 8 0.0120
665.0000 665 8 0.0120
666.0000 666 8 0.0120
667.0000 667 8 0.0120
668.0000 668 8 0.0120
669.0000 669 8 0.0120
670.0000 670 8 0.0119
671.0000 671 8 0.0119
672.0000 672 8 0.0119
673.0000 673 8 0.0119
674.0000 674 8 0.0119
675.0000 675 8 0.0119
676.0000 676 8 0.0118
677.0000 677 8 0.0118
678.0000 678 8 0.0118
679.0000 679 8 0.0118
680.0000 680 8 0.0118
681.0000 681 8 0.0117
682.0000 682 8 0.0117
683.0000 683 8 0.0117
684.0000 684 8 0.0117
685.0000 685 8 0.0117
686.0000 686 8 0.0117
687.0000 687 8 0.0116
688.0000 688 8 0.0116
689.0000 689 8 0.0116
690.0000 690 8 0.0116
691.0000 691 8 0.0116
692.0000 692 8 0.0116
693.0000 693 8 0.0115
694.0000 694 8 0.0115
695.0000 695 8 0.0115
696.0000 696 8 0.0115
697.0000 697 8 0.0115
698.0000 698 8 0.0115
699.0000 699 8 0.0114
700.0000 700 8 0.0114
701.0000 701 8 0.0114
702.0000 702 8 0.0114
703.0000 703 8 0.0114
704.0000 704 8 0.0114
705.0000 705 8 0.0113
706.0000 706 8 0.0113
707.0000 707 8 0.0113
708.0000 708 8 0.0113
709.0000 709 8 0.0113
710.0000 710 8 0.0113
711.0000 711 8 0.0113
712.0000 712 8 0.0112
713.0000 713 8 0.0112
714.0000 714 8 0.0112
715.0000 715 8 0.0112
716.0000 716 8 0.0112
717.0000 717 8 0.0112
718.0000 718 8 0.0111
719.0000 719 8 0.0111
720.0000 720 8 0.0111
721.0000 721 8 0.0111
722.0000 722 8 0.0111
723.0000 723 8 0.0111
724.0000 724 8 0.0110
725.0000 725 8 0.0110
726.0000 726 8 0.0110
727.0000 727 8 0.0110
728.0000 728 8 0.0110
729.0000 729 8 0.0110
730.0000 730 8 0.0110
731.0000 731 8 0.0109
732.0000 732 8 0.0109
733.0000 733 8 0.0109
734.0000 734 8 0.0109
735.0000 735 8 0.0109
736.0000 736 8 0.0109
737.0000 737 8 0.0109
738.0000 738 8 0.0108
739.0000 739 8 0.0108
740.0000 740 8 0.0108
741.0000 741 8 0.0108
742.0000 742 8 0.0108
743.0000 743 8 0.0108
744.0000 744 8 0.0108
745.0000 745 8 0.0107
746.0000 746 8 0.0107
747.0000 747 8 0.0107
748.0000 748 8 0.0107
749.0000 749 8 0.0107
750.0000 750 8 0.0107
751.0000 751 8 0.0107
752.0000 752 8 0.0106
753.0000 753 8 0.0106
754.0000 754 8 0.0106
755.0000 755 8 0.0106
756.0000 756 8 0.0106
757.0000 757 8 0.0106
758.0000 758 8 0.0106
759.0000 759 8 0.0105
760.0000 760 8 0.0105
761.0000 761 8 0.0105
762.0000 762 8 0.0105
763.0000 763 8 0.0105
764.0000 764 8 0.0105
765.0000 765 8 0.0105
766.0000 766 8 0.0104
767.0000 767 8 0.0104
768.0000 768 8 0.0104
769.0000 769 8 0.0104
770.0000 770 8 0.0104
771.0000 771 8 0.0104
772.0000 772 8 0.0104
773.0000 773 8 0.0103
774.0000 774 8 0.0103
775.0000 775 8 0.0103
776.0000 776 8 0.0103
777.0000 777 8 0.0103
778.0000 778 8 0.0103
779.0000 779 8 0.0103
780.0000 780 8 0.0103
781.0000 781 8 0.0102
782.0000 782 8 0.0102
783.0000 783 8 0.0102
784.0000 784 8 0.0102
785.0000 785 8 0.0102
786.0000 786 8 0.0102
787.0000 787 8 0.0102
788.0000 788 8 0.0102
789.0000 789 8 0.0101
790.0000 790 8 0.0101
791.0000 791 8 0.0101
792.0000 792 8 0.0101
793.0000 793 8 0.0101
794.0000 794 8 0.0101
795.0000 795 8 0.0101
796.0000 796 8 0.0101
797.0000 797 8 0.0100
798.0000 798 8 0.0100
799.0000 799 8 0.0100
800.0000 800 8 0.0100
801.0000 801 8 0.0100
802.0000 802 8 0.0100
803.0000 803 8 0.0100
804.0000 804 8 0.0100
805.0000 805 8 0.0099
806.0000 806 8 0.0099
807.0000 807 8 0.0099
808.0000 808 8 0.0099
809.0000 809 8 0.0099
810.0000 810 8 0.0099
811.0000 811 8 0.0099
812.0000 812 8 0.0099
813.0000 813 8 0.0098
814.0000 814 8 0.0098
815.0000 815 8 0.0098
816.0000 816 8 0.0098
817.0000 817 8 0.0098
818.0000 818 8 0.0098
819.0000 819 8 0.0098
820.0000 820 8 0.0098
821.0000 821 8 0.0097
822.0000 822 8 0.0097
823.0000 823 8 0.0097
824.0000 824 8 0.0097
825.0000 825 8 0.0097
826.0000 826 8 0.0097
827.0000 827 8 0.0097
828.0000 828 8 0.0097
829.0000 829 8 0.0097
830.0000 830 8 0.0096
831.0000 831 8 0.0096
832.0000 832 8 0.0096
833.0000 833 8 0.0096
834.0000 834 8 0.0096
835.0000 835 8 0.0096
836.0000 836 8 0.0096
837.0000 837 8 0.0096
838.0000 838 8 0.0095
839.0000 839 8 0.0095
840.0000 840 8 0.0095
841.0000 841 8 0.0095
842.0000 842 8 0.0095
843.0000 843 8 0.0095
844.0000 844 8 0.0095
845.0000 845 8 0.0095
846.0000 846 8 0.0095
847.0000 847 8 0.0094
848.0000 848 8 0.0094
849.0000 849 8 0.0094
850.0000 850 8 0.0094
851.0000 851 8 0.0094
852.0000 852 8 0.0094
853.0000 853 8 0.0094
854.0000 854 8 0.0094
855.0000 855 8 0.0094
856.0000 856 8 0.0093
857.0000 857 8 0.0093
858.0000 858 8 0.0093
859.0000 859 8 0.0093
860.0000 860 8 0.0093
861.0000 861 8 0.0093
862.0000 862 8 0.0093
863.0000 863 8 0.0093
864.0000 864 8 0.0093
865.0000 865 8 0.0092
866.0000 866 8 0.0092
867.0000 867 8 0.0092
868.0000 868 8 0.0092
869.0000 869 8 0.0092
870.0000 870 8 0.0092
871.0000 871 8 0.0092
872.0000 872 8 0.0092
873.0000 873 8 0.0092
874.0000 874 8 0.0092
875.0000 875 8 0.0091
876.0000 876 8 0.0091
877.0000 877 8 0.0091
878.0000 878 8 0.0091
879.0000 879 8 0.0091
880.0000 880 8 0.0091
881.0000 881 8 0.0091
882.0000 882 8 0.0091
883.0000 883 8 0.0091
884.0000 884 8 0.0090
885.0000 885 8 0.0090
886.0000 886 8 0.0090
887.0000 887 8 0.0090
888.0000 888 8 0.0090
889.0000 889 8 0.0090
890.0000 890 8 0.0090
891.0000 891 8 0.0090
892.0000 892 8 0.0090
893.0000 893 8 0.0090
894.0000 894 8 0.0089
895.0000 895 8 0.0089
896.0000 896 8 0.0089
897.0000 897 8 0.0089
898.0000 898 8 0.0089
899.0000 899 8 0.0089
900.0000 900 8 0.0089
901.0000 901 8 0.0089
902.0000 902 8 0.0089
903.0000 903 8 0.0089
904.0000 904 8 0.0088
905.0000 905 8 0.0088
906.0000 906 8 0.0088
907.0000 907 8 0.0088
908.0000 908 8 0.0088
909.0000 909 8 0.0088
910.0000 910 8 0.0088
911.0000 911 8 0.0088
912.0000 912 8 0.0088
913.0000 913 8 0.0088
914.0000 914 8 0.0088
915.0000 915 8 0.0087
916.0000 916 8 0.0087
917.0000 917 8 0.0087
918.0000 918 8 0.0087
919.0000 919 8 0.0087
920.0000 920 8 0.0087
920.0000 920 9 0.0098
920.1000 920 10 0.0109
920.2000 920 11 0.0120
920.6000 920 12 0.0130
921.0000 921 12 0.0130
922.0000 922 12 0.0130
922.8000 922 13 0.0141
923.0000 923 13 0.0141
924.0000 924 13 0.0141
925.0000 925 13 0.0141
926.0000 926 13 0.0140
927.0000 927 13 0.0140
928.0000 928 13 0.0140
929.0000 929 13 0.0140
930.0000 930 13 0.0140
931.0000 931 13 0.0140
932.0000 932 13 0.0139
933.0000 933 13 0.0139
934.0000 934 13 0.0139
935.0000 935 13 0.0139
936.0000 936 13 0.0139
937.0000 937 13 0.0139
938.0000 938 13 0.0139
939.0000 939 13 0.0138
940.0000 940 13 0.0138
941.0000 941 13 0.0138
942.0000 942 13 0.0138
943.0000 943 13 0.0138
944.0000 944 13 0.0138
945.0000 945 13 0.0138
946.0000 946 13 0.0137
947.0000 947 13 0.0137
948.0000 948 13 0.0137
949.0000 949 13 0.0137
950.0000 950 13 0.0137
951.0000 951 13 0.0137
952.0000 952 13 0.0137
953.0000 953 13 0.0136
954.0000 954 13 0.0136
955.0000 955 13 0.0136
956.0000 956 13 0.0136
957.0000 957 13 0.0136
958.0000 958 13 0.0136
959.0000 959 13 0.0136
960.0000 960 13 0.0135
961.0000 961 13 0.0135
962.0000 962 13 0.0135
963.0000 963 13 0.0135
964.0000 964 13 0.0135
965.0000 965 13 0.0135
966.0000 966 13 0.0135
967.0000 967 13 0.0134
968.0000 968 13 0.0134
969.0000 969 13 0.0134
970.0000 970 13 0.0134
971.0000 971 13 0.0134
972.0000 972 13 0.0134
973.0000 973 13 0.0134
974.0000 974 13 0.0133
975.0000 975 13 0.0133
976.0000 976 13 0.0133
977.0000 977 13 0.0133
978.0000 978 13 0.0133
979.0000 979 13 0.0133
980.0000 980 13 0.0133
981.0000 981 13 0.0133
982.0000 982 13 0.0132
983.0000 983 13 0.0132
